代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601288,农业银行,2018-03-09,14:00:00,4.05,3.99,4.01,NA
601288,农业银行,2018-03-09,14:05:00,4.05,3.99,4.01,NA
601288,农业银行,2018-03-09,14:10:00,4.05,3.99,4.01,NA
601288,农业银行,2018-03-09,14:15:00,4.05,3.99,4.01,NA
601288,农业银行,2018-03-09,14:20:00,4.05,3.99,4,NA
601288,农业银行,2018-03-09,14:25:00,4.05,3.99,4,NA
601288,农业银行,2018-03-09,14:30:00,4.05,3.99,4,NA
601288,农业银行,2018-03-09,14:35:00,4.05,3.99,4,NA
601288,农业银行,2018-03-09,14:40:00,4.05,3.99,4.02,NA
601288,农业银行,2018-03-09,14:45:00,4.05,3.99,4.02,NA
601288,农业银行,2018-03-09,14:50:00,4.05,3.99,4.02,NA
601288,农业银行,2018-03-09,14:55:00,4.05,3.99,4.02,NA
601288,农业银行,2018-03-09,15:00:00,4.05,3.99,4.02,NA
601288,农业银行,2018-03-09,15:05:00,4.05,3.99,4.02,NA
601288,农业银行,2018-03-12,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-12,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-12,09:30:00,4.04,4.04,4.04,NA
601288,农业银行,2018-03-12,09:35:00,4.05,4.03,4.03,NA
601288,农业银行,2018-03-12,09:40:00,4.05,4.02,4.02,NA
601288,农业银行,2018-03-12,09:45:00,4.05,4.02,4.03,NA
601288,农业银行,2018-03-12,09:50:00,4.05,4.02,4.04,NA
601288,农业银行,2018-03-12,09:55:00,4.05,4.02,4.03,NA
601288,农业银行,2018-03-12,10:00:00,4.05,4.02,4.03,NA
601288,农业银行,2018-03-12,10:05:00,4.05,4.02,4.04,NA
601288,农业银行,2018-03-12,10:10:00,4.05,4.02,4.03,NA
601288,农业银行,2018-03-12,10:15:00,4.05,4.02,4.03,NA
601288,农业银行,2018-03-12,10:20:00,4.05,4.02,4.03,NA
601288,农业银行,2018-03-12,10:25:00,4.05,4.02,4.04,NA
601288,农业银行,2018-03-12,10:30:00,4.05,4.02,4.03,NA
601288,农业银行,2018-03-12,10:35:00,4.05,4.02,4.03,NA
601288,农业银行,2018-03-12,10:40:00,4.05,4.02,4.05,NA
601288,农业银行,2018-03-12,10:45:00,4.05,4.02,4.05,NA
601288,农业银行,2018-03-12,10:50:00,4.06,4.02,4.06,NA
601288,农业银行,2018-03-12,10:55:00,4.06,4.02,4.05,NA
601288,农业银行,2018-03-12,11:00:00,4.06,4.02,4.05,NA
601288,农业银行,2018-03-12,11:05:00,4.06,4.02,4.04,NA
601288,农业银行,2018-03-12,11:10:00,4.06,4.02,4.04,NA
601288,农业银行,2018-03-12,11:15:00,4.06,4.02,4.05,NA
601288,农业银行,2018-03-12,11:20:00,4.06,4.02,4.05,NA
601288,农业银行,2018-03-12,11:25:00,4.06,4.02,4.03,NA
601288,农业银行,2018-03-12,11:30:00,4.06,4.02,4.03,NA
601288,农业银行,2018-03-12,11:35:00,4.06,4.02,4.03,NA
601288,农业银行,2018-03-12,13:05:00,4.06,4.02,4.03,NA
601288,农业银行,2018-03-12,13:10:00,4.06,4.02,4.03,NA
601288,农业银行,2018-03-12,13:15:00,4.06,4.02,4.04,NA
601288,农业银行,2018-03-12,13:20:00,4.06,4.02,4.03,NA
601288,农业银行,2018-03-12,13:25:00,4.06,4.02,4.03,NA
601288,农业银行,2018-03-12,13:30:00,4.06,4.02,4.03,NA
601288,农业银行,2018-03-12,13:35:00,4.06,4.02,4.04,NA
601288,农业银行,2018-03-12,13:40:00,4.06,4.02,4.03,NA
601288,农业银行,2018-03-12,13:45:00,4.06,4.02,4.03,NA
601288,农业银行,2018-03-12,13:50:00,4.06,4.02,4.04,NA
601288,农业银行,2018-03-12,13:55:00,4.06,4.02,4.04,NA
601288,农业银行,2018-03-12,14:00:00,4.06,4.02,4.05,NA
601288,农业银行,2018-03-12,14:05:00,4.06,4.02,4.05,NA
601288,农业银行,2018-03-12,14:10:00,4.06,4.02,4.05,NA
601288,农业银行,2018-03-12,14:15:00,4.06,4.02,4.05,NA
601288,农业银行,2018-03-12,14:20:00,4.06,4.02,4.04,NA
601288,农业银行,2018-03-12,14:25:00,4.06,4.02,4.02,NA
601288,农业银行,2018-03-12,14:30:00,4.06,4.02,4.03,NA
601288,农业银行,2018-03-12,14:35:00,4.06,4.02,4.02,NA
601288,农业银行,2018-03-12,14:40:00,4.06,4.01,4.03,NA
601288,农业银行,2018-03-12,14:45:00,4.06,4.01,4.02,NA
601288,农业银行,2018-03-12,14:50:00,4.06,4.01,4.02,NA
601288,农业银行,2018-03-12,14:55:00,4.06,4.01,4.02,NA
601288,农业银行,2018-03-12,15:00:00,4.06,4.01,4.03,NA
601288,农业银行,2018-03-12,15:05:00,4.06,4.01,4.03,NA
601288,农业银行,2018-03-13,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-13,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-13,09:30:00,4.08,4.08,4.08,NA
601288,农业银行,2018-03-13,09:35:00,4.1,4.07,4.09,NA
601288,农业银行,2018-03-13,09:40:00,4.12,4.07,4.12,NA
601288,农业银行,2018-03-13,09:45:00,4.13,4.07,4.12,NA
601288,农业银行,2018-03-13,09:50:00,4.14,4.07,4.14,NA
601288,农业银行,2018-03-13,09:55:00,4.17,4.07,4.16,NA
601288,农业银行,2018-03-13,10:00:00,4.17,4.07,4.15,NA
601288,农业银行,2018-03-13,10:05:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,10:10:00,4.17,4.07,4.15,NA
601288,农业银行,2018-03-13,10:15:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,10:20:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,10:25:00,4.17,4.07,4.15,NA
601288,农业银行,2018-03-13,10:30:00,4.17,4.07,4.15,NA
601288,农业银行,2018-03-13,10:35:00,4.17,4.07,4.15,NA
601288,农业银行,2018-03-13,10:40:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,10:45:00,4.17,4.07,4.12,NA
601288,农业银行,2018-03-13,10:50:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,10:55:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,11:00:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,11:05:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,11:10:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,11:15:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,11:20:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,11:25:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,11:30:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,11:35:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,13:05:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,13:10:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,13:15:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,13:20:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,13:25:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,13:30:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,13:35:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,13:40:00,4.17,4.07,4.15,NA
601288,农业银行,2018-03-13,13:45:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,13:50:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,13:55:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,14:00:00,4.17,4.07,4.15,NA
601288,农业银行,2018-03-13,14:05:00,4.17,4.07,4.15,NA
601288,农业银行,2018-03-13,14:10:00,4.17,4.07,4.15,NA
601288,农业银行,2018-03-13,14:15:00,4.17,4.07,4.16,NA
601288,农业银行,2018-03-13,14:20:00,4.17,4.07,4.16,NA
601288,农业银行,2018-03-13,14:25:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,14:30:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,14:35:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,14:40:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,14:45:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,14:50:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,14:55:00,4.17,4.07,4.14,NA
601288,农业银行,2018-03-13,15:00:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-13,15:05:00,4.17,4.07,4.13,NA
601288,农业银行,2018-03-14,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-14,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-14,09:30:00,4.12,4.12,4.12,NA
601288,农业银行,2018-03-14,09:35:00,4.12,4.1,4.1,NA
601288,农业银行,2018-03-14,09:40:00,4.12,4.09,4.09,NA
601288,农业银行,2018-03-14,09:45:00,4.12,4.09,4.1,NA
601288,农业银行,2018-03-14,09:50:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,09:55:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,10:00:00,4.12,4.07,4.11,NA
601288,农业银行,2018-03-14,10:05:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,10:10:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,10:15:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,10:20:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,10:25:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,10:30:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,10:35:00,4.12,4.07,4.08,NA
601288,农业银行,2018-03-14,10:40:00,4.12,4.07,4.08,NA
601288,农业银行,2018-03-14,10:45:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,10:50:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,10:55:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,11:00:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,11:05:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,11:10:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,11:15:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,11:20:00,4.12,4.07,4.08,NA
601288,农业银行,2018-03-14,11:25:00,4.12,4.07,4.08,NA
601288,农业银行,2018-03-14,11:30:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,11:35:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,13:05:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,13:10:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,13:15:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,13:20:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,13:25:00,4.12,4.07,4.08,NA
601288,农业银行,2018-03-14,13:30:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,13:35:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,13:40:00,4.12,4.07,4.08,NA
601288,农业银行,2018-03-14,13:45:00,4.12,4.07,4.08,NA
601288,农业银行,2018-03-14,13:50:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,13:55:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,14:00:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,14:05:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,14:10:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,14:15:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,14:20:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,14:25:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,14:30:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,14:35:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,14:40:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,14:45:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,14:50:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-14,14:55:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-14,15:00:00,4.12,4.07,4.09,NA
601288,农业银行,2018-03-15,09:15:00,NA,NA,NA,NA
601288,农业银行,2018-03-15,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-15,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-15,09:30:00,4.07,4.07,4.07,NA
601288,农业银行,2018-03-15,09:35:00,4.09,4.07,4.09,NA
601288,农业银行,2018-03-15,09:40:00,4.09,4.07,4.09,NA
601288,农业银行,2018-03-15,09:45:00,4.09,4.07,4.08,NA
601288,农业银行,2018-03-15,09:50:00,4.11,4.07,4.11,NA
601288,农业银行,2018-03-15,09:55:00,4.12,4.07,4.11,NA
601288,农业银行,2018-03-15,10:00:00,4.12,4.07,4.11,NA
601288,农业银行,2018-03-15,10:05:00,4.12,4.07,4.12,NA
601288,农业银行,2018-03-15,10:10:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-15,10:15:00,4.12,4.07,4.1,NA
601288,农业银行,2018-03-15,10:20:00,4.12,4.07,4.11,NA
601288,农业银行,2018-03-15,10:25:00,4.12,4.07,4.11,NA
601288,农业银行,2018-03-15,10:30:00,4.12,4.07,4.11,NA
601288,农业银行,2018-03-15,10:35:00,4.12,4.07,4.11,NA
601288,农业银行,2018-03-15,10:40:00,4.12,4.07,4.11,NA
601288,农业银行,2018-03-15,10:45:00,4.12,4.07,4.12,NA
601288,农业银行,2018-03-15,10:50:00,4.12,4.07,4.11,NA
601288,农业银行,2018-03-15,10:55:00,4.13,4.07,4.12,NA
601288,农业银行,2018-03-15,11:00:00,4.13,4.07,4.13,NA
601288,农业银行,2018-03-15,11:05:00,4.13,4.07,4.12,NA
601288,农业银行,2018-03-15,11:10:00,4.14,4.07,4.14,NA
601288,农业银行,2018-03-15,11:15:00,4.14,4.07,4.13,NA
601288,农业银行,2018-03-15,11:20:00,4.14,4.07,4.13,NA
601288,农业银行,2018-03-15,11:25:00,4.14,4.07,4.13,NA
601288,农业银行,2018-03-15,11:30:00,4.14,4.07,4.13,NA
601288,农业银行,2018-03-15,11:35:00,4.14,4.07,4.13,NA
601288,农业银行,2018-03-15,13:05:00,4.14,4.07,4.13,NA
601288,农业银行,2018-03-15,13:10:00,4.14,4.07,4.12,NA
601288,农业银行,2018-03-15,13:15:00,4.14,4.07,4.12,NA
601288,农业银行,2018-03-15,13:20:00,4.14,4.07,4.12,NA
601288,农业银行,2018-03-15,13:25:00,4.14,4.07,4.13,NA
601288,农业银行,2018-03-15,13:30:00,4.14,4.07,4.11,NA
601288,农业银行,2018-03-15,13:35:00,4.14,4.07,4.11,NA
601288,农业银行,2018-03-15,13:40:00,4.14,4.07,4.11,NA
601288,农业银行,2018-03-15,13:45:00,4.14,4.07,4.12,NA
601288,农业银行,2018-03-15,13:50:00,4.14,4.07,4.11,NA
601288,农业银行,2018-03-15,13:55:00,4.14,4.07,4.11,NA
601288,农业银行,2018-03-15,14:00:00,4.14,4.07,4.11,NA
601288,农业银行,2018-03-15,14:05:00,4.14,4.07,4.12,NA
601288,农业银行,2018-03-15,14:10:00,4.14,4.07,4.11,NA
601288,农业银行,2018-03-15,14:15:00,4.14,4.07,4.12,NA
601288,农业银行,2018-03-15,14:20:00,4.14,4.07,4.12,NA
601288,农业银行,2018-03-15,14:25:00,4.14,4.07,4.12,NA
601288,农业银行,2018-03-15,14:30:00,4.14,4.07,4.12,NA
601288,农业银行,2018-03-15,14:35:00,4.14,4.07,4.13,NA
601288,农业银行,2018-03-15,14:40:00,4.14,4.07,4.12,NA
601288,农业银行,2018-03-15,14:45:00,4.14,4.07,4.13,NA
601288,农业银行,2018-03-15,14:50:00,4.14,4.07,4.12,NA
601288,农业银行,2018-03-15,14:55:00,4.14,4.07,4.12,NA
601288,农业银行,2018-03-15,15:00:00,4.14,4.07,4.13,NA
601288,农业银行,2018-03-15,15:05:00,4.14,4.07,4.13,NA
601288,农业银行,2018-03-16,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-16,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-16,09:30:00,4.12,4.12,4.12,NA
601288,农业银行,2018-03-16,09:35:00,4.13,4.1,4.1,NA
601288,农业银行,2018-03-16,09:40:00,4.13,4.09,4.1,NA
601288,农业银行,2018-03-16,09:45:00,4.13,4.09,4.09,NA
601288,农业银行,2018-03-16,09:50:00,4.13,4.09,4.1,NA
601288,农业银行,2018-03-16,09:55:00,4.13,4.09,4.11,NA
601288,农业银行,2018-03-16,10:00:00,4.13,4.09,4.1,NA
601288,农业银行,2018-03-16,10:05:00,4.13,4.09,4.1,NA
601288,农业银行,2018-03-16,10:10:00,4.13,4.09,4.1,NA
601288,农业银行,2018-03-16,10:15:00,4.13,4.09,4.11,NA
601288,农业银行,2018-03-16,10:20:00,4.13,4.09,4.1,NA
601288,农业银行,2018-03-16,10:25:00,4.13,4.09,4.11,NA
601288,农业银行,2018-03-16,10:30:00,4.13,4.09,4.11,NA
601288,农业银行,2018-03-16,10:35:00,4.13,4.09,4.09,NA
601288,农业银行,2018-03-16,10:40:00,4.13,4.09,4.09,NA
601288,农业银行,2018-03-16,10:45:00,4.13,4.09,4.09,NA
601288,农业银行,2018-03-16,10:50:00,4.13,4.09,4.09,NA
601288,农业银行,2018-03-16,10:55:00,4.13,4.09,4.1,NA
601288,农业银行,2018-03-16,11:00:00,4.13,4.09,4.09,NA
601288,农业银行,2018-03-16,11:05:00,4.13,4.09,4.09,NA
601288,农业银行,2018-03-16,11:10:00,4.13,4.09,4.09,NA
601288,农业银行,2018-03-16,11:15:00,4.13,4.08,4.08,NA
601288,农业银行,2018-03-16,11:20:00,4.13,4.08,4.08,NA
601288,农业银行,2018-03-16,11:25:00,4.13,4.08,4.09,NA
601288,农业银行,2018-03-16,11:30:00,4.13,4.08,4.08,NA
601288,农业银行,2018-03-16,11:35:00,4.13,4.08,4.08,NA
601288,农业银行,2018-03-16,13:05:00,4.13,4.08,4.08,NA
601288,农业银行,2018-03-16,13:10:00,4.13,4.08,4.08,NA
601288,农业银行,2018-03-16,13:15:00,4.13,4.08,4.09,NA
601288,农业银行,2018-03-16,13:20:00,4.13,4.08,4.1,NA
601288,农业银行,2018-03-16,13:25:00,4.13,4.08,4.08,NA
601288,农业银行,2018-03-16,13:30:00,4.13,4.08,4.08,NA
601288,农业银行,2018-03-16,13:35:00,4.13,4.08,4.1,NA
601288,农业银行,2018-03-16,13:40:00,4.13,4.08,4.09,NA
601288,农业银行,2018-03-16,13:45:00,4.13,4.08,4.09,NA
601288,农业银行,2018-03-16,13:50:00,4.13,4.08,4.09,NA
601288,农业银行,2018-03-16,13:55:00,4.13,4.08,4.09,NA
601288,农业银行,2018-03-16,14:00:00,4.13,4.08,4.09,NA
601288,农业银行,2018-03-16,14:05:00,4.13,4.08,4.08,NA
601288,农业银行,2018-03-16,14:10:00,4.13,4.07,4.07,NA
601288,农业银行,2018-03-16,14:15:00,4.13,4.07,4.07,NA
601288,农业银行,2018-03-16,14:20:00,4.13,4.07,4.07,NA
601288,农业银行,2018-03-16,14:25:00,4.13,4.06,4.07,NA
601288,农业银行,2018-03-16,14:30:00,4.13,4.06,4.07,NA
601288,农业银行,2018-03-16,14:35:00,4.13,4.06,4.07,NA
601288,农业银行,2018-03-16,14:40:00,4.13,4.06,4.07,NA
601288,农业银行,2018-03-16,14:45:00,4.13,4.06,4.07,NA
601288,农业银行,2018-03-16,14:50:00,4.13,4.06,4.07,NA
601288,农业银行,2018-03-16,14:55:00,4.13,4.06,4.07,NA
601288,农业银行,2018-03-16,15:00:00,4.13,4.06,4.06,NA
601288,农业银行,2018-03-16,15:05:00,4.13,4.06,4.07,NA
601288,农业银行,2018-03-19,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-19,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-19,09:30:00,4.06,4.06,4.06,NA
601288,农业银行,2018-03-19,09:35:00,4.07,4.05,4.06,NA
601288,农业银行,2018-03-19,09:40:00,4.07,4.03,4.03,NA
601288,农业银行,2018-03-19,09:45:00,4.07,4.03,4.04,NA
601288,农业银行,2018-03-19,09:50:00,4.07,4.03,4.03,NA
601288,农业银行,2018-03-19,09:55:00,4.07,4.03,4.04,NA
601288,农业银行,2018-03-19,10:00:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,10:05:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,10:10:00,4.07,4.03,4.04,NA
601288,农业银行,2018-03-19,10:15:00,4.07,4.03,4.05,NA
601288,农业银行,2018-03-19,10:20:00,4.07,4.03,4.05,NA
601288,农业银行,2018-03-19,10:25:00,4.07,4.03,4.04,NA
601288,农业银行,2018-03-19,10:30:00,4.07,4.03,4.05,NA
601288,农业银行,2018-03-19,10:35:00,4.07,4.03,4.04,NA
601288,农业银行,2018-03-19,10:40:00,4.07,4.03,4.05,NA
601288,农业银行,2018-03-19,10:45:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,10:50:00,4.07,4.03,4.05,NA
601288,农业银行,2018-03-19,10:55:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,11:00:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,11:05:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,11:10:00,4.07,4.03,4.05,NA
601288,农业银行,2018-03-19,11:15:00,4.07,4.03,4.05,NA
601288,农业银行,2018-03-19,11:20:00,4.07,4.03,4.05,NA
601288,农业银行,2018-03-19,11:25:00,4.07,4.03,4.05,NA
601288,农业银行,2018-03-19,11:30:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,11:35:00,4.07,4.03,4.05,NA
601288,农业银行,2018-03-19,13:05:00,4.07,4.03,4.05,NA
601288,农业银行,2018-03-19,13:10:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,13:15:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,13:20:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,13:25:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,13:30:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,13:35:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,13:40:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,13:45:00,4.07,4.03,4.07,NA
601288,农业银行,2018-03-19,13:50:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,13:55:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,14:00:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,14:05:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,14:10:00,4.07,4.03,4.06,NA
601288,农业银行,2018-03-19,14:15:00,4.08,4.03,4.07,NA
601288,农业银行,2018-03-19,14:20:00,4.08,4.03,4.07,NA
601288,农业银行,2018-03-19,14:25:00,4.08,4.03,4.08,NA
601288,农业银行,2018-03-19,14:30:00,4.08,4.03,4.08,NA
601288,农业银行,2018-03-19,14:35:00,4.08,4.03,4.06,NA
601288,农业银行,2018-03-19,14:40:00,4.08,4.03,4.07,NA
601288,农业银行,2018-03-19,14:45:00,4.08,4.03,4.07,NA
601288,农业银行,2018-03-19,14:50:00,4.08,4.03,4.07,NA
601288,农业银行,2018-03-19,14:55:00,4.08,4.03,4.07,NA
601288,农业银行,2018-03-19,15:00:00,4.08,4.03,4.08,NA
601288,农业银行,2018-03-20,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-20,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-20,09:30:00,4.05,4.05,4.05,NA
601288,农业银行,2018-03-20,09:35:00,4.07,4.05,4.06,NA
601288,农业银行,2018-03-20,09:40:00,4.07,4.05,4.06,NA
601288,农业银行,2018-03-20,09:45:00,4.07,4.05,4.07,NA
601288,农业银行,2018-03-20,09:50:00,4.08,4.05,4.07,NA
601288,农业银行,2018-03-20,09:55:00,4.09,4.05,4.09,NA
601288,农业银行,2018-03-20,10:00:00,4.1,4.05,4.09,NA
601288,农业银行,2018-03-20,10:05:00,4.1,4.05,4.09,NA
601288,农业银行,2018-03-20,10:10:00,4.1,4.05,4.08,NA
601288,农业银行,2018-03-20,10:15:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,10:20:00,4.1,4.05,4.08,NA
601288,农业银行,2018-03-20,10:25:00,4.1,4.05,4.08,NA
601288,农业银行,2018-03-20,10:30:00,4.1,4.05,4.08,NA
601288,农业银行,2018-03-20,10:35:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,10:40:00,4.1,4.05,4.06,NA
601288,农业银行,2018-03-20,10:45:00,4.1,4.05,4.06,NA
601288,农业银行,2018-03-20,10:50:00,4.1,4.05,4.08,NA
601288,农业银行,2018-03-20,10:55:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,11:00:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,11:05:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,11:10:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,11:15:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,11:20:00,4.1,4.05,4.08,NA
601288,农业银行,2018-03-20,11:25:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,11:30:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,11:35:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,13:05:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,13:10:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,13:15:00,4.1,4.05,4.08,NA
601288,农业银行,2018-03-20,13:20:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,13:25:00,4.1,4.05,4.07,NA
601288,农业银行,2018-03-20,13:30:00,4.1,4.05,4.08,NA
601288,农业银行,2018-03-20,13:35:00,4.1,4.05,4.08,NA
601288,农业银行,2018-03-20,13:40:00,4.1,4.05,4.08,NA
601288,农业银行,2018-03-20,13:45:00,4.1,4.05,4.09,NA
601288,农业银行,2018-03-20,13:50:00,4.1,4.05,4.08,NA
601288,农业银行,2018-03-20,13:55:00,4.1,4.05,4.09,NA
601288,农业银行,2018-03-20,14:00:00,4.1,4.05,4.09,NA
601288,农业银行,2018-03-20,14:05:00,4.11,4.05,4.11,NA
601288,农业银行,2018-03-20,14:10:00,4.11,4.05,4.11,NA
601288,农业银行,2018-03-20,14:15:00,4.11,4.05,4.1,NA
601288,农业银行,2018-03-20,14:20:00,4.11,4.05,4.1,NA
601288,农业银行,2018-03-20,14:25:00,4.11,4.05,4.11,NA
601288,农业银行,2018-03-20,14:30:00,4.11,4.05,4.11,NA
601288,农业银行,2018-03-20,14:35:00,4.11,4.05,4.09,NA
601288,农业银行,2018-03-20,14:40:00,4.11,4.05,4.1,NA
601288,农业银行,2018-03-20,14:45:00,4.11,4.05,4.1,NA
601288,农业银行,2018-03-20,14:50:00,4.11,4.05,4.09,NA
601288,农业银行,2018-03-20,14:55:00,4.11,4.05,4.09,NA
601288,农业银行,2018-03-20,15:00:00,4.11,4.05,4.1,NA
601288,农业银行,2018-03-21,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-03-21,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-03-21,09:30:00,4.1,4.1,4.1,NA
601288,农业银行,2018-03-21,09:35:00,4.11,4.09,4.1,NA
601288,农业银行,2018-03-21,09:40:00,4.11,4.09,4.11,NA
