代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2018-04-26,11:10:00,38.8,37.58,37.98,NA
600196,复星医药,2018-04-26,11:15:00,38.8,37.58,38.1,NA
600196,复星医药,2018-04-26,11:20:00,38.8,37.58,38.09,NA
600196,复星医药,2018-04-26,11:25:00,38.8,37.58,38.14,NA
600196,复星医药,2018-04-26,11:30:00,38.8,37.58,38.13,NA
600196,复星医药,2018-04-26,13:05:00,38.8,37.58,38.11,NA
600196,复星医药,2018-04-26,13:10:00,38.8,37.58,37.96,NA
600196,复星医药,2018-04-26,13:15:00,38.8,37.58,37.96,NA
600196,复星医药,2018-04-26,13:20:00,38.8,37.58,38.04,NA
600196,复星医药,2018-04-26,13:25:00,38.8,37.58,38,NA
600196,复星医药,2018-04-26,13:30:00,38.8,37.58,37.95,NA
600196,复星医药,2018-04-26,13:35:00,38.8,37.58,37.7,NA
600196,复星医药,2018-04-26,13:40:00,38.8,37.58,37.7,NA
600196,复星医药,2018-04-26,13:45:00,38.8,37.58,37.74,NA
600196,复星医药,2018-04-26,13:50:00,38.8,37.57,37.57,NA
600196,复星医药,2018-04-26,13:55:00,38.8,37.37,37.5,NA
600196,复星医药,2018-04-26,14:00:00,38.8,37.36,37.45,NA
600196,复星医药,2018-04-26,14:05:00,38.8,37.36,37.46,NA
600196,复星医药,2018-04-26,14:10:00,38.8,37.18,37.25,NA
600196,复星医药,2018-04-26,14:15:00,38.8,37.01,37.1,NA
600196,复星医药,2018-04-26,14:20:00,38.8,37,37.33,NA
600196,复星医药,2018-04-26,14:25:00,38.8,37,37.35,NA
600196,复星医药,2018-04-26,14:30:00,38.8,37,37.32,NA
600196,复星医药,2018-04-26,14:35:00,38.8,37,37.25,NA
600196,复星医药,2018-04-26,14:40:00,38.8,37,37.35,NA
600196,复星医药,2018-04-26,14:45:00,38.8,37,37.34,NA
600196,复星医药,2018-04-26,14:50:00,38.8,37,37.36,NA
600196,复星医药,2018-04-26,14:55:00,38.8,37,37.36,NA
600196,复星医药,2018-04-26,15:00:00,38.8,37,37.63,NA
600196,复星医药,2018-04-26,15:05:00,38.8,37,37.56,NA
600196,复星医药,2018-04-27,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-04-27,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-04-27,09:30:00,37.64,37.64,37.64,NA
600196,复星医药,2018-04-27,09:35:00,37.69,37.4,37.47,NA
600196,复星医药,2018-04-27,09:40:00,37.69,37.11,37.22,NA
600196,复星医药,2018-04-27,09:45:00,37.69,37.11,37.39,NA
600196,复星医药,2018-04-27,09:50:00,37.7,37.11,37.63,NA
600196,复星医药,2018-04-27,09:55:00,37.7,37.11,37.37,NA
600196,复星医药,2018-04-27,10:00:00,37.7,37.11,37.36,NA
600196,复星医药,2018-04-27,10:05:00,37.7,37.01,37.1,NA
600196,复星医药,2018-04-27,10:10:00,37.7,37.01,37.4,NA
600196,复星医药,2018-04-27,10:15:00,37.7,37.01,37.3,NA
600196,复星医药,2018-04-27,10:20:00,37.7,37.01,37.48,NA
600196,复星医药,2018-04-27,10:25:00,37.85,37.01,37.75,NA
600196,复星医药,2018-04-27,10:30:00,37.99,37.01,37.91,NA
600196,复星医药,2018-04-27,10:35:00,38.04,37.01,38.03,NA
600196,复星医药,2018-04-27,10:40:00,38.45,37.01,38.4,NA
600196,复星医药,2018-04-27,10:45:00,38.64,37.01,38.58,NA
600196,复星医药,2018-04-27,10:50:00,38.95,37.01,38.91,NA
600196,复星医药,2018-04-27,10:55:00,39.16,37.01,39.05,NA
600196,复星医药,2018-04-27,11:00:00,39.16,37.01,38.82,NA
600196,复星医药,2018-04-27,11:05:00,39.16,37.01,38.97,NA
600196,复星医药,2018-04-27,11:10:00,39.16,37.01,38.74,NA
600196,复星医药,2018-04-27,11:15:00,39.16,37.01,38.63,NA
600196,复星医药,2018-04-27,11:20:00,39.16,37.01,38.7,NA
600196,复星医药,2018-04-27,11:25:00,39.16,37.01,38.56,NA
600196,复星医药,2018-04-27,11:30:00,39.16,37.01,38.5,NA
600196,复星医药,2018-04-27,13:05:00,39.16,37.01,38.43,NA
600196,复星医药,2018-04-27,13:10:00,39.16,37.01,38.63,NA
600196,复星医药,2018-04-27,13:15:00,39.16,37.01,38.5,NA
600196,复星医药,2018-04-27,13:20:00,39.16,37.01,38.44,NA
600196,复星医药,2018-04-27,13:25:00,39.16,37.01,38.55,NA
600196,复星医药,2018-04-27,13:30:00,39.16,37.01,38.56,NA
600196,复星医药,2018-04-27,13:35:00,39.16,37.01,38.43,NA
600196,复星医药,2018-04-27,13:40:00,39.16,37.01,38.56,NA
600196,复星医药,2018-04-27,13:45:00,39.16,37.01,38.44,NA
600196,复星医药,2018-04-27,13:50:00,39.16,37.01,38.39,NA
600196,复星医药,2018-04-27,13:55:00,39.16,37.01,38.43,NA
600196,复星医药,2018-04-27,14:00:00,39.16,37.01,38.42,NA
600196,复星医药,2018-04-27,14:05:00,39.16,37.01,38.54,NA
600196,复星医药,2018-04-27,14:10:00,39.16,37.01,38.5,NA
600196,复星医药,2018-04-27,14:15:00,39.16,37.01,38.49,NA
600196,复星医药,2018-04-27,14:20:00,39.16,37.01,38.4,NA
600196,复星医药,2018-04-27,14:25:00,39.16,37.01,38.43,NA
600196,复星医药,2018-04-27,14:30:00,39.16,37.01,38.45,NA
600196,复星医药,2018-04-27,14:35:00,39.16,37.01,38.42,NA
600196,复星医药,2018-04-27,14:40:00,39.16,37.01,38.45,NA
600196,复星医药,2018-04-27,14:45:00,39.16,37.01,38.51,NA
600196,复星医药,2018-04-27,14:50:00,39.16,37.01,38.62,NA
600196,复星医药,2018-04-27,14:55:00,39.16,37.01,38.51,NA
600196,复星医药,2018-04-27,15:00:00,39.16,37.01,38.46,NA
600196,复星医药,2018-05-02,09:15:00,NA,NA,NA,NA
600196,复星医药,2018-05-02,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-05-02,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-05-02,09:30:00,38.5,38.5,38.5,NA
600196,复星医药,2018-05-02,09:35:00,38.5,37.93,38.2,NA
600196,复星医药,2018-05-02,09:40:00,39.02,37.93,38.98,NA
600196,复星医药,2018-05-02,09:45:00,39.22,37.93,39.21,NA
600196,复星医药,2018-05-02,09:50:00,39.68,37.93,39.61,NA
600196,复星医药,2018-05-02,09:55:00,40,37.93,40,NA
600196,复星医药,2018-05-02,10:00:00,40.01,37.93,39.91,NA
600196,复星医药,2018-05-02,10:05:00,40.25,37.93,40.2,NA
600196,复星医药,2018-05-02,10:10:00,40.25,37.93,40.03,NA
600196,复星医药,2018-05-02,10:15:00,40.25,37.93,39.92,NA
600196,复星医药,2018-05-02,10:20:00,40.25,37.93,39.98,NA
600196,复星医药,2018-05-02,10:25:00,40.25,37.93,40.08,NA
600196,复星医药,2018-05-02,10:30:00,40.33,37.93,40.27,NA
600196,复星医药,2018-05-02,10:35:00,40.33,37.93,39.97,NA
600196,复星医药,2018-05-02,10:40:00,40.33,37.93,40.08,NA
600196,复星医药,2018-05-02,10:45:00,40.33,37.93,39.99,NA
600196,复星医药,2018-05-02,10:50:00,40.33,37.93,40.01,NA
600196,复星医药,2018-05-02,10:55:00,40.33,37.93,39.98,NA
600196,复星医药,2018-05-02,11:00:00,40.33,37.93,40.02,NA
600196,复星医药,2018-05-02,11:05:00,40.33,37.93,40.02,NA
600196,复星医药,2018-05-02,11:10:00,40.33,37.93,40.02,NA
600196,复星医药,2018-05-02,11:15:00,40.33,37.93,40.12,NA
600196,复星医药,2018-05-02,11:20:00,40.33,37.93,40.01,NA
600196,复星医药,2018-05-02,11:25:00,40.33,37.93,40,NA
600196,复星医药,2018-05-02,11:30:00,40.33,37.93,39.92,NA
600196,复星医药,2018-05-02,13:05:00,40.33,37.93,39.89,NA
600196,复星医药,2018-05-02,13:10:00,40.33,37.93,39.94,NA
600196,复星医药,2018-05-02,13:15:00,40.33,37.93,39.88,NA
600196,复星医药,2018-05-02,13:20:00,40.33,37.93,39.83,NA
600196,复星医药,2018-05-02,13:25:00,40.33,37.93,40,NA
600196,复星医药,2018-05-02,13:30:00,40.33,37.93,40.07,NA
600196,复星医药,2018-05-02,13:35:00,40.33,37.93,40.03,NA
600196,复星医药,2018-05-02,13:40:00,40.33,37.93,39.98,NA
600196,复星医药,2018-05-02,13:45:00,40.33,37.93,40.06,NA
600196,复星医药,2018-05-02,13:50:00,40.33,37.93,40.06,NA
600196,复星医药,2018-05-02,13:55:00,40.33,37.93,40.1,NA
600196,复星医药,2018-05-02,14:00:00,40.33,37.93,40.19,NA
600196,复星医药,2018-05-02,14:05:00,40.33,37.93,40.15,NA
600196,复星医药,2018-05-02,14:10:00,40.33,37.93,40.16,NA
600196,复星医药,2018-05-02,14:15:00,40.33,37.93,40.2,NA
600196,复星医药,2018-05-02,14:20:00,40.33,37.93,40.11,NA
600196,复星医药,2018-05-02,14:25:00,40.33,37.93,40.04,NA
600196,复星医药,2018-05-02,14:30:00,40.33,37.93,40.02,NA
600196,复星医药,2018-05-02,14:35:00,40.33,37.93,40.06,NA
600196,复星医药,2018-05-02,14:40:00,40.33,37.93,40.08,NA
600196,复星医药,2018-05-02,14:45:00,40.33,37.93,40.12,NA
600196,复星医药,2018-05-02,14:50:00,40.33,37.93,40.28,NA
600196,复星医药,2018-05-02,14:55:00,40.33,37.93,40.32,NA
600196,复星医药,2018-05-02,15:00:00,40.35,37.93,40.35,NA
600196,复星医药,2018-05-02,15:05:00,40.35,37.93,40.35,NA
600196,复星医药,2018-05-03,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-05-03,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-05-03,09:30:00,40.05,40.05,40.05,NA
600196,复星医药,2018-05-03,09:35:00,40.31,39.88,40.31,NA
600196,复星医药,2018-05-03,09:40:00,40.67,39.88,40.52,NA
600196,复星医药,2018-05-03,09:45:00,40.67,39.88,40.08,NA
600196,复星医药,2018-05-03,09:50:00,40.67,39.88,40.04,NA
600196,复星医药,2018-05-03,09:55:00,40.67,39.88,40.11,NA
600196,复星医药,2018-05-03,10:00:00,40.67,39.88,40.14,NA
600196,复星医药,2018-05-03,10:05:00,40.67,39.88,40.15,NA
600196,复星医药,2018-05-03,10:10:00,40.67,39.88,40.04,NA
600196,复星医药,2018-05-03,10:15:00,40.67,39.88,40.04,NA
600196,复星医药,2018-05-03,10:20:00,40.67,39.88,39.98,NA
600196,复星医药,2018-05-03,10:25:00,40.67,39.88,40.02,NA
600196,复星医药,2018-05-03,10:30:00,40.67,39.88,40,NA
600196,复星医药,2018-05-03,10:35:00,40.67,39.88,40.18,NA
600196,复星医药,2018-05-03,10:40:00,40.67,39.88,40.13,NA
600196,复星医药,2018-05-03,10:45:00,40.67,39.88,40.1,NA
600196,复星医药,2018-05-03,10:50:00,40.67,39.88,40.16,NA
600196,复星医药,2018-05-03,10:55:00,40.67,39.88,40.35,NA
600196,复星医药,2018-05-03,11:00:00,40.67,39.88,40.43,NA
600196,复星医药,2018-05-03,11:05:00,40.67,39.88,40.43,NA
600196,复星医药,2018-05-03,11:10:00,40.67,39.88,40.54,NA
600196,复星医药,2018-05-03,11:15:00,40.67,39.88,40.46,NA
600196,复星医药,2018-05-03,11:20:00,40.67,39.88,40.58,NA
600196,复星医药,2018-05-03,11:25:00,40.67,39.88,40.63,NA
600196,复星医药,2018-05-03,11:30:00,40.7,39.88,40.67,NA
600196,复星医药,2018-05-03,11:35:00,40.7,39.88,40.67,NA
600196,复星医药,2018-05-03,13:05:00,40.72,39.88,40.55,NA
600196,复星医药,2018-05-03,13:10:00,40.72,39.88,40.5,NA
600196,复星医药,2018-05-03,13:15:00,40.72,39.88,40.55,NA
600196,复星医药,2018-05-03,13:20:00,40.72,39.88,40.51,NA
600196,复星医药,2018-05-03,13:25:00,40.72,39.88,40.56,NA
600196,复星医药,2018-05-03,13:30:00,40.72,39.88,40.5,NA
600196,复星医药,2018-05-03,13:35:00,40.72,39.88,40.44,NA
600196,复星医药,2018-05-03,13:40:00,40.72,39.88,40.29,NA
600196,复星医药,2018-05-03,13:45:00,40.72,39.88,40.34,NA
600196,复星医药,2018-05-03,13:50:00,40.72,39.88,40.48,NA
600196,复星医药,2018-05-03,13:55:00,40.72,39.88,40.45,NA
600196,复星医药,2018-05-03,14:00:00,40.72,39.88,40.54,NA
600196,复星医药,2018-05-03,14:05:00,40.72,39.88,40.56,NA
600196,复星医药,2018-05-03,14:10:00,40.72,39.88,40.58,NA
600196,复星医药,2018-05-03,14:15:00,40.72,39.88,40.58,NA
600196,复星医药,2018-05-03,14:20:00,40.72,39.88,40.5,NA
600196,复星医药,2018-05-03,14:25:00,40.72,39.88,40.41,NA
600196,复星医药,2018-05-03,14:30:00,40.72,39.88,40.5,NA
600196,复星医药,2018-05-03,14:35:00,40.72,39.88,40.41,NA
600196,复星医药,2018-05-03,14:40:00,40.72,39.88,40.38,NA
600196,复星医药,2018-05-03,14:45:00,40.72,39.88,40.37,NA
600196,复星医药,2018-05-03,14:50:00,40.72,39.88,40.38,NA
600196,复星医药,2018-05-03,14:55:00,40.72,39.88,40.43,NA
600196,复星医药,2018-05-03,15:00:00,40.72,39.88,40.45,NA
600196,复星医药,2018-05-03,15:05:00,40.72,39.88,40.4,NA
600196,复星医药,2018-05-04,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-05-04,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-05-04,09:30:00,40.2,40.2,40.2,NA
600196,复星医药,2018-05-04,09:35:00,40.45,40.1,40.3,NA
600196,复星医药,2018-05-04,09:40:00,40.64,40.1,40.6,NA
600196,复星医药,2018-05-04,09:45:00,40.81,40.1,40.8,NA
600196,复星医药,2018-05-04,09:50:00,40.98,40.1,40.95,NA
600196,复星医药,2018-05-04,09:55:00,41.2,40.1,41.15,NA
600196,复星医药,2018-05-04,10:00:00,41.38,40.1,41.36,NA
600196,复星医药,2018-05-04,10:05:00,41.38,40.1,41.15,NA
600196,复星医药,2018-05-04,10:10:00,41.38,40.1,41.3,NA
600196,复星医药,2018-05-04,10:15:00,41.38,40.1,41.23,NA
600196,复星医药,2018-05-04,10:20:00,41.38,40.1,41.17,NA
600196,复星医药,2018-05-04,10:25:00,41.43,40.1,41.4,NA
600196,复星医药,2018-05-04,10:30:00,41.52,40.1,41.52,NA
600196,复星医药,2018-05-04,10:35:00,41.63,40.1,41.61,NA
600196,复星医药,2018-05-04,10:40:00,41.64,40.1,41.51,NA
600196,复星医药,2018-05-04,10:45:00,41.64,40.1,41.44,NA
600196,复星医药,2018-05-04,10:50:00,41.64,40.1,41.43,NA
600196,复星医药,2018-05-04,10:55:00,41.64,40.1,41.36,NA
600196,复星医药,2018-05-04,11:00:00,41.64,40.1,41.33,NA
600196,复星医药,2018-05-04,11:05:00,41.64,40.1,41.46,NA
600196,复星医药,2018-05-04,11:10:00,41.64,40.1,41.39,NA
600196,复星医药,2018-05-04,11:15:00,41.64,40.1,41.39,NA
600196,复星医药,2018-05-04,11:20:00,41.64,40.1,41.43,NA
600196,复星医药,2018-05-04,11:25:00,41.64,40.1,41.49,NA
600196,复星医药,2018-05-04,11:30:00,41.64,40.1,41.49,NA
600196,复星医药,2018-05-04,11:35:00,41.64,40.1,41.5,NA
600196,复星医药,2018-05-04,13:05:00,41.64,40.1,41.55,NA
600196,复星医药,2018-05-04,13:10:00,41.64,40.1,41.58,NA
600196,复星医药,2018-05-04,13:15:00,41.64,40.1,41.5,NA
600196,复星医药,2018-05-04,13:20:00,41.64,40.1,41.63,NA
600196,复星医药,2018-05-04,13:25:00,41.64,40.1,41.55,NA
600196,复星医药,2018-05-04,13:30:00,41.64,40.1,41.55,NA
600196,复星医药,2018-05-04,13:35:00,41.64,40.1,41.55,NA
600196,复星医药,2018-05-04,13:40:00,41.64,40.1,41.58,NA
600196,复星医药,2018-05-04,13:45:00,41.87,40.1,41.82,NA
600196,复星医药,2018-05-04,13:50:00,41.9,40.1,41.79,NA
600196,复星医药,2018-05-04,13:55:00,41.9,40.1,41.66,NA
600196,复星医药,2018-05-04,14:00:00,41.9,40.1,41.75,NA
600196,复星医药,2018-05-04,14:05:00,41.9,40.1,41.7,NA
600196,复星医药,2018-05-04,14:10:00,41.9,40.1,41.55,NA
600196,复星医药,2018-05-04,14:15:00,41.9,40.1,41.45,NA
600196,复星医药,2018-05-04,14:20:00,41.9,40.1,41.58,NA
600196,复星医药,2018-05-04,14:25:00,41.9,40.1,41.48,NA
600196,复星医药,2018-05-04,14:30:00,41.9,40.1,41.33,NA
600196,复星医药,2018-05-04,14:35:00,41.9,40.1,41.43,NA
600196,复星医药,2018-05-04,14:40:00,41.9,40.1,41.74,NA
600196,复星医药,2018-05-04,14:45:00,41.9,40.1,41.7,NA
600196,复星医药,2018-05-04,14:50:00,41.9,40.1,41.79,NA
600196,复星医药,2018-05-04,14:55:00,41.9,40.1,41.76,NA
600196,复星医药,2018-05-04,15:00:00,41.9,40.1,41.67,NA
600196,复星医药,2018-05-04,15:05:00,41.9,40.1,41.67,NA
600196,复星医药,2018-05-07,09:15:00,NA,NA,NA,NA
600196,复星医药,2018-05-07,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-05-07,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-05-07,09:30:00,41.85,41.85,41.85,NA
600196,复星医药,2018-05-07,09:35:00,41.98,41.62,41.63,NA
600196,复星医药,2018-05-07,09:40:00,41.98,41.4,41.49,NA
600196,复星医药,2018-05-07,09:45:00,41.98,41.4,41.6,NA
600196,复星医药,2018-05-07,09:50:00,41.98,41.33,41.33,NA
600196,复星医药,2018-05-07,09:55:00,41.98,41.1,41.12,NA
600196,复星医药,2018-05-07,10:00:00,41.98,41.1,41.31,NA
600196,复星医药,2018-05-07,10:05:00,41.98,41.1,41.55,NA
600196,复星医药,2018-05-07,10:10:00,41.98,41.1,41.84,NA
600196,复星医药,2018-05-07,10:15:00,41.98,41.1,41.75,NA
600196,复星医药,2018-05-07,10:20:00,41.98,41.1,41.67,NA
600196,复星医药,2018-05-07,10:25:00,41.98,41.1,41.8,NA
600196,复星医药,2018-05-07,10:30:00,41.98,41.1,41.7,NA
600196,复星医药,2018-05-07,10:35:00,41.98,41.1,41.51,NA
600196,复星医药,2018-05-07,10:40:00,41.98,41.1,41.31,NA
600196,复星医药,2018-05-07,10:45:00,41.98,41.1,41.42,NA
600196,复星医药,2018-05-07,10:50:00,41.98,41.1,41.45,NA
600196,复星医药,2018-05-07,10:55:00,41.98,41.1,41.43,NA
600196,复星医药,2018-05-07,11:00:00,41.98,41.1,41.38,NA
600196,复星医药,2018-05-07,11:05:00,41.98,41.1,41.41,NA
600196,复星医药,2018-05-07,11:10:00,41.98,41.1,41.61,NA
600196,复星医药,2018-05-07,11:15:00,41.98,41.1,41.53,NA
600196,复星医药,2018-05-07,11:20:00,41.98,41.1,41.5,NA
600196,复星医药,2018-05-07,11:25:00,41.98,41.1,41.55,NA
600196,复星医药,2018-05-07,11:30:00,41.98,41.1,41.68,NA
600196,复星医药,2018-05-07,11:35:00,41.98,41.1,41.68,NA
600196,复星医药,2018-05-07,13:05:00,41.98,41.1,41.63,NA
600196,复星医药,2018-05-07,13:10:00,41.98,41.1,41.62,NA
600196,复星医药,2018-05-07,13:15:00,41.98,41.1,41.57,NA
600196,复星医药,2018-05-07,13:20:00,41.98,41.1,41.47,NA
600196,复星医药,2018-05-07,13:25:00,41.98,41.1,41.43,NA
600196,复星医药,2018-05-07,13:30:00,41.98,41.1,41.5,NA
600196,复星医药,2018-05-07,13:35:00,41.98,41.1,41.59,NA
600196,复星医药,2018-05-07,13:40:00,41.98,41.1,41.67,NA
600196,复星医药,2018-05-07,13:45:00,41.98,41.1,41.69,NA
600196,复星医药,2018-05-07,13:50:00,41.98,41.1,41.51,NA
600196,复星医药,2018-05-07,13:55:00,41.98,41.1,41.55,NA
600196,复星医药,2018-05-07,14:00:00,41.98,41.1,41.41,NA
600196,复星医药,2018-05-07,14:05:00,41.98,41.1,41.38,NA
600196,复星医药,2018-05-07,14:10:00,41.98,41.1,41.3,NA
600196,复星医药,2018-05-07,14:15:00,41.98,41.1,41.36,NA
600196,复星医药,2018-05-07,14:20:00,41.98,41.1,41.36,NA
600196,复星医药,2018-05-07,14:25:00,41.98,41.1,41.6,NA
600196,复星医药,2018-05-07,14:30:00,41.98,41.1,41.7,NA
600196,复星医药,2018-05-07,14:35:00,41.98,41.1,41.64,NA
600196,复星医药,2018-05-07,14:40:00,41.98,41.1,41.7,NA
600196,复星医药,2018-05-07,14:45:00,41.98,41.1,41.68,NA
600196,复星医药,2018-05-07,14:50:00,41.98,41.1,41.55,NA
600196,复星医药,2018-05-07,14:55:00,41.98,41.1,41.68,NA
600196,复星医药,2018-05-07,15:00:00,41.98,41.1,41.7,NA
600196,复星医药,2018-05-07,15:05:00,41.98,41.1,41.71,NA
600196,复星医药,2018-05-08,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-05-08,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-05-08,09:30:00,41.6,41.6,41.6,NA
600196,复星医药,2018-05-08,09:35:00,41.86,41.51,41.86,NA
600196,复星医药,2018-05-08,09:40:00,41.97,41.51,41.95,NA
600196,复星医药,2018-05-08,09:45:00,42.09,41.51,41.9,NA
600196,复星医药,2018-05-08,09:50:00,42.09,41.51,41.64,NA
600196,复星医药,2018-05-08,09:55:00,42.09,41.45,41.51,NA
600196,复星医药,2018-05-08,10:00:00,42.09,41.45,41.61,NA
600196,复星医药,2018-05-08,10:05:00,42.09,41.28,41.3,NA
600196,复星医药,2018-05-08,10:10:00,42.09,41.24,41.27,NA
600196,复星医药,2018-05-08,10:15:00,42.09,41.24,41.33,NA
600196,复星医药,2018-05-08,10:20:00,42.09,41.24,41.35,NA
600196,复星医药,2018-05-08,10:25:00,42.09,41.24,41.34,NA
600196,复星医药,2018-05-08,10:30:00,42.09,41.24,41.42,NA
600196,复星医药,2018-05-08,10:35:00,42.09,41.24,41.35,NA
600196,复星医药,2018-05-08,10:40:00,42.09,41.24,41.46,NA
600196,复星医药,2018-05-08,10:45:00,42.09,41.24,41.36,NA
600196,复星医药,2018-05-08,10:50:00,42.09,41.24,41.35,NA
600196,复星医药,2018-05-08,10:55:00,42.09,41.24,41.32,NA
600196,复星医药,2018-05-08,11:00:00,42.09,41.24,41.38,NA
600196,复星医药,2018-05-08,11:05:00,42.09,41.24,41.35,NA
600196,复星医药,2018-05-08,11:10:00,42.09,41.24,41.43,NA
600196,复星医药,2018-05-08,11:15:00,42.09,41.24,41.35,NA
600196,复星医药,2018-05-08,11:20:00,42.09,41.24,41.51,NA
600196,复星医药,2018-05-08,11:25:00,42.09,41.24,41.46,NA
600196,复星医药,2018-05-08,11:30:00,42.09,41.24,41.57,NA
600196,复星医药,2018-05-08,11:35:00,42.09,41.24,41.57,NA
600196,复星医药,2018-05-08,13:05:00,42.09,41.24,41.58,NA
600196,复星医药,2018-05-08,13:10:00,42.09,41.24,41.49,NA
600196,复星医药,2018-05-08,13:15:00,42.09,41.24,41.52,NA
600196,复星医药,2018-05-08,13:20:00,42.09,41.24,41.58,NA
600196,复星医药,2018-05-08,13:25:00,42.09,41.24,41.5,NA
600196,复星医药,2018-05-08,13:30:00,42.09,41.24,41.5,NA
600196,复星医药,2018-05-08,13:35:00,42.09,41.24,41.5,NA
600196,复星医药,2018-05-08,13:40:00,42.09,41.24,41.48,NA
600196,复星医药,2018-05-08,13:45:00,42.09,41.24,41.41,NA
600196,复星医药,2018-05-08,13:50:00,42.09,41.24,41.39,NA
600196,复星医药,2018-05-08,13:55:00,42.09,41.24,41.4,NA
600196,复星医药,2018-05-08,14:00:00,42.09,41.24,41.39,NA
600196,复星医药,2018-05-08,14:05:00,42.09,41.24,41.41,NA
600196,复星医药,2018-05-08,14:10:00,42.09,41.24,41.45,NA
600196,复星医药,2018-05-08,14:15:00,42.09,41.24,41.44,NA
600196,复星医药,2018-05-08,14:20:00,42.09,41.24,41.46,NA
600196,复星医药,2018-05-08,14:25:00,42.09,41.24,41.44,NA
600196,复星医药,2018-05-08,14:30:00,42.09,41.24,41.45,NA
600196,复星医药,2018-05-08,14:35:00,42.09,41.24,41.41,NA
600196,复星医药,2018-05-08,14:40:00,42.09,41.24,41.48,NA
600196,复星医药,2018-05-08,14:45:00,42.09,41.24,41.48,NA
600196,复星医药,2018-05-08,14:50:00,42.09,41.24,41.54,NA
600196,复星医药,2018-05-08,14:55:00,42.09,41.24,41.52,NA
600196,复星医药,2018-05-08,15:00:00,42.09,41.24,41.49,NA
600196,复星医药,2018-05-08,15:05:00,42.09,41.24,41.49,NA
600196,复星医药,2018-05-09,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-05-09,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-05-09,09:30:00,41.65,41.65,41.65,NA
600196,复星医药,2018-05-09,09:35:00,42.14,41.5,42.13,NA
600196,复星医药,2018-05-09,09:40:00,42.35,41.5,42.08,NA
600196,复星医药,2018-05-09,09:45:00,42.35,41.5,42.07,NA
600196,复星医药,2018-05-09,09:50:00,42.35,41.5,41.96,NA
600196,复星医药,2018-05-09,09:55:00,42.35,41.5,41.95,NA
600196,复星医药,2018-05-09,10:00:00,42.35,41.5,41.92,NA
600196,复星医药,2018-05-09,10:05:00,42.35,41.5,42.06,NA
600196,复星医药,2018-05-09,10:10:00,42.35,41.5,42.02,NA
600196,复星医药,2018-05-09,10:15:00,42.35,41.5,42.03,NA
600196,复星医药,2018-05-09,10:20:00,42.35,41.5,42.05,NA
600196,复星医药,2018-05-09,10:25:00,42.35,41.5,42.01,NA
600196,复星医药,2018-05-09,10:30:00,42.35,41.5,42,NA
600196,复星医药,2018-05-09,10:35:00,42.35,41.5,42.09,NA
600196,复星医药,2018-05-09,10:40:00,42.35,41.5,42.18,NA
600196,复星医药,2018-05-09,10:45:00,42.35,41.5,42.28,NA
600196,复星医药,2018-05-09,10:50:00,42.35,41.5,42.3,NA
600196,复星医药,2018-05-09,10:55:00,42.45,41.5,42.39,NA
600196,复星医药,2018-05-09,11:00:00,42.51,41.5,42.43,NA
600196,复星医药,2018-05-09,11:05:00,42.51,41.5,42.45,NA
600196,复星医药,2018-05-09,11:10:00,42.6,41.5,42.59,NA
600196,复星医药,2018-05-09,11:15:00,42.6,41.5,42.48,NA
600196,复星医药,2018-05-09,11:20:00,42.6,41.5,42.55,NA
600196,复星医药,2018-05-09,11:25:00,42.65,41.5,42.65,NA
600196,复星医药,2018-05-09,11:30:00,42.84,41.5,42.8,NA
600196,复星医药,2018-05-09,11:35:00,42.84,41.5,42.8,NA
600196,复星医药,2018-05-09,13:05:00,42.84,41.5,42.8,NA
600196,复星医药,2018-05-09,13:10:00,42.88,41.5,42.85,NA
600196,复星医药,2018-05-09,13:15:00,42.95,41.5,42.87,NA
600196,复星医药,2018-05-09,13:20:00,42.95,41.5,42.74,NA
600196,复星医药,2018-05-09,13:25:00,42.95,41.5,42.68,NA
600196,复星医药,2018-05-09,13:30:00,42.95,41.5,42.71,NA
600196,复星医药,2018-05-09,13:35:00,42.95,41.5,42.59,NA
600196,复星医药,2018-05-09,13:40:00,42.95,41.5,42.66,NA
600196,复星医药,2018-05-09,13:45:00,42.95,41.5,42.65,NA
600196,复星医药,2018-05-09,13:50:00,42.95,41.5,42.69,NA
600196,复星医药,2018-05-09,13:55:00,42.95,41.5,42.8,NA
600196,复星医药,2018-05-09,14:00:00,42.95,41.5,42.73,NA
600196,复星医药,2018-05-09,14:05:00,42.95,41.5,42.74,NA
600196,复星医药,2018-05-09,14:10:00,42.95,41.5,42.73,NA
