代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"000002","万  科Ａ",2018-02-02,10:15,"37.2000","35.8000","37.1300"
"000002","万  科Ａ",2018-02-02,10:20,"37.4200","35.8000","37.2800"
"000002","万  科Ａ",2018-02-02,10:25,"37.4200","35.8000","37.2000"
"000002","万  科Ａ",2018-02-02,10:30,"37.4200","35.8000","37.0300"
"000002","万  科Ａ",2018-02-02,10:35,"37.4200","35.8000","37.0900"
"000002","万  科Ａ",2018-02-02,10:40,"37.4200","35.8000","37.1400"
"000002","万  科Ａ",2018-02-02,10:45,"37.4200","35.8000","37.0400"
"000002","万  科Ａ",2018-02-02,10:50,"37.5300","35.8000","37.5300"
"000002","万  科Ａ",2018-02-02,10:55,"37.8500","35.8000","37.7900"
"000002","万  科Ａ",2018-02-02,11:00,"37.8500","35.8000","37.7300"
"000002","万  科Ａ",2018-02-02,11:05,"37.9000","35.8000","37.6600"
"000002","万  科Ａ",2018-02-02,11:10,"37.9000","35.8000","37.5900"
"000002","万  科Ａ",2018-02-02,11:15,"37.9000","35.8000","37.6200"
"000002","万  科Ａ",2018-02-02,11:20,"37.9000","35.8000","37.7100"
"000002","万  科Ａ",2018-02-02,11:25,"37.9000","35.8000","37.4100"
"000002","万  科Ａ",2018-02-02,11:30,"37.9000","35.8000","37.6300"
"000002","万  科Ａ",2018-02-02,11:35,"37.9000","35.8000","37.6300"
"000002","万  科Ａ",2018-02-02,13:05,"37.9000","35.8000","37.1300"
"000002","万  科Ａ",2018-02-02,13:10,"37.9000","35.8000","37.0800"
"000002","万  科Ａ",2018-02-02,13:15,"37.9000","35.8000","37.0000"
"000002","万  科Ａ",2018-02-02,13:20,"37.9000","35.8000","37.0200"
"000002","万  科Ａ",2018-02-02,13:25,"37.9000","35.8000","37.1000"
"000002","万  科Ａ",2018-02-02,13:30,"37.9000","35.8000","37.0700"
"000002","万  科Ａ",2018-02-02,13:35,"37.9000","35.8000","37.2000"
"000002","万  科Ａ",2018-02-02,13:40,"37.9000","35.8000","37.0000"
"000002","万  科Ａ",2018-02-02,13:45,"37.9000","35.8000","37.0000"
"000002","万  科Ａ",2018-02-02,13:50,"37.9000","35.8000","37.0200"
"000002","万  科Ａ",2018-02-02,13:55,"37.9000","35.8000","36.9300"
"000002","万  科Ａ",2018-02-02,14:00,"37.9000","35.8000","36.9100"
"000002","万  科Ａ",2018-02-02,14:05,"37.9000","35.8000","36.6500"
"000002","万  科Ａ",2018-02-02,14:10,"37.9000","35.8000","36.8900"
"000002","万  科Ａ",2018-02-02,14:15,"37.9000","35.8000","37.0000"
"000002","万  科Ａ",2018-02-02,14:20,"37.9000","35.8000","37.0800"
"000002","万  科Ａ",2018-02-02,14:25,"37.9000","35.8000","37.0000"
"000002","万  科Ａ",2018-02-02,14:30,"37.9000","35.8000","37.0700"
"000002","万  科Ａ",2018-02-02,14:35,"37.9000","35.8000","37.2000"
"000002","万  科Ａ",2018-02-02,14:40,"37.9000","35.8000","37.1600"
"000002","万  科Ａ",2018-02-02,14:45,"37.9000","35.8000","37.1400"
"000002","万  科Ａ",2018-02-02,14:50,"37.9000","35.8000","37.2100"
"000002","万  科Ａ",2018-02-02,14:55,"37.9000","35.8000","37.4100"
"000002","万  科Ａ",2018-02-02,15:00,"37.9000","35.8000","37.3000"
"000002","万  科Ａ",2018-01-10,13:45,"36.7000","35.5100","35.5800"
"000002","万  科Ａ",2018-01-10,13:50,"36.7000","35.5100","35.6500"
"000002","万  科Ａ",2018-01-10,13:55,"36.7000","35.5100","35.6700"
"000002","万  科Ａ",2018-01-10,14:00,"36.7000","35.5000","35.5000"
"000002","万  科Ａ",2018-01-10,14:05,"36.7000","35.5000","35.6200"
"000002","万  科Ａ",2018-01-10,14:10,"36.7000","35.5000","35.5800"
"000002","万  科Ａ",2018-01-10,14:15,"36.7000","35.5000","35.8000"
"000002","万  科Ａ",2018-01-10,14:20,"36.7000","35.5000","35.7500"
"000002","万  科Ａ",2018-01-10,14:25,"36.7000","35.5000","36.0000"
"000002","万  科Ａ",2018-01-10,14:30,"36.7000","35.5000","35.8400"
"000002","万  科Ａ",2018-01-10,14:35,"36.7000","35.5000","35.8000"
"000002","万  科Ａ",2018-01-10,14:40,"36.7000","35.5000","35.7900"
"000002","万  科Ａ",2018-01-10,14:45,"36.7000","35.5000","35.8000"
"000002","万  科Ａ",2018-01-10,14:50,"36.7000","35.5000","35.8000"
"000002","万  科Ａ",2018-01-10,14:55,"36.7000","35.5000","35.6900"
"000002","万  科Ａ",2018-01-10,15:00,"36.7000","35.5000","35.6600"
"000002","万  科Ａ",2018-01-10,15:05,"36.7000","35.5000","35.6700"
"000002","万  科Ａ",2018-01-11,09:20,,,
"000002","万  科Ａ",2018-01-11,09:25,,,
"000002","万  科Ａ",2018-01-11,09:30,"35.5500","35.5500","35.5500"
"000002","万  科Ａ",2018-01-11,09:35,"35.6100","35.1800","35.2100"
"000002","万  科Ａ",2018-01-11,09:40,"35.6100","35.1800","35.4700"
"000002","万  科Ａ",2018-01-11,09:45,"35.6100","35.1800","35.4400"
"000002","万  科Ａ",2018-01-11,09:50,"35.7800","35.1800","35.7200"
"000002","万  科Ａ",2018-01-11,09:55,"35.7800","35.1800","35.5800"
"000002","万  科Ａ",2018-01-11,10:00,"35.7800","35.1800","35.4000"
"000002","万  科Ａ",2018-01-11,10:05,"35.7800","34.9700","35.0300"
"000002","万  科Ａ",2018-01-11,10:10,"35.7800","34.8500","34.8900"
"000002","万  科Ａ",2018-01-11,10:15,"35.7800","34.7700","34.9500"
"000002","万  科Ａ",2018-01-11,10:20,"35.7800","34.7700","34.8300"
"000002","万  科Ａ",2018-01-11,10:25,"35.7800","34.7700","34.8600"
"000002","万  科Ａ",2018-01-11,10:30,"35.7800","34.5400","34.6700"
"000002","万  科Ａ",2018-01-11,10:35,"35.7800","34.5400","34.8400"
"000002","万  科Ａ",2018-01-11,10:40,"35.7800","34.5400","34.8800"
"000002","万  科Ａ",2018-01-11,10:45,"35.7800","34.5400","34.8500"
"000002","万  科Ａ",2018-01-11,10:50,"35.7800","34.5400","34.7800"
"000002","万  科Ａ",2018-01-11,10:55,"35.7800","34.5400","34.8700"
"000002","万  科Ａ",2018-01-11,11:00,"35.7800","34.5400","34.7500"
"000002","万  科Ａ",2018-01-11,11:05,"35.7800","34.5400","34.8600"
"000002","万  科Ａ",2018-01-11,11:10,"35.7800","34.5400","34.8900"
"000002","万  科Ａ",2018-01-11,11:15,"35.7800","34.5400","34.8900"
"000002","万  科Ａ",2018-01-11,11:20,"35.7800","34.5400","34.8700"
"000002","万  科Ａ",2018-01-11,11:25,"35.7800","34.5400","34.9400"
"000002","万  科Ａ",2018-01-11,11:30,"35.7800","34.5400","35.0800"
"000002","万  科Ａ",2018-01-11,11:35,"35.7800","34.5400","35.0800"
"000002","万  科Ａ",2018-01-11,13:05,"35.7800","34.5400","35.2000"
"000002","万  科Ａ",2018-01-11,13:10,"35.7800","34.5400","35.4000"
"000002","万  科Ａ",2018-01-11,13:15,"35.7800","34.5400","35.3000"
"000002","万  科Ａ",2018-01-11,13:20,"35.7800","34.5400","35.0200"
"000002","万  科Ａ",2018-01-11,13:25,"35.7800","34.5400","35.0800"
"000002","万  科Ａ",2018-01-11,13:30,"35.7800","34.5400","35.0000"
"000002","万  科Ａ",2018-01-11,13:35,"35.7800","34.5400","34.9500"
"000002","万  科Ａ",2018-01-11,13:40,"35.7800","34.5400","34.9200"
"000002","万  科Ａ",2018-01-11,13:45,"35.7800","34.5400","35.0000"
"000002","万  科Ａ",2018-01-11,13:50,"35.7800","34.5400","34.9000"
"000002","万  科Ａ",2018-01-11,13:55,"35.7800","34.5400","34.9200"
"000002","万  科Ａ",2018-01-11,14:00,"35.7800","34.5400","35.0000"
"000002","万  科Ａ",2018-01-11,14:05,"35.7800","34.5400","35.1900"
"000002","万  科Ａ",2018-01-11,14:10,"35.7800","34.5400","35.2600"
"000002","万  科Ａ",2018-01-11,14:15,"35.7800","34.5400","35.1400"
"000002","万  科Ａ",2018-01-11,14:20,"35.7800","34.5400","35.1400"
"000002","万  科Ａ",2018-01-11,14:25,"35.7800","34.5400","34.9700"
"000002","万  科Ａ",2018-01-11,14:30,"35.7800","34.5400","34.9900"
"000002","万  科Ａ",2018-01-11,14:35,"35.7800","34.5400","35.0500"
"000002","万  科Ａ",2018-01-11,14:40,"35.7800","34.5400","35.2000"
"000002","万  科Ａ",2018-01-11,14:45,"35.7800","34.5400","35.1000"
"000002","万  科Ａ",2018-01-11,14:50,"35.7800","34.5400","35.0700"
"000002","万  科Ａ",2018-01-11,14:55,"35.7800","34.5400","35.1600"
"000002","万  科Ａ",2018-01-11,15:00,"35.7800","34.5400","35.1300"
"000002","万  科Ａ",2018-01-11,15:05,"35.7800","34.5400","35.1500"
"000002","万  科Ａ",2018-01-12,09:20,,,
"000002","万  科Ａ",2018-01-12,09:25,,,
"000002","万  科Ａ",2018-01-12,09:30,"35.1000","35.1000","35.1000"
"000002","万  科Ａ",2018-01-12,09:35,"35.8000","35.0900","35.7600"
"000002","万  科Ａ",2018-01-12,09:40,"36.0000","35.0900","35.9100"
"000002","万  科Ａ",2018-01-12,09:45,"36.1900","35.0900","36.1300"
"000002","万  科Ａ",2018-01-12,09:50,"36.3600","35.0900","36.2300"
"000002","万  科Ａ",2018-01-12,09:55,"36.5800","35.0900","36.4000"
"000002","万  科Ａ",2018-01-12,10:00,"36.6200","35.0900","36.3200"
"000002","万  科Ａ",2018-01-12,10:05,"36.6200","35.0900","36.3900"
"000002","万  科Ａ",2018-01-12,10:10,"36.6200","35.0900","36.3200"
"000002","万  科Ａ",2018-01-12,10:15,"36.6200","35.0900","35.9500"
"000002","万  科Ａ",2018-01-12,10:20,"36.6200","35.0900","35.9100"
"000002","万  科Ａ",2018-01-12,10:25,"36.6200","35.0900","35.8600"
"000002","万  科Ａ",2018-01-12,10:30,"36.6200","35.0900","35.8500"
"000002","万  科Ａ",2018-01-12,10:35,"36.6200","35.0900","35.8600"
"000002","万  科Ａ",2018-03-02,09:40,"32.0800","31.8000","31.9000"
"000002","万  科Ａ",2018-03-02,09:45,"32.0800","31.8000","31.9300"
"000002","万  科Ａ",2018-03-02,09:50,"32.0800","31.8000","31.9100"
"000002","万  科Ａ",2018-03-02,09:55,"32.0800","31.8000","31.8700"
"000002","万  科Ａ",2018-03-02,10:00,"32.0800","31.5100","31.6100"
"000002","万  科Ａ",2018-03-02,10:05,"32.0800","31.5100","31.8000"
"000002","万  科Ａ",2018-03-02,10:10,"32.0800","31.5100","31.7600"
"000002","万  科Ａ",2018-03-02,10:15,"32.0800","31.5100","31.8900"
"000002","万  科Ａ",2018-03-02,10:20,"32.0800","31.5100","31.9200"
"000002","万  科Ａ",2018-03-02,10:25,"32.0800","31.5100","31.9000"
"000002","万  科Ａ",2018-03-02,10:30,"32.0800","31.5100","31.8800"
"000002","万  科Ａ",2018-03-02,10:35,"32.0800","31.5100","31.8900"
"000002","万  科Ａ",2018-03-02,10:40,"32.0800","31.5100","31.9500"
"000002","万  科Ａ",2018-03-02,10:45,"32.3200","31.5100","32.2000"
"000002","万  科Ａ",2018-03-02,10:50,"32.4600","31.5100","32.4000"
"000002","万  科Ａ",2018-03-02,10:55,"32.7300","31.5100","32.6500"
"000002","万  科Ａ",2018-03-02,11:00,"32.7300","31.5100","32.4900"
"000002","万  科Ａ",2018-03-02,11:05,"32.7300","31.5100","32.4600"
"000002","万  科Ａ",2018-03-02,11:10,"32.7300","31.5100","32.5000"
"000002","万  科Ａ",2018-03-02,11:15,"32.7300","31.5100","32.3400"
"000002","万  科Ａ",2018-03-02,11:20,"32.7300","31.5100","32.4500"
"000002","万  科Ａ",2018-03-02,11:25,"32.7300","31.5100","32.4100"
"000002","万  科Ａ",2018-03-02,11:30,"32.7300","31.5100","32.4500"
"000002","万  科Ａ",2018-03-02,11:35,"32.7300","31.5100","32.4300"
"000002","万  科Ａ",2018-03-02,13:05,"32.7300","31.5100","32.4000"
"000002","万  科Ａ",2018-03-02,13:10,"32.7300","31.5100","32.3600"
"000002","万  科Ａ",2018-03-02,13:15,"32.7300","31.5100","32.3600"
"000002","万  科Ａ",2018-03-02,13:20,"32.7300","31.5100","32.3200"
"000002","万  科Ａ",2018-03-02,13:25,"32.7300","31.5100","32.2100"
"000002","万  科Ａ",2018-03-02,13:30,"32.7300","31.5100","32.2200"
"000002","万  科Ａ",2018-03-02,13:35,"32.7300","31.5100","32.3000"
"000002","万  科Ａ",2018-03-02,13:40,"32.7300","31.5100","32.4200"
"000002","万  科Ａ",2018-03-02,13:45,"32.7300","31.5100","32.3900"
"000002","万  科Ａ",2018-03-02,13:50,"32.7300","31.5100","32.3600"
"000002","万  科Ａ",2018-03-02,13:55,"32.7300","31.5100","32.3600"
"000002","万  科Ａ",2018-03-02,14:00,"32.7300","31.5100","32.3300"
"000002","万  科Ａ",2018-03-02,14:05,"32.7300","31.5100","32.4300"
"000002","万  科Ａ",2018-03-02,14:10,"32.7300","31.5100","32.4300"
"000002","万  科Ａ",2018-03-02,14:15,"32.7300","31.5100","32.4000"
"000002","万  科Ａ",2018-03-02,14:20,"32.7300","31.5100","32.4200"
"000002","万  科Ａ",2018-03-02,14:25,"32.7300","31.5100","32.6000"
"000002","万  科Ａ",2018-03-02,14:30,"32.7300","31.5100","32.5900"
"000002","万  科Ａ",2018-03-02,14:35,"32.7300","31.5100","32.4900"
"000002","万  科Ａ",2018-03-02,14:40,"32.7300","31.5100","32.4600"
"000002","万  科Ａ",2018-03-02,14:45,"32.7300","31.5100","32.4000"
"000002","万  科Ａ",2018-03-02,14:50,"32.7300","31.5100","32.3600"
"000002","万  科Ａ",2018-03-02,14:55,"32.7300","31.5100","32.2600"
"000002","万  科Ａ",2018-03-02,15:00,"32.7300","31.5100","32.2900"
"000002","万  科Ａ",2018-03-02,15:05,"32.7300","31.5100","32.2800"
"000002","万  科Ａ",2018-03-05,09:20,,,
"000002","万  科Ａ",2018-03-05,09:25,,,
"000002","万  科Ａ",2018-03-05,09:30,"32.4900","32.4900","32.4900"
"000002","万  科Ａ",2018-03-05,09:35,"32.7500","32.4800","32.6700"
"000002","万  科Ａ",2018-03-05,09:40,"33.1200","32.4800","33.1100"
"000002","万  科Ａ",2018-03-05,09:45,"33.1500","32.4800","32.8000"
"000002","万  科Ａ",2018-03-05,09:50,"33.1500","32.4800","32.9400"
"000002","万  科Ａ",2018-03-05,09:55,"33.1500","32.4800","32.7100"
"000002","万  科Ａ",2018-03-05,10:00,"33.1500","32.4500","32.5500"
"000002","万  科Ａ",2018-03-05,10:05,"33.1500","32.4500","32.6300"
"000002","万  科Ａ",2018-03-05,10:10,"33.1500","32.4500","32.5500"
"000002","万  科Ａ",2018-03-05,10:15,"33.1500","32.4500","32.5200"
"000002","万  科Ａ",2018-03-05,10:20,"33.1500","32.4500","32.5700"
"000002","万  科Ａ",2018-03-05,10:25,"33.1500","32.3900","32.3900"
"000002","万  科Ａ",2018-03-05,10:30,"33.1500","32.3800","32.4800"
"000002","万  科Ａ",2018-03-05,10:35,"33.1500","32.3100","32.3700"
"000002","万  科Ａ",2018-03-05,10:40,"33.1500","32.3100","32.3400"
"000002","万  科Ａ",2018-03-05,10:45,"33.1500","32.2600","32.3200"
"000002","万  科Ａ",2018-03-05,10:50,"33.1500","32.2600","32.3000"
"000002","万  科Ａ",2018-03-05,10:55,"33.1500","32.2600","32.4300"
"000002","万  科Ａ",2018-03-05,11:00,"33.1500","32.2600","32.3000"
"000002","万  科Ａ",2018-03-05,11:05,"33.1500","32.2600","32.2700"
"000002","万  科Ａ",2018-03-05,11:10,"33.1500","32.2000","32.2800"
"000002","万  科Ａ",2018-03-05,11:15,"33.1500","32.2000","32.2800"
"000002","万  科Ａ",2018-03-05,11:20,"33.1500","32.2000","32.3000"
"000002","万  科Ａ",2018-03-05,11:25,"33.1500","32.2000","32.2900"
"000002","万  科Ａ",2018-03-05,11:30,"33.1500","32.2000","32.4300"
"000002","万  科Ａ",2018-03-05,11:35,"33.1500","32.2000","32.4300"
"000002","万  科Ａ",2018-03-05,13:05,"33.1500","32.2000","32.2400"
"000002","万  科Ａ",2018-03-05,13:10,"33.1500","32.2000","32.2700"
"000002","万  科Ａ",2018-03-05,13:15,"33.1500","32.2000","32.2400"
"000002","万  科Ａ",2018-03-05,13:20,"33.1500","32.2000","32.2900"
"000002","万  科Ａ",2018-03-05,13:25,"33.1500","32.2000","32.3800"
"000002","万  科Ａ",2018-03-05,13:30,"33.1500","32.2000","32.2800"
"000002","万  科Ａ",2018-03-05,13:35,"33.1500","32.2000","32.2400"
"000002","万  科Ａ",2018-03-05,13:40,"33.1500","32.2000","32.2500"
"000002","万  科Ａ",2018-03-23,14:10,"30.8600","29.2100","30.1200"
"000002","万  科Ａ",2018-03-23,14:15,"30.8600","29.2100","30.0100"
"000002","万  科Ａ",2018-03-23,14:20,"30.8600","29.2100","30.1900"
"000002","万  科Ａ",2018-03-23,14:25,"30.8600","29.2100","30.4300"
"000002","万  科Ａ",2018-03-23,14:30,"30.8600","29.2100","30.3500"
"000002","万  科Ａ",2018-03-23,14:35,"30.8600","29.2100","30.5000"
"000002","万  科Ａ",2018-03-23,14:40,"30.8600","29.2100","30.6000"
"000002","万  科Ａ",2018-03-23,14:45,"30.8600","29.2100","30.7200"
"000002","万  科Ａ",2018-03-23,14:50,"30.8600","29.2100","30.8200"
"000002","万  科Ａ",2018-03-23,14:55,"31.0500","29.2100","30.9500"
"000002","万  科Ａ",2018-03-23,15:00,"31.0500","29.2100","31.0400"
"000002","万  科Ａ",2018-03-23,15:05,"31.0700","29.2100","31.0700"
"000002","万  科Ａ",2018-03-26,09:20,,,
"000002","万  科Ａ",2018-03-26,09:25,,,
"000002","万  科Ａ",2018-03-26,09:30,"30.7600","30.7600","30.7600"
"000002","万  科Ａ",2018-03-26,09:35,"30.7900","30.2500","30.2500"
"000002","万  科Ａ",2018-03-26,09:40,"30.7900","30.1200","30.3000"
"000002","万  科Ａ",2018-03-26,09:45,"30.7900","30.1200","30.3600"
"000002","万  科Ａ",2018-03-26,09:50,"30.7900","30.1200","30.2900"
"000002","万  科Ａ",2018-03-26,09:55,"30.7900","30.1200","30.3500"
"000002","万  科Ａ",2018-03-26,10:00,"30.7900","30.1200","30.2500"
"000002","万  科Ａ",2018-03-26,10:05,"30.7900","30.1200","30.3100"
"000002","万  科Ａ",2018-03-26,10:10,"30.7900","30.1200","30.2200"
"000002","万  科Ａ",2018-03-26,10:15,"30.7900","30.1000","30.1100"
"000002","万  科Ａ",2018-03-26,10:20,"30.7900","30.1000","30.2100"
"000002","万  科Ａ",2018-03-26,10:25,"30.7900","30.1000","30.1400"
"000002","万  科Ａ",2018-03-26,10:30,"30.7900","30.0600","30.1800"
"000002","万  科Ａ",2018-03-26,10:35,"30.7900","30.0600","30.2300"
"000002","万  科Ａ",2018-03-26,10:40,"30.7900","30.0600","30.2200"
"000002","万  科Ａ",2018-03-26,10:45,"30.7900","30.0600","30.1300"
"000002","万  科Ａ",2018-03-26,10:50,"30.7900","30.0600","30.1000"
"000002","万  科Ａ",2018-03-26,10:55,"30.7900","30.0200","30.0200"
"000002","万  科Ａ",2018-03-26,11:00,"30.7900","30.0200","30.0200"
"000002","万  科Ａ",2018-03-26,11:05,"30.7900","29.9400","29.9900"
"000002","万  科Ａ",2018-03-26,11:10,"30.7900","29.9400","30.0000"
"000002","万  科Ａ",2018-03-26,11:15,"30.7900","29.9400","30.0700"
"000002","万  科Ａ",2018-03-26,11:20,"30.7900","29.9400","30.0000"
"000002","万  科Ａ",2018-03-26,11:25,"30.7900","29.9400","30.0100"
"000002","万  科Ａ",2018-03-26,11:30,"30.7900","29.9400","30.0300"
"000002","万  科Ａ",2018-03-26,11:35,"30.7900","29.9400","30.0300"
"000002","万  科Ａ",2018-03-26,13:05,"30.7900","29.9400","30.0600"
"000002","万  科Ａ",2018-03-26,13:10,"30.7900","29.9400","30.0100"
"000002","万  科Ａ",2018-03-26,13:15,"30.7900","29.9400","30.0000"
"000002","万  科Ａ",2018-03-26,13:20,"30.7900","29.9400","30.0800"
"000002","万  科Ａ",2018-03-26,13:25,"30.7900","29.9400","30.0400"
"000002","万  科Ａ",2018-03-26,13:30,"30.7900","29.9400","30.1200"
"000002","万  科Ａ",2018-03-26,13:35,"30.7900","29.9400","30.0700"
"000002","万  科Ａ",2018-03-26,13:40,"30.7900","29.9400","30.1000"
"000002","万  科Ａ",2018-03-26,13:45,"30.7900","29.9400","30.0100"
"000002","万  科Ａ",2018-03-26,13:50,"30.7900","29.9400","30.0000"
"000002","万  科Ａ",2018-03-26,13:55,"30.7900","29.9400","30.0000"
"000002","万  科Ａ",2018-03-26,14:00,"30.7900","29.9000","30.0000"
"000002","万  科Ａ",2018-03-26,14:05,"30.7900","29.9000","30.0500"
"000002","万  科Ａ",2018-03-26,14:10,"30.7900","29.9000","30.2200"
"000002","万  科Ａ",2018-03-26,14:15,"30.7900","29.9000","30.2500"
"000002","万  科Ａ",2018-03-26,14:20,"30.7900","29.9000","30.3300"
"000002","万  科Ａ",2018-03-26,14:25,"30.7900","29.9000","30.4200"
"000002","万  科Ａ",2018-03-26,14:30,"30.7900","29.9000","30.3900"
"000002","万  科Ａ",2018-03-26,14:35,"30.7900","29.9000","30.3600"
"000002","万  科Ａ",2018-03-26,14:40,"30.7900","29.9000","30.2000"
"000002","万  科Ａ",2018-03-26,14:45,"30.7900","29.9000","30.2300"
"000002","万  科Ａ",2018-03-26,14:50,"30.7900","29.9000","30.3000"
"000002","万  科Ａ",2018-03-26,14:55,"30.7900","29.9000","30.3300"
"000002","万  科Ａ",2018-03-26,15:00,"30.7900","29.9000","30.3300"
"000002","万  科Ａ",2018-03-26,15:05,"30.7900","29.9000","30.3300"
"000002","万  科Ａ",2018-03-27,09:20,,,
"000002","万  科Ａ",2018-03-27,09:25,,,
"000002","万  科Ａ",2018-03-27,09:30,"30.8900","30.8900","30.8900"
"000002","万  科Ａ",2018-03-27,09:35,"31.8700","30.8900","31.6900"
"000002","万  科Ａ",2018-03-27,09:40,"31.8700","30.8900","31.5300"
"000002","万  科Ａ",2018-03-27,09:45,"31.8700","30.8900","31.5700"
"000002","万  科Ａ",2018-03-27,09:50,"31.8700","30.8900","31.3700"
"000002","万  科Ａ",2018-03-27,09:55,"31.8700","30.8900","31.5000"
"000002","万  科Ａ",2018-03-27,10:00,"31.8700","30.8900","31.5300"
"000002","万  科Ａ",2018-03-27,10:05,"31.8700","30.8900","31.4900"
"000002","万  科Ａ",2018-03-27,10:10,"31.8700","30.8900","31.3500"
"000002","万  科Ａ",2018-03-27,10:15,"31.8700","30.8900","31.2900"
"000002","万  科Ａ",2018-03-27,10:20,"31.8700","30.8900","31.1500"
"000002","万  科Ａ",2018-03-27,10:25,"31.8700","30.8900","31.0300"
"000002","万  科Ａ",2018-03-27,10:30,"31.8700","30.8900","31.0000"
"000002","万  科Ａ",2018-03-27,10:35,"31.8700","30.8900","30.9500"
"000002","万  科Ａ",2018-03-27,10:40,"31.8700","30.8300","30.8400"
"000002","万  科Ａ",2018-03-27,10:45,"31.8700","30.7100","30.8900"
"000002","万  科Ａ",2018-03-27,10:50,"31.8700","30.7100","30.8700"
"000002","万  科Ａ",2018-03-27,10:55,"31.8700","30.7100","30.8200"
"000002","万  科Ａ",2018-03-27,11:00,"31.8700","30.7100","30.9500"
"000002","万  科Ａ",2018-04-18,11:30,"30.6900","29.7400","29.9200"
"000002","万  科Ａ",2018-04-18,11:35,"30.6900","29.7400","29.9300"
"000002","万  科Ａ",2018-04-18,13:05,"30.6900","29.7400","29.9000"
"000002","万  科Ａ",2018-04-18,13:10,"30.6900","29.7400","29.9100"
"000002","万  科Ａ",2018-04-18,13:15,"30.6900","29.7400","29.9800"
"000002","万  科Ａ",2018-04-18,13:20,"30.6900","29.7400","30.1300"
"000002","万  科Ａ",2018-04-18,13:25,"30.6900","29.7400","30.0400"
"000002","万  科Ａ",2018-04-18,13:30,"30.6900","29.7400","29.9800"
