观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2148592,600690,海尔智家,2019-01-17,10:25:00,14.61,14.42,14.49,NA
2148593,600690,海尔智家,2019-01-17,10:30:00,14.61,14.42,14.53,NA
2148594,600690,海尔智家,2019-01-17,10:35:00,14.61,14.42,14.54,NA
2148595,600690,海尔智家,2019-01-17,10:40:00,14.61,14.42,14.53,NA
2148596,600690,海尔智家,2019-01-17,10:45:00,14.61,14.42,14.52,NA
2148597,600690,海尔智家,2019-01-17,10:50:00,14.69,14.42,14.69,NA
2148598,600690,海尔智家,2019-01-17,10:55:00,14.69,14.42,14.64,NA
2148599,600690,海尔智家,2019-01-17,11:00:00,14.69,14.42,14.63,NA
2148600,600690,海尔智家,2019-01-17,11:05:00,14.69,14.42,14.64,NA
2148601,600690,海尔智家,2019-01-17,11:10:00,14.69,14.42,14.63,NA
2148602,600690,海尔智家,2019-01-17,11:15:00,14.69,14.42,14.62,NA
2148603,600690,海尔智家,2019-01-17,11:20:00,14.69,14.42,14.63,NA
2149233,600690,海尔智家,2019-02-11,13:10:00,16.42,16.1,16.41,NA
2149234,600690,海尔智家,2019-02-11,13:15:00,16.48,16.1,16.41,NA
2149235,600690,海尔智家,2019-02-11,13:20:00,16.48,16.1,16.46,NA
2149236,600690,海尔智家,2019-02-11,13:25:00,16.48,16.1,16.39,NA
2149237,600690,海尔智家,2019-02-11,13:30:00,16.48,16.1,16.35,NA
2149238,600690,海尔智家,2019-02-11,13:35:00,16.48,16.1,16.32,NA
2149239,600690,海尔智家,2019-02-11,13:40:00,16.48,16.1,16.27,NA
2149240,600690,海尔智家,2019-02-11,13:45:00,16.48,16.1,16.27,NA
2149241,600690,海尔智家,2019-02-11,13:50:00,16.48,16.1,16.25,NA
2149242,600690,海尔智家,2019-02-11,13:55:00,16.48,16.1,16.29,NA
2149243,600690,海尔智家,2019-02-11,14:00:00,16.48,16.1,16.29,NA
2149244,600690,海尔智家,2019-02-11,14:05:00,16.48,16.1,16.35,NA
2149245,600690,海尔智家,2019-02-11,14:10:00,16.48,16.1,16.33,NA
2149246,600690,海尔智家,2019-02-11,14:15:00,16.48,16.1,16.32,NA
2149247,600690,海尔智家,2019-02-11,14:20:00,16.48,16.1,16.35,NA
2149248,600690,海尔智家,2019-02-11,14:25:00,16.48,16.1,16.3,NA
2149249,600690,海尔智家,2019-02-11,14:30:00,16.48,16.1,16.29,NA
2149250,600690,海尔智家,2019-02-11,14:35:00,16.48,16.1,16.33,NA
2149251,600690,海尔智家,2019-02-11,14:40:00,16.48,16.1,16.33,NA
2149252,600690,海尔智家,2019-02-11,14:45:00,16.48,16.1,16.33,NA
2149253,600690,海尔智家,2019-02-11,14:50:00,16.48,16.1,16.34,NA
2149254,600690,海尔智家,2019-02-11,14:55:00,16.48,16.1,16.34,NA
2149255,600690,海尔智家,2019-02-11,15:00:00,16.48,16.1,16.35,NA
2149256,600690,海尔智家,2019-02-11,15:05:00,16.48,16.1,16.36,NA
2149257,600690,海尔智家,2019-02-12,09:30:00,16.33,16.33,16.33,NA
2149258,600690,海尔智家,2019-02-12,09:35:00,16.35,16.27,16.35,NA
2149259,600690,海尔智家,2019-02-12,09:40:00,16.46,16.27,16.39,NA
2149260,600690,海尔智家,2019-02-12,09:45:00,16.46,16.27,16.37,NA
2149261,600690,海尔智家,2019-02-12,09:50:00,16.46,16.27,16.28,NA
2149262,600690,海尔智家,2019-02-12,09:55:00,16.46,16.22,16.28,NA
2149263,600690,海尔智家,2019-02-12,10:00:00,16.46,16.22,16.23,NA
2149264,600690,海尔智家,2019-02-12,10:05:00,16.46,16.2,16.2,NA
2149265,600690,海尔智家,2019-02-12,10:10:00,16.46,16.15,16.19,NA
2149266,600690,海尔智家,2019-02-12,10:15:00,16.46,16.13,16.15,NA
2149267,600690,海尔智家,2019-02-12,10:20:00,16.46,16.13,16.19,NA
2149268,600690,海尔智家,2019-02-12,10:25:00,16.46,16.13,16.23,NA
2149269,600690,海尔智家,2019-02-12,10:30:00,16.46,16.13,16.21,NA
2149270,600690,海尔智家,2019-02-12,10:35:00,16.46,16.13,16.22,NA
2149271,600690,海尔智家,2019-02-12,10:40:00,16.46,16.13,16.23,NA
2149272,600690,海尔智家,2019-02-12,10:45:00,16.46,16.13,16.21,NA
2149273,600690,海尔智家,2019-02-12,10:50:00,16.46,16.13,16.17,NA
2149274,600690,海尔智家,2019-02-12,10:55:00,16.46,16.13,16.17,NA
2149275,600690,海尔智家,2019-02-12,11:00:00,16.46,16.13,16.19,NA
2149276,600690,海尔智家,2019-02-12,11:05:00,16.46,16.13,16.2,NA
2149277,600690,海尔智家,2019-02-12,11:10:00,16.46,16.13,16.2,NA
2149278,600690,海尔智家,2019-02-12,11:15:00,16.46,16.13,16.22,NA
2149279,600690,海尔智家,2019-02-12,11:20:00,16.46,16.13,16.2,NA
2149280,600690,海尔智家,2019-02-12,11:25:00,16.46,16.13,16.2,NA
2149281,600690,海尔智家,2019-02-12,11:30:00,16.46,16.13,16.22,NA
2149282,600690,海尔智家,2019-02-12,11:35:00,16.46,16.13,16.22,NA
2149283,600690,海尔智家,2019-02-12,13:00:00,16.46,16.13,16.22,NA
2149284,600690,海尔智家,2019-02-12,13:05:00,16.46,16.13,16.2,NA
2149285,600690,海尔智家,2019-02-12,13:10:00,16.46,16.13,16.18,NA
2149286,600690,海尔智家,2019-02-12,13:15:00,16.46,16.13,16.18,NA
2149287,600690,海尔智家,2019-02-12,13:20:00,16.46,16.13,16.14,NA
2149288,600690,海尔智家,2019-02-12,13:25:00,16.46,16.13,16.18,NA
2149289,600690,海尔智家,2019-02-12,13:30:00,16.46,16.13,16.17,NA
2149290,600690,海尔智家,2019-02-12,13:35:00,16.46,16.13,16.18,NA
2149291,600690,海尔智家,2019-02-12,13:40:00,16.46,16.13,16.2,NA
2149292,600690,海尔智家,2019-02-12,13:45:00,16.46,16.13,16.19,NA
2149293,600690,海尔智家,2019-02-12,13:50:00,16.46,16.13,16.18,NA
2149294,600690,海尔智家,2019-02-12,13:55:00,16.46,16.13,16.16,NA
2149295,600690,海尔智家,2019-02-12,14:00:00,16.46,16.13,16.16,NA
2149296,600690,海尔智家,2019-02-12,14:05:00,16.46,16.13,16.19,NA
2149297,600690,海尔智家,2019-02-12,14:10:00,16.46,16.13,16.19,NA
2149298,600690,海尔智家,2019-02-12,14:15:00,16.46,16.13,16.16,NA
2149299,600690,海尔智家,2019-02-12,14:20:00,16.46,16.13,16.15,NA
2149300,600690,海尔智家,2019-02-12,14:25:00,16.46,16.13,16.14,NA
2149301,600690,海尔智家,2019-02-12,14:30:00,16.46,16.13,16.13,NA
2149302,600690,海尔智家,2019-02-12,14:35:00,16.46,16.13,16.19,NA
2149303,600690,海尔智家,2019-02-12,14:40:00,16.46,16.13,16.18,NA
2149304,600690,海尔智家,2019-02-12,14:45:00,16.46,16.13,16.19,NA
2149305,600690,海尔智家,2019-02-12,14:50:00,16.46,16.13,16.19,NA
2149306,600690,海尔智家,2019-02-12,14:55:00,16.46,16.13,16.19,NA
2149307,600690,海尔智家,2019-02-12,15:00:00,16.46,16.13,16.19,NA
2151345,600690,海尔智家,2019-04-10,13:40:00,18.43,17.99,18.14,NA
2151346,600690,海尔智家,2019-04-10,13:45:00,18.43,17.99,18.18,NA
2151347,600690,海尔智家,2019-04-10,13:50:00,18.43,17.99,18.16,NA
2151348,600690,海尔智家,2019-04-10,13:55:00,18.43,17.99,18.19,NA
2151349,600690,海尔智家,2019-04-10,14:00:00,18.43,17.99,18.17,NA
2151350,600690,海尔智家,2019-04-10,14:05:00,18.43,17.99,18.27,NA
2151351,600690,海尔智家,2019-04-10,14:10:00,18.43,17.99,18.18,NA
2151352,600690,海尔智家,2019-04-10,14:15:00,18.43,17.99,18.26,NA
2151353,600690,海尔智家,2019-04-10,14:20:00,18.43,17.99,18.22,NA
2151354,600690,海尔智家,2019-04-10,14:25:00,18.43,17.99,18.3,NA
2151355,600690,海尔智家,2019-04-10,14:30:00,18.43,17.99,18.27,NA
2151356,600690,海尔智家,2019-04-10,14:35:00,18.43,17.99,18.25,NA
2151357,600690,海尔智家,2019-04-10,14:40:00,18.43,17.99,18.21,NA
2151358,600690,海尔智家,2019-04-10,14:45:00,18.43,17.99,18.13,NA
2151359,600690,海尔智家,2019-04-10,14:50:00,18.43,17.99,18.12,NA
2151360,600690,海尔智家,2019-04-10,14:55:00,18.43,17.99,18.16,NA
2151361,600690,海尔智家,2019-04-10,15:00:00,18.43,17.99,18.17,NA
2151362,600690,海尔智家,2019-04-10,15:05:00,18.43,17.99,18.14,NA
2151363,600690,海尔智家,2019-04-11,09:30:00,18.08,18.08,18.08,NA
2151364,600690,海尔智家,2019-04-11,09:35:00,18.08,17.88,17.98,NA
2151365,600690,海尔智家,2019-04-11,09:40:00,18.08,17.8,17.82,NA
2151366,600690,海尔智家,2019-04-11,09:45:00,18.08,17.8,17.91,NA
2151367,600690,海尔智家,2019-04-11,09:50:00,18.08,17.8,17.93,NA
2151368,600690,海尔智家,2019-04-11,09:55:00,18.08,17.8,17.83,NA
2151369,600690,海尔智家,2019-04-11,10:00:00,18.08,17.8,17.8,NA
2151370,600690,海尔智家,2019-04-11,10:05:00,18.08,17.71,17.75,NA
2151371,600690,海尔智家,2019-04-11,10:10:00,18.08,17.65,17.69,NA
2151372,600690,海尔智家,2019-04-11,10:15:00,18.08,17.64,17.65,NA
2151373,600690,海尔智家,2019-04-11,10:20:00,18.08,17.62,17.67,NA
2151374,600690,海尔智家,2019-04-11,10:25:00,18.08,17.62,17.71,NA
2151375,600690,海尔智家,2019-04-11,10:30:00,18.08,17.6,17.6,NA
2151376,600690,海尔智家,2019-04-11,10:35:00,18.08,17.55,17.56,NA
2151377,600690,海尔智家,2019-04-11,10:40:00,18.08,17.52,17.57,NA
2151378,600690,海尔智家,2019-04-11,10:45:00,18.08,17.47,17.51,NA
2151379,600690,海尔智家,2019-04-11,10:50:00,18.08,17.47,17.6,NA
2151380,600690,海尔智家,2019-04-11,10:55:00,18.08,17.47,17.55,NA
2151381,600690,海尔智家,2019-04-11,11:00:00,18.08,17.47,17.55,NA
2151382,600690,海尔智家,2019-04-11,11:05:00,18.08,17.47,17.52,NA
2151383,600690,海尔智家,2019-04-11,11:10:00,18.08,17.47,17.49,NA
2151384,600690,海尔智家,2019-04-11,11:15:00,18.08,17.47,17.5,NA
2151385,600690,海尔智家,2019-04-11,11:20:00,18.08,17.42,17.42,NA
2151386,600690,海尔智家,2019-04-11,11:25:00,18.08,17.4,17.44,NA
2151387,600690,海尔智家,2019-04-11,11:30:00,18.08,17.4,17.47,NA
2151388,600690,海尔智家,2019-04-11,11:35:00,18.08,17.4,17.47,NA
2151389,600690,海尔智家,2019-04-11,13:00:00,18.08,17.4,17.47,NA
2151390,600690,海尔智家,2019-04-11,13:05:00,18.08,17.4,17.5,NA
2152753,600690,海尔智家,2019-05-22,15:05:00,16.27,15.98,16.06,NA
2152754,600690,海尔智家,2019-05-23,09:30:00,16.07,16.07,16.07,NA
2152755,600690,海尔智家,2019-05-23,09:35:00,16.09,15.8,15.86,NA
2152756,600690,海尔智家,2019-05-23,09:40:00,16.09,15.78,15.83,NA
2152757,600690,海尔智家,2019-05-23,09:45:00,16.09,15.78,15.88,NA
2152758,600690,海尔智家,2019-05-23,09:50:00,16.09,15.78,15.84,NA
2152759,600690,海尔智家,2019-05-23,09:55:00,16.09,15.78,15.88,NA
2152760,600690,海尔智家,2019-05-23,10:00:00,16.09,15.78,15.88,NA
2152761,600690,海尔智家,2019-05-23,10:05:00,16.09,15.78,15.87,NA
2152762,600690,海尔智家,2019-05-23,10:10:00,16.09,15.78,15.95,NA
2152763,600690,海尔智家,2019-05-23,10:15:00,16.09,15.78,15.99,NA
2152764,600690,海尔智家,2019-05-23,10:20:00,16.09,15.78,15.99,NA
2152765,600690,海尔智家,2019-05-23,10:25:00,16.09,15.78,16,NA
2152766,600690,海尔智家,2019-05-23,10:30:00,16.09,15.78,16.03,NA
2152767,600690,海尔智家,2019-05-23,10:35:00,16.13,15.78,16.09,NA
2152768,600690,海尔智家,2019-05-23,10:40:00,16.13,15.78,16.08,NA
2152769,600690,海尔智家,2019-05-23,10:45:00,16.13,15.78,16.06,NA
2152770,600690,海尔智家,2019-05-23,10:50:00,16.13,15.78,16.13,NA
2152771,600690,海尔智家,2019-05-23,10:55:00,16.19,15.78,16.14,NA
2152772,600690,海尔智家,2019-05-23,11:00:00,16.19,15.78,16.11,NA
2152773,600690,海尔智家,2019-05-23,11:05:00,16.19,15.78,16.07,NA
2152774,600690,海尔智家,2019-05-23,11:10:00,16.19,15.78,16.08,NA
2152775,600690,海尔智家,2019-05-23,11:15:00,16.19,15.78,16.13,NA
2152776,600690,海尔智家,2019-05-23,11:20:00,16.19,15.78,16.12,NA
2152777,600690,海尔智家,2019-05-23,11:25:00,16.19,15.78,16.11,NA
2152778,600690,海尔智家,2019-05-23,11:30:00,16.19,15.78,16.11,NA
2152779,600690,海尔智家,2019-05-23,11:35:00,16.19,15.78,16.11,NA
2152780,600690,海尔智家,2019-05-23,13:00:00,16.19,15.78,16.11,NA
2152781,600690,海尔智家,2019-05-23,13:05:00,16.19,15.78,16.11,NA
2152782,600690,海尔智家,2019-05-23,13:10:00,16.22,15.78,16.18,NA
2152783,600690,海尔智家,2019-05-23,13:15:00,16.22,15.78,16.19,NA
2152784,600690,海尔智家,2019-05-23,13:20:00,16.22,15.78,16.18,NA
2152785,600690,海尔智家,2019-05-23,13:25:00,16.22,15.78,16.14,NA
2152786,600690,海尔智家,2019-05-23,13:30:00,16.22,15.78,16.15,NA
2152787,600690,海尔智家,2019-05-23,13:35:00,16.22,15.78,16.16,NA
2152788,600690,海尔智家,2019-05-23,13:40:00,16.22,15.78,16.14,NA
2152789,600690,海尔智家,2019-05-23,13:45:00,16.22,15.78,16.12,NA
2152790,600690,海尔智家,2019-05-23,13:50:00,16.22,15.78,16.1,NA
2152791,600690,海尔智家,2019-05-23,13:55:00,16.22,15.78,16.1,NA
2152792,600690,海尔智家,2019-05-23,14:00:00,16.22,15.78,16.08,NA
2152793,600690,海尔智家,2019-05-23,14:05:00,16.22,15.78,16.06,NA
2152794,600690,海尔智家,2019-05-23,14:10:00,16.22,15.78,16.03,NA
2152795,600690,海尔智家,2019-05-23,14:15:00,16.22,15.78,16.07,NA
2152796,600690,海尔智家,2019-05-23,14:20:00,16.22,15.78,16.1,NA
2152797,600690,海尔智家,2019-05-23,14:25:00,16.22,15.78,16.1,NA
2152798,600690,海尔智家,2019-05-23,14:30:00,16.22,15.78,16.07,NA
2153457,600690,海尔智家,2019-06-12,13:15:00,16.55,16.28,16.39,NA
2153458,600690,海尔智家,2019-06-12,13:20:00,16.55,16.28,16.42,NA
2153459,600690,海尔智家,2019-06-12,13:25:00,16.55,16.28,16.39,NA
2153460,600690,海尔智家,2019-06-12,13:30:00,16.55,16.28,16.42,NA
