代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"000001","平安银行",2018-01-02,14:55,"13.9300","13.3200","13.7100"
"000001","平安银行",2018-01-02,15:00,"13.9300","13.3200","13.6900"
"000001","平安银行",2018-01-02,15:05,"13.9300","13.3200","13.7000"
"000001","平安银行",2018-01-03,09:20,,,
"000001","平安银行",2018-01-03,09:25,,,
"000001","平安银行",2018-01-03,09:30,"13.7300","13.7300","13.7300"
"000001","平安银行",2018-01-03,09:35,"13.7700","13.6300","13.6400"
"000001","平安银行",2018-01-03,09:40,"13.7700","13.6300","13.6700"
"000001","平安银行",2018-01-03,09:45,"13.7700","13.5300","13.5900"
"000001","平安银行",2018-01-03,09:50,"13.7700","13.5300","13.7200"
"000001","平安银行",2018-01-03,09:55,"13.7700","13.5300","13.6800"
"000001","平安银行",2018-01-03,10:00,"13.7700","13.5300","13.6800"
"000001","平安银行",2018-01-03,10:05,"13.7700","13.5300","13.7100"
"000001","平安银行",2018-01-03,10:10,"13.7700","13.5300","13.7200"
"000001","平安银行",2018-01-03,10:15,"13.7700","13.5300","13.7000"
"000001","平安银行",2018-01-03,10:20,"13.7700","13.5300","13.7600"
"000001","平安银行",2018-01-03,10:25,"13.7900","13.5300","13.7600"
"000001","平安银行",2018-01-03,10:30,"13.8000","13.5300","13.7600"
"000001","平安银行",2018-01-03,10:35,"13.8600","13.5300","13.8300"
"000001","平安银行",2018-01-03,10:40,"13.8600","13.5300","13.8100"
"000001","平安银行",2018-01-03,10:45,"13.8600","13.5300","13.8100"
"000001","平安银行",2018-01-03,10:50,"13.8600","13.5300","13.8100"
"000001","平安银行",2018-01-03,10:55,"13.8600","13.5300","13.7600"
"000001","平安银行",2018-01-03,11:00,"13.8600","13.5300","13.7200"
"000001","平安银行",2018-01-03,11:05,"13.8600","13.5300","13.7000"
"000001","平安银行",2018-01-03,11:10,"13.8600","13.5300","13.6300"
"000001","平安银行",2018-01-03,11:15,"13.8600","13.5300","13.6400"
"000001","平安银行",2018-01-03,11:20,"13.8600","13.5300","13.6800"
"000001","平安银行",2018-01-03,11:25,"13.8600","13.5300","13.6700"
"000001","平安银行",2018-01-03,11:30,"13.8600","13.5300","13.7100"
"000001","平安银行",2018-01-03,11:35,"13.8600","13.5300","13.7000"
"000001","平安银行",2018-01-03,13:05,"13.8600","13.5300","13.7100"
"000001","平安银行",2018-01-03,13:10,"13.8600","13.5300","13.6800"
"000001","平安银行",2018-01-03,13:15,"13.8600","13.5300","13.6200"
"000001","平安银行",2018-01-03,13:20,"13.8600","13.5300","13.6100"
"000001","平安银行",2018-01-03,13:25,"13.8600","13.5300","13.6100"
"000001","平安银行",2018-01-19,14:35,"15.1300","14.7300","14.8400"
"000001","平安银行",2018-01-19,14:40,"15.1300","14.7100","14.7100"
"000001","平安银行",2018-01-19,14:45,"15.1300","14.7000","14.7100"
"000001","平安银行",2018-01-19,14:50,"15.1300","14.6900","14.7100"
"000001","平安银行",2018-01-19,14:55,"15.1300","14.6800","14.7100"
"000001","平安银行",2018-01-19,15:00,"15.1300","14.6800","14.7300"
"000001","平安银行",2018-01-19,15:05,"15.1300","14.6800","14.8000"
"000001","平安银行",2018-01-22,09:20,,,
"000001","平安银行",2018-01-22,09:25,,,
"000001","平安银行",2018-01-22,09:30,"14.6000","14.6000","14.6000"
"000001","平安银行",2018-01-22,09:35,"14.6600","14.4800","14.6600"
"000001","平安银行",2018-01-22,09:40,"14.7000","14.4800","14.6000"
"000001","平安银行",2018-01-22,09:45,"14.7700","14.4800","14.7500"
"000001","平安银行",2018-01-22,09:50,"14.7700","14.4800","14.7400"
"000001","平安银行",2018-01-22,09:55,"14.8600","14.4800","14.8000"
"000001","平安银行",2018-01-22,10:00,"14.8600","14.4800","14.7000"
"000001","平安银行",2018-01-22,10:05,"14.8600","14.4800","14.8200"
"000001","平安银行",2018-01-22,10:10,"14.9400","14.4800","14.8600"
"000001","平安银行",2018-01-22,10:15,"14.9400","14.4800","14.8900"
"000001","平安银行",2018-01-22,10:20,"14.9400","14.4800","14.7800"
"000001","平安银行",2018-01-22,10:25,"14.9400","14.4800","14.7800"
"000001","平安银行",2018-01-22,10:30,"14.9400","14.4800","14.7000"
"000001","平安银行",2018-01-22,10:35,"14.9400","14.4800","14.6900"
"000001","平安银行",2018-01-22,10:40,"14.9400","14.4800","14.7200"
"000001","平安银行",2018-01-22,10:45,"14.9400","14.4800","14.6600"
"000001","平安银行",2018-01-22,10:50,"14.9400","14.4800","14.6500"
"000001","平安银行",2018-01-22,10:55,"14.9400","14.4800","14.7300"
"000001","平安银行",2018-01-22,11:00,"14.9400","14.4800","14.7100"
"000001","平安银行",2018-01-22,11:05,"14.9400","14.4800","14.6800"
"000001","平安银行",2018-01-22,11:10,"14.9400","14.4800","14.6200"
"000001","平安银行",2018-01-22,11:15,"14.9400","14.4800","14.6000"
"000001","平安银行",2018-01-22,11:20,"14.9400","14.4800","14.6000"
"000001","平安银行",2018-01-22,11:25,"14.9400","14.4800","14.6700"
"000001","平安银行",2018-01-22,11:30,"14.9400","14.4800","14.6500"
"000001","平安银行",2018-01-22,11:35,"14.9400","14.4800","14.6500"
"000001","平安银行",2018-01-22,13:05,"14.9400","14.4800","14.5900"
"000001","平安银行",2018-01-22,13:10,"14.9400","14.4800","14.5600"
"000001","平安银行",2018-01-22,13:15,"14.9400","14.4800","14.5300"
"000001","平安银行",2018-01-22,13:20,"14.9400","14.4800","14.5800"
"000001","平安银行",2018-01-22,13:25,"14.9400","14.4800","14.5900"
"000001","平安银行",2018-01-22,13:30,"14.9400","14.4800","14.5600"
"000001","平安银行",2018-01-22,13:35,"14.9400","14.4800","14.6000"
"000001","平安银行",2018-01-22,13:40,"14.9400","14.4800","14.6400"
"000001","平安银行",2018-01-22,13:45,"14.9400","14.4800","14.6200"
"000001","平安银行",2018-01-22,13:50,"14.9400","14.4800","14.5800"
"000001","平安银行",2018-01-22,13:55,"14.9400","14.4800","14.5500"
"000001","平安银行",2018-01-22,14:00,"14.9400","14.4800","14.6000"
"000001","平安银行",2018-01-22,14:05,"14.9400","14.4800","14.5900"
"000001","平安银行",2018-01-22,14:10,"14.9400","14.4800","14.5700"
"000001","平安银行",2018-01-22,14:15,"14.9400","14.4800","14.5500"
"000001","平安银行",2018-01-22,14:20,"14.9400","14.4800","14.5800"
"000001","平安银行",2018-01-22,14:25,"14.9400","14.4800","14.6000"
"000001","平安银行",2018-01-22,14:30,"14.9400","14.4800","14.5900"
"000001","平安银行",2018-01-22,14:35,"14.9400","14.4800","14.5700"
"000001","平安银行",2018-01-22,14:40,"14.9400","14.4500","14.4700"
"000001","平安银行",2018-01-22,14:45,"14.9400","14.4500","14.4800"
"000001","平安银行",2018-01-22,14:50,"14.9400","14.4500","14.5200"
"000001","平安银行",2018-01-22,14:55,"14.9400","14.4500","14.4900"
"000001","平安银行",2018-01-22,15:00,"14.9400","14.4300","14.4400"
"000001","平安银行",2018-01-22,15:05,"14.9400","14.4300","14.4400"
"000001","平安银行",2018-01-23,09:20,,,
"000001","平安银行",2018-01-23,09:25,,,
"000001","平安银行",2018-01-23,09:30,"14.3600","14.3600","14.3600"
"000001","平安银行",2018-01-23,09:35,"14.5800","14.3300","14.5800"
"000001","平安银行",2018-01-23,09:40,"14.6900","14.3300","14.6100"
"000001","平安银行",2018-01-23,09:45,"14.6900","14.3300","14.5800"
"000001","平安银行",2018-01-23,09:50,"14.6900","14.3300","14.5300"
"000001","平安银行",2018-01-23,09:55,"14.6900","14.3300","14.4700"
"000001","平安银行",2018-01-23,10:00,"14.6900","14.3300","14.5500"
"000001","平安银行",2018-01-23,10:05,"14.6900","14.3300","14.6200"
"000001","平安银行",2018-01-23,10:10,"14.7300","14.3300","14.7200"
"000001","平安银行",2018-01-23,10:15,"14.7400","14.3300","14.7000"
"000001","平安银行",2018-01-23,10:20,"14.7400","14.3300","14.6000"
"000001","平安银行",2018-01-23,10:25,"14.7400","14.3300","14.6400"
"000001","平安银行",2018-01-23,10:30,"14.7400","14.3300","14.6300"
"000001","平安银行",2018-01-23,10:35,"14.7400","14.3300","14.6800"
"000001","平安银行",2018-01-23,10:40,"14.7400","14.3300","14.6000"
"000001","平安银行",2018-01-23,10:45,"14.7400","14.3300","14.6600"
"000001","平安银行",2018-01-23,10:50,"14.7400","14.3300","14.6800"
"000001","平安银行",2018-01-23,10:55,"14.7400","14.3300","14.7000"
"000001","平安银行",2018-01-23,11:00,"14.8200","14.3300","14.8100"
"000001","平安银行",2018-01-23,11:05,"14.9000","14.3300","14.8200"
"000001","平安银行",2018-01-23,11:10,"14.9000","14.3300","14.8000"
"000001","平安银行",2018-01-23,11:15,"14.9000","14.3300","14.8700"
"000001","平安银行",2018-01-23,11:20,"14.9000","14.3300","14.8200"
"000001","平安银行",2018-01-23,11:25,"14.9000","14.3300","14.7700"
"000001","平安银行",2018-02-12,13:15,"11.8400","11.5600","11.7600"
"000001","平安银行",2018-02-12,13:20,"11.8400","11.5600","11.7200"
"000001","平安银行",2018-02-12,13:25,"11.8400","11.5600","11.7000"
"000001","平安银行",2018-02-12,13:30,"11.8400","11.5600","11.7000"
"000001","平安银行",2018-02-12,13:35,"11.8400","11.5600","11.7200"
"000001","平安银行",2018-02-12,13:40,"11.8400","11.5600","11.7300"
"000001","平安银行",2018-02-12,13:45,"11.8400","11.5600","11.7500"
"000001","平安银行",2018-02-12,13:50,"11.8400","11.5600","11.7500"
"000001","平安银行",2018-02-12,13:55,"11.8400","11.5600","11.7200"
"000001","平安银行",2018-02-12,14:00,"11.8400","11.5600","11.7100"
"000001","平安银行",2018-02-12,14:05,"11.8400","11.5600","11.7900"
"000001","平安银行",2018-02-12,14:10,"11.8400","11.5600","11.7600"
"000001","平安银行",2018-02-12,14:15,"11.8400","11.5600","11.7300"
"000001","平安银行",2018-02-12,14:20,"11.8400","11.5600","11.7400"
"000001","平安银行",2018-02-12,14:25,"11.8400","11.5600","11.7500"
"000001","平安银行",2018-02-12,14:30,"11.8400","11.5600","11.7800"
"000001","平安银行",2018-02-12,14:35,"11.8400","11.5600","11.7600"
"000001","平安银行",2018-02-12,14:40,"11.8400","11.5600","11.7400"
"000001","平安银行",2018-02-12,14:45,"11.8400","11.5600","11.7300"
"000001","平安银行",2018-02-12,14:50,"11.8400","11.5600","11.7100"
"000001","平安银行",2018-02-12,14:55,"11.8400","11.5600","11.7100"
"000001","平安银行",2018-02-12,15:00,"11.8400","11.5600","11.7100"
"000001","平安银行",2018-02-12,15:05,"11.8400","11.5600","11.7200"
"000001","平安银行",2018-02-13,09:20,,,
"000001","平安银行",2018-02-13,09:25,,,
"000001","平安银行",2018-02-13,09:30,"11.8700","11.8700","11.8700"
"000001","平安银行",2018-02-13,09:35,"12.0000","11.8400","12.0000"
"000001","平安银行",2018-02-13,09:40,"12.0200","11.8400","11.9500"
"000001","平安银行",2018-02-13,09:45,"12.0200","11.8400","11.9900"
"000001","平安银行",2018-02-13,09:50,"12.0200","11.8400","11.9600"
"000001","平安银行",2018-02-13,09:55,"12.0200","11.8400","11.9900"
"000001","平安银行",2018-02-13,10:00,"12.0400","11.8400","12.0400"
"000001","平安银行",2018-02-13,10:05,"12.0600","11.8400","12.0300"
"000001","平安银行",2018-02-13,10:10,"12.1300","11.8400","12.1000"
"000001","平安银行",2018-02-13,10:15,"12.1300","11.8400","12.1000"
"000001","平安银行",2018-02-13,10:20,"12.1800","11.8400","12.1600"
"000001","平安银行",2018-02-13,10:25,"12.1800","11.8400","12.1300"
"000001","平安银行",2018-02-13,10:30,"12.1800","11.8400","12.1600"
"000001","平安银行",2018-02-13,10:35,"12.1800","11.8400","12.1800"
"000001","平安银行",2018-02-13,10:40,"12.1800","11.8400","12.1800"
"000001","平安银行",2018-02-13,10:45,"12.2000","11.8400","12.1800"
"000001","平安银行",2018-02-13,10:50,"12.2100","11.8400","12.1800"
"000001","平安银行",2018-02-13,10:55,"12.2100","11.8400","12.1500"
"000001","平安银行",2018-02-13,11:00,"12.2100","11.8400","12.1600"
"000001","平安银行",2018-02-13,11:05,"12.2100","11.8400","12.1300"
"000001","平安银行",2018-02-13,11:10,"12.2100","11.8400","12.1500"
"000001","平安银行",2018-02-13,11:15,"12.2100","11.8400","12.1300"
"000001","平安银行",2018-02-13,11:20,"12.2100","11.8400","12.1200"
"000001","平安银行",2018-02-13,11:25,"12.2100","11.8400","12.1000"
"000001","平安银行",2018-02-13,11:30,"12.2100","11.8400","12.1100"
"000001","平安银行",2018-02-13,11:35,"12.2100","11.8400","12.1100"
"000001","平安银行",2018-02-13,13:05,"12.2100","11.8400","12.1000"
"000001","平安银行",2018-02-13,13:10,"12.2100","11.8400","12.0800"
"000001","平安银行",2018-02-13,13:15,"12.2100","11.8400","12.0500"
"000001","平安银行",2018-02-13,13:20,"12.2100","11.8400","12.0100"
"000001","平安银行",2018-02-13,13:25,"12.2100","11.8400","12.0000"
"000001","平安银行",2018-02-13,13:30,"12.2100","11.8400","11.9900"
"000001","平安银行",2018-02-13,13:35,"12.2100","11.8400","12.0000"
"000001","平安银行",2018-02-13,13:40,"12.2100","11.8400","11.9300"
"000001","平安银行",2018-02-13,13:45,"12.2100","11.8400","11.9500"
"000001","平安银行",2018-02-13,13:50,"12.2100","11.8400","11.9800"
"000001","平安银行",2018-02-13,13:55,"12.2100","11.8400","11.9600"
"000001","平安银行",2018-02-13,14:00,"12.2100","11.8400","11.9700"
"000001","平安银行",2018-02-13,14:05,"12.2100","11.8400","12.0100"
"000001","平安银行",2018-02-13,14:10,"12.2100","11.8400","11.9900"
"000001","平安银行",2018-02-13,14:15,"12.2100","11.8400","11.9500"
"000001","平安银行",2018-02-13,14:20,"12.2100","11.8400","11.9200"
"000001","平安银行",2018-02-13,14:25,"12.2100","11.8400","11.9100"
"000001","平安银行",2018-02-13,14:30,"12.2100","11.8400","11.9300"
"000001","平安银行",2018-02-13,14:35,"12.2100","11.8400","11.9500"
"000001","平安银行",2018-02-13,14:40,"12.2100","11.8400","11.9400"
"000001","平安银行",2018-02-13,14:45,"12.2100","11.8400","11.9300"
"000001","平安银行",2018-02-13,14:50,"12.2100","11.8400","11.9300"
"000001","平安银行",2018-02-13,14:55,"12.2100","11.8400","11.9300"
"000001","平安银行",2018-02-13,15:00,"12.2100","11.8400","11.9400"
"000001","平安银行",2018-02-13,15:05,"12.2100","11.8400","11.9400"
"000001","平安银行",2018-02-14,09:20,,,
"000001","平安银行",2018-02-14,09:25,,,
"000001","平安银行",2018-02-14,09:30,"11.9600","11.9600","11.9600"
"000001","平安银行",2018-02-14,09:35,"11.9900","11.8700","11.8900"
"000001","平安银行",2018-02-14,09:40,"11.9900","11.8700","11.9600"
"000001","平安银行",2018-02-14,09:45,"11.9900","11.8700","11.9600"
"000001","平安银行",2018-02-14,09:50,"11.9900","11.8700","11.9700"
"000001","平安银行",2018-02-14,09:55,"12.0100","11.8700","11.9300"
"000001","平安银行",2018-02-14,10:00,"12.0100","11.8700","11.9100"
"000001","平安银行",2018-02-14,10:05,"12.0100","11.8700","11.9100"
"000001","平安银行",2018-03-13,10:35,"12.2200","12.0300","12.0800"
"000001","平安银行",2018-03-13,10:40,"12.2200","12.0300","12.0700"
"000001","平安银行",2018-03-13,10:45,"12.2200","12.0300","12.0600"
"000001","平安银行",2018-03-13,10:50,"12.2200","12.0300","12.0500"
"000001","平安银行",2018-03-13,10:55,"12.2200","12.0300","12.0500"
"000001","平安银行",2018-03-13,11:00,"12.2200","12.0300","12.0500"
"000001","平安银行",2018-03-13,11:05,"12.2200","12.0300","12.0500"
"000001","平安银行",2018-03-13,11:10,"12.2200","12.0300","12.0500"
"000001","平安银行",2018-03-13,11:15,"12.2200","12.0300","12.0800"
"000001","平安银行",2018-03-13,11:20,"12.2200","12.0300","12.0700"
"000001","平安银行",2018-03-13,11:25,"12.2200","12.0300","12.0600"
"000001","平安银行",2018-03-13,11:30,"12.2200","12.0300","12.0800"
"000001","平安银行",2018-03-13,11:35,"12.2200","12.0300","12.0900"
"000001","平安银行",2018-03-13,13:05,"12.2200","12.0300","12.0800"
"000001","平安银行",2018-03-13,13:10,"12.2200","12.0300","12.0700"
"000001","平安银行",2018-03-13,13:15,"12.2200","12.0300","12.0700"
"000001","平安银行",2018-03-13,13:20,"12.2200","12.0300","12.0600"
"000001","平安银行",2018-03-13,13:25,"12.2200","12.0300","12.0600"
"000001","平安银行",2018-03-13,13:30,"12.2200","12.0300","12.0900"
"000001","平安银行",2018-03-13,13:35,"12.2200","12.0300","12.0700"
"000001","平安银行",2018-03-13,13:40,"12.2200","12.0300","12.0700"
"000001","平安银行",2018-03-13,13:45,"12.2200","12.0300","12.0600"
"000001","平安银行",2018-03-13,13:50,"12.2200","12.0300","12.0500"
"000001","平安银行",2018-03-13,13:55,"12.2200","12.0300","12.0600"
"000001","平安银行",2018-03-13,14:00,"12.2200","12.0300","12.0500"
"000001","平安银行",2018-03-13,14:05,"12.2200","12.0300","12.0400"
"000001","平安银行",2018-03-13,14:10,"12.2200","12.0300","12.0400"
"000001","平安银行",2018-03-13,14:15,"12.2200","12.0300","12.0400"
"000001","平安银行",2018-03-13,14:20,"12.2200","12.0300","12.0500"
"000001","平安银行",2018-03-13,14:25,"12.2200","12.0000","12.0300"
"000001","平安银行",2018-03-13,14:30,"12.2200","12.0000","12.0300"
"000001","平安银行",2018-03-13,14:35,"12.2200","12.0000","12.0300"
"000001","平安银行",2018-03-13,14:40,"12.2200","12.0000","12.0300"
"000001","平安银行",2018-03-13,14:45,"12.2200","12.0000","12.0300"
"000001","平安银行",2018-03-13,14:50,"12.2200","12.0000","12.0200"
"000001","平安银行",2018-03-13,14:55,"12.2200","12.0000","12.0200"
"000001","平安银行",2018-03-13,15:00,"12.2200","12.0000","12.0200"
"000001","平安银行",2018-03-13,15:05,"12.2200","12.0000","12.0200"
"000001","平安银行",2018-03-14,09:20,,,
"000001","平安银行",2018-03-14,09:25,,,
"000001","平安银行",2018-03-14,09:30,"11.9800","11.9800","11.9800"
"000001","平安银行",2018-03-14,09:35,"11.9900","11.9000","11.9100"
"000001","平安银行",2018-03-14,09:40,"11.9900","11.8300","11.9000"
"000001","平安银行",2018-03-14,09:45,"11.9900","11.8300","11.9000"
"000001","平安银行",2018-03-14,09:50,"11.9900","11.8300","11.8900"
"000001","平安银行",2018-03-14,09:55,"11.9900","11.8300","11.9000"
"000001","平安银行",2018-03-14,10:00,"11.9900","11.8300","11.8900"
"000001","平安银行",2018-03-14,10:05,"11.9900","11.8300","11.9300"
"000001","平安银行",2018-03-14,10:10,"12.0000","11.8300","11.9500"
"000001","平安银行",2018-03-14,10:15,"12.0000","11.8300","11.9400"
"000001","平安银行",2018-03-14,10:20,"12.0000","11.8300","11.9400"
"000001","平安银行",2018-03-14,10:25,"12.0000","11.8300","11.9300"
"000001","平安银行",2018-03-14,10:30,"12.0000","11.8300","11.9200"
"000001","平安银行",2018-03-14,10:35,"12.0000","11.8300","11.9100"
"000001","平安银行",2018-03-14,10:40,"12.0000","11.8300","11.9200"
"000001","平安银行",2018-03-14,10:45,"12.0000","11.8300","11.9000"
"000001","平安银行",2018-03-14,10:50,"12.0000","11.8300","11.9100"
"000001","平安银行",2018-03-14,10:55,"12.0000","11.8300","11.9100"
"000001","平安银行",2018-03-14,11:00,"12.0000","11.8300","11.9200"
"000001","平安银行",2018-03-14,11:05,"12.0000","11.8300","11.9100"
"000001","平安银行",2018-03-14,11:10,"12.0000","11.8300","11.8900"
"000001","平安银行",2018-03-14,11:15,"12.0000","11.8300","11.9300"
"000001","平安银行",2018-03-14,11:20,"12.0000","11.8300","11.9200"
"000001","平安银行",2018-03-14,11:25,"12.0000","11.8300","11.9000"
"000001","平安银行",2018-03-14,11:30,"12.0000","11.8300","11.9100"
"000001","平安银行",2018-03-14,11:35,"12.0000","11.8300","11.9000"
"000001","平安银行",2018-03-14,13:05,"12.0000","11.8300","11.9200"
"000001","平安银行",2018-03-14,13:10,"12.0000","11.8300","11.9200"
"000001","平安银行",2018-03-14,13:15,"12.0000","11.8300","11.9000"
"000001","平安银行",2018-03-14,13:20,"12.0000","11.8300","11.8900"
"000001","平安银行",2018-03-14,13:25,"12.0000","11.8300","11.9000"
"000001","平安银行",2018-03-14,13:30,"12.0000","11.8300","11.8800"
"000001","平安银行",2018-03-14,13:35,"12.0000","11.8300","11.8800"
"000001","平安银行",2018-03-14,13:40,"12.0000","11.8300","11.8900"
"000001","平安银行",2018-03-14,13:45,"12.0000","11.8300","11.9200"
"000001","平安银行",2018-03-14,13:50,"12.0000","11.8300","11.9100"
"000001","平安银行",2018-03-14,13:55,"12.0000","11.8300","11.9000"
"000001","平安银行",2018-03-14,14:00,"12.0000","11.8300","11.9200"
"000001","平安银行",2018-03-14,14:05,"12.0000","11.8300","11.9200"
"000001","平安银行",2018-03-14,14:10,"12.0000","11.8300","11.9200"
"000001","平安银行",2018-03-14,14:15,"12.0000","11.8300","11.9500"
"000001","平安银行",2018-03-14,14:20,"12.0000","11.8300","11.9400"
"000001","平安银行",2018-03-14,14:25,"12.0000","11.8300","11.9300"
"000001","平安银行",2018-03-14,14:30,"12.0000","11.8300","11.9400"
"000001","平安银行",2018-03-14,14:35,"12.0000","11.8300","11.9300"
"000001","平安银行",2018-04-03,15:05,"10.6700","10.5100","10.5600"
"000001","平安银行",2018-04-04,09:20,,,
"000001","平安银行",2018-04-04,09:25,,,
"000001","平安银行",2018-04-04,09:30,"10.6800","10.6800","10.6800"
"000001","平安银行",2018-04-04,09:35,"10.7000","10.6300","10.6600"
"000001","平安银行",2018-04-04,09:40,"10.7000","10.6100","10.6300"
"000001","平安银行",2018-04-04,09:45,"10.7000","10.6000","10.6200"
"000001","平安银行",2018-04-04,09:50,"10.7000","10.6000","10.6500"
"000001","平安银行",2018-04-04,09:55,"10.7500","10.6000","10.7400"
"000001","平安银行",2018-04-04,10:00,"10.7500","10.6000","10.7200"
"000001","平安银行",2018-04-04,10:05,"10.7500","10.6000","10.7300"
"000001","平安银行",2018-04-04,10:10,"10.7900","10.6000","10.7700"
"000001","平安银行",2018-04-04,10:15,"10.7900","10.6000","10.7400"
"000001","平安银行",2018-04-04,10:20,"10.7900","10.6000","10.7500"
"000001","平安银行",2018-04-04,10:25,"10.7900","10.6000","10.7400"
"000001","平安银行",2018-04-04,10:30,"10.7900","10.6000","10.7400"
"000001","平安银行",2018-04-04,10:35,"10.8300","10.6000","10.8300"
"000001","平安银行",2018-04-04,10:40,"10.8300","10.6000","10.8200"
"000001","平安银行",2018-04-04,10:45,"10.8400","10.6000","10.8100"
"000001","平安银行",2018-04-04,10:50,"10.8400","10.6000","10.8300"
"000001","平安银行",2018-04-04,10:55,"10.8800","10.6000","10.8600"
"000001","平安银行",2018-04-04,11:00,"10.9200","10.6000","10.8800"
"000001","平安银行",2018-04-04,11:05,"10.9200","10.6000","10.8800"
"000001","平安银行",2018-04-04,11:10,"10.9200","10.6000","10.9100"
"000001","平安银行",2018-04-04,11:15,"10.9300","10.6000","10.9100"
"000001","平安银行",2018-04-04,11:20,"10.9400","10.6000","10.9200"
"000001","平安银行",2018-04-04,11:25,"10.9600","10.6000","10.9500"
"000001","平安银行",2018-04-04,11:30,"10.9800","10.6000","10.9600"
"000001","平安银行",2018-04-04,11:35,"10.9800","10.6000","10.9600"
"000001","平安银行",2018-04-04,13:05,"10.9900","10.6000","10.9800"
"000001","平安银行",2018-04-04,13:10,"11.0000","10.6000","10.9400"
"000001","平安银行",2018-04-04,13:15,"11.0000","10.6000","10.9600"
"000001","平安银行",2018-04-04,13:20,"11.0000","10.6000","10.9400"
"000001","平安银行",2018-04-04,13:25,"11.0000","10.6000","10.9700"
"000001","平安银行",2018-04-04,13:30,"11.0100","10.6000","10.9900"
"000001","平安银行",2018-04-04,13:35,"11.0100","10.6000","10.9800"
"000001","平安银行",2018-04-04,13:40,"11.0100","10.6000","10.9300"
