观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"59.0","000001","平安银行",2019-01-03,10:00,"9.2800","9.1500","9.2400"
"60.0","000001","平安银行",2019-01-03,10:05,"9.3200","9.1500","9.3200"
"61.0","000001","平安银行",2019-01-03,10:10,"9.3300","9.1500","9.3000"
"62.0","000001","平安银行",2019-01-03,10:15,"9.3300","9.1500","9.2900"
"63.0","000001","平安银行",2019-01-03,10:20,"9.3300","9.1500","9.2800"
"64.0","000001","平安银行",2019-01-03,10:25,"9.3300","9.1500","9.2600"
"65.0","000001","平安银行",2019-01-03,10:30,"9.3300","9.1500","9.2600"
"66.0","000001","平安银行",2019-01-03,10:35,"9.3300","9.1500","9.2600"
"67.0","000001","平安银行",2019-01-03,10:40,"9.3300","9.1500","9.2600"
"68.0","000001","平安银行",2019-01-03,10:45,"9.3300","9.1500","9.2600"
"69.0","000001","平安银行",2019-01-03,10:50,"9.3300","9.1500","9.2700"
"70.0","000001","平安银行",2019-01-03,10:55,"9.3300","9.1500","9.2500"
"71.0","000001","平安银行",2019-01-03,11:00,"9.3300","9.1500","9.2400"
"72.0","000001","平安银行",2019-01-03,11:05,"9.3300","9.1500","9.2300"
"73.0","000001","平安银行",2019-01-03,11:10,"9.3300","9.1500","9.2200"
"74.0","000001","平安银行",2019-01-03,11:15,"9.3300","9.1500","9.2400"
"75.0","000001","平安银行",2019-01-03,11:20,"9.3300","9.1500","9.2200"
"625.0","000001","平安银行",2019-01-17,14:55,"10.5700","10.1700","10.2600"
"626.0","000001","平安银行",2019-01-17,15:00,"10.5700","10.1700","10.2500"
"627.0","000001","平安银行",2019-01-17,15:05,"10.5700","10.1700","10.2500"
"628.0","000001","平安银行",2019-01-18,09:30,"10.3400","10.3400","10.3400"
"629.0","000001","平安银行",2019-01-18,09:35,"10.3400","10.2800","10.3000"
"630.0","000001","平安银行",2019-01-18,09:40,"10.3600","10.2800","10.3500"
"631.0","000001","平安银行",2019-01-18,09:45,"10.4100","10.2800","10.4000"
"632.0","000001","平安银行",2019-01-18,09:50,"10.4300","10.2800","10.4200"
"633.0","000001","平安银行",2019-01-18,09:55,"10.4300","10.2800","10.4300"
"634.0","000001","平安银行",2019-01-18,10:00,"10.4900","10.2800","10.4600"
"635.0","000001","平安银行",2019-01-18,10:05,"10.4900","10.2800","10.4700"
"636.0","000001","平安银行",2019-01-18,10:10,"10.4900","10.2800","10.4600"
"637.0","000001","平安银行",2019-01-18,10:15,"10.4900","10.2800","10.4300"
"638.0","000001","平安银行",2019-01-18,10:20,"10.4900","10.2800","10.4500"
"639.0","000001","平安银行",2019-01-18,10:25,"10.4900","10.2800","10.4400"
"640.0","000001","平安银行",2019-01-18,10:30,"10.4900","10.2800","10.4500"
"641.0","000001","平安银行",2019-01-18,10:35,"10.4900","10.2800","10.4400"
"642.0","000001","平安银行",2019-01-18,10:40,"10.4900","10.2800","10.3900"
"643.0","000001","平安银行",2019-01-18,10:45,"10.4900","10.2800","10.4000"
"644.0","000001","平安银行",2019-01-18,10:50,"10.4900","10.2800","10.4000"
"645.0","000001","平安银行",2019-01-18,10:55,"10.4900","10.2800","10.4200"
"646.0","000001","平安银行",2019-01-18,11:00,"10.4900","10.2800","10.4200"
"647.0","000001","平安银行",2019-01-18,11:05,"10.4900","10.2800","10.4300"
"648.0","000001","平安银行",2019-01-18,11:10,"10.4900","10.2800","10.4200"
"649.0","000001","平安银行",2019-01-18,11:15,"10.4900","10.2800","10.4600"
"650.0","000001","平安银行",2019-01-18,11:20,"10.4900","10.2800","10.4600"
"651.0","000001","平安银行",2019-01-18,11:25,"10.4900","10.2800","10.4700"
"652.0","000001","平安银行",2019-01-18,11:30,"10.4900","10.2800","10.4400"
"653.0","000001","平安银行",2019-01-18,11:35,"10.4900","10.2800","10.4400"
"654.0","000001","平安银行",2019-01-18,13:00,"10.4900","10.2800","10.4400"
"655.0","000001","平安银行",2019-01-18,13:05,"10.4900","10.2800","10.4300"
"656.0","000001","平安银行",2019-01-18,13:10,"10.4900","10.2800","10.4200"
"657.0","000001","平安银行",2019-01-18,13:15,"10.4900","10.2800","10.4300"
"658.0","000001","平安银行",2019-01-18,13:20,"10.4900","10.2800","10.4300"
"659.0","000001","平安银行",2019-01-18,13:25,"10.4900","10.2800","10.4000"
"660.0","000001","平安银行",2019-01-18,13:30,"10.4900","10.2800","10.3900"
"661.0","000001","平安银行",2019-01-18,13:35,"10.4900","10.2800","10.4000"
"662.0","000001","平安银行",2019-01-18,13:40,"10.4900","10.2800","10.4000"
"663.0","000001","平安银行",2019-01-18,13:45,"10.4900","10.2800","10.4100"
"664.0","000001","平安银行",2019-01-18,13:50,"10.4900","10.2800","10.4100"
"665.0","000001","平安银行",2019-01-18,13:55,"10.4900","10.2800","10.4200"
"666.0","000001","平安银行",2019-01-18,14:00,"10.4900","10.2800","10.4500"
"667.0","000001","平安银行",2019-01-18,14:05,"10.4900","10.2800","10.4300"
"668.0","000001","平安银行",2019-01-18,14:10,"10.4900","10.2800","10.4300"
"669.0","000001","平安银行",2019-01-18,14:15,"10.4900","10.2800","10.4400"
"670.0","000001","平安银行",2019-01-18,14:20,"10.4900","10.2800","10.4500"
"671.0","000001","平安银行",2019-01-18,14:25,"10.4900","10.2800","10.4500"
"672.0","000001","平安银行",2019-01-18,14:30,"10.4900","10.2800","10.4300"
"673.0","000001","平安银行",2019-01-18,14:35,"10.4900","10.2800","10.4400"
"674.0","000001","平安银行",2019-01-18,14:40,"10.4900","10.2800","10.4200"
"675.0","000001","平安银行",2019-01-18,14:45,"10.4900","10.2800","10.4500"
"676.0","000001","平安银行",2019-01-18,14:50,"10.4900","10.2800","10.4400"
"677.0","000001","平安银行",2019-01-18,14:55,"10.4900","10.2800","10.4300"
"678.0","000001","平安银行",2019-01-18,15:00,"10.4900","10.2800","10.4300"
"679.0","000001","平安银行",2019-01-18,15:05,"10.4900","10.2800","10.4300"
"680.0","000001","平安银行",2019-01-21,09:30,"10.3400","10.3400","10.3400"
"681.0","000001","平安银行",2019-01-21,09:35,"10.4200","10.3300","10.3900"
"682.0","000001","平安银行",2019-01-21,09:40,"10.4200","10.3300","10.4000"
"683.0","000001","平安银行",2019-01-21,09:45,"10.4700","10.3300","10.4500"
"684.0","000001","平安银行",2019-01-21,09:50,"10.4700","10.3300","10.4000"
"685.0","000001","平安银行",2019-01-21,09:55,"10.4700","10.3300","10.3900"
"686.0","000001","平安银行",2019-01-21,10:00,"10.4700","10.3300","10.3400"
"687.0","000001","平安银行",2019-01-21,10:05,"10.4700","10.3200","10.3600"
"688.0","000001","平安银行",2019-01-21,10:10,"10.4700","10.3200","10.3800"
"689.0","000001","平安银行",2019-01-21,10:15,"10.4700","10.3200","10.3700"
"690.0","000001","平安银行",2019-01-21,10:20,"10.4700","10.3200","10.3800"
"691.0","000001","平安银行",2019-01-21,10:25,"10.4700","10.3200","10.3900"
"692.0","000001","平安银行",2019-01-21,10:30,"10.4700","10.3200","10.4000"
"693.0","000001","平安银行",2019-01-21,10:35,"10.4700","10.3200","10.4300"
"694.0","000001","平安银行",2019-01-21,10:40,"10.4700","10.3200","10.4200"
"695.0","000001","平安银行",2019-01-21,10:45,"10.4700","10.3200","10.4100"
"696.0","000001","平安银行",2019-01-21,10:50,"10.4700","10.3200","10.4100"
"697.0","000001","平安银行",2019-01-21,10:55,"10.4700","10.3200","10.4300"
"698.0","000001","平安银行",2019-01-21,11:00,"10.4700","10.3200","10.4300"
"699.0","000001","平安银行",2019-01-21,11:05,"10.4700","10.3200","10.4400"
"1329.0","000001","平安银行",2019-02-13,10:55,"11.2600","11.1200","11.1700"
"1330.0","000001","平安银行",2019-02-13,11:00,"11.2600","11.1200","11.1700"
"1331.0","000001","平安银行",2019-02-13,11:05,"11.2600","11.1200","11.1700"
"1332.0","000001","平安银行",2019-02-13,11:10,"11.2600","11.1200","11.1600"
"1333.0","000001","平安银行",2019-02-13,11:15,"11.2600","11.1200","11.1700"
"1334.0","000001","平安银行",2019-02-13,11:20,"11.2600","11.1200","11.2000"
"1335.0","000001","平安银行",2019-02-13,11:25,"11.2600","11.1200","11.2100"
"1336.0","000001","平安银行",2019-02-13,11:30,"11.2600","11.1200","11.2000"
"1337.0","000001","平安银行",2019-02-13,11:35,"11.2600","11.1200","11.1900"
"1338.0","000001","平安银行",2019-02-13,11:40,"11.2600","11.1200","11.1900"
"1339.0","000001","平安银行",2019-02-13,13:00,"11.2600","11.1200","11.1900"
"1340.0","000001","平安银行",2019-02-13,13:05,"11.2600","11.1200","11.2000"
"1341.0","000001","平安银行",2019-02-13,13:10,"11.2600","11.1200","11.2200"
"1342.0","000001","平安银行",2019-02-13,13:15,"11.2600","11.1200","11.2000"
"1343.0","000001","平安银行",2019-02-13,13:20,"11.2600","11.1200","11.2000"
"1344.0","000001","平安银行",2019-02-13,13:25,"11.2600","11.1200","11.2000"
"1345.0","000001","平安银行",2019-02-13,13:30,"11.2600","11.1200","11.2200"
"1346.0","000001","平安银行",2019-02-13,13:35,"11.2600","11.1200","11.2400"
"1347.0","000001","平安银行",2019-02-13,13:40,"11.2900","11.1200","11.2900"
"1348.0","000001","平安银行",2019-02-13,13:45,"11.3200","11.1200","11.3000"
"1349.0","000001","平安银行",2019-02-13,13:50,"11.3200","11.1200","11.2900"
"1350.0","000001","平安银行",2019-02-13,13:55,"11.3400","11.1200","11.3400"
"1351.0","000001","平安银行",2019-02-13,14:00,"11.3600","11.1200","11.3400"
"1352.0","000001","平安银行",2019-02-13,14:05,"11.3600","11.1200","11.3300"
"1353.0","000001","平安银行",2019-02-13,14:10,"11.3600","11.1200","11.3200"
"1354.0","000001","平安银行",2019-02-13,14:15,"11.3600","11.1200","11.3100"
"1355.0","000001","平安银行",2019-02-13,14:20,"11.3700","11.1200","11.3600"
"1356.0","000001","平安银行",2019-02-13,14:25,"11.3900","11.1200","11.3800"
"1357.0","000001","平安银行",2019-02-13,14:30,"11.4000","11.1200","11.3900"
"1358.0","000001","平安银行",2019-02-13,14:35,"11.4000","11.1200","11.3800"
"1359.0","000001","平安银行",2019-02-13,14:40,"11.4100","11.1200","11.4000"
"1360.0","000001","平安银行",2019-02-13,14:45,"11.4100","11.1200","11.3800"
"1361.0","000001","平安银行",2019-02-13,14:50,"11.4100","11.1200","11.3800"
"1362.0","000001","平安银行",2019-02-13,14:55,"11.4100","11.1200","11.3700"
"1363.0","000001","平安银行",2019-02-13,15:00,"11.4100","11.1200","11.3700"
"1364.0","000001","平安银行",2019-02-13,15:05,"11.4100","11.1200","11.3800"
"1365.0","000001","平安银行",2019-02-14,09:30,"11.3000","11.3000","11.3000"
"1366.0","000001","平安银行",2019-02-14,09:35,"11.3200","11.2500","11.2700"
"1367.0","000001","平安银行",2019-02-14,09:40,"11.3200","11.2500","11.2900"
"1368.0","000001","平安银行",2019-02-14,09:45,"11.3200","11.2500","11.2700"
"1369.0","000001","平安银行",2019-02-14,09:50,"11.3200","11.2500","11.2600"
"1370.0","000001","平安银行",2019-02-14,09:55,"11.3200","11.2400","11.2500"
"1371.0","000001","平安银行",2019-02-14,10:00,"11.3200","11.2400","11.2500"
"1372.0","000001","平安银行",2019-02-14,10:05,"11.3200","11.2400","11.2500"
"1373.0","000001","平安银行",2019-02-14,10:10,"11.3200","11.2400","11.2600"
"1374.0","000001","平安银行",2019-02-14,10:15,"11.3200","11.2400","11.2500"
"1375.0","000001","平安银行",2019-02-14,10:20,"11.3200","11.2400","11.2500"
"1376.0","000001","平安银行",2019-02-14,10:25,"11.3200","11.2400","11.2700"
"1377.0","000001","平安银行",2019-02-14,10:30,"11.3200","11.2400","11.2700"
"1378.0","000001","平安银行",2019-02-14,10:35,"11.3200","11.2400","11.3000"
"1379.0","000001","平安银行",2019-02-14,10:40,"11.3300","11.2400","11.2700"
"1380.0","000001","平安银行",2019-02-14,10:45,"11.3300","11.2400","11.2500"
"1381.0","000001","平安银行",2019-02-14,10:50,"11.3300","11.2200","11.2300"
"1382.0","000001","平安银行",2019-02-14,10:55,"11.3300","11.1900","11.2100"
"1383.0","000001","平安银行",2019-02-14,11:00,"11.3300","11.1900","11.2100"
"1384.0","000001","平安银行",2019-02-14,11:05,"11.3300","11.1900","11.2100"
"1385.0","000001","平安银行",2019-02-14,11:10,"11.3300","11.1900","11.2200"
"1386.0","000001","平安银行",2019-02-14,11:15,"11.3300","11.1900","11.2300"
"1387.0","000001","平安银行",2019-02-14,11:20,"11.3300","11.1900","11.2400"
"1388.0","000001","平安银行",2019-02-14,11:25,"11.3300","11.1900","11.2200"
"1389.0","000001","平安银行",2019-02-14,11:30,"11.3300","11.1900","11.2100"
"1390.0","000001","平安银行",2019-02-14,11:35,"11.3300","11.1900","11.2100"
"1391.0","000001","平安银行",2019-02-14,13:00,"11.3300","11.1900","11.2100"
"1392.0","000001","平安银行",2019-02-14,13:05,"11.3300","11.1900","11.2100"
"1393.0","000001","平安银行",2019-02-14,13:10,"11.3300","11.1900","11.2300"
"1394.0","000001","平安银行",2019-02-14,13:15,"11.3300","11.1900","11.2200"
"1395.0","000001","平安银行",2019-02-14,13:20,"11.3300","11.1900","11.2200"
"1396.0","000001","平安银行",2019-02-14,13:25,"11.3300","11.1900","11.2300"
"1397.0","000001","平安银行",2019-02-14,13:30,"11.3300","11.1900","11.2300"
"1398.0","000001","平安银行",2019-02-14,13:35,"11.3300","11.1900","11.2200"
"1399.0","000001","平安银行",2019-02-14,13:40,"11.3300","11.1900","11.2300"
"1400.0","000001","平安银行",2019-02-14,13:45,"11.3300","11.1900","11.2300"
"1401.0","000001","平安银行",2019-02-14,13:50,"11.3300","11.1900","11.2300"
"1402.0","000001","平安银行",2019-02-14,13:55,"11.3300","11.1900","11.2300"
"1403.0","000001","平安银行",2019-02-14,14:00,"11.3300","11.1900","11.2200"
"2033.0","000001","平安银行",2019-03-04,14:05,"13.3800","12.6200","13.0900"
"2034.0","000001","平安银行",2019-03-04,14:10,"13.3800","12.6200","13.0800"
"2035.0","000001","平安银行",2019-03-04,14:15,"13.3800","12.6200","12.9800"
"2036.0","000001","平安银行",2019-03-04,14:20,"13.3800","12.6200","13.1000"
"2037.0","000001","平安银行",2019-03-04,14:25,"13.3800","12.6200","13.0600"
"2038.0","000001","平安银行",2019-03-04,14:30,"13.3800","12.6200","13.1100"
"2039.0","000001","平安银行",2019-03-04,14:35,"13.3800","12.6200","13.0200"
"2040.0","000001","平安银行",2019-03-04,14:40,"13.3800","12.6200","12.9600"
"2041.0","000001","平安银行",2019-03-04,14:45,"13.3800","12.6200","12.9700"
"2042.0","000001","平安银行",2019-03-04,14:50,"13.3800","12.6200","12.9500"
"2043.0","000001","平安银行",2019-03-04,14:55,"13.3800","12.6200","12.9900"
"2044.0","000001","平安银行",2019-03-04,15:00,"13.3800","12.6200","12.9800"
"2045.0","000001","平安银行",2019-03-04,15:05,"13.3800","12.6200","12.9900"
"2046.0","000001","平安银行",2019-03-05,09:30,"12.9100","12.9100","12.9100"
"2047.0","000001","平安银行",2019-03-05,09:35,"12.9700","12.8400","12.9700"
"2048.0","000001","平安银行",2019-03-05,09:40,"13.0800","12.8400","13.0500"
"2049.0","000001","平安银行",2019-03-05,09:45,"13.0800","12.8400","12.9600"
"2050.0","000001","平安银行",2019-03-05,09:50,"13.0800","12.8400","12.9500"
"2051.0","000001","平安银行",2019-03-05,09:55,"13.0800","12.8400","12.9600"
"2052.0","000001","平安银行",2019-03-05,10:00,"13.0800","12.8400","12.9000"
"2053.0","000001","平安银行",2019-03-05,10:05,"13.0800","12.8400","13.0200"
"2054.0","000001","平安银行",2019-03-05,10:10,"13.0800","12.8400","12.9900"
"2055.0","000001","平安银行",2019-03-05,10:15,"13.0800","12.8400","12.9900"
"2056.0","000001","平安银行",2019-03-05,10:20,"13.0800","12.8400","12.9900"
"2057.0","000001","平安银行",2019-03-05,10:25,"13.0800","12.8400","12.9600"
"2058.0","000001","平安银行",2019-03-05,10:30,"13.0800","12.8400","13.0700"
"2059.0","000001","平安银行",2019-03-05,10:35,"13.2500","12.8400","13.2100"
"2060.0","000001","平安银行",2019-03-05,10:40,"13.2900","12.8400","13.2300"
"2061.0","000001","平安银行",2019-03-05,10:45,"13.2900","12.8400","13.1800"
"2062.0","000001","平安银行",2019-03-05,10:50,"13.2900","12.8400","13.2000"
"2063.0","000001","平安银行",2019-03-05,10:55,"13.2900","12.8400","13.2000"
"2064.0","000001","平安银行",2019-03-05,11:00,"13.2900","12.8400","13.2100"
"2065.0","000001","平安银行",2019-03-05,11:05,"13.2900","12.8400","13.2200"
"2066.0","000001","平安银行",2019-03-05,11:10,"13.2900","12.8400","13.0900"
"2067.0","000001","平安银行",2019-03-05,11:15,"13.2900","12.8400","13.1200"
"2068.0","000001","平安银行",2019-03-05,11:20,"13.2900","12.8400","13.1000"
"2069.0","000001","平安银行",2019-03-05,11:25,"13.2900","12.8400","13.1300"
"2070.0","000001","平安银行",2019-03-05,11:30,"13.2900","12.8400","13.0800"
"2071.0","000001","平安银行",2019-03-05,11:35,"13.2900","12.8400","13.0800"
"2072.0","000001","平安银行",2019-03-05,11:40,"13.2900","12.8400","13.0800"
"2073.0","000001","平安银行",2019-03-05,13:00,"13.2900","12.8400","13.0800"
"2074.0","000001","平安银行",2019-03-05,13:05,"13.2900","12.8400","13.0900"
"2075.0","000001","平安银行",2019-03-05,13:10,"13.2900","12.8400","13.0800"
"2076.0","000001","平安银行",2019-03-05,13:15,"13.2900","12.8400","13.0900"
"2077.0","000001","平安银行",2019-03-05,13:20,"13.2900","12.8400","13.0800"
"2078.0","000001","平安银行",2019-03-05,13:25,"13.2900","12.8400","13.0800"
"2079.0","000001","平安银行",2019-03-05,13:30,"13.2900","12.8400","13.0500"
"2080.0","000001","平安银行",2019-03-05,13:35,"13.2900","12.8400","13.0000"
"2081.0","000001","平安银行",2019-03-05,13:40,"13.2900","12.8400","13.0300"
"2082.0","000001","平安银行",2019-03-05,13:45,"13.2900","12.8400","12.9800"
"2083.0","000001","平安银行",2019-03-05,13:50,"13.2900","12.8400","12.9500"
"2084.0","000001","平安银行",2019-03-05,13:55,"13.2900","12.8400","12.9500"
"2085.0","000001","平安银行",2019-03-05,14:00,"13.2900","12.8400","12.9700"
"2086.0","000001","平安银行",2019-03-05,14:05,"13.2900","12.8400","12.9900"
"2087.0","000001","平安银行",2019-03-05,14:10,"13.2900","12.8400","13.0100"
"2088.0","000001","平安银行",2019-03-05,14:15,"13.2900","12.8400","13.0000"
"2089.0","000001","平安银行",2019-03-05,14:20,"13.2900","12.8400","13.0100"
"2090.0","000001","平安银行",2019-03-05,14:25,"13.2900","12.8400","13.0300"
"2091.0","000001","平安银行",2019-03-05,14:30,"13.2900","12.8400","13.0000"
"2092.0","000001","平安银行",2019-03-05,14:35,"13.2900","12.8400","12.9800"
"2093.0","000001","平安银行",2019-03-05,14:40,"13.2900","12.8400","13.0200"
"2094.0","000001","平安银行",2019-03-05,14:45,"13.2900","12.8400","13.0200"
"2095.0","000001","平安银行",2019-03-05,14:50,"13.2900","12.8400","13.0400"
"2096.0","000001","平安银行",2019-03-05,14:55,"13.2900","12.8400","13.0400"
"2097.0","000001","平安银行",2019-03-05,15:00,"13.2900","12.8400","13.0500"
"2098.0","000001","平安银行",2019-03-05,15:05,"13.2900","12.8400","13.0600"
"2099.0","000001","平安银行",2019-03-06,09:30,"13.0600","13.0600","13.0600"
"2100.0","000001","平安银行",2019-03-06,09:35,"13.0600","12.9100","13.0100"
"2101.0","000001","平安银行",2019-03-06,09:40,"13.0600","12.9100","12.9800"
"2102.0","000001","平安银行",2019-03-06,09:45,"13.0600","12.9100","13.0000"
"2103.0","000001","平安银行",2019-03-06,09:50,"13.0600","12.9100","13.0400"
"2104.0","000001","平安银行",2019-03-06,09:55,"13.1500","12.9100","13.0500"
"2105.0","000001","平安银行",2019-03-06,10:00,"13.1500","12.9100","12.9700"
"2106.0","000001","平安银行",2019-03-06,10:05,"13.1500","12.9000","12.9200"
"2107.0","000001","平安银行",2019-03-06,10:10,"13.1500","12.9000","12.9100"
"2737.0","000001","平安银行",2019-03-22,10:05,"12.7400","12.5900","12.6000"
"2738.0","000001","平安银行",2019-03-22,10:10,"12.7400","12.5800","12.6100"
"2739.0","000001","平安银行",2019-03-22,10:15,"12.7400","12.5700","12.5900"
"2740.0","000001","平安银行",2019-03-22,10:20,"12.7400","12.5700","12.6300"
"2741.0","000001","平安银行",2019-03-22,10:25,"12.7400","12.5700","12.6400"
"2742.0","000001","平安银行",2019-03-22,10:30,"12.7400","12.5700","12.5900"
"2743.0","000001","平安银行",2019-03-22,10:35,"12.7400","12.5700","12.6000"
"2744.0","000001","平安银行",2019-03-22,10:40,"12.7400","12.5600","12.6000"
"2745.0","000001","平安银行",2019-03-22,10:45,"12.7400","12.5600","12.6300"
"2746.0","000001","平安银行",2019-03-22,10:50,"12.7400","12.5600","12.6200"
"2747.0","000001","平安银行",2019-03-22,10:55,"12.7400","12.5600","12.5800"
"2748.0","000001","平安银行",2019-03-22,11:00,"12.7400","12.5200","12.5200"
"2749.0","000001","平安银行",2019-03-22,11:05,"12.7400","12.5100","12.5300"
"2750.0","000001","平安银行",2019-03-22,11:10,"12.7400","12.5100","12.5500"
"2751.0","000001","平安银行",2019-03-22,11:15,"12.7400","12.5100","12.5700"
"2752.0","000001","平安银行",2019-03-22,11:20,"12.7400","12.5100","12.5500"
"2753.0","000001","平安银行",2019-03-22,11:25,"12.7400","12.5000","12.5300"
"2754.0","000001","平安银行",2019-03-22,11:30,"12.7400","12.5000","12.5400"
"2755.0","000001","平安银行",2019-03-22,11:35,"12.7400","12.5000","12.5400"
"2756.0","000001","平安银行",2019-03-22,11:40,"12.7400","12.5000","12.5400"
"2757.0","000001","平安银行",2019-03-25,09:30,"12.4000","12.4000","12.4000"
"2758.0","000001","平安银行",2019-03-25,09:35,"12.4000","12.3500","12.3900"
"2759.0","000001","平安银行",2019-03-25,09:40,"12.4000","12.2800","12.2800"
"2760.0","000001","平安银行",2019-03-25,09:45,"12.4000","12.1900","12.3200"
"2761.0","000001","平安银行",2019-03-25,09:50,"12.4000","12.1900","12.2800"
"2762.0","000001","平安银行",2019-03-25,09:55,"12.4000","12.1900","12.3400"
"2763.0","000001","平安银行",2019-03-25,10:00,"12.4000","12.1900","12.3000"
"2764.0","000001","平安银行",2019-03-25,10:05,"12.4000","12.1900","12.3100"
"2765.0","000001","平安银行",2019-03-25,10:10,"12.4000","12.1900","12.3300"
"2766.0","000001","平安银行",2019-03-25,10:15,"12.4000","12.1900","12.3100"
"2767.0","000001","平安银行",2019-03-25,10:20,"12.4000","12.1900","12.2900"
"2768.0","000001","平安银行",2019-03-25,10:25,"12.4000","12.1900","12.2500"
