观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2667396,600690,海尔智家,2020-02-07,09:55:00,17.76,17.5,17.61,NA
2667397,600690,海尔智家,2020-02-07,10:00:00,17.76,17.5,17.56,NA
2667398,600690,海尔智家,2020-02-07,10:05:00,17.76,17.5,17.55,NA
2667399,600690,海尔智家,2020-02-07,10:10:00,17.76,17.5,17.58,NA
2667400,600690,海尔智家,2020-02-07,10:15:00,17.76,17.5,17.61,NA
2667401,600690,海尔智家,2020-02-07,10:20:00,17.76,17.5,17.67,NA
2667402,600690,海尔智家,2020-02-07,10:25:00,17.76,17.5,17.66,NA
2667403,600690,海尔智家,2020-02-07,10:30:00,17.76,17.5,17.66,NA
2667404,600690,海尔智家,2020-02-07,10:35:00,17.76,17.5,17.67,NA
2667405,600690,海尔智家,2020-02-07,10:40:00,17.76,17.5,17.71,NA
2667406,600690,海尔智家,2020-02-07,10:45:00,17.76,17.5,17.66,NA
2667407,600690,海尔智家,2020-02-07,10:50:00,17.76,17.5,17.6,NA
2667408,600690,海尔智家,2020-02-07,10:55:00,17.76,17.5,17.54,NA
2667409,600690,海尔智家,2020-02-07,11:00:00,17.76,17.5,17.58,NA
2667410,600690,海尔智家,2020-02-07,11:05:00,17.76,17.5,17.57,NA
2667411,600690,海尔智家,2020-02-07,11:10:00,17.76,17.5,17.6,NA
2667412,600690,海尔智家,2020-02-07,11:15:00,17.76,17.5,17.57,NA
2667413,600690,海尔智家,2020-02-07,11:20:00,17.76,17.5,17.6,NA
2667414,600690,海尔智家,2020-02-07,11:25:00,17.76,17.5,17.58,NA
2667415,600690,海尔智家,2020-02-07,11:30:00,17.76,17.5,17.53,NA
2667416,600690,海尔智家,2020-02-07,11:35:00,17.76,17.5,17.52,NA
2667417,600690,海尔智家,2020-02-07,11:40:00,17.76,17.5,17.52,NA
2667418,600690,海尔智家,2020-02-07,11:45:00,17.76,17.5,17.52,NA
2667419,600690,海尔智家,2020-02-07,11:50:00,17.76,17.5,17.52,NA
2667420,600690,海尔智家,2020-02-07,11:55:00,17.76,17.5,17.52,NA
2667421,600690,海尔智家,2020-02-07,12:00:00,17.76,17.5,17.52,NA
2667422,600690,海尔智家,2020-02-07,12:35:00,17.76,17.5,17.52,NA
2667423,600690,海尔智家,2020-02-07,12:40:00,17.76,17.5,17.52,NA
2667424,600690,海尔智家,2020-02-07,12:45:00,17.76,17.5,17.52,NA
2667425,600690,海尔智家,2020-02-07,12:50:00,17.76,17.5,17.52,NA
2667426,600690,海尔智家,2020-02-07,12:55:00,17.76,17.5,17.52,NA
2667427,600690,海尔智家,2020-02-07,13:00:00,17.76,17.5,17.52,NA
2667428,600690,海尔智家,2020-02-07,13:05:00,17.76,17.5,17.56,NA
2667429,600690,海尔智家,2020-02-07,13:10:00,17.76,17.5,17.56,NA
2667430,600690,海尔智家,2020-02-07,13:15:00,17.76,17.5,17.58,NA
2667431,600690,海尔智家,2020-02-07,13:20:00,17.76,17.5,17.57,NA
2667432,600690,海尔智家,2020-02-07,13:25:00,17.76,17.5,17.53,NA
2667433,600690,海尔智家,2020-02-07,13:30:00,17.76,17.5,17.56,NA
2667434,600690,海尔智家,2020-02-07,13:35:00,17.76,17.5,17.53,NA
2667435,600690,海尔智家,2020-02-07,13:40:00,17.76,17.5,17.52,NA
2667436,600690,海尔智家,2020-02-07,13:45:00,17.76,17.5,17.54,NA
2667437,600690,海尔智家,2020-02-07,13:50:00,17.76,17.5,17.56,NA
2667438,600690,海尔智家,2020-02-07,13:55:00,17.76,17.5,17.57,NA
2667439,600690,海尔智家,2020-02-07,14:00:00,17.76,17.5,17.57,NA
2667440,600690,海尔智家,2020-02-07,14:05:00,17.76,17.5,17.6,NA
2667441,600690,海尔智家,2020-02-07,14:10:00,17.76,17.5,17.59,NA
2667442,600690,海尔智家,2020-02-07,14:15:00,17.76,17.5,17.64,NA
2667443,600690,海尔智家,2020-02-07,14:20:00,17.76,17.5,17.67,NA
2667444,600690,海尔智家,2020-02-07,14:25:00,17.76,17.5,17.71,NA
2667445,600690,海尔智家,2020-02-07,14:30:00,17.76,17.5,17.66,NA
2667446,600690,海尔智家,2020-02-07,14:35:00,17.76,17.5,17.63,NA
2667447,600690,海尔智家,2020-02-07,14:40:00,17.76,17.5,17.62,NA
2667448,600690,海尔智家,2020-02-07,14:45:00,17.76,17.5,17.63,NA
2667449,600690,海尔智家,2020-02-07,14:50:00,17.76,17.5,17.67,NA
2667450,600690,海尔智家,2020-02-07,14:55:00,17.76,17.5,17.74,NA
2667451,600690,海尔智家,2020-02-07,15:00:00,17.78,17.5,17.76,NA
2667452,600690,海尔智家,2020-02-07,15:05:00,17.78,17.5,17.76,NA
2667453,600690,海尔智家,2020-02-07,15:10:00,17.78,17.5,17.76,NA
2667454,600690,海尔智家,2020-02-07,15:15:00,17.78,17.5,17.76,NA
2667455,600690,海尔智家,2020-02-07,15:20:00,17.78,17.5,17.76,NA
2667456,600690,海尔智家,2020-02-07,15:25:00,17.78,17.5,17.76,NA
2667457,600690,海尔智家,2020-02-07,15:30:00,17.78,17.5,17.76,NA
2667458,600690,海尔智家,2020-02-10,09:30:00,17.65,17.65,17.65,NA
2667459,600690,海尔智家,2020-02-10,09:35:00,17.65,17.39,17.45,NA
2667460,600690,海尔智家,2020-02-10,09:40:00,17.65,17.31,17.34,NA
2667461,600690,海尔智家,2020-02-10,09:45:00,17.65,17.3,17.39,NA
2667462,600690,海尔智家,2020-02-10,09:50:00,17.65,17.3,17.52,NA
2667463,600690,海尔智家,2020-02-10,09:55:00,17.65,17.3,17.54,NA
2667464,600690,海尔智家,2020-02-10,10:00:00,17.65,17.3,17.54,NA
2667465,600690,海尔智家,2020-02-10,10:05:00,17.65,17.3,17.65,NA
2667466,600690,海尔智家,2020-02-10,10:10:00,17.67,17.3,17.62,NA
2667467,600690,海尔智家,2020-02-10,10:15:00,17.76,17.3,17.76,NA
2667468,600690,海尔智家,2020-02-10,10:20:00,17.87,17.3,17.81,NA
2667469,600690,海尔智家,2020-02-10,10:25:00,17.88,17.3,17.82,NA
2667470,600690,海尔智家,2020-02-10,10:30:00,17.9,17.3,17.84,NA
2667471,600690,海尔智家,2020-02-10,10:35:00,17.91,17.3,17.91,NA
2667472,600690,海尔智家,2020-02-10,10:40:00,18.07,17.3,18.05,NA
2667473,600690,海尔智家,2020-02-10,10:45:00,18.07,17.3,17.93,NA
2667474,600690,海尔智家,2020-02-10,10:50:00,18.07,17.3,17.92,NA
2667475,600690,海尔智家,2020-02-10,10:55:00,18.07,17.3,17.89,NA
2667476,600690,海尔智家,2020-02-10,11:00:00,18.07,17.3,17.84,NA
2667477,600690,海尔智家,2020-02-10,11:05:00,18.07,17.3,17.86,NA
2667478,600690,海尔智家,2020-02-10,11:10:00,18.07,17.3,17.89,NA
2667479,600690,海尔智家,2020-02-10,11:15:00,18.07,17.3,17.93,NA
2667480,600690,海尔智家,2020-02-10,11:20:00,18.07,17.3,17.93,NA
2667481,600690,海尔智家,2020-02-10,11:25:00,18.07,17.3,17.83,NA
2667482,600690,海尔智家,2020-02-10,11:30:00,18.07,17.3,17.92,NA
2667483,600690,海尔智家,2020-02-10,11:35:00,18.07,17.3,17.92,NA
2667484,600690,海尔智家,2020-02-10,11:40:00,18.07,17.3,17.92,NA
2667485,600690,海尔智家,2020-02-10,11:45:00,18.07,17.3,17.92,NA
2667486,600690,海尔智家,2020-02-10,11:50:00,18.07,17.3,17.92,NA
2667487,600690,海尔智家,2020-02-10,11:55:00,18.07,17.3,17.92,NA
2667488,600690,海尔智家,2020-02-10,12:00:00,18.07,17.3,17.92,NA
2667489,600690,海尔智家,2020-02-10,12:35:00,18.07,17.3,17.92,NA
2667490,600690,海尔智家,2020-02-10,12:40:00,18.07,17.3,17.92,NA
2667491,600690,海尔智家,2020-02-10,12:45:00,18.07,17.3,17.92,NA
2667492,600690,海尔智家,2020-02-10,12:50:00,18.07,17.3,17.92,NA
2667493,600690,海尔智家,2020-02-10,12:55:00,18.07,17.3,17.92,NA
2667494,600690,海尔智家,2020-02-10,13:00:00,18.07,17.3,17.92,NA
2667495,600690,海尔智家,2020-02-10,13:05:00,18.07,17.3,17.89,NA
2667496,600690,海尔智家,2020-02-10,13:10:00,18.07,17.3,17.9,NA
2667497,600690,海尔智家,2020-02-10,13:15:00,18.07,17.3,17.9,NA
2667498,600690,海尔智家,2020-02-10,13:20:00,18.07,17.3,17.88,NA
2667499,600690,海尔智家,2020-02-10,13:25:00,18.07,17.3,17.97,NA
2667500,600690,海尔智家,2020-02-10,13:30:00,18.07,17.3,17.98,NA
2667501,600690,海尔智家,2020-02-10,13:35:00,18.07,17.3,17.94,NA
2667502,600690,海尔智家,2020-02-10,13:40:00,18.07,17.3,17.92,NA
2667503,600690,海尔智家,2020-02-10,13:45:00,18.07,17.3,17.82,NA
2667504,600690,海尔智家,2020-02-10,13:50:00,18.07,17.3,17.8,NA
2667505,600690,海尔智家,2020-02-10,13:55:00,18.07,17.3,17.81,NA
2667506,600690,海尔智家,2020-02-10,14:00:00,18.07,17.3,17.86,NA
2667507,600690,海尔智家,2020-02-10,14:05:00,18.07,17.3,17.86,NA
2667508,600690,海尔智家,2020-02-10,14:10:00,18.07,17.3,17.87,NA
2667509,600690,海尔智家,2020-02-10,14:15:00,18.07,17.3,17.86,NA
2667510,600690,海尔智家,2020-02-10,14:20:00,18.07,17.3,17.86,NA
2667511,600690,海尔智家,2020-02-10,14:25:00,18.07,17.3,17.91,NA
2667512,600690,海尔智家,2020-02-10,14:30:00,18.07,17.3,17.86,NA
2667513,600690,海尔智家,2020-02-10,14:35:00,18.07,17.3,17.87,NA
2667514,600690,海尔智家,2020-02-10,14:40:00,18.07,17.3,17.92,NA
2667515,600690,海尔智家,2020-02-10,14:45:00,18.07,17.3,17.92,NA
2667516,600690,海尔智家,2020-02-10,14:50:00,18.07,17.3,17.99,NA
2667517,600690,海尔智家,2020-02-10,14:55:00,18.07,17.3,18.05,NA
2667518,600690,海尔智家,2020-02-10,15:00:00,18.07,17.3,18.02,NA
2667519,600690,海尔智家,2020-02-10,15:05:00,18.07,17.3,18,NA
2667520,600690,海尔智家,2020-02-10,15:10:00,18.07,17.3,18,NA
2667521,600690,海尔智家,2020-02-10,15:15:00,18.07,17.3,18,NA
2667522,600690,海尔智家,2020-02-10,15:20:00,18.07,17.3,18,NA
2667523,600690,海尔智家,2020-02-10,15:25:00,18.07,17.3,18,NA
2667524,600690,海尔智家,2020-02-10,15:30:00,18.07,17.3,18,NA
2667525,600690,海尔智家,2020-02-11,09:30:00,18.1,18.1,18.1,NA
2667526,600690,海尔智家,2020-02-11,09:35:00,18.21,18.01,18.01,NA
2667527,600690,海尔智家,2020-02-11,09:40:00,18.21,17.99,18.11,NA
2667528,600690,海尔智家,2020-02-11,09:45:00,18.28,17.99,18.2,NA
2675381,600690,海尔智家,2020-08-07,13:15:00,22.35,21.01,21.87,NA
2675382,600690,海尔智家,2020-08-07,13:20:00,22.35,21.01,21.9,NA
2675383,600690,海尔智家,2020-08-07,13:25:00,22.35,21.01,21.92,NA
2675384,600690,海尔智家,2020-08-07,13:30:00,22.35,21.01,21.9,NA
2675385,600690,海尔智家,2020-08-07,13:35:00,22.44,21.01,22.42,NA
2675386,600690,海尔智家,2020-08-07,13:40:00,22.5,21.01,22.49,NA
2675387,600690,海尔智家,2020-08-07,13:45:00,22.5,21.01,22.38,NA
2675388,600690,海尔智家,2020-08-07,13:50:00,22.5,21.01,22.45,NA
2675389,600690,海尔智家,2020-08-07,13:55:00,22.5,21.01,22.49,NA
2675390,600690,海尔智家,2020-08-07,14:00:00,22.51,21.01,22.45,NA
2675391,600690,海尔智家,2020-08-07,14:05:00,22.61,21.01,22.55,NA
2675392,600690,海尔智家,2020-08-07,14:10:00,22.88,21.01,22.78,NA
2675393,600690,海尔智家,2020-08-07,14:15:00,22.88,21.01,22.78,NA
2675394,600690,海尔智家,2020-08-07,14:20:00,22.88,21.01,22.58,NA
2675395,600690,海尔智家,2020-08-07,14:25:00,22.88,21.01,22.57,NA
2675396,600690,海尔智家,2020-08-07,14:30:00,22.88,21.01,22.49,NA
2675397,600690,海尔智家,2020-08-07,14:35:00,22.88,21.01,22.45,NA
2675398,600690,海尔智家,2020-08-07,14:40:00,22.88,21.01,22.64,NA
2675399,600690,海尔智家,2020-08-07,14:45:00,22.88,21.01,22.7,NA
2675400,600690,海尔智家,2020-08-07,14:50:00,22.88,21.01,22.47,NA
2675401,600690,海尔智家,2020-08-07,14:55:00,22.88,21.01,22.71,NA
2675402,600690,海尔智家,2020-08-07,15:00:00,22.88,21.01,22.54,NA
2675403,600690,海尔智家,2020-08-07,15:05:00,22.88,21.01,22.59,NA
2675404,600690,海尔智家,2020-08-07,15:10:00,22.88,21.01,22.59,NA
2675405,600690,海尔智家,2020-08-07,15:15:00,22.88,21.01,22.59,NA
2675406,600690,海尔智家,2020-08-07,15:20:00,22.88,21.01,22.59,NA
2675407,600690,海尔智家,2020-08-07,15:25:00,22.88,21.01,22.59,NA
2675408,600690,海尔智家,2020-08-07,15:30:00,22.88,21.01,22.59,NA
2675409,600690,海尔智家,2020-08-10,09:30:00,22,22,22,NA
2675410,600690,海尔智家,2020-08-10,09:35:00,22.06,21.5,21.96,NA
2675411,600690,海尔智家,2020-08-10,09:40:00,22.1,21.5,22.09,NA
2675412,600690,海尔智家,2020-08-10,09:45:00,22.33,21.5,21.91,NA
2675413,600690,海尔智家,2020-08-10,09:50:00,22.33,21.5,22.03,NA
2675414,600690,海尔智家,2020-08-10,09:55:00,22.33,21.5,22.16,NA
2675415,600690,海尔智家,2020-08-10,10:00:00,22.55,21.5,22.51,NA
2675416,600690,海尔智家,2020-08-10,10:05:00,22.55,21.5,22.11,NA
2675417,600690,海尔智家,2020-08-10,10:10:00,22.55,21.5,22.23,NA
2675418,600690,海尔智家,2020-08-10,10:15:00,22.55,21.5,22.26,NA
2675419,600690,海尔智家,2020-08-10,10:20:00,22.55,21.5,22.3,NA
2675420,600690,海尔智家,2020-08-10,10:25:00,22.55,21.5,22.15,NA
2675421,600690,海尔智家,2020-08-10,10:30:00,22.55,21.5,22.33,NA
2675422,600690,海尔智家,2020-08-10,10:35:00,22.55,21.5,22.37,NA
2675423,600690,海尔智家,2020-08-10,10:40:00,22.55,21.5,22.28,NA
2675424,600690,海尔智家,2020-08-10,10:45:00,22.55,21.5,22.26,NA
2675425,600690,海尔智家,2020-08-10,10:50:00,22.55,21.5,22.32,NA
2675426,600690,海尔智家,2020-08-10,10:55:00,22.68,21.5,22.54,NA
2675427,600690,海尔智家,2020-08-10,11:00:00,23.15,21.5,22.89,NA
2675428,600690,海尔智家,2020-08-10,11:05:00,23.15,21.5,22.83,NA
2675429,600690,海尔智家,2020-08-10,11:10:00,23.15,21.5,22.89,NA
2675430,600690,海尔智家,2020-08-10,11:15:00,23.15,21.5,22.75,NA
2675431,600690,海尔智家,2020-08-10,11:20:00,23.15,21.5,22.65,NA
2675432,600690,海尔智家,2020-08-10,11:25:00,23.15,21.5,22.57,NA
2675433,600690,海尔智家,2020-08-10,11:30:00,23.15,21.5,22.68,NA
2675434,600690,海尔智家,2020-08-10,11:35:00,23.15,21.5,22.69,NA
2675435,600690,海尔智家,2020-08-10,11:40:00,23.15,21.5,22.69,NA
2675436,600690,海尔智家,2020-08-10,11:45:00,23.15,21.5,22.69,NA
2675437,600690,海尔智家,2020-08-10,11:50:00,23.15,21.5,22.69,NA
2675438,600690,海尔智家,2020-08-10,11:55:00,23.15,21.5,22.69,NA
2675439,600690,海尔智家,2020-08-10,12:00:00,23.15,21.5,22.69,NA
2675440,600690,海尔智家,2020-08-10,12:35:00,23.15,21.5,22.69,NA
2675441,600690,海尔智家,2020-08-10,12:40:00,23.15,21.5,22.69,NA
2675442,600690,海尔智家,2020-08-10,12:45:00,23.15,21.5,22.69,NA
2675443,600690,海尔智家,2020-08-10,12:50:00,23.15,21.5,22.69,NA
2675444,600690,海尔智家,2020-08-10,12:55:00,23.15,21.5,22.69,NA
2675445,600690,海尔智家,2020-08-10,13:00:00,23.15,21.5,22.69,NA
2675446,600690,海尔智家,2020-08-10,13:05:00,23.15,21.5,22.49,NA
2675447,600690,海尔智家,2020-08-10,13:10:00,23.15,21.5,22.48,NA
2675448,600690,海尔智家,2020-08-10,13:15:00,23.15,21.5,22.44,NA
2675449,600690,海尔智家,2020-08-10,13:20:00,23.15,21.5,22.43,NA
2675450,600690,海尔智家,2020-08-10,13:25:00,23.15,21.5,22.56,NA
2675451,600690,海尔智家,2020-08-10,13:30:00,23.15,21.5,22.44,NA
2675452,600690,海尔智家,2020-08-10,13:35:00,23.15,21.5,22.47,NA
2675453,600690,海尔智家,2020-08-10,13:40:00,23.15,21.5,22.43,NA
2675454,600690,海尔智家,2020-08-10,13:45:00,23.15,21.5,22.39,NA
2675455,600690,海尔智家,2020-08-10,13:50:00,23.15,21.5,22.35,NA
2675456,600690,海尔智家,2020-08-10,13:55:00,23.15,21.5,22.51,NA
2675457,600690,海尔智家,2020-08-10,14:00:00,23.15,21.5,22.65,NA
2675458,600690,海尔智家,2020-08-10,14:05:00,23.15,21.5,22.51,NA
2667529,600690,海尔智家,2020-02-11,09:50:00,18.3,17.99,18.22,NA
2667530,600690,海尔智家,2020-02-11,09:55:00,18.3,17.99,18.27,NA
2667531,600690,海尔智家,2020-02-11,10:00:00,18.3,17.99,18.19,NA
2667532,600690,海尔智家,2020-02-11,10:05:00,18.3,17.99,18.16,NA
2667533,600690,海尔智家,2020-02-11,10:10:00,18.3,17.99,18.14,NA
2667534,600690,海尔智家,2020-02-11,10:15:00,18.3,17.99,18.22,NA
2667535,600690,海尔智家,2020-02-11,10:20:00,18.3,17.99,18.19,NA
2667536,600690,海尔智家,2020-02-11,10:25:00,18.31,17.99,18.27,NA
2667537,600690,海尔智家,2020-02-11,10:30:00,18.33,17.99,18.24,NA
2667538,600690,海尔智家,2020-02-11,10:35:00,18.35,17.99,18.34,NA
2667539,600690,海尔智家,2020-02-11,10:40:00,18.48,17.99,18.42,NA
2667540,600690,海尔智家,2020-02-11,10:45:00,18.48,17.99,18.42,NA
2667541,600690,海尔智家,2020-02-11,10:50:00,18.48,17.99,18.34,NA
2667542,600690,海尔智家,2020-02-11,10:55:00,18.48,17.99,18.28,NA
2667543,600690,海尔智家,2020-02-11,11:00:00,18.48,17.99,18.28,NA
2667544,600690,海尔智家,2020-02-11,11:05:00,18.48,17.99,18.29,NA
2667545,600690,海尔智家,2020-02-11,11:10:00,18.48,17.99,18.29,NA
2667546,600690,海尔智家,2020-02-11,11:15:00,18.48,17.99,18.36,NA
2667547,600690,海尔智家,2020-02-11,11:20:00,18.48,17.99,18.31,NA
2667548,600690,海尔智家,2020-02-11,11:25:00,18.48,17.99,18.35,NA
2667549,600690,海尔智家,2020-02-11,11:30:00,18.48,17.99,18.34,NA
2667550,600690,海尔智家,2020-02-11,11:35:00,18.48,17.99,18.34,NA
2667551,600690,海尔智家,2020-02-11,11:40:00,18.48,17.99,18.34,NA
2667552,600690,海尔智家,2020-02-11,11:45:00,18.48,17.99,18.34,NA
2667553,600690,海尔智家,2020-02-11,11:50:00,18.48,17.99,18.34,NA
