代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"000333","美的集团",2017-07-04,14:00,"41.8200","40.9200","41.1300"
"000333","美的集团",2017-07-04,14:05,"41.8200","40.9200","41.3100"
"000333","美的集团",2017-07-04,14:10,"41.8200","40.9200","41.1800"
"000333","美的集团",2017-07-04,14:15,"41.8200","40.9200","41.4000"
"000333","美的集团",2017-07-04,14:20,"41.8200","40.9200","41.3800"
"000333","美的集团",2017-07-04,14:25,"41.8200","40.9200","41.5400"
"000333","美的集团",2017-07-04,14:30,"41.8200","40.9200","41.6100"
"000333","美的集团",2017-07-04,14:35,"41.8200","40.9200","41.6300"
"000333","美的集团",2017-07-04,14:40,"41.8200","40.9200","41.5700"
"000333","美的集团",2017-07-04,14:45,"41.8200","40.9200","41.6000"
"000333","美的集团",2017-07-04,14:50,"41.8200","40.9200","41.5500"
"000333","美的集团",2017-07-04,14:55,"41.8200","40.9200","41.5000"
"000333","美的集团",2017-07-04,15:00,"41.8200","40.9200","41.5600"
"000333","美的集团",2017-07-04,15:05,"41.8200","40.9200","41.5000"
"000333","美的集团",2017-07-05,09:20,,,
"000333","美的集团",2017-07-05,09:25,,,
"000333","美的集团",2017-07-05,09:30,"41.4000","41.4000","41.4000"
"000333","美的集团",2017-07-05,09:35,"41.4900","41.3000","41.3500"
"000333","美的集团",2017-07-05,09:40,"41.7900","41.3000","41.7200"
"000333","美的集团",2017-07-05,09:45,"41.8900","41.3000","41.8000"
"000333","美的集团",2017-07-05,09:50,"42.0100","41.3000","42.0100"
"000333","美的集团",2017-07-05,09:55,"42.3200","41.3000","42.1500"
"000333","美的集团",2017-07-05,10:00,"42.3200","41.3000","41.9800"
"000333","美的集团",2017-07-05,10:05,"42.3200","41.3000","42.0000"
"000333","美的集团",2017-07-05,10:10,"42.3200","41.3000","42.0000"
"000333","美的集团",2017-07-05,10:15,"42.3200","41.3000","42.0600"
"000333","美的集团",2017-07-05,10:20,"42.3200","41.3000","42.1600"
"000333","美的集团",2017-07-05,10:25,"42.3200","41.3000","42.1600"
"000333","美的集团",2017-07-05,10:30,"42.3200","41.3000","42.1700"
"000333","美的集团",2017-07-05,10:35,"42.3200","41.3000","42.1900"
"000333","美的集团",2017-07-05,10:40,"42.3200","41.3000","42.3100"
"000333","美的集团",2017-07-05,10:45,"42.4200","41.3000","42.3000"
"000333","美的集团",2017-07-05,10:50,"42.4200","41.3000","42.3100"
"000333","美的集团",2017-07-05,10:55,"42.4200","41.3000","42.3300"
"000333","美的集团",2017-07-05,11:00,"42.4200","41.3000","42.3100"
"000333","美的集团",2017-07-05,11:05,"42.4200","41.3000","42.3700"
"000333","美的集团",2017-07-05,11:10,"42.4500","41.3000","42.4400"
"000333","美的集团",2017-07-05,11:15,"42.4500","41.3000","42.3100"
"000333","美的集团",2017-07-05,11:20,"42.4500","41.3000","42.2600"
"000333","美的集团",2017-07-05,11:25,"42.4500","41.3000","42.2200"
"000333","美的集团",2017-07-05,11:30,"42.4500","41.3000","42.2200"
"000333","美的集团",2017-07-05,11:35,"42.4500","41.3000","42.2000"
"000333","美的集团",2017-07-05,13:05,"42.4500","41.3000","42.2400"
"000333","美的集团",2017-07-05,13:10,"42.4500","41.3000","42.2300"
"000333","美的集团",2017-07-05,13:15,"42.4500","41.3000","42.3000"
"000333","美的集团",2017-07-05,13:20,"42.4500","41.3000","42.2800"
"000333","美的集团",2017-07-05,13:25,"42.4500","41.3000","42.1500"
"000333","美的集团",2017-07-05,13:30,"42.4500","41.3000","42.1500"
"000333","美的集团",2017-07-05,13:35,"42.4500","41.3000","42.2600"
"000333","美的集团",2017-07-05,13:40,"42.4500","41.3000","42.3000"
"000333","美的集团",2017-07-05,13:45,"42.4500","41.3000","42.2500"
"000333","美的集团",2017-07-05,13:50,"42.4500","41.3000","42.3000"
"000333","美的集团",2017-07-05,13:55,"42.4500","41.3000","42.3200"
"000333","美的集团",2017-07-05,14:00,"42.4500","41.3000","42.3200"
"000333","美的集团",2017-07-05,14:05,"42.4500","41.3000","42.3100"
"000333","美的集团",2017-07-05,14:10,"42.5500","41.3000","42.5300"
"000333","美的集团",2017-07-05,14:15,"42.7600","41.3000","42.7500"
"000333","美的集团",2017-07-05,14:20,"42.7700","41.3000","42.6800"
"000333","美的集团",2017-07-05,14:25,"42.7700","41.3000","42.7100"
"000333","美的集团",2017-07-05,14:30,"42.8000","41.3000","42.7600"
"000333","美的集团",2017-07-05,14:35,"42.8000","41.3000","42.7600"
"000333","美的集团",2017-07-05,14:40,"42.8000","41.3000","42.6100"
"000333","美的集团",2017-07-05,14:45,"42.8000","41.3000","42.7000"
"000333","美的集团",2017-07-05,14:50,"42.8000","41.3000","42.7700"
"000333","美的集团",2017-07-05,14:55,"42.9300","41.3000","42.9100"
"000333","美的集团",2017-07-05,15:00,"42.9600","41.3000","42.9400"
"000333","美的集团",2017-07-05,15:05,"42.9600","41.3000","42.9400"
"000333","美的集团",2017-07-06,09:20,,,
"000333","美的集团",2017-07-06,09:25,,,
"000333","美的集团",2017-07-06,09:30,"42.9300","42.9300","42.9300"
"000333","美的集团",2017-07-06,09:35,"43.0000","42.7500","42.8800"
"000333","美的集团",2017-07-06,09:40,"43.0000","42.5600","42.6500"
"000333","美的集团",2017-07-06,09:45,"43.0000","42.5600","42.6300"
"000333","美的集团",2017-07-06,09:50,"43.0000","42.4500","42.6800"
"000333","美的集团",2017-07-06,09:55,"43.0000","42.4500","42.6500"
"000333","美的集团",2017-07-06,10:00,"43.0000","42.4500","42.6400"
"000333","美的集团",2017-07-06,10:05,"43.0000","42.4400","42.4900"
"000333","美的集团",2017-07-06,10:10,"43.0000","42.2900","42.4900"
"000333","美的集团",2017-07-06,10:15,"43.0000","42.2900","42.4500"
"000333","美的集团",2017-07-06,10:20,"43.0000","42.2900","42.4800"
"000333","美的集团",2017-07-06,10:25,"43.0000","42.0000","42.0500"
"000333","美的集团",2017-07-06,10:30,"43.0000","42.0000","42.1200"
"000333","美的集团",2017-07-06,10:35,"43.0000","42.0000","42.2000"
"000333","美的集团",2017-07-06,10:40,"43.0000","42.0000","42.2900"
"000333","美的集团",2017-07-06,10:45,"43.0000","42.0000","42.2600"
"000333","美的集团",2017-07-06,10:50,"43.0000","42.0000","42.2300"
"000333","美的集团",2017-07-06,10:55,"43.0000","42.0000","42.2900"
"000333","美的集团",2017-07-06,11:00,"43.0000","42.0000","42.3200"
"000333","美的集团",2017-07-06,11:05,"43.0000","42.0000","42.0700"
"000333","美的集团",2017-07-06,11:10,"43.0000","42.0000","42.1700"
"000333","美的集团",2017-07-06,11:15,"43.0000","42.0000","42.1400"
"000333","美的集团",2017-07-06,11:20,"43.0000","42.0000","42.1900"
"000333","美的集团",2017-07-06,11:25,"43.0000","42.0000","42.1000"
"000333","美的集团",2017-07-06,11:30,"43.0000","41.7800","41.8000"
"000333","美的集团",2017-07-06,11:35,"43.0000","41.7800","41.8000"
"000333","美的集团",2017-07-06,13:05,"43.0000","41.6500","41.8200"
"000333","美的集团",2017-07-06,13:10,"43.0000","41.6500","41.8300"
"000333","美的集团",2017-07-06,13:15,"43.0000","41.6500","41.8600"
"000333","美的集团",2017-07-06,13:20,"43.0000","41.6500","41.8500"
"000333","美的集团",2017-07-06,13:25,"43.0000","41.6500","41.7600"
"000333","美的集团",2017-07-06,13:30,"43.0000","41.6500","42.0000"
"000333","美的集团",2017-07-06,13:35,"43.0000","41.6500","41.9300"
"000333","美的集团",2017-07-06,13:40,"43.0000","41.6500","41.9600"
"000333","美的集团",2017-07-06,13:45,"43.0000","41.6500","41.9500"
"000333","美的集团",2017-07-06,13:50,"43.0000","41.6500","41.9700"
"000333","美的集团",2017-07-06,13:55,"43.0000","41.6500","42.1000"
"000333","美的集团",2017-07-06,14:00,"43.0000","41.6500","42.1300"
"000333","美的集团",2017-07-06,14:05,"43.0000","41.6500","42.3500"
"000333","美的集团",2017-07-06,14:10,"43.0000","41.6500","42.3000"
"000333","美的集团",2017-07-06,14:15,"43.0000","41.6500","42.0600"
"000333","美的集团",2017-07-06,14:20,"43.0000","41.6500","42.1900"
"000333","美的集团",2017-07-06,14:25,"43.0000","41.6500","42.4400"
"000333","美的集团",2017-07-06,14:30,"43.0000","41.6500","42.3700"
"000333","美的集团",2017-07-06,14:35,"43.0000","41.6500","42.5000"
"000333","美的集团",2017-07-06,14:40,"43.0000","41.6500","42.4500"
"000333","美的集团",2017-07-06,14:45,"43.0000","41.6500","42.3500"
"000333","美的集团",2017-07-06,14:50,"43.0000","41.6500","42.4300"
"000333","美的集团",2017-07-06,14:55,"43.0000","41.6500","42.6300"
"000333","美的集团",2017-07-06,15:00,"43.0000","41.6500","42.7800"
"000333","美的集团",2017-07-06,15:05,"43.0000","41.6500","42.6000"
"000333","美的集团",2017-07-07,09:15,,,
"000333","美的集团",2017-07-07,09:20,,,
"000333","美的集团",2017-07-07,09:25,,,
"000333","美的集团",2017-07-07,09:30,"42.1300","42.1300","42.1300"
"000333","美的集团",2017-07-07,09:35,"42.2100","42.0000","42.1700"
"000333","美的集团",2017-07-07,09:40,"42.4800","42.0000","42.3900"
"000333","美的集团",2017-07-07,09:45,"42.4800","42.0000","42.2900"
"000333","美的集团",2017-07-07,09:50,"42.4800","42.0000","42.0500"
"000333","美的集团",2017-07-07,09:55,"42.4800","41.8900","42.0900"
"000333","美的集团",2017-07-07,10:00,"42.4800","41.8100","41.9500"
"000333","美的集团",2017-07-07,10:05,"42.4800","41.8100","41.8900"
"000333","美的集团",2017-07-07,10:10,"42.4800","41.7500","41.7500"
"000333","美的集团",2017-07-07,10:15,"42.4800","41.7300","41.8700"
"000333","美的集团",2017-07-07,10:20,"42.4800","41.7300","41.8000"
"000333","美的集团",2017-07-07,10:25,"42.4800","41.6600","41.7000"
"000333","美的集团",2017-07-07,10:30,"42.4800","41.6600","41.7500"
"000333","美的集团",2017-07-07,10:35,"42.4800","41.6600","41.7000"
"000333","美的集团",2017-07-07,10:40,"42.4800","41.4900","41.5000"
"000333","美的集团",2017-07-07,10:45,"42.4800","41.4900","41.5200"
"000333","美的集团",2017-07-07,10:50,"42.4800","41.4100","41.5000"
"000333","美的集团",2017-07-07,10:55,"42.4800","41.4100","41.6000"
"000333","美的集团",2017-07-07,11:00,"42.4800","41.4100","41.6800"
"000333","美的集团",2017-07-07,11:05,"42.4800","41.4100","41.7200"
"000333","美的集团",2017-07-07,11:10,"42.4800","41.4100","41.6600"
"000333","美的集团",2017-07-07,11:15,"42.4800","41.4100","41.7700"
"000333","美的集团",2017-07-07,11:20,"42.4800","41.4100","41.7500"
"000333","美的集团",2017-07-07,11:25,"42.4800","41.4100","41.7600"
"000333","美的集团",2017-07-07,11:30,"42.4800","41.4100","41.7900"
"000333","美的集团",2017-07-07,11:35,"42.4800","41.4100","41.8000"
"000333","美的集团",2017-07-07,13:05,"42.4800","41.4100","41.6900"
"000333","美的集团",2017-07-07,13:10,"42.4800","41.4100","41.7000"
"000333","美的集团",2017-07-07,13:15,"42.4800","41.4100","41.7400"
"000333","美的集团",2017-07-07,13:20,"42.4800","41.4100","41.6900"
"000333","美的集团",2017-07-07,13:25,"42.4800","41.4100","41.6300"
"000333","美的集团",2017-07-07,13:30,"42.4800","41.4100","41.7100"
"000333","美的集团",2017-07-07,13:35,"42.4800","41.4100","41.8900"
"000333","美的集团",2017-07-07,13:40,"42.4800","41.4100","41.7900"
"000333","美的集团",2017-07-07,13:45,"42.4800","41.4100","41.7500"
"000333","美的集团",2017-07-07,13:50,"42.4800","41.4100","41.7100"
"000333","美的集团",2017-07-07,13:55,"42.4800","41.4100","41.6400"
"000333","美的集团",2017-07-07,14:00,"42.4800","41.4100","41.7800"
"000333","美的集团",2017-07-07,14:05,"42.4800","41.4100","41.6700"
"000333","美的集团",2017-07-07,14:10,"42.4800","41.4100","41.5800"
"000333","美的集团",2017-07-07,14:15,"42.4800","41.4100","41.6800"
"000333","美的集团",2017-07-07,14:20,"42.4800","41.4100","41.5500"
"000333","美的集团",2017-07-07,14:25,"42.4800","41.4000","41.4100"
"000333","美的集团",2017-07-07,14:30,"42.4800","41.3300","41.4300"
"000333","美的集团",2017-07-07,14:35,"42.4800","41.3300","41.4100"
"000333","美的集团",2017-07-07,14:40,"42.4800","41.3100","41.3200"
"000333","美的集团",2017-07-07,14:45,"42.4800","41.2600","41.3600"
"000333","美的集团",2017-07-07,14:50,"42.4800","41.2600","41.5700"
"000333","美的集团",2017-07-07,14:55,"42.4800","41.2600","41.6200"
"000333","美的集团",2017-07-07,15:00,"42.4800","41.2600","41.6300"
"000333","美的集团",2017-07-07,15:05,"42.4800","41.2600","41.6300"
"000333","美的集团",2017-07-10,09:20,,,
"000333","美的集团",2017-07-10,09:25,,,
"000333","美的集团",2017-07-10,09:30,"41.3000","41.3000","41.3000"
"000333","美的集团",2017-07-10,09:35,"41.6200","41.2300","41.6000"
"000333","美的集团",2017-07-10,09:40,"41.6200","41.2300","41.4500"
"000333","美的集团",2017-07-10,09:45,"41.8500","41.2300","41.8500"
"000333","美的集团",2017-07-10,09:50,"41.8700","41.2300","41.6300"
"000333","美的集团",2017-07-10,09:55,"41.8700","41.2300","41.4800"
"000333","美的集团",2017-07-10,10:00,"41.8700","41.2300","41.4600"
"000333","美的集团",2017-07-10,10:05,"41.8700","41.2300","41.5000"
"000333","美的集团",2017-07-10,10:10,"41.8700","41.2300","41.6200"
"000333","美的集团",2017-07-10,10:15,"41.8700","41.2300","41.7900"
"000333","美的集团",2017-07-10,10:20,"41.8700","41.2300","41.8000"
"000333","美的集团",2017-07-10,10:25,"41.8700","41.2300","41.5000"
"000333","美的集团",2017-07-10,10:30,"41.8700","41.2300","41.4100"
"000333","美的集团",2017-07-10,10:35,"41.8700","41.2300","41.4600"
"000333","美的集团",2017-07-10,10:40,"41.8700","41.2300","41.4000"
"000333","美的集团",2017-07-10,10:45,"41.8700","41.2300","41.4500"
"000333","美的集团",2017-07-10,10:50,"41.8700","41.2300","41.4900"
"000333","美的集团",2017-07-10,10:55,"41.8700","41.2300","41.4400"
"000333","美的集团",2017-07-10,11:00,"41.8700","41.2300","41.4100"
"000333","美的集团",2017-07-10,11:05,"41.8700","41.2300","41.3200"
"000333","美的集团",2017-07-10,11:10,"41.8700","41.2300","41.3000"
"000333","美的集团",2017-07-10,11:15,"41.8700","41.2300","41.2800"
"000333","美的集团",2017-07-10,11:20,"41.8700","41.2300","41.2900"
"000333","美的集团",2017-07-10,11:25,"41.8700","41.2300","41.3900"
"000333","美的集团",2017-07-10,11:30,"41.8700","41.2300","41.3200"
"000333","美的集团",2017-07-10,11:35,"41.8700","41.2300","41.3200"
"000333","美的集团",2017-07-10,13:05,"41.8700","41.2300","41.3400"
"000333","美的集团",2017-07-10,13:10,"41.8700","41.2300","41.2900"
"000333","美的集团",2017-07-10,13:15,"41.8700","41.2300","41.2900"
"000333","美的集团",2017-07-10,13:20,"41.8700","41.2300","41.3200"
"000333","美的集团",2017-07-10,13:25,"41.8700","41.2300","41.2700"
"000333","美的集团",2017-07-10,13:30,"41.8700","41.2300","41.2800"
"000333","美的集团",2017-07-10,13:35,"41.8700","41.2300","41.2900"
"000333","美的集团",2017-07-10,13:40,"41.8700","41.2300","41.3000"
"000333","美的集团",2017-07-10,13:45,"41.8700","41.2200","41.2800"
"000333","美的集团",2017-07-10,13:50,"41.8700","41.2200","41.2400"
"000333","美的集团",2017-07-10,13:55,"41.8700","41.2000","41.2100"
"000333","美的集团",2017-07-10,14:00,"41.8700","41.2000","41.2300"
"000333","美的集团",2017-07-10,14:05,"41.8700","41.2000","41.2500"
"000333","美的集团",2017-07-10,14:10,"41.8700","41.2000","41.3200"
"000333","美的集团",2017-07-10,14:15,"41.8700","41.2000","41.3300"
"000333","美的集团",2017-07-10,14:20,"41.8700","41.2000","41.3000"
"000333","美的集团",2017-07-10,14:25,"41.8700","41.2000","41.3600"
"000333","美的集团",2017-07-10,14:30,"41.8700","41.2000","41.2900"
"000333","美的集团",2017-07-10,14:35,"41.8700","41.2000","41.3500"
"000333","美的集团",2017-07-10,14:40,"41.8700","41.2000","41.3400"
"000333","美的集团",2017-07-10,14:45,"41.8700","41.2000","41.4000"
"000333","美的集团",2017-07-10,14:50,"41.8700","41.2000","41.3900"
"000333","美的集团",2017-07-10,14:55,"41.8700","41.2000","41.3600"
"000333","美的集团",2017-07-10,15:00,"41.8700","41.2000","41.3700"
"000333","美的集团",2017-07-10,15:05,"41.8700","41.2000","41.3700"
"000333","美的集团",2017-07-11,09:20,,,
"000333","美的集团",2017-07-11,09:25,,,
"000333","美的集团",2017-07-11,09:30,"41.4000","41.4000","41.4000"
"000333","美的集团",2017-07-11,09:35,"41.5500","41.4000","41.4300"
"000333","美的集团",2017-07-11,09:40,"41.7700","41.4000","41.7200"
"000333","美的集团",2017-07-11,09:45,"42.0000","41.4000","41.9600"
"000333","美的集团",2017-07-11,09:50,"42.0000","41.4000","41.8800"
"000333","美的集团",2017-07-11,09:55,"42.0000","41.4000","41.7600"
"000333","美的集团",2017-07-11,10:00,"42.0000","41.4000","41.8900"
"000333","美的集团",2017-07-11,10:05,"42.1600","41.4000","42.1300"
"000333","美的集团",2017-07-11,10:10,"42.3800","41.4000","42.2600"
"000333","美的集团",2017-07-11,10:15,"42.5000","41.4000","42.5000"
"000333","美的集团",2017-07-11,10:20,"42.5500","41.4000","42.4200"
"000333","美的集团",2017-07-11,10:25,"42.5600","41.4000","42.5200"
"000333","美的集团",2017-07-11,10:30,"42.6300","41.4000","42.5300"
"000333","美的集团",2017-07-11,10:35,"42.6300","41.4000","42.4700"
"000333","美的集团",2017-07-11,10:40,"42.6300","41.4000","42.3500"
"000333","美的集团",2017-07-11,10:45,"42.6300","41.4000","42.3400"
"000333","美的集团",2017-07-11,10:50,"42.6300","41.4000","42.3200"
"000333","美的集团",2017-07-11,10:55,"42.6300","41.4000","42.3200"
"000333","美的集团",2017-07-11,11:00,"42.6300","41.4000","42.3500"
"000333","美的集团",2017-07-11,11:05,"42.6300","41.4000","42.5400"
"000333","美的集团",2017-07-11,11:10,"42.6300","41.4000","42.4800"
"000333","美的集团",2017-07-11,11:15,"42.6300","41.4000","42.4000"
"000333","美的集团",2017-07-11,11:20,"42.6300","41.4000","42.4500"
"000333","美的集团",2017-07-11,11:25,"42.6300","41.4000","42.4300"
"000333","美的集团",2017-07-11,11:30,"42.6300","41.4000","42.5800"
"000333","美的集团",2017-07-11,11:35,"42.6300","41.4000","42.5500"
"000333","美的集团",2017-07-11,13:05,"42.6300","41.4000","42.5800"
"000333","美的集团",2017-07-11,13:10,"42.6400","41.4000","42.6400"
"000333","美的集团",2017-07-11,13:15,"42.8700","41.4000","42.7000"
"000333","美的集团",2017-07-11,13:20,"42.8700","41.4000","42.7900"
"000333","美的集团",2017-07-11,13:25,"43.2800","41.4000","43.1600"
"000333","美的集团",2017-07-11,13:30,"43.2800","41.4000","43.0200"
"000333","美的集团",2017-07-11,13:35,"43.2800","41.4000","43.1600"
"000333","美的集团",2017-07-11,13:40,"43.2800","41.4000","43.0600"
"000333","美的集团",2017-07-11,13:45,"43.2800","41.4000","43.1400"
"000333","美的集团",2017-07-11,13:50,"43.2900","41.4000","43.2800"
"000333","美的集团",2017-07-11,13:55,"43.3000","41.4000","43.2300"
"000333","美的集团",2017-07-11,14:00,"43.3000","41.4000","43.1100"
"000333","美的集团",2017-07-11,14:05,"43.3000","41.4000","43.0300"
"000333","美的集团",2017-07-11,14:10,"43.3000","41.4000","42.9500"
"000333","美的集团",2017-07-11,14:15,"43.3000","41.4000","42.9800"
"000333","美的集团",2017-07-11,14:20,"43.3000","41.4000","43.0500"
"000333","美的集团",2017-07-11,14:25,"43.3000","41.4000","43.1200"
"000333","美的集团",2017-07-11,14:30,"43.3000","41.4000","42.9900"
"000333","美的集团",2017-07-11,14:35,"43.3000","41.4000","43.0000"
"000333","美的集团",2017-07-11,14:40,"43.3000","41.4000","42.9000"
"000333","美的集团",2017-07-11,14:45,"43.3000","41.4000","43.0100"
"000333","美的集团",2017-07-11,14:50,"43.3000","41.4000","42.9100"
"000333","美的集团",2017-07-11,14:55,"43.3000","41.4000","42.9700"
"000333","美的集团",2017-07-11,15:00,"43.3000","41.4000","42.9600"
"000333","美的集团",2017-07-11,15:05,"43.3000","41.4000","42.9500"
"000333","美的集团",2017-07-12,09:20,,,
"000333","美的集团",2017-07-12,09:25,,,
"000333","美的集团",2017-07-12,09:30,"42.8100","42.8100","42.8100"
"000333","美的集团",2017-07-12,09:35,"43.1500","42.8100","43.1500"
"000333","美的集团",2017-07-12,09:40,"43.1700","42.7400","42.7500"
"000333","美的集团",2017-07-12,09:45,"43.1700","42.5300","42.6300"
"000333","美的集团",2017-07-12,09:50,"43.1700","42.5100","42.7500"
"000333","美的集团",2017-07-12,09:55,"43.1700","42.5100","42.6100"
"000333","美的集团",2017-07-12,10:00,"43.1700","42.5100","42.7900"
"000333","美的集团",2017-07-12,10:05,"43.1700","42.5100","42.9300"
"000333","美的集团",2017-07-12,10:10,"43.1700","42.5100","42.8600"
"000333","美的集团",2017-07-12,10:15,"43.1700","42.5100","42.7600"
"000333","美的集团",2017-07-12,10:20,"43.1700","42.5100","42.7200"
"000333","美的集团",2017-07-12,10:25,"43.1700","42.5100","42.8700"
"000333","美的集团",2017-07-12,10:30,"43.1700","42.5100","42.8700"
"000333","美的集团",2017-07-12,10:35,"43.1700","42.5100","42.8500"
"000333","美的集团",2017-07-12,10:40,"43.1700","42.5100","42.7700"
"000333","美的集团",2017-07-12,10:45,"43.1700","42.5100","42.5800"
"000333","美的集团",2017-07-12,10:50,"43.1700","42.3300","42.3300"
"000333","美的集团",2017-07-12,10:55,"43.1700","42.3200","42.4500"
"000333","美的集团",2017-07-12,11:00,"43.1700","42.3200","42.4500"
"000333","美的集团",2017-07-12,11:05,"43.1700","42.3200","42.5500"
"000333","美的集团",2017-07-12,11:10,"43.1700","42.3200","42.5600"
"000333","美的集团",2017-07-12,11:15,"43.1700","42.3200","42.6400"
"000333","美的集团",2017-07-12,11:20,"43.1700","42.3200","42.6400"
"000333","美的集团",2017-07-12,11:25,"43.1700","42.3200","42.6800"
