代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600050,中国联通,2021-03-24,12:00:00,4.31,4.24,4.25,NA
600050,中国联通,2021-03-24,12:35:00,4.31,4.24,4.25,NA
600050,中国联通,2021-03-24,12:40:00,4.31,4.24,4.25,NA
600050,中国联通,2021-03-24,12:45:00,4.31,4.24,4.25,NA
600050,中国联通,2021-03-24,12:50:00,4.31,4.24,4.25,NA
600050,中国联通,2021-03-24,12:55:00,4.31,4.24,4.25,NA
600050,中国联通,2021-03-24,13:00:00,4.31,4.24,4.25,NA
600050,中国联通,2021-03-24,13:05:00,4.31,4.24,4.24,NA
600050,中国联通,2021-03-24,13:10:00,4.31,4.24,4.25,NA
600050,中国联通,2021-03-24,13:15:00,4.31,4.24,4.25,NA
600050,中国联通,2021-03-24,13:20:00,4.31,4.23,4.24,NA
600050,中国联通,2021-03-24,13:25:00,4.31,4.23,4.24,NA
600050,中国联通,2021-03-24,13:30:00,4.31,4.22,4.24,NA
600050,中国联通,2021-03-24,13:35:00,4.31,4.22,4.25,NA
600050,中国联通,2021-03-24,13:40:00,4.31,4.22,4.25,NA
600050,中国联通,2021-03-24,13:45:00,4.31,4.22,4.25,NA
600050,中国联通,2021-03-24,13:50:00,4.31,4.22,4.24,NA
600050,中国联通,2021-03-24,13:55:00,4.31,4.22,4.23,NA
600050,中国联通,2021-03-24,14:00:00,4.31,4.22,4.24,NA
600050,中国联通,2021-03-24,14:05:00,4.31,4.22,4.24,NA
600050,中国联通,2021-03-24,14:10:00,4.31,4.22,4.25,NA
600050,中国联通,2021-03-24,14:15:00,4.31,4.22,4.25,NA
600050,中国联通,2021-03-24,14:20:00,4.31,4.22,4.24,NA
600050,中国联通,2021-03-24,14:25:00,4.31,4.22,4.26,NA
600050,中国联通,2021-03-24,14:30:00,4.31,4.22,4.24,NA
600050,中国联通,2021-03-24,14:35:00,4.31,4.22,4.24,NA
600050,中国联通,2021-03-24,14:40:00,4.31,4.22,4.23,NA
600050,中国联通,2021-03-24,14:45:00,4.31,4.22,4.23,NA
600050,中国联通,2021-03-24,14:50:00,4.31,4.22,4.24,NA
600050,中国联通,2021-03-24,14:55:00,4.31,4.22,4.24,NA
600050,中国联通,2021-03-24,15:00:00,4.31,4.22,4.24,NA
600050,中国联通,2021-03-24,15:05:00,4.31,4.22,4.23,NA
600050,中国联通,2021-03-24,15:10:00,4.31,4.22,4.23,NA
600050,中国联通,2021-03-24,15:15:00,4.31,4.22,4.23,NA
600050,中国联通,2021-03-24,15:20:00,4.31,4.22,4.23,NA
600050,中国联通,2021-03-24,15:25:00,4.31,4.22,4.23,NA
600050,中国联通,2021-03-24,15:30:00,4.31,4.22,4.23,NA
600050,中国联通,2021-03-25,09:30:00,4.22,4.22,4.22,NA
600050,中国联通,2021-03-25,09:35:00,4.23,4.21,4.23,NA
600050,中国联通,2021-03-25,09:40:00,4.24,4.21,4.23,NA
600050,中国联通,2021-03-25,09:45:00,4.25,4.21,4.25,NA
600050,中国联通,2021-03-25,09:50:00,4.25,4.21,4.24,NA
600050,中国联通,2021-03-25,09:55:00,4.25,4.21,4.24,NA
600050,中国联通,2021-03-25,10:00:00,4.25,4.21,4.25,NA
600050,中国联通,2021-03-25,10:05:00,4.25,4.21,4.25,NA
600050,中国联通,2021-03-25,10:10:00,4.26,4.21,4.25,NA
600050,中国联通,2021-03-25,10:15:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,10:20:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,10:25:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,10:30:00,4.26,4.21,4.25,NA
600050,中国联通,2021-03-25,10:35:00,4.26,4.21,4.25,NA
600050,中国联通,2021-03-25,10:40:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,10:45:00,4.26,4.21,4.25,NA
600050,中国联通,2021-03-25,10:50:00,4.26,4.21,4.25,NA
600050,中国联通,2021-03-25,10:55:00,4.26,4.21,4.25,NA
600050,中国联通,2021-03-25,11:00:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,11:05:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,11:10:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,11:15:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,11:20:00,4.26,4.21,4.25,NA
600050,中国联通,2021-03-25,11:25:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,11:30:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,11:35:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,11:40:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,11:45:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,11:50:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,11:55:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,12:00:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,12:35:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,12:40:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,12:45:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,12:50:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,12:55:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,13:00:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-25,13:05:00,4.26,4.21,4.25,NA
600050,中国联通,2021-03-25,13:10:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,13:15:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,13:20:00,4.26,4.21,4.23,NA
600050,中国联通,2021-03-25,13:25:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,13:30:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,13:35:00,4.26,4.21,4.25,NA
600050,中国联通,2021-03-25,13:40:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,13:45:00,4.26,4.21,4.23,NA
600050,中国联通,2021-03-25,13:50:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,13:55:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,14:00:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,14:05:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,14:10:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,14:15:00,4.26,4.21,4.23,NA
600050,中国联通,2021-03-25,14:20:00,4.26,4.21,4.23,NA
600050,中国联通,2021-03-25,14:25:00,4.26,4.21,4.23,NA
600050,中国联通,2021-03-25,14:30:00,4.26,4.21,4.23,NA
600050,中国联通,2021-03-25,14:35:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,14:40:00,4.26,4.21,4.24,NA
600050,中国联通,2021-03-25,14:45:00,4.26,4.21,4.23,NA
600050,中国联通,2021-03-25,14:50:00,4.26,4.21,4.23,NA
600050,中国联通,2021-03-25,14:55:00,4.26,4.21,4.23,NA
600050,中国联通,2021-03-25,15:00:00,4.26,4.21,4.23,NA
600050,中国联通,2021-03-25,15:05:00,4.26,4.21,4.23,NA
600050,中国联通,2021-03-25,15:10:00,4.26,4.21,4.23,NA
600050,中国联通,2021-03-25,15:15:00,4.26,4.21,4.23,NA
600050,中国联通,2021-03-26,09:30:00,4.23,4.23,4.23,NA
600050,中国联通,2021-03-26,09:35:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-26,09:40:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,09:45:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,09:50:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-26,09:55:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,10:00:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,10:05:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,10:10:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-26,10:15:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,10:20:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,10:25:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,10:30:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-26,10:35:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-26,10:40:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-26,10:45:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,10:50:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,10:55:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,11:00:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-26,11:05:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,11:10:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-26,11:15:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,11:20:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,11:25:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,11:30:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,11:35:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,11:40:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,11:45:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,11:50:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,11:55:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,12:00:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,12:35:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,12:40:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,12:45:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,12:50:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,12:55:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,13:00:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,13:05:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,13:10:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,13:15:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,13:20:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,13:25:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,13:30:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,13:35:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-26,13:40:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,13:45:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,13:50:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,13:55:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,14:00:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,14:05:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,14:10:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,14:15:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,14:20:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,14:25:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,14:30:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-26,14:35:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-26,14:40:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,14:45:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-26,14:50:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,14:55:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,15:00:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-26,15:05:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,15:10:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,15:15:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,15:20:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,15:25:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-26,15:30:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-29,09:30:00,4.25,4.25,4.25,NA
600050,中国联通,2021-03-29,09:35:00,4.25,4.23,4.24,NA
600050,中国联通,2021-03-29,09:40:00,4.25,4.23,4.24,NA
600050,中国联通,2021-03-29,09:45:00,4.25,4.23,4.25,NA
600050,中国联通,2021-03-29,09:50:00,4.25,4.23,4.25,NA
600050,中国联通,2021-03-29,09:55:00,4.25,4.23,4.24,NA
600050,中国联通,2021-03-29,10:00:00,4.25,4.23,4.25,NA
600050,中国联通,2021-03-29,10:05:00,4.25,4.23,4.25,NA
600050,中国联通,2021-03-29,10:10:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-29,10:15:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-29,10:20:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-29,10:25:00,4.26,4.23,4.26,NA
600050,中国联通,2021-03-29,10:30:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-29,10:35:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-29,10:40:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-29,10:45:00,4.26,4.23,4.25,NA
600050,中国联通,2021-03-29,10:50:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,10:55:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,11:00:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,11:05:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-29,11:10:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-29,11:15:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-29,11:20:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-29,11:25:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-29,11:30:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-29,11:35:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,11:40:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,11:45:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,11:50:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,11:55:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,12:00:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,12:35:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,12:40:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,12:45:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,12:50:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,12:55:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,13:00:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,13:05:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,13:10:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-29,13:15:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-29,13:20:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-29,13:25:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,13:30:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,13:35:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,13:40:00,4.26,4.23,4.23,NA
600050,中国联通,2021-03-29,13:45:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-29,13:50:00,4.26,4.23,4.24,NA
600050,中国联通,2021-03-29,13:55:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-29,14:00:00,4.26,4.22,4.23,NA
600050,中国联通,2021-03-29,14:05:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-29,14:10:00,4.26,4.22,4.23,NA
600050,中国联通,2021-03-29,14:15:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-29,14:20:00,4.26,4.22,4.25,NA
600050,中国联通,2021-03-29,14:25:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-29,14:30:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-29,14:35:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-29,14:40:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-29,14:45:00,4.26,4.22,4.25,NA
600050,中国联通,2021-03-29,14:50:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-29,14:55:00,4.26,4.22,4.25,NA
600050,中国联通,2021-03-29,15:00:00,4.26,4.22,4.25,NA
600050,中国联通,2021-03-29,15:05:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-29,15:10:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-29,15:15:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-29,15:20:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-29,15:25:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-29,15:30:00,4.26,4.22,4.24,NA
600050,中国联通,2021-03-30,09:30:00,4.23,4.23,4.23,NA
600050,中国联通,2021-03-30,09:35:00,4.24,4.21,4.22,NA
600050,中国联通,2021-03-30,09:40:00,4.24,4.21,4.21,NA
600050,中国联通,2021-03-30,09:45:00,4.24,4.21,4.22,NA
600050,中国联通,2021-03-30,09:50:00,4.24,4.21,4.21,NA
600050,中国联通,2021-03-30,09:55:00,4.24,4.21,4.21,NA
600050,中国联通,2021-03-30,10:00:00,4.24,4.21,4.22,NA
600050,中国联通,2021-03-30,10:05:00,4.24,4.21,4.21,NA
600050,中国联通,2021-03-30,10:10:00,4.24,4.21,4.21,NA
600050,中国联通,2021-03-30,10:15:00,4.24,4.21,4.21,NA
600050,中国联通,2021-03-30,10:20:00,4.24,4.2,4.21,NA
600050,中国联通,2021-03-30,10:25:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,10:30:00,4.24,4.2,4.21,NA
600050,中国联通,2021-03-30,10:35:00,4.24,4.2,4.21,NA
600050,中国联通,2021-03-30,10:40:00,4.24,4.2,4.21,NA
600050,中国联通,2021-03-30,10:45:00,4.24,4.2,4.21,NA
600050,中国联通,2021-03-30,10:50:00,4.24,4.2,4.21,NA
600050,中国联通,2021-03-30,10:55:00,4.24,4.2,4.21,NA
600050,中国联通,2021-03-30,11:00:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,11:05:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,11:10:00,4.24,4.2,4.21,NA
600050,中国联通,2021-03-30,11:15:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,11:20:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,11:25:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,11:30:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,11:35:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,11:40:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,11:45:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,11:50:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,11:55:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,12:00:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,12:35:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,12:40:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,12:45:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,12:50:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,12:55:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,13:00:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,13:05:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,13:10:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,13:15:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,13:20:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,13:25:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,13:30:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,13:35:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,13:40:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,13:45:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,13:50:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,13:55:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,14:00:00,4.24,4.2,4.24,NA
600050,中国联通,2021-03-30,14:05:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,14:10:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,14:15:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,14:20:00,4.24,4.2,4.24,NA
600050,中国联通,2021-03-30,14:25:00,4.24,4.2,4.24,NA
600050,中国联通,2021-03-30,14:30:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,14:35:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,14:40:00,4.24,4.2,4.22,NA
600050,中国联通,2021-03-30,14:45:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,14:50:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,14:55:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,15:00:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,15:05:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,15:10:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,15:15:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,15:20:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,15:25:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-30,15:30:00,4.24,4.2,4.23,NA
600050,中国联通,2021-03-31,09:30:00,4.22,4.22,4.22,NA
600050,中国联通,2021-03-31,09:35:00,4.23,4.21,4.23,NA
600050,中国联通,2021-03-31,09:40:00,4.24,4.21,4.23,NA
600050,中国联通,2021-03-31,09:45:00,4.24,4.21,4.24,NA
600050,中国联通,2021-03-31,09:50:00,4.24,4.21,4.23,NA
600050,中国联通,2021-03-31,09:55:00,4.24,4.21,4.24,NA
600050,中国联通,2021-03-31,10:00:00,4.24,4.21,4.24,NA
600050,中国联通,2021-03-31,10:05:00,4.25,4.21,4.24,NA
600050,中国联通,2021-03-31,10:10:00,4.26,4.21,4.26,NA
600050,中国联通,2021-03-31,10:15:00,4.26,4.21,4.25,NA
600050,中国联通,2021-03-31,10:20:00,4.26,4.21,4.25,NA
600050,中国联通,2021-03-31,10:25:00,4.27,4.21,4.27,NA
600050,中国联通,2021-03-31,10:30:00,4.28,4.21,4.27,NA
600050,中国联通,2021-03-31,10:35:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,10:40:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,10:45:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,10:50:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,10:55:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,11:00:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,11:05:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,11:10:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,11:15:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,11:20:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,11:25:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,11:30:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,11:35:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,11:40:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,11:45:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,11:50:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,11:55:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,12:00:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,12:35:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,12:40:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,12:45:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,12:50:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,12:55:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,13:00:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,13:05:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,13:10:00,4.28,4.21,4.25,NA
600050,中国联通,2021-03-31,13:15:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,13:20:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,13:25:00,4.28,4.21,4.27,NA
600050,中国联通,2021-03-31,13:30:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,13:35:00,4.28,4.21,4.27,NA
600050,中国联通,2021-03-31,13:40:00,4.28,4.21,4.27,NA
600050,中国联通,2021-03-31,13:45:00,4.28,4.21,4.27,NA
600050,中国联通,2021-03-31,13:50:00,4.28,4.21,4.27,NA
600050,中国联通,2021-03-31,13:55:00,4.28,4.21,4.26,NA
600050,中国联通,2021-03-31,14:00:00,4.28,4.21,4.27,NA
600050,中国联通,2021-03-31,14:05:00,4.28,4.21,4.27,NA
600050,中国联通,2021-03-31,14:10:00,4.28,4.21,4.27,NA
600050,中国联通,2021-03-31,14:15:00,4.28,4.21,4.27,NA
600050,中国联通,2021-03-31,14:20:00,4.28,4.21,4.27,NA
600050,中国联通,2021-03-31,14:25:00,4.28,4.21,4.27,NA
600050,中国联通,2021-03-31,14:30:00,4.28,4.21,4.28,NA
600050,中国联通,2021-03-31,14:35:00,4.29,4.21,4.28,NA
600050,中国联通,2021-03-31,14:40:00,4.29,4.21,4.28,NA
600050,中国联通,2021-03-31,14:45:00,4.29,4.21,4.28,NA
600050,中国联通,2021-03-31,14:50:00,4.29,4.21,4.28,NA
600050,中国联通,2021-03-31,14:55:00,4.29,4.21,4.27,NA
600050,中国联通,2021-03-31,15:00:00,4.29,4.21,4.27,NA
600050,中国联通,2021-03-31,15:05:00,4.29,4.21,4.27,NA
600050,中国联通,2021-03-31,15:10:00,4.29,4.21,4.27,NA
600050,中国联通,2021-03-31,15:15:00,4.29,4.21,4.27,NA
600050,中国联通,2021-03-31,15:20:00,4.29,4.21,4.27,NA
600050,中国联通,2021-03-31,15:25:00,4.29,4.21,4.27,NA
600050,中国联通,2021-03-31,15:30:00,4.29,4.21,4.27,NA
600050,中国联通,2021-04-01,09:30:00,4.28,4.28,4.28,NA
600050,中国联通,2021-04-01,09:35:00,4.28,4.26,4.26,NA
600050,中国联通,2021-04-01,09:40:00,4.28,4.26,4.27,NA
600050,中国联通,2021-04-01,09:45:00,4.28,4.26,4.26,NA
600050,中国联通,2021-04-01,09:50:00,4.28,4.25,4.27,NA
600050,中国联通,2021-04-01,09:55:00,4.28,4.25,4.27,NA
600050,中国联通,2021-04-01,10:00:00,4.28,4.25,4.27,NA
600050,中国联通,2021-04-01,10:05:00,4.28,4.25,4.27,NA
600050,中国联通,2021-04-01,10:10:00,4.29,4.25,4.29,NA
600050,中国联通,2021-04-01,10:15:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,10:20:00,4.29,4.25,4.29,NA
600050,中国联通,2021-04-01,10:25:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,10:30:00,4.29,4.25,4.28,NA
600050,中国联通,2021-04-01,10:35:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,10:40:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,10:45:00,4.29,4.25,4.27,NA
600050,中国联通,2021-04-01,10:50:00,4.29,4.25,4.28,NA
