观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1026378,600104,上汽集团,2019-02-12,09:50:00,27.19,26.96,27.15,NA
1026379,600104,上汽集团,2019-02-12,09:55:00,27.19,26.96,27.08,NA
1026380,600104,上汽集团,2019-02-12,10:00:00,27.19,26.96,27.15,NA
1026381,600104,上汽集团,2019-02-12,10:05:00,27.19,26.96,27.1,NA
1026382,600104,上汽集团,2019-02-12,10:10:00,27.19,26.96,27.01,NA
1026383,600104,上汽集团,2019-02-12,10:15:00,27.19,26.87,26.87,NA
1026384,600104,上汽集团,2019-02-12,10:20:00,27.19,26.86,26.9,NA
1026385,600104,上汽集团,2019-02-12,10:25:00,27.19,26.86,26.89,NA
1026386,600104,上汽集团,2019-02-12,10:30:00,27.19,26.8,26.86,NA
1026387,600104,上汽集团,2019-02-12,10:35:00,27.19,26.79,26.82,NA
1026388,600104,上汽集团,2019-02-12,10:40:00,27.19,26.77,26.77,NA
1026389,600104,上汽集团,2019-02-12,10:45:00,27.19,26.69,26.74,NA
1026390,600104,上汽集团,2019-02-12,10:50:00,27.19,26.59,26.62,NA
1026391,600104,上汽集团,2019-02-12,10:55:00,27.19,26.59,26.65,NA
1026392,600104,上汽集团,2019-02-12,11:00:00,27.19,26.58,26.63,NA
1026393,600104,上汽集团,2019-02-12,11:05:00,27.19,26.58,26.64,NA
1026394,600104,上汽集团,2019-02-12,11:10:00,27.19,26.58,26.71,NA
1026395,600104,上汽集团,2019-02-12,11:15:00,27.19,26.58,26.71,NA
1026396,600104,上汽集团,2019-02-12,11:20:00,27.19,26.58,26.68,NA
1026397,600104,上汽集团,2019-02-12,11:25:00,27.19,26.58,26.77,NA
1026398,600104,上汽集团,2019-02-12,11:30:00,27.19,26.58,26.72,NA
1026399,600104,上汽集团,2019-02-12,11:35:00,27.19,26.58,26.72,NA
1026400,600104,上汽集团,2019-02-12,13:00:00,27.19,26.58,26.72,NA
1026401,600104,上汽集团,2019-02-12,13:05:00,27.19,26.58,26.78,NA
1026402,600104,上汽集团,2019-02-12,13:10:00,27.19,26.58,26.74,NA
1026403,600104,上汽集团,2019-02-12,13:15:00,27.19,26.58,26.78,NA
1026404,600104,上汽集团,2019-02-12,13:20:00,27.19,26.58,26.72,NA
1026405,600104,上汽集团,2019-02-12,13:25:00,27.19,26.58,26.73,NA
1026406,600104,上汽集团,2019-02-12,13:30:00,27.19,26.58,26.74,NA
1026407,600104,上汽集团,2019-02-12,13:35:00,27.19,26.58,26.7,NA
1026408,600104,上汽集团,2019-02-12,13:40:00,27.19,26.58,26.6,NA
1026409,600104,上汽集团,2019-02-12,13:45:00,27.19,26.56,26.67,NA
1026410,600104,上汽集团,2019-02-12,13:50:00,27.19,26.56,26.7,NA
1026411,600104,上汽集团,2019-02-12,13:55:00,27.19,26.56,26.7,NA
1026412,600104,上汽集团,2019-02-12,14:00:00,27.19,26.56,26.72,NA
1026413,600104,上汽集团,2019-02-12,14:05:00,27.19,26.56,26.7,NA
1026414,600104,上汽集团,2019-02-12,14:10:00,27.19,26.56,26.72,NA
1026415,600104,上汽集团,2019-02-12,14:15:00,27.19,26.56,26.68,NA
1027057,600104,上汽集团,2019-03-01,10:05:00,28.73,28.4,28.57,NA
1027058,600104,上汽集团,2019-03-01,10:10:00,28.73,28.4,28.49,NA
1027059,600104,上汽集团,2019-03-01,10:15:00,28.73,28.4,28.53,NA
1027060,600104,上汽集团,2019-03-01,10:20:00,28.73,28.4,28.44,NA
1027061,600104,上汽集团,2019-03-01,10:25:00,28.73,28.35,28.37,NA
1027062,600104,上汽集团,2019-03-01,10:30:00,28.73,28.3,28.34,NA
1027063,600104,上汽集团,2019-03-01,10:35:00,28.73,28.3,28.4,NA
1027064,600104,上汽集团,2019-03-01,10:40:00,28.73,28.3,28.46,NA
1027065,600104,上汽集团,2019-03-01,10:45:00,28.73,28.3,28.43,NA
1027066,600104,上汽集团,2019-03-01,10:50:00,28.73,28.3,28.47,NA
1027067,600104,上汽集团,2019-03-01,10:55:00,28.73,28.3,28.56,NA
1027068,600104,上汽集团,2019-03-01,11:00:00,28.73,28.3,28.45,NA
1027069,600104,上汽集团,2019-03-01,11:05:00,28.73,28.3,28.42,NA
1027070,600104,上汽集团,2019-03-01,11:10:00,28.73,28.3,28.39,NA
1027071,600104,上汽集团,2019-03-01,11:15:00,28.73,28.3,28.39,NA
1027072,600104,上汽集团,2019-03-01,11:20:00,28.73,28.3,28.33,NA
1027073,600104,上汽集团,2019-03-01,11:25:00,28.73,28.26,28.27,NA
1027074,600104,上汽集团,2019-03-01,11:30:00,28.73,28.2,28.31,NA
1027075,600104,上汽集团,2019-03-01,11:35:00,28.73,28.2,28.32,NA
1027076,600104,上汽集团,2019-03-01,13:00:00,28.73,28.2,28.32,NA
1027077,600104,上汽集团,2019-03-01,13:05:00,28.73,28.2,28.32,NA
1027078,600104,上汽集团,2019-03-01,13:10:00,28.73,28.2,28.35,NA
1027079,600104,上汽集团,2019-03-01,13:15:00,28.73,28.2,28.3,NA
1027080,600104,上汽集团,2019-03-01,13:20:00,28.73,28.2,28.27,NA
1027081,600104,上汽集团,2019-03-01,13:25:00,28.73,28.2,28.27,NA
1027082,600104,上汽集团,2019-03-01,13:30:00,28.73,28.2,28.27,NA
1027083,600104,上汽集团,2019-03-01,13:35:00,28.73,28.19,28.28,NA
1027084,600104,上汽集团,2019-03-01,13:40:00,28.73,28.19,28.29,NA
1027085,600104,上汽集团,2019-03-01,13:45:00,28.73,28.19,28.31,NA
1027086,600104,上汽集团,2019-03-01,13:50:00,28.73,28.19,28.26,NA
1027087,600104,上汽集团,2019-03-01,13:55:00,28.73,28.19,28.36,NA
1027088,600104,上汽集团,2019-03-01,14:00:00,28.73,28.19,28.44,NA
1027089,600104,上汽集团,2019-03-01,14:05:00,28.73,28.19,28.5,NA
1027090,600104,上汽集团,2019-03-01,14:10:00,28.73,28.19,28.54,NA
1027091,600104,上汽集团,2019-03-01,14:15:00,28.73,28.19,28.54,NA
1027092,600104,上汽集团,2019-03-01,14:20:00,28.73,28.19,28.51,NA
1027093,600104,上汽集团,2019-03-01,14:25:00,28.73,28.19,28.51,NA
1027094,600104,上汽集团,2019-03-01,14:30:00,28.73,28.19,28.53,NA
1027095,600104,上汽集团,2019-03-01,14:35:00,28.73,28.19,28.5,NA
1027096,600104,上汽集团,2019-03-01,14:40:00,28.73,28.19,28.6,NA
1027097,600104,上汽集团,2019-03-01,14:45:00,28.73,28.19,28.61,NA
1027098,600104,上汽集团,2019-03-01,14:50:00,28.73,28.19,28.66,NA
1027099,600104,上汽集团,2019-03-01,14:55:00,28.73,28.19,28.7,NA
1027100,600104,上汽集团,2019-03-01,15:00:00,28.73,28.19,28.69,NA
1027101,600104,上汽集团,2019-03-01,15:05:00,28.73,28.19,28.68,NA
1027102,600104,上汽集团,2019-03-04,09:30:00,28.62,28.62,28.62,NA
1027103,600104,上汽集团,2019-03-04,09:35:00,28.83,28.51,28.83,NA
1027104,600104,上汽集团,2019-03-04,09:40:00,28.86,28.51,28.59,NA
1027105,600104,上汽集团,2019-03-04,09:45:00,28.86,28.51,28.6,NA
1027106,600104,上汽集团,2019-03-04,09:50:00,28.86,28.51,28.7,NA
1027107,600104,上汽集团,2019-03-04,09:55:00,28.86,28.51,28.69,NA
1027108,600104,上汽集团,2019-03-04,10:00:00,28.86,28.51,28.68,NA
1027109,600104,上汽集团,2019-03-04,10:05:00,28.86,28.51,28.71,NA
1027110,600104,上汽集团,2019-03-04,10:10:00,28.86,28.51,28.75,NA
1027111,600104,上汽集团,2019-03-04,10:15:00,28.86,28.51,28.74,NA
1027112,600104,上汽集团,2019-03-04,10:20:00,28.86,28.51,28.72,NA
1027113,600104,上汽集团,2019-03-04,10:25:00,28.86,28.51,28.72,NA
1027114,600104,上汽集团,2019-03-04,10:30:00,28.86,28.51,28.66,NA
1027115,600104,上汽集团,2019-03-04,10:35:00,28.86,28.51,28.58,NA
1027116,600104,上汽集团,2019-03-04,10:40:00,28.86,28.51,28.62,NA
1027117,600104,上汽集团,2019-03-04,10:45:00,28.86,28.51,28.64,NA
1027118,600104,上汽集团,2019-03-04,10:50:00,28.86,28.51,28.7,NA
1027119,600104,上汽集团,2019-03-04,10:55:00,28.86,28.51,28.76,NA
1025676,600104,上汽集团,2019-01-16,13:20:00,25.38,25.11,25.34,NA
1025677,600104,上汽集团,2019-01-16,13:25:00,25.38,25.11,25.37,NA
1025678,600104,上汽集团,2019-01-16,13:30:00,25.38,25.11,25.36,NA
1025679,600104,上汽集团,2019-01-16,13:35:00,25.38,25.11,25.32,NA
1025680,600104,上汽集团,2019-01-16,13:40:00,25.38,25.11,25.35,NA
1025681,600104,上汽集团,2019-01-16,13:45:00,25.38,25.11,25.37,NA
1025682,600104,上汽集团,2019-01-16,13:50:00,25.45,25.11,25.45,NA
1025683,600104,上汽集团,2019-01-16,13:55:00,25.5,25.11,25.49,NA
1025684,600104,上汽集团,2019-01-16,14:00:00,25.5,25.11,25.48,NA
1025685,600104,上汽集团,2019-01-16,14:05:00,25.59,25.11,25.55,NA
1025686,600104,上汽集团,2019-01-16,14:10:00,25.59,25.11,25.5,NA
1025687,600104,上汽集团,2019-01-16,14:15:00,25.59,25.11,25.49,NA
1025688,600104,上汽集团,2019-01-16,14:20:00,25.59,25.11,25.52,NA
1025689,600104,上汽集团,2019-01-16,14:25:00,25.59,25.11,25.52,NA
1025690,600104,上汽集团,2019-01-16,14:30:00,25.59,25.11,25.52,NA
1025691,600104,上汽集团,2019-01-16,14:35:00,25.59,25.11,25.55,NA
1025692,600104,上汽集团,2019-01-16,14:40:00,25.59,25.11,25.51,NA
1025693,600104,上汽集团,2019-01-16,14:45:00,25.59,25.11,25.5,NA
1025694,600104,上汽集团,2019-01-16,14:50:00,25.59,25.11,25.46,NA
1025695,600104,上汽集团,2019-01-16,14:55:00,25.59,25.11,25.48,NA
1025696,600104,上汽集团,2019-01-16,15:00:00,25.59,25.11,25.48,NA
1025697,600104,上汽集团,2019-01-16,15:05:00,25.59,25.11,25.45,NA
1025698,600104,上汽集团,2019-01-17,09:30:00,25.52,25.52,25.52,NA
1025699,600104,上汽集团,2019-01-17,09:35:00,25.56,25.39,25.45,NA
1025700,600104,上汽集团,2019-01-17,09:40:00,25.56,25.38,25.41,NA
1025701,600104,上汽集团,2019-01-17,09:45:00,25.56,25.26,25.26,NA
1025702,600104,上汽集团,2019-01-17,09:50:00,25.56,25.2,25.26,NA
1025703,600104,上汽集团,2019-01-17,09:55:00,25.56,25.2,25.25,NA
1025704,600104,上汽集团,2019-01-17,10:00:00,25.56,25.18,25.24,NA
1025705,600104,上汽集团,2019-01-17,10:05:00,25.56,25.18,25.28,NA
1025706,600104,上汽集团,2019-01-17,10:10:00,25.56,25.18,25.26,NA
1025707,600104,上汽集团,2019-01-17,10:15:00,25.56,25.18,25.26,NA
1025708,600104,上汽集团,2019-01-17,10:20:00,25.56,25.18,25.23,NA
1025709,600104,上汽集团,2019-01-17,10:25:00,25.56,25.18,25.24,NA
1025710,600104,上汽集团,2019-01-17,10:30:00,25.56,25.18,25.29,NA
1025711,600104,上汽集团,2019-01-17,10:35:00,25.56,25.18,25.28,NA
1025712,600104,上汽集团,2019-01-17,10:40:00,25.56,25.18,25.23,NA
1025713,600104,上汽集团,2019-01-17,10:45:00,25.56,25.18,25.25,NA
1025714,600104,上汽集团,2019-01-17,10:50:00,25.56,25.18,25.3,NA
1025715,600104,上汽集团,2019-01-17,10:55:00,25.56,25.18,25.29,NA
1025716,600104,上汽集团,2019-01-17,11:00:00,25.56,25.18,25.32,NA
1025717,600104,上汽集团,2019-01-17,11:05:00,25.56,25.18,25.34,NA
1025718,600104,上汽集团,2019-01-17,11:10:00,25.56,25.18,25.21,NA
1025719,600104,上汽集团,2019-01-17,11:15:00,25.56,25.18,25.23,NA
1025720,600104,上汽集团,2019-01-17,11:20:00,25.56,25.18,25.21,NA
1025721,600104,上汽集团,2019-01-17,11:25:00,25.56,25.18,25.28,NA
1025722,600104,上汽集团,2019-01-17,11:30:00,25.56,25.18,25.32,NA
1025723,600104,上汽集团,2019-01-17,11:35:00,25.56,25.18,25.32,NA
1025724,600104,上汽集团,2019-01-17,13:00:00,25.56,25.18,25.32,NA
1025725,600104,上汽集团,2019-01-17,13:05:00,25.56,25.18,25.33,NA
1025726,600104,上汽集团,2019-01-17,13:10:00,25.56,25.18,25.26,NA
1025727,600104,上汽集团,2019-01-17,13:15:00,25.56,25.18,25.24,NA
1025728,600104,上汽集团,2019-01-17,13:20:00,25.56,25.18,25.2,NA
1025729,600104,上汽集团,2019-01-17,13:25:00,25.56,25.18,25.26,NA
1025730,600104,上汽集团,2019-01-17,13:30:00,25.56,25.18,25.25,NA
1025731,600104,上汽集团,2019-01-17,13:35:00,25.56,25.18,25.2,NA
1025732,600104,上汽集团,2019-01-17,13:40:00,25.56,25.18,25.2,NA
1025733,600104,上汽集团,2019-01-17,13:45:00,25.56,25.18,25.22,NA
1025734,600104,上汽集团,2019-01-17,13:50:00,25.56,25.18,25.23,NA
1025735,600104,上汽集团,2019-01-17,13:55:00,25.56,25.18,25.26,NA
1025736,600104,上汽集团,2019-01-17,14:00:00,25.56,25.18,25.25,NA
1025737,600104,上汽集团,2019-01-17,14:05:00,25.56,25.18,25.28,NA
1025738,600104,上汽集团,2019-01-17,14:10:00,25.56,25.18,25.19,NA
1025739,600104,上汽集团,2019-01-17,14:15:00,25.56,25.18,25.2,NA
1025740,600104,上汽集团,2019-01-17,14:20:00,25.56,25.1,25.13,NA
1025741,600104,上汽集团,2019-01-17,14:25:00,25.56,25.06,25.08,NA
1025742,600104,上汽集团,2019-01-17,14:30:00,25.56,25.05,25.1,NA
1025743,600104,上汽集团,2019-01-17,14:35:00,25.56,25.02,25.03,NA
1025744,600104,上汽集团,2019-01-17,14:40:00,25.56,25.02,25.11,NA
1025745,600104,上汽集团,2019-01-17,14:45:00,25.56,25.02,25.03,NA
1025746,600104,上汽集团,2019-01-17,14:50:00,25.56,25.02,25.05,NA
1025747,600104,上汽集团,2019-01-17,14:55:00,25.56,25.02,25.06,NA
1025748,600104,上汽集团,2019-01-17,15:00:00,25.56,25.02,25.05,NA
1025749,600104,上汽集团,2019-01-17,15:05:00,25.56,25.02,25.03,NA
1025750,600104,上汽集团,2019-01-18,09:30:00,25.28,25.28,25.28,NA
1027778,600104,上汽集团,2019-03-21,09:30:00,26.38,26.38,26.38,NA
1027779,600104,上汽集团,2019-03-21,09:35:00,26.47,26.33,26.4,NA
1027780,600104,上汽集团,2019-03-21,09:40:00,26.47,26.33,26.35,NA
1027781,600104,上汽集团,2019-03-21,09:45:00,26.47,26.33,26.34,NA
1027782,600104,上汽集团,2019-03-21,09:50:00,26.47,26.3,26.37,NA
1027783,600104,上汽集团,2019-03-21,09:55:00,26.47,26.3,26.35,NA
1027784,600104,上汽集团,2019-03-21,10:00:00,26.47,26.27,26.32,NA
1027785,600104,上汽集团,2019-03-21,10:05:00,26.47,26.27,26.33,NA
1027786,600104,上汽集团,2019-03-21,10:10:00,26.47,26.27,26.36,NA
1027787,600104,上汽集团,2019-03-21,10:15:00,26.47,26.27,26.4,NA
1027788,600104,上汽集团,2019-03-21,10:20:00,26.47,26.27,26.37,NA
1027789,600104,上汽集团,2019-03-21,10:25:00,26.47,26.27,26.34,NA
1027790,600104,上汽集团,2019-03-21,10:30:00,26.47,26.27,26.3,NA
1027791,600104,上汽集团,2019-03-21,10:35:00,26.47,26.27,26.32,NA
1027792,600104,上汽集团,2019-03-21,10:40:00,26.47,26.27,26.33,NA
1027793,600104,上汽集团,2019-03-21,10:45:00,26.47,26.27,26.36,NA
1027794,600104,上汽集团,2019-03-21,10:50:00,26.47,26.27,26.34,NA
1027795,600104,上汽集团,2019-03-21,10:55:00,26.47,26.27,26.31,NA
1027796,600104,上汽集团,2019-03-21,11:00:00,26.47,26.27,26.31,NA
1027797,600104,上汽集团,2019-03-21,11:05:00,26.47,26.26,26.27,NA
1027798,600104,上汽集团,2019-03-21,11:10:00,26.47,26.25,26.29,NA
1027799,600104,上汽集团,2019-03-21,11:15:00,26.47,26.21,26.22,NA
1027800,600104,上汽集团,2019-03-21,11:20:00,26.47,26.2,26.22,NA
1027801,600104,上汽集团,2019-03-21,11:25:00,26.47,26.2,26.26,NA
1027802,600104,上汽集团,2019-03-21,11:30:00,26.47,26.2,26.25,NA
1027803,600104,上汽集团,2019-03-21,11:35:00,26.47,26.2,26.25,NA
1027804,600104,上汽集团,2019-03-21,13:00:00,26.47,26.2,26.25,NA
1027805,600104,上汽集团,2019-03-21,13:05:00,26.47,26.2,26.26,NA
1027806,600104,上汽集团,2019-03-21,13:10:00,26.47,26.2,26.26,NA
1027807,600104,上汽集团,2019-03-21,13:15:00,26.47,26.2,26.26,NA
1027808,600104,上汽集团,2019-03-21,13:20:00,26.47,26.2,26.24,NA
1027809,600104,上汽集团,2019-03-21,13:25:00,26.47,26.2,26.24,NA
1027810,600104,上汽集团,2019-03-21,13:30:00,26.47,26.2,26.26,NA
1027811,600104,上汽集团,2019-03-21,13:35:00,26.47,26.2,26.27,NA
1027812,600104,上汽集团,2019-03-21,13:40:00,26.47,26.2,26.3,NA
1027813,600104,上汽集团,2019-03-21,13:45:00,26.47,26.2,26.27,NA
1027814,600104,上汽集团,2019-03-21,13:50:00,26.47,26.2,26.29,NA
1027815,600104,上汽集团,2019-03-21,13:55:00,26.47,26.2,26.28,NA
1027816,600104,上汽集团,2019-03-21,14:00:00,26.47,26.2,26.24,NA
1027817,600104,上汽集团,2019-03-21,14:05:00,26.47,26.2,26.23,NA
1027818,600104,上汽集团,2019-03-21,14:10:00,26.47,26.2,26.24,NA
1027819,600104,上汽集团,2019-03-21,14:15:00,26.47,26.2,26.26,NA
1027820,600104,上汽集团,2019-03-21,14:20:00,26.47,26.2,26.26,NA
1027821,600104,上汽集团,2019-03-21,14:25:00,26.47,26.2,26.25,NA
1027822,600104,上汽集团,2019-03-21,14:30:00,26.47,26.2,26.23,NA
1027823,600104,上汽集团,2019-03-21,14:35:00,26.47,26.15,26.2,NA
1027824,600104,上汽集团,2019-03-21,14:40:00,26.47,26.15,26.27,NA
1027825,600104,上汽集团,2019-03-21,14:45:00,26.47,26.15,26.21,NA
1027826,600104,上汽集团,2019-03-21,14:50:00,26.47,26.15,26.17,NA
1027827,600104,上汽集团,2019-03-21,14:55:00,26.47,26.14,26.15,NA
1027828,600104,上汽集团,2019-03-21,15:00:00,26.47,26.14,26.17,NA
1027829,600104,上汽集团,2019-03-21,15:05:00,26.47,26.14,26.17,NA
1027830,600104,上汽集团,2019-03-22,09:30:00,26.15,26.15,26.15,NA
1027831,600104,上汽集团,2019-03-22,09:35:00,26.19,26.11,26.19,NA
1027832,600104,上汽集团,2019-03-22,09:40:00,26.27,26.11,26.19,NA
1027833,600104,上汽集团,2019-03-22,09:45:00,26.27,26.11,26.21,NA
1027834,600104,上汽集团,2019-03-22,09:50:00,26.27,26.11,26.2,NA
1027835,600104,上汽集团,2019-03-22,09:55:00,26.27,26.11,26.24,NA
1027836,600104,上汽集团,2019-03-22,10:00:00,26.27,26.11,26.25,NA
1027837,600104,上汽集团,2019-03-22,10:05:00,26.27,26.11,26.22,NA
1027838,600104,上汽集团,2019-03-22,10:10:00,26.27,26.11,26.2,NA
1027839,600104,上汽集团,2019-03-22,10:15:00,26.27,26.11,26.16,NA
1027840,600104,上汽集团,2019-03-22,10:20:00,26.27,26.11,26.14,NA
1027841,600104,上汽集团,2019-03-22,10:25:00,26.27,26.11,26.17,NA
1027842,600104,上汽集团,2019-03-22,10:30:00,26.27,26.11,26.16,NA
1027843,600104,上汽集团,2019-03-22,10:35:00,26.27,26.11,26.16,NA
1027844,600104,上汽集团,2019-03-22,10:40:00,26.27,26.08,26.12,NA
1027845,600104,上汽集团,2019-03-22,10:45:00,26.27,26.08,26.1,NA
1027846,600104,上汽集团,2019-03-22,10:50:00,26.27,26.02,26.03,NA
1027847,600104,上汽集团,2019-03-22,10:55:00,26.27,25.93,25.96,NA
1027848,600104,上汽集团,2019-03-22,11:00:00,26.27,25.91,25.94,NA
1027849,600104,上汽集团,2019-03-22,11:05:00,26.27,25.9,25.92,NA
1027850,600104,上汽集团,2019-03-22,11:10:00,26.27,25.9,25.94,NA
1027851,600104,上汽集团,2019-03-22,11:15:00,26.27,25.9,25.96,NA
1027852,600104,上汽集团,2019-03-22,11:20:00,26.27,25.9,25.91,NA
1029169,600104,上汽集团,2019-04-30,13:00:00,27.39,26.63,27.27,NA
1029170,600104,上汽集团,2019-04-30,13:05:00,27.39,26.63,27.26,NA
1029171,600104,上汽集团,2019-04-30,13:10:00,27.39,26.63,27.3,NA
1029172,600104,上汽集团,2019-04-30,13:15:00,27.39,26.63,27.3,NA
1029173,600104,上汽集团,2019-04-30,13:20:00,27.39,26.63,27.36,NA
1029174,600104,上汽集团,2019-04-30,13:25:00,27.39,26.63,27.39,NA
1029175,600104,上汽集团,2019-04-30,13:30:00,27.4,26.63,27.38,NA
1029176,600104,上汽集团,2019-04-30,13:35:00,27.4,26.63,27.35,NA
1029177,600104,上汽集团,2019-04-30,13:40:00,27.4,26.63,27.34,NA
1029178,600104,上汽集团,2019-04-30,13:45:00,27.4,26.63,27.28,NA
1029179,600104,上汽集团,2019-04-30,13:50:00,27.4,26.63,27.31,NA
1029180,600104,上汽集团,2019-04-30,13:55:00,27.4,26.63,27.33,NA
1029181,600104,上汽集团,2019-04-30,14:00:00,27.4,26.63,27.35,NA
1029182,600104,上汽集团,2019-04-30,14:05:00,27.4,26.63,27.32,NA
1029183,600104,上汽集团,2019-04-30,14:10:00,27.4,26.63,27.22,NA
1029184,600104,上汽集团,2019-04-30,14:15:00,27.4,26.63,27.25,NA
1029185,600104,上汽集团,2019-04-30,14:20:00,27.4,26.63,27.22,NA
