观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
344534,600028,中国石化,2020-10-21,14:30:00,3.94,3.91,3.92,NA
344535,600028,中国石化,2020-10-21,14:35:00,3.94,3.91,3.92,NA
344536,600028,中国石化,2020-10-21,14:40:00,3.94,3.91,3.92,NA
344537,600028,中国石化,2020-10-21,14:45:00,3.94,3.91,3.92,NA
344538,600028,中国石化,2020-10-21,14:50:00,3.94,3.91,3.92,NA
344539,600028,中国石化,2020-10-21,14:55:00,3.94,3.91,3.92,NA
344540,600028,中国石化,2020-10-21,15:00:00,3.94,3.91,3.93,NA
344541,600028,中国石化,2020-10-21,15:05:00,3.94,3.91,3.93,NA
344542,600028,中国石化,2020-10-21,15:10:00,3.94,3.91,3.93,NA
344543,600028,中国石化,2020-10-21,15:15:00,3.94,3.91,3.93,NA
344544,600028,中国石化,2020-10-21,15:20:00,3.94,3.91,3.93,NA
344545,600028,中国石化,2020-10-21,15:25:00,3.94,3.91,3.93,NA
344546,600028,中国石化,2020-10-21,15:30:00,3.94,3.91,3.93,NA
344547,600028,中国石化,2020-10-22,09:30:00,3.92,3.92,3.92,NA
344548,600028,中国石化,2020-10-22,09:35:00,3.93,3.91,3.92,NA
344549,600028,中国石化,2020-10-22,09:40:00,3.93,3.91,3.92,NA
344550,600028,中国石化,2020-10-22,09:45:00,3.93,3.91,3.93,NA
344551,600028,中国石化,2020-10-22,09:50:00,3.93,3.91,3.92,NA
344552,600028,中国石化,2020-10-22,09:55:00,3.93,3.91,3.92,NA
344553,600028,中国石化,2020-10-22,10:00:00,3.93,3.91,3.93,NA
344554,600028,中国石化,2020-10-22,10:05:00,3.93,3.91,3.92,NA
344555,600028,中国石化,2020-10-22,10:10:00,3.93,3.91,3.93,NA
344556,600028,中国石化,2020-10-22,10:15:00,3.93,3.91,3.92,NA
344557,600028,中国石化,2020-10-22,10:20:00,3.93,3.91,3.92,NA
344558,600028,中国石化,2020-10-22,10:25:00,3.93,3.91,3.91,NA
344559,600028,中国石化,2020-10-22,10:30:00,3.93,3.91,3.91,NA
344560,600028,中国石化,2020-10-22,10:35:00,3.93,3.91,3.92,NA
344561,600028,中国石化,2020-10-22,10:40:00,3.93,3.91,3.91,NA
344562,600028,中国石化,2020-10-22,10:45:00,3.93,3.91,3.91,NA
344563,600028,中国石化,2020-10-22,10:50:00,3.93,3.91,3.92,NA
344564,600028,中国石化,2020-10-22,10:55:00,3.93,3.91,3.92,NA
344565,600028,中国石化,2020-10-22,11:00:00,3.93,3.91,3.93,NA
344566,600028,中国石化,2020-10-22,11:05:00,3.93,3.91,3.93,NA
344567,600028,中国石化,2020-10-22,11:10:00,3.93,3.91,3.93,NA
344568,600028,中国石化,2020-10-22,11:15:00,3.93,3.91,3.93,NA
344569,600028,中国石化,2020-10-22,11:20:00,3.93,3.91,3.93,NA
344570,600028,中国石化,2020-10-22,11:25:00,3.93,3.91,3.93,NA
344571,600028,中国石化,2020-10-22,11:30:00,3.93,3.91,3.92,NA
344572,600028,中国石化,2020-10-22,11:35:00,3.93,3.91,3.93,NA
344573,600028,中国石化,2020-10-22,11:40:00,3.93,3.91,3.93,NA
344574,600028,中国石化,2020-10-22,11:45:00,3.93,3.91,3.93,NA
344575,600028,中国石化,2020-10-22,11:50:00,3.93,3.91,3.93,NA
344576,600028,中国石化,2020-10-22,11:55:00,3.93,3.91,3.93,NA
344577,600028,中国石化,2020-10-22,12:00:00,3.93,3.91,3.93,NA
344578,600028,中国石化,2020-10-22,12:35:00,3.93,3.91,3.93,NA
344579,600028,中国石化,2020-10-22,12:40:00,3.93,3.91,3.93,NA
344580,600028,中国石化,2020-10-22,12:45:00,3.93,3.91,3.93,NA
344581,600028,中国石化,2020-10-22,12:50:00,3.93,3.91,3.93,NA
344582,600028,中国石化,2020-10-22,12:55:00,3.93,3.91,3.93,NA
344583,600028,中国石化,2020-10-22,13:00:00,3.93,3.91,3.93,NA
344584,600028,中国石化,2020-10-22,13:05:00,3.93,3.91,3.92,NA
344585,600028,中国石化,2020-10-22,13:10:00,3.93,3.91,3.93,NA
344586,600028,中国石化,2020-10-22,13:15:00,3.93,3.91,3.93,NA
344587,600028,中国石化,2020-10-22,13:20:00,3.93,3.91,3.93,NA
344588,600028,中国石化,2020-10-22,13:25:00,3.93,3.91,3.93,NA
344589,600028,中国石化,2020-10-22,13:30:00,3.93,3.91,3.93,NA
344590,600028,中国石化,2020-10-22,13:35:00,3.93,3.91,3.92,NA
344591,600028,中国石化,2020-10-22,13:40:00,3.93,3.91,3.92,NA
344592,600028,中国石化,2020-10-22,13:45:00,3.93,3.91,3.92,NA
344593,600028,中国石化,2020-10-22,13:50:00,3.93,3.91,3.92,NA
344594,600028,中国石化,2020-10-22,13:55:00,3.93,3.91,3.92,NA
344595,600028,中国石化,2020-10-22,14:00:00,3.93,3.91,3.93,NA
344596,600028,中国石化,2020-10-22,14:05:00,3.93,3.91,3.93,NA
344597,600028,中国石化,2020-10-22,14:10:00,3.93,3.91,3.93,NA
344598,600028,中国石化,2020-10-22,14:15:00,3.93,3.91,3.93,NA
344599,600028,中国石化,2020-10-22,14:20:00,3.93,3.91,3.93,NA
344600,600028,中国石化,2020-10-22,14:25:00,3.93,3.91,3.93,NA
344601,600028,中国石化,2020-10-22,14:30:00,3.93,3.91,3.93,NA
344602,600028,中国石化,2020-10-22,14:35:00,3.93,3.91,3.92,NA
344603,600028,中国石化,2020-10-22,14:40:00,3.93,3.91,3.93,NA
344604,600028,中国石化,2020-10-22,14:45:00,3.93,3.91,3.93,NA
344605,600028,中国石化,2020-10-22,14:50:00,3.93,3.91,3.92,NA
344606,600028,中国石化,2020-10-22,14:55:00,3.93,3.91,3.92,NA
344607,600028,中国石化,2020-10-22,15:00:00,3.93,3.91,3.93,NA
344608,600028,中国石化,2020-10-22,15:05:00,3.93,3.91,3.92,NA
344609,600028,中国石化,2020-10-22,15:10:00,3.93,3.91,3.92,NA
344610,600028,中国石化,2020-10-22,15:15:00,3.93,3.91,3.92,NA
344611,600028,中国石化,2020-10-22,15:20:00,3.93,3.91,3.92,NA
344612,600028,中国石化,2020-10-22,15:25:00,3.93,3.91,3.92,NA
344613,600028,中国石化,2020-10-22,15:30:00,3.93,3.91,3.92,NA
344614,600028,中国石化,2020-10-23,09:30:00,3.86,3.86,3.86,NA
344615,600028,中国石化,2020-10-23,09:35:00,3.86,3.85,3.86,NA
344616,600028,中国石化,2020-10-23,09:40:00,3.87,3.85,3.87,NA
344617,600028,中国石化,2020-10-23,09:45:00,3.87,3.85,3.87,NA
344618,600028,中国石化,2020-10-23,09:50:00,3.87,3.85,3.87,NA
344619,600028,中国石化,2020-10-23,09:55:00,3.87,3.85,3.86,NA
344620,600028,中国石化,2020-10-23,10:00:00,3.87,3.85,3.87,NA
344621,600028,中国石化,2020-10-23,10:05:00,3.87,3.85,3.86,NA
344622,600028,中国石化,2020-10-23,10:10:00,3.87,3.85,3.87,NA
344623,600028,中国石化,2020-10-23,10:15:00,3.88,3.85,3.87,NA
344624,600028,中国石化,2020-10-23,10:20:00,3.88,3.85,3.87,NA
344625,600028,中国石化,2020-10-23,10:25:00,3.88,3.85,3.88,NA
344626,600028,中国石化,2020-10-23,10:30:00,3.88,3.85,3.88,NA
344627,600028,中国石化,2020-10-23,10:35:00,3.89,3.85,3.89,NA
344628,600028,中国石化,2020-10-23,10:40:00,3.89,3.85,3.89,NA
344629,600028,中国石化,2020-10-23,10:45:00,3.89,3.85,3.88,NA
344630,600028,中国石化,2020-10-23,10:50:00,3.89,3.85,3.88,NA
344631,600028,中国石化,2020-10-23,10:55:00,3.89,3.85,3.88,NA
344632,600028,中国石化,2020-10-23,11:00:00,3.89,3.85,3.89,NA
344633,600028,中国石化,2020-10-23,11:05:00,3.9,3.85,3.9,NA
344634,600028,中国石化,2020-10-23,11:10:00,3.9,3.85,3.9,NA
344635,600028,中国石化,2020-10-23,11:15:00,3.91,3.85,3.91,NA
344636,600028,中国石化,2020-10-23,11:20:00,3.91,3.85,3.91,NA
344637,600028,中国石化,2020-10-23,11:25:00,3.91,3.85,3.9,NA
344638,600028,中国石化,2020-10-23,11:30:00,3.92,3.85,3.91,NA
344639,600028,中国石化,2020-10-23,11:35:00,3.92,3.85,3.9,NA
344640,600028,中国石化,2020-10-23,11:40:00,3.92,3.85,3.9,NA
344641,600028,中国石化,2020-10-23,11:45:00,3.92,3.85,3.9,NA
344642,600028,中国石化,2020-10-23,11:50:00,3.92,3.85,3.9,NA
344643,600028,中国石化,2020-10-23,11:55:00,3.92,3.85,3.9,NA
344644,600028,中国石化,2020-10-23,12:00:00,3.92,3.85,3.9,NA
344645,600028,中国石化,2020-10-23,12:35:00,3.92,3.85,3.9,NA
344646,600028,中国石化,2020-10-23,12:40:00,3.92,3.85,3.9,NA
344647,600028,中国石化,2020-10-23,12:45:00,3.92,3.85,3.9,NA
344648,600028,中国石化,2020-10-23,12:50:00,3.92,3.85,3.9,NA
344649,600028,中国石化,2020-10-23,12:55:00,3.92,3.85,3.9,NA
344650,600028,中国石化,2020-10-23,13:00:00,3.92,3.85,3.9,NA
344651,600028,中国石化,2020-10-23,13:05:00,3.92,3.85,3.91,NA
344652,600028,中国石化,2020-10-23,13:10:00,3.92,3.85,3.91,NA
344653,600028,中国石化,2020-10-23,13:15:00,3.92,3.85,3.92,NA
344654,600028,中国石化,2020-10-23,13:20:00,3.92,3.85,3.91,NA
344655,600028,中国石化,2020-10-23,13:25:00,3.92,3.85,3.91,NA
344656,600028,中国石化,2020-10-23,13:30:00,3.92,3.85,3.91,NA
344657,600028,中国石化,2020-10-23,13:35:00,3.92,3.85,3.9,NA
344658,600028,中国石化,2020-10-23,13:40:00,3.92,3.85,3.91,NA
344659,600028,中国石化,2020-10-23,13:45:00,3.92,3.85,3.92,NA
344660,600028,中国石化,2020-10-23,13:50:00,3.92,3.85,3.92,NA
344661,600028,中国石化,2020-10-23,13:55:00,3.92,3.85,3.91,NA
344662,600028,中国石化,2020-10-23,14:00:00,3.92,3.85,3.9,NA
344663,600028,中国石化,2020-10-23,14:05:00,3.92,3.85,3.9,NA
344664,600028,中国石化,2020-10-23,14:10:00,3.92,3.85,3.91,NA
344665,600028,中国石化,2020-10-23,14:15:00,3.92,3.85,3.9,NA
344666,600028,中国石化,2020-10-23,14:20:00,3.92,3.85,3.9,NA
344667,600028,中国石化,2020-10-23,14:25:00,3.92,3.85,3.91,NA
344668,600028,中国石化,2020-10-23,14:30:00,3.92,3.85,3.9,NA
344669,600028,中国石化,2020-10-23,14:35:00,3.92,3.85,3.9,NA
344670,600028,中国石化,2020-10-23,14:40:00,3.92,3.85,3.9,NA
344671,600028,中国石化,2020-10-23,14:45:00,3.92,3.85,3.9,NA
344672,600028,中国石化,2020-10-23,14:50:00,3.92,3.85,3.9,NA
344673,600028,中国石化,2020-10-23,14:55:00,3.92,3.85,3.91,NA
344674,600028,中国石化,2020-10-23,15:00:00,3.92,3.85,3.9,NA
344675,600028,中国石化,2020-10-23,15:05:00,3.92,3.85,3.9,NA
344676,600028,中国石化,2020-10-23,15:10:00,3.92,3.85,3.9,NA
344677,600028,中国石化,2020-10-23,15:15:00,3.92,3.85,3.9,NA
344678,600028,中国石化,2020-10-23,15:20:00,3.92,3.85,3.9,NA
344679,600028,中国石化,2020-10-23,15:25:00,3.92,3.85,3.9,NA
344680,600028,中国石化,2020-10-23,15:30:00,3.92,3.85,3.9,NA
344681,600028,中国石化,2020-10-26,09:30:00,3.91,3.91,3.91,NA
344682,600028,中国石化,2020-10-26,09:35:00,3.92,3.9,3.91,NA
344683,600028,中国石化,2020-10-26,09:40:00,3.92,3.89,3.9,NA
344684,600028,中国石化,2020-10-26,09:45:00,3.92,3.89,3.91,NA
344685,600028,中国石化,2020-10-26,09:50:00,3.92,3.89,3.9,NA
344686,600028,中国石化,2020-10-26,09:55:00,3.92,3.89,3.9,NA
344687,600028,中国石化,2020-10-26,10:00:00,3.92,3.89,3.9,NA
344688,600028,中国石化,2020-10-26,10:05:00,3.92,3.89,3.9,NA
344689,600028,中国石化,2020-10-26,10:10:00,3.92,3.89,3.9,NA
344690,600028,中国石化,2020-10-26,10:15:00,3.92,3.89,3.89,NA
344691,600028,中国石化,2020-10-26,10:20:00,3.92,3.89,3.9,NA
344692,600028,中国石化,2020-10-26,10:25:00,3.92,3.89,3.89,NA
344693,600028,中国石化,2020-10-26,10:30:00,3.92,3.89,3.89,NA
344694,600028,中国石化,2020-10-26,10:35:00,3.92,3.89,3.9,NA
344695,600028,中国石化,2020-10-26,10:40:00,3.92,3.89,3.9,NA
344696,600028,中国石化,2020-10-26,10:45:00,3.92,3.89,3.89,NA
344697,600028,中国石化,2020-10-26,10:50:00,3.92,3.89,3.89,NA
344698,600028,中国石化,2020-10-26,10:55:00,3.92,3.89,3.9,NA
344699,600028,中国石化,2020-10-26,11:00:00,3.92,3.89,3.89,NA
344700,600028,中国石化,2020-10-26,11:05:00,3.92,3.89,3.9,NA
344701,600028,中国石化,2020-10-26,11:10:00,3.92,3.89,3.89,NA
344702,600028,中国石化,2020-10-26,11:15:00,3.92,3.89,3.89,NA
344703,600028,中国石化,2020-10-26,11:20:00,3.92,3.89,3.9,NA
344704,600028,中国石化,2020-10-26,11:25:00,3.92,3.89,3.89,NA
344705,600028,中国石化,2020-10-26,11:30:00,3.92,3.89,3.89,NA
344706,600028,中国石化,2020-10-26,11:35:00,3.92,3.89,3.89,NA
344707,600028,中国石化,2020-10-26,11:40:00,3.92,3.89,3.89,NA
344708,600028,中国石化,2020-10-26,11:45:00,3.92,3.89,3.89,NA
344709,600028,中国石化,2020-10-26,11:50:00,3.92,3.89,3.89,NA
344710,600028,中国石化,2020-10-26,11:55:00,3.92,3.89,3.89,NA
344711,600028,中国石化,2020-10-26,12:00:00,3.92,3.89,3.89,NA
344712,600028,中国石化,2020-10-26,12:35:00,3.92,3.89,3.89,NA
344713,600028,中国石化,2020-10-26,12:40:00,3.92,3.89,3.89,NA
344714,600028,中国石化,2020-10-26,12:45:00,3.92,3.89,3.89,NA
344715,600028,中国石化,2020-10-26,12:50:00,3.92,3.89,3.89,NA
344716,600028,中国石化,2020-10-26,12:55:00,3.92,3.89,3.89,NA
344717,600028,中国石化,2020-10-26,13:00:00,3.92,3.89,3.89,NA
344718,600028,中国石化,2020-10-26,13:05:00,3.92,3.89,3.89,NA
344719,600028,中国石化,2020-10-26,13:10:00,3.92,3.89,3.89,NA
344720,600028,中国石化,2020-10-26,13:15:00,3.92,3.89,3.9,NA
344721,600028,中国石化,2020-10-26,13:20:00,3.92,3.89,3.89,NA
344722,600028,中国石化,2020-10-26,13:25:00,3.92,3.89,3.89,NA
344723,600028,中国石化,2020-10-26,13:30:00,3.92,3.89,3.89,NA
344724,600028,中国石化,2020-10-26,13:35:00,3.92,3.89,3.9,NA
344725,600028,中国石化,2020-10-26,13:40:00,3.92,3.89,3.89,NA
344726,600028,中国石化,2020-10-26,13:45:00,3.92,3.89,3.9,NA
344727,600028,中国石化,2020-10-26,13:50:00,3.92,3.89,3.9,NA
344728,600028,中国石化,2020-10-26,13:55:00,3.92,3.89,3.89,NA
344729,600028,中国石化,2020-10-26,14:00:00,3.92,3.89,3.89,NA
344730,600028,中国石化,2020-10-26,14:05:00,3.92,3.89,3.9,NA
344731,600028,中国石化,2020-10-26,14:10:00,3.92,3.89,3.89,NA
344732,600028,中国石化,2020-10-26,14:15:00,3.92,3.89,3.89,NA
344733,600028,中国石化,2020-10-26,14:20:00,3.92,3.89,3.89,NA
344734,600028,中国石化,2020-10-26,14:25:00,3.92,3.89,3.9,NA
344735,600028,中国石化,2020-10-26,14:30:00,3.92,3.89,3.9,NA
344736,600028,中国石化,2020-10-26,14:35:00,3.92,3.89,3.9,NA
344737,600028,中国石化,2020-10-26,14:40:00,3.92,3.89,3.89,NA
344738,600028,中国石化,2020-10-26,14:45:00,3.92,3.89,3.9,NA
344739,600028,中国石化,2020-10-26,14:50:00,3.92,3.89,3.89,NA
344740,600028,中国石化,2020-10-26,14:55:00,3.92,3.89,3.9,NA
344741,600028,中国石化,2020-10-26,15:00:00,3.92,3.89,3.9,NA
344742,600028,中国石化,2020-10-26,15:05:00,3.92,3.89,3.9,NA
344743,600028,中国石化,2020-10-26,15:10:00,3.92,3.89,3.9,NA
344744,600028,中国石化,2020-10-26,15:15:00,3.92,3.89,3.9,NA
344745,600028,中国石化,2020-10-26,15:20:00,3.92,3.89,3.9,NA
344746,600028,中国石化,2020-10-26,15:25:00,3.92,3.89,3.9,NA
344747,600028,中国石化,2020-10-26,15:30:00,3.92,3.89,3.9,NA
344748,600028,中国石化,2020-10-27,09:30:00,3.9,3.9,3.9,NA
344749,600028,中国石化,2020-10-27,09:35:00,3.9,3.88,3.88,NA
344750,600028,中国石化,2020-10-27,09:40:00,3.9,3.88,3.89,NA
344751,600028,中国石化,2020-10-27,09:45:00,3.9,3.88,3.89,NA
344752,600028,中国石化,2020-10-27,09:50:00,3.9,3.88,3.89,NA
344753,600028,中国石化,2020-10-27,09:55:00,3.9,3.88,3.89,NA
344754,600028,中国石化,2020-10-27,10:00:00,3.9,3.88,3.88,NA
344755,600028,中国石化,2020-10-27,10:05:00,3.9,3.88,3.89,NA
344756,600028,中国石化,2020-10-27,10:10:00,3.9,3.88,3.89,NA
344757,600028,中国石化,2020-10-27,10:15:00,3.9,3.88,3.88,NA
344758,600028,中国石化,2020-10-27,10:20:00,3.9,3.88,3.89,NA
344759,600028,中国石化,2020-10-27,10:25:00,3.9,3.88,3.89,NA
344760,600028,中国石化,2020-10-27,10:30:00,3.9,3.88,3.89,NA
344761,600028,中国石化,2020-10-27,10:35:00,3.9,3.88,3.89,NA
344762,600028,中国石化,2020-10-27,10:40:00,3.9,3.88,3.88,NA
344763,600028,中国石化,2020-10-27,10:45:00,3.9,3.88,3.89,NA
344764,600028,中国石化,2020-10-27,10:50:00,3.9,3.88,3.88,NA
344765,600028,中国石化,2020-10-27,10:55:00,3.9,3.88,3.88,NA
344766,600028,中国石化,2020-10-27,11:00:00,3.9,3.88,3.88,NA
344767,600028,中国石化,2020-10-27,11:05:00,3.9,3.88,3.89,NA
344768,600028,中国石化,2020-10-27,11:10:00,3.9,3.88,3.89,NA
344769,600028,中国石化,2020-10-27,11:15:00,3.9,3.88,3.89,NA
344770,600028,中国石化,2020-10-27,11:20:00,3.9,3.88,3.89,NA
344771,600028,中国石化,2020-10-27,11:25:00,3.9,3.88,3.88,NA
