代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2018-08-16,11:20:00,76.7,73.11,74.83,NA
603259,药明康德,2018-08-16,11:25:00,76.7,73.11,74.91,NA
603259,药明康德,2018-08-16,11:30:00,76.7,73.11,75.17,NA
603259,药明康德,2018-08-16,13:05:00,76.7,73.11,75.51,NA
603259,药明康德,2018-08-16,13:10:00,76.7,73.11,75.69,NA
603259,药明康德,2018-08-16,13:15:00,76.7,73.11,76.43,NA
603259,药明康德,2018-08-16,13:20:00,76.7,73.11,76.28,NA
603259,药明康德,2018-08-16,13:25:00,76.7,73.11,76.08,NA
603259,药明康德,2018-08-16,13:30:00,76.7,73.11,76,NA
603259,药明康德,2018-08-16,13:35:00,76.7,73.11,76.22,NA
603259,药明康德,2018-08-16,13:40:00,76.7,73.11,76.19,NA
603259,药明康德,2018-08-16,13:45:00,76.7,73.11,75.95,NA
603259,药明康德,2018-06-12,14:20:00,111.3,106.13,110.08,NA
603259,药明康德,2018-06-12,14:25:00,111.3,106.13,109.81,NA
603259,药明康德,2018-06-12,14:30:00,111.3,106.13,110.22,NA
603259,药明康德,2018-06-12,14:35:00,111.3,106.13,110.13,NA
603259,药明康德,2018-06-12,14:40:00,111.3,106.13,110.01,NA
603259,药明康德,2018-06-12,14:45:00,111.3,106.13,110.45,NA
603259,药明康德,2018-06-12,14:50:00,111.3,106.13,109.9,NA
603259,药明康德,2018-06-12,14:55:00,111.3,106.13,109.95,NA
603259,药明康德,2018-06-12,15:00:00,111.3,106.13,109.91,NA
603259,药明康德,2018-06-12,15:05:00,111.3,106.13,109.8,NA
603259,药明康德,2018-06-13,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-06-13,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-06-13,09:30:00,108.5,108.5,108.5,NA
603259,药明康德,2018-06-13,09:35:00,109.49,107.61,109.25,NA
603259,药明康德,2018-06-13,09:40:00,109.49,107.61,108.45,NA
603259,药明康德,2018-06-13,09:45:00,109.49,107.21,107.45,NA
603259,药明康德,2018-06-13,09:50:00,109.49,106.71,107.24,NA
603259,药明康德,2018-06-13,09:55:00,109.49,106.71,108.1,NA
603259,药明康德,2018-06-13,10:00:00,109.49,106.71,108,NA
603259,药明康德,2018-06-13,10:05:00,109.49,106.71,107.28,NA
603259,药明康德,2018-06-13,10:10:00,109.49,106.71,108.18,NA
603259,药明康德,2018-06-13,10:15:00,109.49,106.71,108.8,NA
603259,药明康德,2018-06-13,10:20:00,109.59,106.71,108.95,NA
603259,药明康德,2018-06-13,10:25:00,109.59,106.71,109,NA
603259,药明康德,2018-06-13,10:30:00,109.59,106.71,108.74,NA
603259,药明康德,2018-06-13,10:35:00,109.59,106.71,108.88,NA
603259,药明康德,2018-06-13,10:40:00,109.59,106.71,109.07,NA
603259,药明康德,2018-06-13,10:45:00,110.5,106.71,110.35,NA
603259,药明康德,2018-06-13,10:50:00,111.2,106.71,110.9,NA
603259,药明康德,2018-06-13,10:55:00,111.2,106.71,110.6,NA
603259,药明康德,2018-06-13,11:00:00,111.2,106.71,110.39,NA
603259,药明康德,2018-06-13,11:05:00,111.37,106.71,110.78,NA
603259,药明康德,2018-06-13,11:10:00,111.37,106.71,110.3,NA
603259,药明康德,2018-06-13,11:15:00,111.37,106.71,110,NA
603259,药明康德,2018-06-13,11:20:00,111.37,106.71,110,NA
603259,药明康德,2018-06-13,11:25:00,111.37,106.71,109.2,NA
603259,药明康德,2018-06-13,11:30:00,111.37,106.71,109.21,NA
603259,药明康德,2018-06-13,13:05:00,111.37,106.71,109.2,NA
603259,药明康德,2018-06-13,13:10:00,111.37,106.71,109.79,NA
603259,药明康德,2018-06-13,13:15:00,111.57,106.71,111.55,NA
603259,药明康德,2018-06-13,13:20:00,111.8,106.71,110.5,NA
603259,药明康德,2018-06-13,13:25:00,111.8,106.71,110.52,NA
603259,药明康德,2018-06-13,13:30:00,111.8,106.71,110.94,NA
603259,药明康德,2018-06-13,13:35:00,111.8,106.71,110.4,NA
603259,药明康德,2018-06-13,13:40:00,111.8,106.71,110.5,NA
603259,药明康德,2018-06-13,13:45:00,111.8,106.71,111.11,NA
603259,药明康德,2018-06-13,13:50:00,111.8,106.71,110.99,NA
603259,药明康德,2018-06-13,13:55:00,111.8,106.71,110.76,NA
603259,药明康德,2018-06-13,14:00:00,111.8,106.71,110.4,NA
603259,药明康德,2018-06-13,14:05:00,111.8,106.71,109.84,NA
603259,药明康德,2018-06-13,14:10:00,111.8,106.71,109.9,NA
603259,药明康德,2018-06-13,14:15:00,111.8,106.71,109.39,NA
603259,药明康德,2018-06-13,14:20:00,111.8,106.71,109.64,NA
603259,药明康德,2018-06-13,14:25:00,111.8,106.71,109.88,NA
603259,药明康德,2018-06-13,14:30:00,111.8,106.71,109.01,NA
603259,药明康德,2018-06-13,14:35:00,111.8,106.71,108.88,NA
603259,药明康德,2018-06-13,14:40:00,111.8,106.71,108.51,NA
603259,药明康德,2018-06-13,14:45:00,111.8,106.71,108.92,NA
603259,药明康德,2018-06-13,14:50:00,111.8,106.71,108.99,NA
603259,药明康德,2018-06-13,14:55:00,111.8,106.71,108.87,NA
603259,药明康德,2018-06-13,15:00:00,111.8,106.71,107.82,NA
603259,药明康德,2018-06-13,15:05:00,111.8,106.71,107.98,NA
603259,药明康德,2018-06-14,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-06-14,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-06-14,09:30:00,105,105,105,NA
603259,药明康德,2018-06-14,09:35:00,105.99,104,105.89,NA
603259,药明康德,2018-06-14,09:40:00,105.99,104,105.86,NA
603259,药明康德,2018-06-14,09:45:00,106.44,104,105.51,NA
603259,药明康德,2018-06-14,09:50:00,106.5,104,106.29,NA
603259,药明康德,2018-06-14,09:55:00,107.44,104,107.26,NA
603259,药明康德,2018-06-14,10:00:00,107.49,104,107.45,NA
603259,药明康德,2018-06-14,10:05:00,107.49,104,106.49,NA
603259,药明康德,2018-06-14,10:10:00,107.49,104,106.3,NA
603259,药明康德,2018-06-14,10:15:00,107.49,104,106.77,NA
603259,药明康德,2018-06-14,10:20:00,107.49,104,106.44,NA
603259,药明康德,2018-06-14,10:25:00,107.49,104,106.98,NA
603259,药明康德,2018-06-14,10:30:00,108.62,104,107.72,NA
603259,药明康德,2018-06-14,10:35:00,108.62,104,107.18,NA
603259,药明康德,2018-06-14,10:40:00,108.62,104,107.29,NA
603259,药明康德,2018-06-14,10:45:00,108.62,104,107,NA
603259,药明康德,2018-06-14,10:50:00,108.62,104,107.11,NA
603259,药明康德,2018-06-14,10:55:00,108.62,104,106.77,NA
603259,药明康德,2018-06-14,11:00:00,108.62,104,106.63,NA
603259,药明康德,2018-06-14,11:05:00,108.62,104,107.17,NA
603259,药明康德,2018-06-14,11:10:00,108.62,104,106.86,NA
603259,药明康德,2018-06-14,11:15:00,108.62,104,106.4,NA
603259,药明康德,2018-07-05,13:25:00,91.8,88,89.17,NA
603259,药明康德,2018-07-05,13:30:00,91.8,88,88.98,NA
603259,药明康德,2018-07-05,13:35:00,91.8,88,89.2,NA
603259,药明康德,2018-07-05,13:40:00,91.8,88,89,NA
603259,药明康德,2018-07-05,13:45:00,91.8,88,88.58,NA
603259,药明康德,2018-07-05,13:50:00,91.8,88,88.9,NA
603259,药明康德,2018-07-05,13:55:00,91.8,88,89.3,NA
603259,药明康德,2018-07-05,14:00:00,91.8,88,89,NA
603259,药明康德,2018-07-05,14:05:00,91.8,88,88.7,NA
603259,药明康德,2018-07-05,14:10:00,91.8,88,88.7,NA
603259,药明康德,2018-07-05,14:15:00,91.8,88,91.07,NA
603259,药明康德,2018-07-05,14:20:00,92.28,88,91.5,NA
603259,药明康德,2018-07-05,14:25:00,92.28,88,91.03,NA
603259,药明康德,2018-07-05,14:30:00,92.28,88,90.43,NA
603259,药明康德,2018-07-05,14:35:00,92.28,88,90.45,NA
603259,药明康德,2018-07-05,14:40:00,92.28,88,90.7,NA
603259,药明康德,2018-07-05,14:45:00,92.28,88,90.37,NA
603259,药明康德,2018-07-05,14:50:00,92.28,88,90.61,NA
603259,药明康德,2018-07-05,14:55:00,92.28,88,90.27,NA
603259,药明康德,2018-07-05,15:00:00,92.28,88,89.9,NA
603259,药明康德,2018-07-05,15:05:00,92.28,88,89.94,NA
603259,药明康德,2018-07-06,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-07-06,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-07-06,09:30:00,89.82,89.82,89.82,NA
603259,药明康德,2018-07-06,09:35:00,90.42,89.81,90,NA
603259,药明康德,2018-07-06,09:40:00,91.6,89.81,91.6,NA
603259,药明康德,2018-07-06,09:45:00,92,89.81,91.9,NA
603259,药明康德,2018-07-06,09:50:00,93.58,89.81,92.98,NA
603259,药明康德,2018-07-06,09:55:00,93.58,89.81,92.6,NA
603259,药明康德,2018-07-06,10:00:00,93.58,89.81,92.76,NA
603259,药明康德,2018-07-06,10:05:00,93.58,89.81,92.5,NA
603259,药明康德,2018-07-06,10:10:00,93.58,89.81,91.85,NA
603259,药明康德,2018-07-06,10:15:00,93.58,89.81,91.99,NA
603259,药明康德,2018-07-06,10:20:00,93.58,89.81,92.4,NA
603259,药明康德,2018-07-06,10:25:00,93.58,89.81,92.02,NA
603259,药明康德,2018-07-06,10:30:00,93.58,89.81,91.8,NA
603259,药明康德,2018-07-06,10:35:00,93.58,89.81,91.65,NA
603259,药明康德,2018-07-06,10:40:00,93.58,89.81,91.73,NA
603259,药明康德,2018-07-06,10:45:00,93.58,89.81,92.13,NA
603259,药明康德,2018-07-06,10:50:00,93.58,89.81,91.82,NA
603259,药明康德,2018-07-06,10:55:00,93.58,89.81,91.81,NA
603259,药明康德,2018-07-06,11:00:00,93.58,89.81,92,NA
603259,药明康德,2018-07-06,11:05:00,93.58,89.81,91.63,NA
603259,药明康德,2018-07-06,11:10:00,93.58,89.81,91.94,NA
603259,药明康德,2018-07-06,11:15:00,93.58,89.81,92.1,NA
603259,药明康德,2018-07-06,11:20:00,93.58,89.81,92.52,NA
603259,药明康德,2018-07-06,11:25:00,93.58,89.81,93.28,NA
603259,药明康德,2018-07-06,11:30:00,93.58,89.81,93.27,NA
603259,药明康德,2018-07-06,13:05:00,96,89.81,96,NA
603259,药明康德,2018-07-06,13:10:00,97.57,89.81,97.2,NA
603259,药明康德,2018-07-06,13:15:00,97.57,89.81,96.7,NA
603259,药明康德,2018-07-06,13:20:00,97.57,89.81,96.13,NA
603259,药明康德,2018-07-06,13:25:00,97.57,89.81,96.5,NA
603259,药明康德,2018-07-06,13:30:00,98.93,89.81,98.93,NA
603259,药明康德,2018-07-06,13:35:00,98.93,89.81,98.12,NA
603259,药明康德,2018-07-06,13:40:00,98.93,89.81,97.84,NA
603259,药明康德,2018-07-06,13:45:00,98.93,89.81,98,NA
603259,药明康德,2018-07-06,13:50:00,98.93,89.81,97.09,NA
603259,药明康德,2018-07-06,13:55:00,98.93,89.81,97.68,NA
603259,药明康德,2018-07-06,14:00:00,98.93,89.81,97.83,NA
603259,药明康德,2018-07-06,14:05:00,98.93,89.81,98.1,NA
603259,药明康德,2018-07-06,14:10:00,98.93,89.81,98.03,NA
603259,药明康德,2018-07-06,14:15:00,98.93,89.81,97.8,NA
603259,药明康德,2018-07-06,14:20:00,98.93,89.81,97.2,NA
603259,药明康德,2018-07-06,14:25:00,98.93,89.81,96.58,NA
603259,药明康德,2018-07-06,14:30:00,98.93,89.81,97.19,NA
603259,药明康德,2018-07-06,14:35:00,98.93,89.81,97.04,NA
603259,药明康德,2018-07-06,14:40:00,98.93,89.81,97.85,NA
603259,药明康德,2018-07-06,14:45:00,98.93,89.81,96.61,NA
603259,药明康德,2018-07-06,14:50:00,98.93,89.81,96,NA
603259,药明康德,2018-07-06,14:55:00,98.93,89.81,95.56,NA
603259,药明康德,2018-07-06,15:00:00,98.93,89.81,95.85,NA
603259,药明康德,2018-07-06,15:05:00,98.93,89.81,95.89,NA
603259,药明康德,2018-07-09,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-07-09,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-07-09,09:30:00,97.05,97.05,97.05,NA
603259,药明康德,2018-07-09,09:35:00,97.2,94.8,95.49,NA
603259,药明康德,2018-07-09,09:40:00,97.2,94.5,94.71,NA
603259,药明康德,2018-07-09,09:45:00,97.2,94.5,96.97,NA
603259,药明康德,2018-07-09,09:50:00,97.5,94.5,96.6,NA
603259,药明康德,2018-07-09,09:55:00,97.5,94.5,96.01,NA
603259,药明康德,2018-07-09,10:00:00,97.5,94.5,95.82,NA
603259,药明康德,2018-07-09,10:05:00,97.5,94.5,96.17,NA
603259,药明康德,2018-07-09,10:10:00,97.5,94.5,96.15,NA
603259,药明康德,2018-07-09,10:15:00,97.5,94.5,96.65,NA
603259,药明康德,2018-07-09,10:20:00,97.5,94.5,96.32,NA
603259,药明康德,2018-09-06,10:15:00,87.55,84.9,87.43,NA
603259,药明康德,2018-09-06,10:20:00,87.55,84.9,86.99,NA
603259,药明康德,2018-09-06,10:25:00,87.55,84.9,87.49,NA
603259,药明康德,2018-09-06,10:30:00,88.8,84.9,88.5,NA
603259,药明康德,2018-09-06,10:35:00,88.8,84.9,88.15,NA
603259,药明康德,2018-09-06,10:40:00,88.8,84.9,88.08,NA
603259,药明康德,2018-09-06,10:45:00,88.8,84.9,88.3,NA
603259,药明康德,2018-09-06,10:50:00,89.28,84.9,89.22,NA
603259,药明康德,2018-09-06,10:55:00,89.28,84.9,88.45,NA
603259,药明康德,2018-09-06,11:00:00,89.28,84.9,88.49,NA
603259,药明康德,2018-09-06,11:05:00,89.28,84.9,88.19,NA
603259,药明康德,2018-09-06,11:10:00,89.28,84.9,88.15,NA
603259,药明康德,2018-09-06,11:15:00,89.28,84.9,87.85,NA
603259,药明康德,2018-09-06,11:20:00,89.28,84.9,88.02,NA
603259,药明康德,2018-09-06,11:25:00,89.28,84.9,88.21,NA
603259,药明康德,2018-09-06,11:30:00,89.28,84.9,88.1,NA
603259,药明康德,2018-09-06,11:35:00,89.28,84.9,88.1,NA
603259,药明康德,2018-09-06,13:00:00,89.28,84.9,88.1,NA
603259,药明康德,2018-09-06,13:05:00,89.28,84.9,87.9,NA
603259,药明康德,2018-09-06,13:10:00,89.28,84.9,87.62,NA
603259,药明康德,2018-09-06,13:15:00,89.28,84.9,87.63,NA
603259,药明康德,2018-09-06,13:20:00,89.28,84.9,87.18,NA
603259,药明康德,2018-09-06,13:25:00,89.28,84.9,87.4,NA
603259,药明康德,2018-09-06,13:30:00,89.28,84.9,87.8,NA
603259,药明康德,2018-09-06,13:35:00,89.28,84.9,87.54,NA
603259,药明康德,2018-09-06,13:40:00,89.28,84.9,88,NA
603259,药明康德,2018-09-06,13:45:00,89.28,84.9,87.87,NA
603259,药明康德,2018-09-06,13:50:00,89.28,84.9,87.56,NA
603259,药明康德,2018-09-06,13:55:00,89.28,84.9,87.18,NA
603259,药明康德,2018-09-06,14:00:00,89.28,84.9,87.3,NA
603259,药明康德,2018-09-06,14:05:00,89.28,84.9,86.91,NA
603259,药明康德,2018-09-06,14:10:00,89.28,84.9,86.96,NA
603259,药明康德,2018-09-06,14:15:00,89.28,84.9,87,NA
603259,药明康德,2018-09-06,14:20:00,89.28,84.9,86.96,NA
603259,药明康德,2018-09-06,14:25:00,89.28,84.9,87.35,NA
603259,药明康德,2018-09-06,14:30:00,89.28,84.9,87.4,NA
603259,药明康德,2018-09-06,14:35:00,89.28,84.9,87.55,NA
603259,药明康德,2018-09-06,14:40:00,89.28,84.9,87.28,NA
603259,药明康德,2018-09-06,14:45:00,89.28,84.9,87.3,NA
603259,药明康德,2018-09-06,14:50:00,89.28,84.9,87.21,NA
603259,药明康德,2018-09-06,14:55:00,89.28,84.9,87.1,NA
603259,药明康德,2018-09-06,15:00:00,89.28,84.9,87.08,NA
603259,药明康德,2018-09-06,15:05:00,89.28,84.9,87.1,NA
603259,药明康德,2018-09-07,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-09-07,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-09-07,09:30:00,86.92,86.92,86.92,NA
603259,药明康德,2018-09-07,09:35:00,88,86.9,87.75,NA
603259,药明康德,2018-09-07,09:40:00,88.57,86.9,88.57,NA
603259,药明康德,2018-09-07,09:45:00,89.1,86.9,89.08,NA
603259,药明康德,2018-09-07,09:50:00,89.18,86.9,88.8,NA
603259,药明康德,2018-09-07,09:55:00,89.89,86.9,89.85,NA
603259,药明康德,2018-09-07,10:00:00,89.97,86.9,89.55,NA
603259,药明康德,2018-09-07,10:05:00,90.44,86.9,90.24,NA
603259,药明康德,2018-09-07,10:10:00,90.6,86.9,89.93,NA
603259,药明康德,2018-09-07,10:15:00,90.6,86.9,90.4,NA
603259,药明康德,2018-09-07,10:20:00,90.6,86.9,90.08,NA
603259,药明康德,2018-09-07,10:25:00,90.6,86.9,89.97,NA
603259,药明康德,2018-09-07,10:30:00,90.6,86.9,89.73,NA
603259,药明康德,2018-09-07,10:35:00,90.6,86.9,89.54,NA
603259,药明康德,2018-09-07,10:40:00,90.6,86.9,89.75,NA
603259,药明康德,2018-09-07,10:45:00,90.6,86.9,89.49,NA
603259,药明康德,2018-09-07,10:50:00,90.6,86.9,89.4,NA
603259,药明康德,2018-09-07,10:55:00,90.6,86.9,88.98,NA
603259,药明康德,2018-09-07,11:00:00,90.6,86.9,89,NA
603259,药明康德,2018-09-07,11:05:00,90.6,86.9,89.07,NA
603259,药明康德,2018-09-07,11:10:00,90.6,86.9,89.08,NA
603259,药明康德,2018-09-07,11:15:00,90.6,86.9,89.01,NA
603259,药明康德,2018-09-07,11:20:00,90.6,86.9,88.8,NA
603259,药明康德,2018-09-07,11:25:00,90.6,86.9,88.15,NA
603259,药明康德,2018-09-07,11:30:00,90.6,86.9,87.15,NA
603259,药明康德,2018-09-07,11:35:00,90.6,86.9,87.11,NA
603259,药明康德,2018-09-07,13:05:00,90.6,86.9,87.67,NA
603259,药明康德,2018-09-07,13:10:00,90.6,86.9,88,NA
603259,药明康德,2018-09-07,13:15:00,90.6,86.9,88.18,NA
603259,药明康德,2018-09-07,13:20:00,90.6,86.9,87.86,NA
603259,药明康德,2018-09-07,13:25:00,90.6,86.9,88.18,NA
603259,药明康德,2018-09-07,13:30:00,90.6,86.9,88.48,NA
603259,药明康德,2018-09-07,13:35:00,90.6,86.9,87.82,NA
603259,药明康德,2018-09-07,13:40:00,90.6,86.9,87.39,NA
603259,药明康德,2018-09-07,13:45:00,90.6,86.9,87.6,NA
603259,药明康德,2018-09-07,13:50:00,90.6,86.9,87,NA
603259,药明康德,2018-09-07,13:55:00,90.6,86.82,87.01,NA
603259,药明康德,2018-09-07,14:00:00,90.6,86.82,87,NA
603259,药明康德,2018-09-07,14:05:00,90.6,86.5,86.7,NA
603259,药明康德,2018-09-07,14:10:00,90.6,86.5,87.45,NA
603259,药明康德,2018-05-23,13:15:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,13:20:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,13:25:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,13:30:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,13:35:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,13:40:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,13:45:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,13:50:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,13:55:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,14:00:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,14:05:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,14:10:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,14:15:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,14:20:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,14:25:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,14:30:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,14:35:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,14:40:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,14:45:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,14:50:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,14:55:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,15:00:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-23,15:05:00,88.73,88.73,88.73,NA
603259,药明康德,2018-05-24,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-05-24,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-05-24,09:30:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,09:35:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,09:40:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,09:45:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,09:50:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,09:55:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,10:00:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,10:05:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,10:10:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,10:15:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,10:20:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,10:25:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,10:30:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,10:35:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,10:40:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,10:45:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,10:50:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,10:55:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,11:00:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,11:05:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,11:10:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,11:15:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,11:20:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,11:25:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,11:30:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,13:05:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,13:10:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,13:15:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,13:20:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,13:25:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,13:30:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,13:35:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,13:40:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,13:45:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,13:50:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,13:55:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,14:00:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,14:05:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,14:10:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,14:15:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,14:20:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,14:25:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,14:30:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,14:35:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,14:40:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,14:45:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,14:50:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,14:55:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,15:00:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-24,15:05:00,97.6,97.6,97.6,NA
603259,药明康德,2018-05-25,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-05-25,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-05-25,09:30:00,107.36,107.36,107.36,NA
603259,药明康德,2018-05-25,09:35:00,107.36,107.36,107.36,NA
603259,药明康德,2018-05-25,09:40:00,107.36,107.36,107.36,NA
603259,药明康德,2018-05-25,09:45:00,107.36,107.36,107.36,NA
603259,药明康德,2018-05-25,09:50:00,107.36,107.36,107.36,NA
603259,药明康德,2018-05-25,09:55:00,107.36,107.36,107.36,NA
603259,药明康德,2018-05-25,10:00:00,107.36,107.36,107.36,NA
603259,药明康德,2018-05-25,10:05:00,107.36,107.36,107.36,NA
603259,药明康德,2018-05-25,10:10:00,107.36,107.36,107.36,NA
603259,药明康德,2018-08-16,13:50:00,76.7,73.11,75.77,NA
603259,药明康德,2018-08-16,13:55:00,76.7,73.11,75.82,NA
603259,药明康德,2018-08-16,14:00:00,76.7,73.11,76.06,NA
603259,药明康德,2018-08-16,14:05:00,76.7,73.11,75.84,NA
603259,药明康德,2018-08-16,14:10:00,76.7,73.11,75.89,NA
603259,药明康德,2018-08-16,14:15:00,76.7,73.11,75.56,NA
603259,药明康德,2018-08-16,14:20:00,76.7,73.11,75.6,NA
603259,药明康德,2018-08-16,14:25:00,76.7,73.11,75.66,NA
603259,药明康德,2018-08-16,14:30:00,76.7,73.11,75.5,NA
603259,药明康德,2018-08-16,14:35:00,76.7,73.11,75.2,NA
603259,药明康德,2018-08-16,14:40:00,76.7,73.11,75.57,NA
603259,药明康德,2018-08-16,14:45:00,76.7,73.11,75.66,NA
603259,药明康德,2018-08-16,14:50:00,76.7,73.11,75.55,NA
603259,药明康德,2018-08-16,14:55:00,76.7,73.11,75.56,NA
603259,药明康德,2018-08-16,15:00:00,76.7,73.11,75.31,NA
603259,药明康德,2018-08-16,15:05:00,76.7,73.11,75.38,NA
603259,药明康德,2018-08-17,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-08-17,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-08-17,09:30:00,76.37,76.37,76.37,NA
603259,药明康德,2018-08-17,09:35:00,76.58,75.93,76,NA
603259,药明康德,2018-08-17,09:40:00,76.58,75.9,75.95,NA
603259,药明康德,2018-08-17,09:45:00,76.58,75.5,75.5,NA
603259,药明康德,2018-08-17,09:50:00,76.58,75.3,75.48,NA
603259,药明康德,2018-08-17,09:55:00,76.58,75.22,75.22,NA
603259,药明康德,2018-08-17,10:00:00,76.58,73.8,74.26,NA
603259,药明康德,2018-08-17,10:05:00,76.58,73.8,74,NA
603259,药明康德,2018-08-17,10:10:00,76.58,73.51,74,NA
603259,药明康德,2018-08-17,10:15:00,76.58,73.51,73.88,NA
603259,药明康德,2018-08-17,10:20:00,76.58,73.2,73.21,NA
603259,药明康德,2018-08-17,10:25:00,76.58,72.81,72.88,NA
603259,药明康德,2018-08-17,10:30:00,76.58,72.31,72.61,NA
603259,药明康德,2018-08-17,10:35:00,76.58,72.31,73.2,NA
603259,药明康德,2018-08-17,10:40:00,76.58,72.31,73.27,NA
603259,药明康德,2018-08-17,10:45:00,76.58,72.31,72.95,NA
603259,药明康德,2018-08-17,10:50:00,76.58,72.31,72.79,NA
603259,药明康德,2018-08-17,10:55:00,76.58,72.31,73,NA
603259,药明康德,2018-08-17,11:00:00,76.58,72.31,72.77,NA
