代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2020-07-15,13:50:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,13:55:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,14:00:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,14:05:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,14:10:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,14:15:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,14:20:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,14:25:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,14:30:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,14:35:00,42.83,39.5,42.45,NA
600196,复星医药,2020-07-15,14:40:00,42.83,39.5,42.75,NA
600196,复星医药,2020-07-15,14:45:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,14:50:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,14:55:00,42.83,39.5,42.7,NA
600196,复星医药,2020-07-15,15:00:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,15:05:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,15:10:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,15:15:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,15:20:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,15:25:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-15,15:30:00,42.83,39.5,42.83,NA
600196,复星医药,2020-07-16,09:30:00,42.8,42.8,42.8,NA
600196,复星医药,2020-07-16,09:35:00,42.8,40.1,40.75,NA
600196,复星医药,2020-07-16,09:40:00,42.8,40.1,41.3,NA
600196,复星医药,2020-07-16,09:45:00,42.8,40.1,41.54,NA
600196,复星医药,2020-07-16,09:50:00,42.8,40.1,41.37,NA
600196,复星医药,2020-07-16,09:55:00,42.8,40.1,40.84,NA
600196,复星医药,2020-07-16,10:00:00,42.8,40.1,40.4,NA
600196,复星医药,2020-07-16,10:05:00,42.8,40.1,40.4,NA
600196,复星医药,2020-07-16,10:10:00,42.8,39.88,40.52,NA
600196,复星医药,2020-07-16,10:15:00,42.8,39.88,40.33,NA
600196,复星医药,2020-07-16,10:20:00,42.8,39.88,40.04,NA
600196,复星医药,2020-07-16,10:25:00,42.8,39.77,39.77,NA
600196,复星医药,2020-07-16,10:30:00,42.8,39.6,39.97,NA
600196,复星医药,2020-07-16,10:35:00,42.8,39.6,40.14,NA
600196,复星医药,2020-07-16,10:40:00,42.8,39.6,40,NA
600196,复星医药,2020-07-16,10:45:00,42.8,39.6,40.3,NA
600196,复星医药,2020-07-16,10:50:00,42.8,39.6,40.22,NA
600196,复星医药,2020-07-16,10:55:00,42.8,39.6,40.18,NA
600196,复星医药,2020-07-16,11:00:00,42.8,39.6,40.05,NA
600196,复星医药,2020-07-16,11:05:00,42.8,39.6,39.97,NA
600196,复星医药,2020-07-16,11:10:00,42.8,39.6,40.03,NA
600196,复星医药,2020-07-16,11:15:00,42.8,39.6,39.62,NA
600196,复星医药,2020-07-16,11:20:00,42.8,39.28,39.3,NA
600196,复星医药,2020-07-16,11:25:00,42.8,39.01,39.49,NA
600196,复星医药,2020-07-16,11:30:00,42.8,39.01,39.47,NA
600196,复星医药,2020-07-16,11:35:00,42.8,39.01,39.47,NA
600196,复星医药,2020-07-16,11:40:00,42.8,39.01,39.47,NA
600196,复星医药,2020-07-16,11:45:00,42.8,39.01,39.47,NA
600196,复星医药,2020-07-16,11:50:00,42.8,39.01,39.47,NA
600196,复星医药,2020-07-16,11:55:00,42.8,39.01,39.47,NA
600196,复星医药,2020-07-16,12:00:00,42.8,39.01,39.47,NA
600196,复星医药,2020-07-16,12:35:00,42.8,39.01,39.47,NA
600196,复星医药,2020-07-16,12:40:00,42.8,39.01,39.47,NA
600196,复星医药,2020-07-16,12:45:00,42.8,39.01,39.47,NA
600196,复星医药,2020-07-16,12:50:00,42.8,39.01,39.47,NA
600196,复星医药,2020-07-16,12:55:00,42.8,39.01,39.47,NA
600196,复星医药,2020-07-16,13:00:00,42.8,39.01,39.47,NA
600196,复星医药,2020-07-16,13:05:00,42.8,39.01,39.25,NA
600196,复星医药,2020-07-16,13:10:00,42.8,39,39.24,NA
600196,复星医药,2020-07-16,13:15:00,42.8,39,39.84,NA
600196,复星医药,2020-07-16,13:20:00,42.8,39,39.45,NA
600196,复星医药,2020-07-16,13:25:00,42.8,39,39.2,NA
600196,复星医药,2020-07-16,13:30:00,42.8,39,39.06,NA
600196,复星医药,2020-07-16,13:35:00,42.8,38.7,38.8,NA
600196,复星医药,2020-07-16,13:40:00,42.8,38.7,39.15,NA
600196,复星医药,2020-07-16,13:45:00,42.8,38.7,39.13,NA
600196,复星医药,2020-07-16,13:50:00,42.8,38.7,39.1,NA
600196,复星医药,2020-07-16,13:55:00,42.8,38.7,39.06,NA
600196,复星医药,2020-07-16,14:00:00,42.8,38.7,39.1,NA
600196,复星医药,2020-07-16,14:05:00,42.8,38.7,39.37,NA
600196,复星医药,2020-07-16,14:10:00,42.8,38.7,39.03,NA
600196,复星医药,2020-07-16,14:15:00,42.8,38.7,38.97,NA
600196,复星医药,2020-07-16,14:20:00,42.8,38.56,38.57,NA
600196,复星医药,2020-07-16,14:25:00,42.8,38.55,38.78,NA
600196,复星医药,2020-07-16,14:30:00,42.8,38.55,38.84,NA
600196,复星医药,2020-07-16,14:35:00,42.8,38.55,38.56,NA
600196,复星医药,2020-07-16,14:40:00,42.8,38.55,38.58,NA
600196,复星医药,2020-07-16,14:45:00,42.8,38.55,38.77,NA
600196,复星医药,2020-07-16,14:50:00,42.8,38.55,38.55,NA
600196,复星医药,2020-07-16,14:55:00,42.8,38.55,38.55,NA
600196,复星医药,2020-07-16,15:00:00,42.8,38.55,38.55,NA
600196,复星医药,2020-07-16,15:05:00,42.8,38.55,38.55,NA
600196,复星医药,2020-07-16,15:10:00,42.8,38.55,38.55,NA
600196,复星医药,2020-07-16,15:15:00,42.8,38.55,38.55,NA
600196,复星医药,2020-07-16,15:20:00,42.8,38.55,38.55,NA
600196,复星医药,2020-07-16,15:25:00,42.8,38.55,38.55,NA
600196,复星医药,2020-07-16,15:30:00,42.8,38.55,38.55,NA
600196,复星医药,2020-07-17,09:30:00,38.15,38.15,38.15,NA
600196,复星医药,2020-07-17,09:35:00,38.78,37.96,37.97,NA
600196,复星医药,2020-07-17,09:40:00,38.78,37.39,38.2,NA
600196,复星医药,2020-07-17,09:45:00,38.78,37.39,38.18,NA
600196,复星医药,2020-07-17,09:50:00,38.78,37.39,38.49,NA
600196,复星医药,2020-07-17,09:55:00,39,37.39,38.85,NA
600196,复星医药,2020-07-17,10:00:00,39.57,37.39,39.55,NA
600196,复星医药,2020-07-17,10:05:00,39.99,37.39,39.99,NA
600196,复星医药,2020-07-17,10:10:00,40.3,37.39,40.01,NA
600196,复星医药,2020-07-17,10:15:00,40.88,37.39,40.85,NA
600196,复星医药,2020-07-17,10:20:00,40.88,37.39,40.42,NA
600196,复星医药,2020-07-17,10:25:00,40.88,37.39,40.34,NA
600196,复星医药,2020-07-17,10:30:00,40.88,37.39,40.43,NA
600196,复星医药,2020-07-17,10:35:00,40.88,37.39,40.68,NA
600196,复星医药,2020-07-17,10:40:00,40.88,37.39,40.29,NA
600196,复星医药,2020-07-17,10:45:00,40.88,37.39,40.21,NA
600196,复星医药,2020-07-17,10:50:00,40.88,37.39,40.2,NA
600196,复星医药,2020-07-17,10:55:00,40.88,37.39,39.82,NA
600196,复星医药,2020-07-17,11:00:00,40.88,37.39,40,NA
600196,复星医药,2020-07-17,11:05:00,40.88,37.39,39.77,NA
600196,复星医药,2020-07-17,11:10:00,40.88,37.39,39.66,NA
600196,复星医药,2020-07-17,11:15:00,40.88,37.39,39.5,NA
600196,复星医药,2020-07-17,11:20:00,40.88,37.39,39.77,NA
600196,复星医药,2020-07-17,11:25:00,40.88,37.39,39.41,NA
600196,复星医药,2020-07-17,11:30:00,40.88,37.39,39.33,NA
600196,复星医药,2020-07-17,11:35:00,40.88,37.39,39.33,NA
600196,复星医药,2020-07-17,11:40:00,40.88,37.39,39.33,NA
600196,复星医药,2020-07-17,11:45:00,40.88,37.39,39.33,NA
600196,复星医药,2020-07-17,11:50:00,40.88,37.39,39.33,NA
600196,复星医药,2020-07-17,11:55:00,40.88,37.39,39.33,NA
600196,复星医药,2020-07-17,12:00:00,40.88,37.39,39.33,NA
600196,复星医药,2020-07-17,12:35:00,40.88,37.39,39.33,NA
600196,复星医药,2020-07-17,12:40:00,40.88,37.39,39.33,NA
600196,复星医药,2020-07-17,12:45:00,40.88,37.39,39.33,NA
600196,复星医药,2020-07-17,12:50:00,40.88,37.39,39.33,NA
600196,复星医药,2020-07-17,12:55:00,40.88,37.39,39.33,NA
600196,复星医药,2020-07-17,13:00:00,40.88,37.39,39.33,NA
600196,复星医药,2020-07-17,13:05:00,40.88,37.39,39.57,NA
600196,复星医药,2020-07-17,13:10:00,40.88,37.39,39.7,NA
600196,复星医药,2020-07-17,13:15:00,40.88,37.39,39.58,NA
600196,复星医药,2020-07-17,13:20:00,40.88,37.39,39.5,NA
600196,复星医药,2020-07-17,13:25:00,40.88,37.39,39.61,NA
600196,复星医药,2020-07-17,13:30:00,40.88,37.39,39.53,NA
600196,复星医药,2020-07-17,13:35:00,40.88,37.39,39.29,NA
600196,复星医药,2020-07-17,13:40:00,40.88,37.39,39.54,NA
600196,复星医药,2020-07-17,13:45:00,40.88,37.39,39.84,NA
600196,复星医药,2020-07-17,13:50:00,40.88,37.39,39.63,NA
600196,复星医药,2020-07-17,13:55:00,40.88,37.39,39.8,NA
600196,复星医药,2020-07-17,14:00:00,40.88,37.39,39.78,NA
600196,复星医药,2020-07-17,14:05:00,40.88,37.39,39.89,NA
600196,复星医药,2020-07-17,14:10:00,40.88,37.39,39.92,NA
600196,复星医药,2020-07-17,14:15:00,40.88,37.39,40.22,NA
600196,复星医药,2020-07-17,14:20:00,40.88,37.39,40.1,NA
600196,复星医药,2020-07-17,14:25:00,40.88,37.39,40.12,NA
600196,复星医药,2020-07-17,14:30:00,40.88,37.39,40.01,NA
600196,复星医药,2020-07-17,14:35:00,40.88,37.39,40.11,NA
600196,复星医药,2020-07-17,14:40:00,40.88,37.39,39.83,NA
600196,复星医药,2020-07-17,14:45:00,40.88,37.39,39.85,NA
600196,复星医药,2020-07-17,14:50:00,40.88,37.39,39.93,NA
600196,复星医药,2020-07-17,14:55:00,40.88,37.39,40.03,NA
600196,复星医药,2020-07-17,15:00:00,40.88,37.39,40.1,NA
600196,复星医药,2020-07-17,15:05:00,40.88,37.39,40.1,NA
600196,复星医药,2020-07-17,15:10:00,40.88,37.39,40.1,NA
600196,复星医药,2020-07-17,15:15:00,40.88,37.39,40.1,NA
600196,复星医药,2020-07-17,15:20:00,40.88,37.39,40.1,NA
600196,复星医药,2020-07-17,15:25:00,40.88,37.39,40.1,NA
600196,复星医药,2020-07-17,15:30:00,40.88,37.39,40.1,NA
600196,复星医药,2020-07-20,09:30:00,41.35,41.35,41.35,NA
600196,复星医药,2020-07-20,09:35:00,42.29,41.35,41.93,NA
600196,复星医药,2020-07-20,09:40:00,42.29,41.35,41.91,NA
600196,复星医药,2020-07-20,09:45:00,42.29,41.23,41.23,NA
600196,复星医药,2020-07-20,09:50:00,42.29,40.9,41.05,NA
600196,复星医药,2020-07-20,09:55:00,42.29,40.6,41.01,NA
600196,复星医药,2020-07-20,10:00:00,42.29,40.38,40.6,NA
600196,复星医药,2020-07-20,10:05:00,42.29,40.38,41,NA
600196,复星医药,2020-07-20,10:10:00,42.29,40.38,41.35,NA
600196,复星医药,2020-07-20,10:15:00,42.29,40.38,41.01,NA
600196,复星医药,2020-07-20,10:20:00,42.29,40.38,41.34,NA
600196,复星医药,2020-07-20,10:25:00,42.29,40.38,41.31,NA
600196,复星医药,2020-07-20,10:30:00,42.29,40.38,40.94,NA
600196,复星医药,2020-07-20,10:35:00,42.29,40.38,41.09,NA
600196,复星医药,2020-07-20,10:40:00,42.29,40.38,41.14,NA
600196,复星医药,2020-07-20,10:45:00,42.29,40.38,41.13,NA
600196,复星医药,2020-07-20,10:50:00,42.29,40.38,40.96,NA
600196,复星医药,2020-07-20,10:55:00,42.29,40.38,41.01,NA
600196,复星医药,2020-07-20,11:00:00,42.29,40.38,41.28,NA
600196,复星医药,2020-07-20,11:05:00,42.29,40.38,41.15,NA
600196,复星医药,2020-07-20,11:10:00,42.29,40.38,41.03,NA
600196,复星医药,2020-07-20,11:15:00,42.29,40.38,40.9,NA
600196,复星医药,2020-07-20,11:20:00,42.29,40.38,40.9,NA
600196,复星医药,2020-07-20,11:25:00,42.29,40.38,40.76,NA
600196,复星医药,2020-07-20,11:30:00,42.29,40.38,40.9,NA
600196,复星医药,2020-07-20,11:35:00,42.29,40.38,40.91,NA
600196,复星医药,2020-07-20,11:40:00,42.29,40.38,40.91,NA
600196,复星医药,2020-07-20,11:45:00,42.29,40.38,40.91,NA
600196,复星医药,2020-07-20,11:50:00,42.29,40.38,40.91,NA
600196,复星医药,2020-07-20,11:55:00,42.29,40.38,40.91,NA
600196,复星医药,2020-07-20,12:00:00,42.29,40.38,40.91,NA
600196,复星医药,2020-07-20,12:35:00,42.29,40.38,40.91,NA
600196,复星医药,2020-07-20,12:40:00,42.29,40.38,40.91,NA
600196,复星医药,2020-07-20,12:45:00,42.29,40.38,40.91,NA
600196,复星医药,2020-07-20,12:50:00,42.29,40.38,40.91,NA
600196,复星医药,2020-07-20,12:55:00,42.29,40.38,40.91,NA
600196,复星医药,2020-07-20,13:00:00,42.29,40.38,40.91,NA
600196,复星医药,2020-07-20,13:05:00,42.29,40.38,40.7,NA
600196,复星医药,2020-07-20,13:10:00,42.29,40.38,40.67,NA
600196,复星医药,2020-07-20,13:15:00,42.29,40.38,40.65,NA
600196,复星医药,2020-07-20,13:20:00,42.29,40.38,40.86,NA
600196,复星医药,2020-07-20,13:25:00,42.29,40.38,40.78,NA
600196,复星医药,2020-07-20,13:30:00,42.29,40.38,40.85,NA
600196,复星医药,2020-07-20,13:35:00,42.29,40.38,40.68,NA
600196,复星医药,2020-07-20,13:40:00,42.29,40.38,40.68,NA
600196,复星医药,2020-07-20,13:45:00,42.29,40.38,40.69,NA
600196,复星医药,2020-07-20,13:50:00,42.29,40.38,40.55,NA
600196,复星医药,2020-07-20,13:55:00,42.29,40.38,40.57,NA
600196,复星医药,2020-07-20,14:00:00,42.29,40.38,40.52,NA
600196,复星医药,2020-07-20,14:05:00,42.29,40.38,40.62,NA
600196,复星医药,2020-07-20,14:10:00,42.29,40.23,40.28,NA
600196,复星医药,2020-07-20,14:15:00,42.29,40.23,40.37,NA
600196,复星医药,2020-07-20,14:20:00,42.29,40.23,40.6,NA
600196,复星医药,2020-07-20,14:25:00,42.29,40.23,40.56,NA
600196,复星医药,2020-07-20,14:30:00,42.29,40.23,40.59,NA
600196,复星医药,2020-07-20,14:35:00,42.29,40.23,40.72,NA
600196,复星医药,2020-07-20,14:40:00,42.29,40.23,41.18,NA
600196,复星医药,2020-07-20,14:45:00,42.29,40.23,41.13,NA
600196,复星医药,2020-07-20,14:50:00,42.29,40.23,40.8,NA
600196,复星医药,2020-07-20,14:55:00,42.29,40.23,41,NA
600196,复星医药,2020-07-20,15:00:00,42.29,40.23,41.04,NA
600196,复星医药,2020-07-20,15:05:00,42.29,40.23,41.05,NA
600196,复星医药,2020-07-20,15:10:00,42.29,40.23,41.05,NA
600196,复星医药,2020-07-20,15:15:00,42.29,40.23,41.05,NA
600196,复星医药,2020-07-20,15:20:00,42.29,40.23,41.05,NA
600196,复星医药,2020-07-20,15:25:00,42.29,40.23,41.05,NA
600196,复星医药,2020-07-20,15:30:00,42.29,40.23,41.05,NA
600196,复星医药,2020-07-21,09:30:00,41.65,41.65,41.65,NA
600196,复星医药,2020-07-21,09:35:00,42.74,41.65,42.7,NA
600196,复星医药,2020-07-21,09:40:00,42.85,41.65,42.84,NA
600196,复星医药,2020-07-21,09:45:00,42.99,41.65,42.66,NA
600196,复星医药,2020-07-21,09:50:00,43.9,41.65,43.6,NA
600196,复星医药,2020-07-21,09:55:00,44.69,41.65,44.33,NA
600196,复星医药,2020-07-21,10:00:00,44.69,41.65,43.78,NA
600196,复星医药,2020-07-21,10:05:00,44.69,41.65,43.54,NA
600196,复星医药,2020-07-21,10:10:00,44.69,41.65,43.69,NA
600196,复星医药,2020-07-21,10:15:00,44.69,41.65,43.79,NA
600196,复星医药,2020-07-21,10:20:00,44.69,41.65,43.85,NA
600196,复星医药,2020-07-21,10:25:00,44.69,41.65,43.77,NA
600196,复星医药,2020-07-21,10:30:00,44.69,41.65,43.4,NA
600196,复星医药,2020-07-21,10:35:00,44.69,41.65,43.38,NA
600196,复星医药,2020-07-21,10:40:00,44.69,41.65,43.66,NA
600196,复星医药,2020-07-21,10:45:00,44.69,41.65,43.46,NA
600196,复星医药,2020-07-21,10:50:00,44.69,41.65,43.7,NA
600196,复星医药,2020-07-21,10:55:00,44.69,41.65,43.31,NA
600196,复星医药,2020-07-21,11:00:00,44.69,41.65,43.33,NA
600196,复星医药,2020-07-21,11:05:00,44.69,41.65,43.3,NA
600196,复星医药,2020-07-21,11:10:00,44.69,41.65,43.23,NA
600196,复星医药,2020-07-21,11:15:00,44.69,41.65,43.4,NA
600196,复星医药,2020-07-21,11:20:00,44.69,41.65,43.75,NA
600196,复星医药,2020-07-21,11:25:00,44.69,41.65,43.6,NA
600196,复星医药,2020-07-21,11:30:00,44.69,41.65,43.62,NA
600196,复星医药,2020-07-21,11:35:00,44.69,41.65,43.61,NA
600196,复星医药,2020-07-21,11:40:00,44.69,41.65,43.61,NA
600196,复星医药,2020-07-21,11:45:00,44.69,41.65,43.61,NA
600196,复星医药,2020-07-21,11:50:00,44.69,41.65,43.61,NA
600196,复星医药,2020-07-21,11:55:00,44.69,41.65,43.61,NA
600196,复星医药,2020-07-21,12:00:00,44.69,41.65,43.61,NA
600196,复星医药,2020-07-21,12:35:00,44.69,41.65,43.61,NA
600196,复星医药,2020-07-21,12:40:00,44.69,41.65,43.61,NA
600196,复星医药,2020-07-21,12:45:00,44.69,41.65,43.61,NA
600196,复星医药,2020-07-21,12:50:00,44.69,41.65,43.61,NA
600196,复星医药,2020-07-21,12:55:00,44.69,41.65,43.61,NA
600196,复星医药,2020-07-21,13:00:00,44.69,41.65,43.61,NA
600196,复星医药,2020-07-21,13:05:00,44.69,41.65,43.45,NA
600196,复星医药,2020-07-21,13:10:00,44.69,41.65,43.33,NA
600196,复星医药,2020-07-21,13:15:00,44.69,41.65,43.5,NA
600196,复星医药,2020-07-21,13:20:00,44.69,41.65,43.49,NA
600196,复星医药,2020-07-21,13:25:00,44.69,41.65,43.3,NA
600196,复星医药,2020-07-21,13:30:00,44.69,41.65,43.13,NA
600196,复星医药,2020-07-21,13:35:00,44.69,41.65,42.98,NA
600196,复星医药,2020-07-21,13:40:00,44.69,41.65,43.45,NA
600196,复星医药,2020-07-21,13:45:00,44.69,41.65,43.71,NA
600196,复星医药,2020-07-21,13:50:00,44.69,41.65,43.87,NA
600196,复星医药,2020-07-21,13:55:00,44.69,41.65,43.98,NA
600196,复星医药,2020-07-21,14:00:00,44.69,41.65,43.99,NA
600196,复星医药,2020-07-21,14:05:00,44.69,41.65,43.91,NA
600196,复星医药,2020-07-21,14:10:00,44.69,41.65,43.71,NA
600196,复星医药,2020-07-21,14:15:00,44.69,41.65,43.64,NA
600196,复星医药,2020-07-21,14:20:00,44.69,41.65,44.28,NA
600196,复星医药,2020-07-21,14:25:00,44.69,41.65,44.36,NA
600196,复星医药,2020-07-21,14:30:00,44.69,41.65,44.26,NA
600196,复星医药,2020-07-21,14:35:00,44.69,41.65,44.18,NA
600196,复星医药,2020-07-21,14:40:00,44.69,41.65,43.97,NA
600196,复星医药,2020-07-21,14:45:00,44.69,41.65,44.09,NA
600196,复星医药,2020-07-21,14:50:00,44.69,41.65,43.91,NA
600196,复星医药,2020-07-21,14:55:00,44.69,41.65,44.01,NA
600196,复星医药,2020-07-21,15:00:00,44.69,41.65,43.99,NA
600196,复星医药,2020-07-21,15:05:00,44.69,41.65,43.96,NA
600196,复星医药,2020-07-21,15:10:00,44.69,41.65,43.96,NA
600196,复星医药,2020-07-21,15:15:00,44.69,41.65,43.96,NA
600196,复星医药,2020-07-21,15:20:00,44.69,41.65,43.96,NA
600196,复星医药,2020-07-21,15:25:00,44.69,41.65,43.96,NA
600196,复星医药,2020-07-21,15:30:00,44.69,41.65,43.96,NA
600196,复星医药,2020-07-22,09:30:00,42.89,42.89,42.89,NA
600196,复星医药,2020-07-22,09:35:00,43.4,42.75,43.15,NA
600196,复星医药,2020-07-22,09:40:00,43.75,42.75,43.25,NA
600196,复星医药,2020-07-22,09:45:00,43.75,42.75,43.2,NA
600196,复星医药,2020-07-22,09:50:00,43.75,42.75,43.53,NA
600196,复星医药,2020-07-22,09:55:00,43.93,42.75,43.76,NA
600196,复星医药,2020-07-22,10:00:00,44.43,42.75,44.39,NA
600196,复星医药,2020-07-22,10:05:00,44.43,42.75,44.2,NA
600196,复星医药,2020-07-22,10:10:00,44.43,42.75,43.7,NA
600196,复星医药,2020-07-22,10:15:00,44.43,42.75,43.79,NA
600196,复星医药,2020-07-22,10:20:00,44.43,42.75,44.08,NA
600196,复星医药,2020-07-22,10:25:00,44.43,42.75,43.88,NA
600196,复星医药,2020-07-22,10:30:00,44.43,42.75,43.77,NA
600196,复星医药,2020-07-22,10:35:00,44.43,42.75,43.57,NA
600196,复星医药,2020-07-22,10:40:00,44.43,42.75,43.91,NA
600196,复星医药,2020-07-22,10:45:00,44.43,42.75,44.01,NA
600196,复星医药,2020-07-22,10:50:00,44.43,42.75,43.93,NA
600196,复星医药,2020-07-22,10:55:00,44.43,42.75,43.83,NA
600196,复星医药,2020-07-22,11:00:00,44.43,42.75,43.94,NA
600196,复星医药,2020-07-22,11:05:00,44.43,42.75,43.84,NA
600196,复星医药,2020-07-22,11:10:00,44.43,42.75,43.78,NA
600196,复星医药,2020-07-22,11:15:00,44.43,42.75,43.65,NA
600196,复星医药,2020-07-22,11:20:00,44.43,42.75,43.69,NA
600196,复星医药,2020-07-22,11:25:00,44.43,42.75,43.69,NA
600196,复星医药,2020-07-22,11:30:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,11:35:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,11:40:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,11:45:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,11:50:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,11:55:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,12:00:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,12:35:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,12:40:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,12:45:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,12:50:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,12:55:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,13:00:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,13:05:00,44.43,42.75,43.78,NA
600196,复星医药,2020-07-22,13:10:00,44.43,42.75,43.82,NA
600196,复星医药,2020-07-22,13:15:00,44.43,42.75,43.78,NA
600196,复星医药,2020-07-22,13:20:00,44.43,42.75,43.75,NA
600196,复星医药,2020-07-22,13:25:00,44.43,42.75,43.56,NA
600196,复星医药,2020-07-22,13:30:00,44.43,42.75,43.44,NA
600196,复星医药,2020-07-22,13:35:00,44.43,42.75,43.17,NA
600196,复星医药,2020-07-22,13:40:00,44.43,42.75,43.33,NA
600196,复星医药,2020-07-22,13:45:00,44.43,42.75,43.32,NA
600196,复星医药,2020-07-22,13:50:00,44.43,42.75,43.53,NA
600196,复星医药,2020-07-22,13:55:00,44.43,42.75,43.44,NA
600196,复星医药,2020-07-22,14:00:00,44.43,42.75,43.34,NA
600196,复星医药,2020-07-22,14:05:00,44.43,42.75,43.4,NA
600196,复星医药,2020-07-22,14:10:00,44.43,42.75,43.33,NA
600196,复星医药,2020-07-22,14:15:00,44.43,42.75,43.33,NA
600196,复星医药,2020-07-22,14:20:00,44.43,42.75,43.6,NA
600196,复星医药,2020-07-22,14:25:00,44.43,42.75,43.78,NA
600196,复星医药,2020-07-22,14:30:00,44.43,42.75,43.59,NA
600196,复星医药,2020-07-22,14:35:00,44.43,42.75,43.29,NA
600196,复星医药,2020-07-22,14:40:00,44.43,42.75,43.22,NA
600196,复星医药,2020-07-22,14:45:00,44.43,42.75,42.92,NA
600196,复星医药,2020-07-22,14:50:00,44.43,42.75,43.08,NA
600196,复星医药,2020-07-22,14:55:00,44.43,42.75,43.25,NA
600196,复星医药,2020-07-22,15:00:00,44.43,42.75,43.29,NA
600196,复星医药,2020-07-22,15:05:00,44.43,42.75,43.27,NA
600196,复星医药,2020-07-22,15:10:00,44.43,42.75,43.27,NA
600196,复星医药,2020-07-22,15:15:00,44.43,42.75,43.27,NA
600196,复星医药,2020-07-22,15:20:00,44.43,42.75,43.27,NA
600196,复星医药,2020-07-22,15:25:00,44.43,42.75,43.27,NA
600196,复星医药,2020-07-22,15:30:00,44.43,42.75,43.27,NA
600196,复星医药,2020-07-23,09:30:00,44.81,44.81,44.81,NA
600196,复星医药,2020-07-23,09:35:00,45.2,44.1,44.66,NA
600196,复星医药,2020-07-23,09:40:00,45.5,44.1,45.23,NA
600196,复星医药,2020-07-23,09:45:00,46.4,44.1,46,NA
600196,复星医药,2020-07-23,09:50:00,46.4,44.1,45.85,NA
600196,复星医药,2020-07-23,09:55:00,46.47,44.1,46.4,NA
600196,复星医药,2020-07-23,10:00:00,46.75,44.1,46.51,NA
600196,复星医药,2020-07-23,10:05:00,46.75,44.1,46.36,NA
600196,复星医药,2020-07-23,10:10:00,46.75,44.1,45.99,NA
600196,复星医药,2020-07-23,10:15:00,46.75,44.1,46.11,NA
600196,复星医药,2020-07-23,10:20:00,47.1,44.1,47.1,NA
600196,复星医药,2020-07-23,10:25:00,47.2,44.1,46.38,NA
600196,复星医药,2020-07-23,10:30:00,47.2,44.1,46.48,NA
600196,复星医药,2020-07-23,10:35:00,47.2,44.1,46.7,NA
600196,复星医药,2020-07-23,10:40:00,47.2,44.1,46.6,NA
600196,复星医药,2020-07-23,10:45:00,47.2,44.1,46.36,NA
600196,复星医药,2020-07-23,10:50:00,47.2,44.1,46.17,NA
600196,复星医药,2020-07-23,10:55:00,47.2,44.1,46.05,NA
600196,复星医药,2020-07-23,11:00:00,47.2,44.1,45.82,NA
600196,复星医药,2020-07-23,11:05:00,47.2,44.1,46.36,NA
600196,复星医药,2020-07-23,11:10:00,47.2,44.1,46.57,NA
600196,复星医药,2020-07-23,11:15:00,47.2,44.1,46.2,NA
600196,复星医药,2020-07-23,11:20:00,47.2,44.1,46.12,NA
600196,复星医药,2020-07-23,11:25:00,47.2,44.1,46.4,NA
600196,复星医药,2020-07-23,11:30:00,47.2,44.1,46.39,NA
600196,复星医药,2020-07-23,11:35:00,47.2,44.1,46.38,NA
600196,复星医药,2020-07-23,11:40:00,47.2,44.1,46.38,NA
600196,复星医药,2020-07-23,11:45:00,47.2,44.1,46.38,NA
600196,复星医药,2020-07-23,11:50:00,47.2,44.1,46.38,NA
600196,复星医药,2020-07-23,11:55:00,47.2,44.1,46.38,NA
600196,复星医药,2020-07-23,12:00:00,47.2,44.1,46.38,NA
