观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"15833","000002","万 科Ａ",2020-01-02,15:00,"33.6000","32.5100","32.5300"
"15834","000002","万 科Ａ",2020-01-02,15:05,"33.6000","32.5100","32.5600"
"15835","000002","万 科Ａ",2020-01-03,09:30,"32.7100","32.7100","32.7100"
"15836","000002","万 科Ａ",2020-01-03,09:35,"32.8100","32.4000","32.5100"
"15837","000002","万 科Ａ",2020-01-03,09:40,"32.8100","32.2500","32.3700"
"15838","000002","万 科Ａ",2020-01-03,09:45,"32.8100","32.2500","32.4000"
"15839","000002","万 科Ａ",2020-01-03,09:50,"32.8100","32.2000","32.2100"
"15840","000002","万 科Ａ",2020-01-03,09:55,"32.8100","31.9800","32.0100"
"15841","000002","万 科Ａ",2020-01-03,10:00,"32.8100","31.9800","32.0800"
"15842","000002","万 科Ａ",2020-01-03,10:05,"32.8100","31.9800","32.1000"
"15843","000002","万 科Ａ",2020-01-03,10:10,"32.8100","31.9800","32.1300"
"15844","000002","万 科Ａ",2020-01-03,10:15,"32.8100","31.9800","32.0800"
"15845","000002","万 科Ａ",2020-01-03,10:20,"32.8100","31.9800","32.0300"
"15846","000002","万 科Ａ",2020-01-03,10:25,"32.8100","31.9800","31.9900"
"15847","000002","万 科Ａ",2020-01-03,10:30,"32.8100","31.9800","32.0100"
"15848","000002","万 科Ａ",2020-01-03,10:35,"32.8100","31.8400","31.8700"
"15849","000002","万 科Ａ",2020-01-03,10:40,"32.8100","31.8400","31.8900"
"15850","000002","万 科Ａ",2020-01-03,10:45,"32.8100","31.7800","31.8000"
"15851","000002","万 科Ａ",2020-01-03,10:50,"32.8100","31.7800","31.8200"
"15852","000002","万 科Ａ",2020-01-03,10:55,"32.8100","31.7800","31.9900"
"15853","000002","万 科Ａ",2020-01-03,11:00,"32.8100","31.7800","31.9700"
"15854","000002","万 科Ａ",2020-01-03,11:05,"32.8100","31.7800","31.9700"
"15855","000002","万 科Ａ",2020-01-03,11:10,"32.8100","31.7800","31.9300"
"15856","000002","万 科Ａ",2020-01-03,11:15,"32.8100","31.7800","31.8900"
"15857","000002","万 科Ａ",2020-01-03,11:20,"32.8100","31.7800","31.9200"
"15858","000002","万 科Ａ",2020-01-03,11:25,"32.8100","31.7800","31.8700"
"15859","000002","万 科Ａ",2020-01-03,11:30,"32.8100","31.7800","31.8200"
"15860","000002","万 科Ａ",2020-01-03,11:35,"32.8100","31.7800","31.8200"
"15861","000002","万 科Ａ",2020-01-03,11:40,"32.8100","31.7800","31.8200"
"15862","000002","万 科Ａ",2020-01-03,13:00,"32.8100","31.7800","31.8200"
"15863","000002","万 科Ａ",2020-01-03,13:05,"32.8100","31.7800","31.8600"
"15864","000002","万 科Ａ",2020-01-03,13:10,"32.8100","31.7800","31.8600"
"15865","000002","万 科Ａ",2020-01-03,13:15,"32.8100","31.7800","31.8300"
"15866","000002","万 科Ａ",2020-01-03,13:20,"32.8100","31.7800","31.9400"
"15867","000002","万 科Ａ",2020-01-03,13:25,"32.8100","31.7800","31.9000"
"15868","000002","万 科Ａ",2020-01-03,13:30,"32.8100","31.7800","31.8700"
"15869","000002","万 科Ａ",2020-01-03,13:35,"32.8100","31.7800","31.9000"
"15870","000002","万 科Ａ",2020-01-03,13:40,"32.8100","31.7800","32.0000"
"15871","000002","万 科Ａ",2020-01-03,13:45,"32.8100","31.7800","32.0100"
"15872","000002","万 科Ａ",2020-01-03,13:50,"32.8100","31.7800","31.9800"
"15873","000002","万 科Ａ",2020-01-03,13:55,"32.8100","31.7800","31.9800"
"15874","000002","万 科Ａ",2020-01-03,14:00,"32.8100","31.7800","31.9700"
"15875","000002","万 科Ａ",2020-01-03,14:05,"32.8100","31.7800","31.9700"
"15876","000002","万 科Ａ",2020-01-03,14:10,"32.8100","31.7800","31.9600"
"15877","000002","万 科Ａ",2020-01-03,14:15,"32.8100","31.7800","32.0200"
"15878","000002","万 科Ａ",2020-01-03,14:20,"32.8100","31.7800","32.0600"
"15879","000002","万 科Ａ",2020-01-03,14:25,"32.8100","31.7800","32.1500"
"15880","000002","万 科Ａ",2020-01-03,14:30,"32.8100","31.7800","32.1600"
"15881","000002","万 科Ａ",2020-01-03,14:35,"32.8100","31.7800","32.1300"
"15882","000002","万 科Ａ",2020-01-03,14:40,"32.8100","31.7800","32.1400"
"15883","000002","万 科Ａ",2020-01-03,14:45,"32.8100","31.7800","32.2000"
"15884","000002","万 科Ａ",2020-01-03,14:50,"32.8100","31.7800","32.1100"
"15885","000002","万 科Ａ",2020-01-03,14:55,"32.8100","31.7800","32.0700"
"15886","000002","万 科Ａ",2020-01-03,15:00,"32.8100","31.7800","32.0600"
"15887","000002","万 科Ａ",2020-01-03,15:05,"32.8100","31.7800","32.0500"
"15888","000002","万 科Ａ",2020-01-06,09:30,"31.7500","31.7500","31.7500"
"15889","000002","万 科Ａ",2020-01-06,09:35,"31.7600","31.4200","31.5300"
"15890","000002","万 科Ａ",2020-01-06,09:40,"31.7600","31.4200","31.6100"
"15891","000002","万 科Ａ",2020-01-06,09:45,"31.7600","31.4200","31.5900"
"15892","000002","万 科Ａ",2020-01-06,09:50,"31.7600","31.4200","31.5500"
"15893","000002","万 科Ａ",2020-01-06,09:55,"31.7600","31.4200","31.4800"
"15894","000002","万 科Ａ",2020-01-06,10:00,"31.7600","31.3500","31.3900"
"15895","000002","万 科Ａ",2020-01-06,10:05,"31.7600","31.3100","31.4300"
"15896","000002","万 科Ａ",2020-01-06,10:10,"31.7600","31.3100","31.5400"
"15897","000002","万 科Ａ",2020-01-06,10:15,"31.7600","31.3100","31.5000"
"15898","000002","万 科Ａ",2020-01-06,10:20,"31.7600","31.3100","31.4900"
"15899","000002","万 科Ａ",2020-01-06,10:25,"31.7600","31.3100","31.5000"
"15900","000002","万 科Ａ",2020-01-06,10:30,"31.7600","31.3100","31.4800"
"15901","000002","万 科Ａ",2020-01-06,10:35,"31.7600","31.3100","31.4800"
"15902","000002","万 科Ａ",2020-01-06,10:40,"31.7600","31.3100","31.4200"
"15903","000002","万 科Ａ",2020-01-06,10:45,"31.7600","31.3100","31.3800"
"15904","000002","万 科Ａ",2020-01-06,10:50,"31.7600","31.3000","31.3900"
"15905","000002","万 科Ａ",2020-01-06,10:55,"31.7600","31.3000","31.4000"
"15906","000002","万 科Ａ",2020-01-06,11:00,"31.7600","31.2700","31.2800"
"15907","000002","万 科Ａ",2020-01-06,11:05,"31.7600","31.2700","31.3800"
"15908","000002","万 科Ａ",2020-01-06,11:10,"31.7600","31.2700","31.2800"
"15909","000002","万 科Ａ",2020-01-06,11:15,"31.7600","31.2500","31.3300"
"15910","000002","万 科Ａ",2020-01-06,11:20,"31.7600","31.2500","31.3400"
"15911","000002","万 科Ａ",2020-01-06,11:25,"31.7600","31.2500","31.4100"
"15912","000002","万 科Ａ",2020-01-06,11:30,"31.7600","31.2500","31.3700"
"15913","000002","万 科Ａ",2020-01-06,11:35,"31.7600","31.2500","31.3600"
"15914","000002","万 科Ａ",2020-01-06,13:00,"31.7600","31.2500","31.3600"
"15915","000002","万 科Ａ",2020-01-06,13:05,"31.7600","31.2500","31.4600"
"15916","000002","万 科Ａ",2020-01-06,13:10,"31.7600","31.2500","31.4900"
"15917","000002","万 科Ａ",2020-01-06,13:15,"31.7600","31.2500","31.5300"
"15918","000002","万 科Ａ",2020-01-06,13:20,"31.7600","31.2500","31.6800"
"15919","000002","万 科Ａ",2020-01-06,13:25,"31.7600","31.2500","31.6700"
"15920","000002","万 科Ａ",2020-01-06,13:30,"31.7600","31.2500","31.7000"
"15921","000002","万 科Ａ",2020-01-06,13:35,"31.7600","31.2500","31.6800"
"15922","000002","万 科Ａ",2020-01-06,13:40,"31.7600","31.2500","31.6700"
"15923","000002","万 科Ａ",2020-01-06,13:45,"31.7600","31.2500","31.6800"
"15924","000002","万 科Ａ",2020-01-06,13:50,"31.7600","31.2500","31.6400"
"15925","000002","万 科Ａ",2020-01-06,13:55,"31.7600","31.2500","31.5500"
"15926","000002","万 科Ａ",2020-01-06,14:00,"31.7600","31.2500","31.6800"
"15927","000002","万 科Ａ",2020-01-06,14:05,"31.7600","31.2500","31.6400"
"15928","000002","万 科Ａ",2020-01-06,14:10,"31.7600","31.2500","31.5700"
"15929","000002","万 科Ａ",2020-01-06,14:15,"31.7600","31.2500","31.4600"
"15930","000002","万 科Ａ",2020-01-06,14:20,"31.7600","31.2500","31.4000"
"15931","000002","万 科Ａ",2020-01-06,14:25,"31.7600","31.2500","31.4500"
"15932","000002","万 科Ａ",2020-01-06,14:30,"31.7600","31.2500","31.3300"
"15933","000002","万 科Ａ",2020-01-06,14:35,"31.7600","31.2500","31.4300"
"15934","000002","万 科Ａ",2020-01-06,14:40,"31.7600","31.2500","31.4000"
"15935","000002","万 科Ａ",2020-01-06,14:45,"31.7600","31.2500","31.5300"
"15936","000002","万 科Ａ",2020-01-06,14:50,"31.7600","31.2500","31.5700"
"15937","000002","万 科Ａ",2020-01-06,14:55,"31.7600","31.2500","31.5300"
"15938","000002","万 科Ａ",2020-01-06,15:00,"31.7600","31.2500","31.5100"
"15939","000002","万 科Ａ",2020-01-06,15:05,"31.7600","31.2500","31.5100"
"15940","000002","万 科Ａ",2020-01-07,09:30,"31.6100","31.6100","31.6100"
"15941","000002","万 科Ａ",2020-01-07,09:35,"31.7300","31.5400","31.7100"
"15942","000002","万 科Ａ",2020-01-07,09:40,"31.9300","31.5400","31.8200"
"15943","000002","万 科Ａ",2020-01-07,09:45,"31.9300","31.5400","31.8400"
"15944","000002","万 科Ａ",2020-01-07,09:50,"31.9300","31.5400","31.8300"
"15945","000002","万 科Ａ",2020-01-07,09:55,"31.9300","31.5400","31.7900"
"15946","000002","万 科Ａ",2020-01-07,10:00,"31.9300","31.5400","31.6600"
"15947","000002","万 科Ａ",2020-01-07,10:05,"31.9300","31.5400","31.6800"
"15948","000002","万 科Ａ",2020-01-07,10:10,"31.9300","31.5400","31.6700"
"15949","000002","万 科Ａ",2020-01-07,10:15,"31.9300","31.5400","31.7200"
"15950","000002","万 科Ａ",2020-01-07,10:20,"31.9300","31.5400","31.7100"
"15951","000002","万 科Ａ",2020-01-07,10:25,"31.9300","31.5400","31.7200"
"15952","000002","万 科Ａ",2020-01-07,10:30,"31.9300","31.5400","31.6800"
"15953","000002","万 科Ａ",2020-01-07,10:35,"31.9300","31.5400","31.6500"
"15954","000002","万 科Ａ",2020-01-07,10:40,"31.9300","31.5400","31.6500"
"15955","000002","万 科Ａ",2020-01-07,10:45,"31.9300","31.5400","31.6000"
"15956","000002","万 科Ａ",2020-01-07,10:50,"31.9300","31.5100","31.5600"
"15957","000002","万 科Ａ",2020-01-07,10:55,"31.9300","31.5000","31.5500"
"15958","000002","万 科Ａ",2020-01-07,11:00,"31.9300","31.4800","31.4900"
"15959","000002","万 科Ａ",2020-01-07,11:05,"31.9300","31.4800","31.5300"
"15960","000002","万 科Ａ",2020-01-07,11:10,"31.9300","31.4800","31.5300"
"15961","000002","万 科Ａ",2020-01-07,11:15,"31.9300","31.4800","31.5700"
"15962","000002","万 科Ａ",2020-01-07,11:20,"31.9300","31.4800","31.5000"
"15963","000002","万 科Ａ",2020-01-07,11:25,"31.9300","31.4800","31.5500"
"15964","000002","万 科Ａ",2020-01-07,11:30,"31.9300","31.4800","31.5600"
"15965","000002","万 科Ａ",2020-01-07,11:35,"31.9300","31.4800","31.5400"
"15966","000002","万 科Ａ",2020-01-07,11:40,"31.9300","31.4800","31.5400"
"15967","000002","万 科Ａ",2020-01-07,13:00,"31.9300","31.4800","31.5400"
"15968","000002","万 科Ａ",2020-01-07,13:05,"31.9300","31.4100","31.4100"
"15969","000002","万 科Ａ",2020-01-07,13:10,"31.9300","31.3500","31.4000"
"15970","000002","万 科Ａ",2020-01-07,13:15,"31.9300","31.3500","31.5000"
"15971","000002","万 科Ａ",2020-01-07,13:20,"31.9300","31.3500","31.5400"
"15972","000002","万 科Ａ",2020-01-07,13:25,"31.9300","31.3500","31.5900"
"15973","000002","万 科Ａ",2020-01-07,13:30,"31.9300","31.3500","31.5900"
"15974","000002","万 科Ａ",2020-01-07,13:35,"31.9300","31.3500","31.5200"
"15975","000002","万 科Ａ",2020-01-07,13:40,"31.9300","31.3500","31.5100"
"15976","000002","万 科Ａ",2020-01-07,13:45,"31.9300","31.3500","31.5400"
"15977","000002","万 科Ａ",2020-01-07,13:50,"31.9300","31.3500","31.5100"
"15978","000002","万 科Ａ",2020-01-07,13:55,"31.9300","31.3500","31.5100"
"15979","000002","万 科Ａ",2020-01-07,14:00,"31.9300","31.3500","31.5500"
"15980","000002","万 科Ａ",2020-01-07,14:05,"31.9300","31.3500","31.5800"
"15981","000002","万 科Ａ",2020-01-07,14:10,"31.9300","31.3500","31.5300"
"15982","000002","万 科Ａ",2020-01-07,14:15,"31.9300","31.3500","31.4800"
"15983","000002","万 科Ａ",2020-01-07,14:20,"31.9300","31.3500","31.4900"
"15984","000002","万 科Ａ",2020-01-07,14:25,"31.9300","31.3500","31.4600"
"15985","000002","万 科Ａ",2020-01-07,14:30,"31.9300","31.3500","31.5000"
"15986","000002","万 科Ａ",2020-01-07,14:35,"31.9300","31.3500","31.5200"
"15987","000002","万 科Ａ",2020-01-07,14:40,"31.9300","31.3500","31.5800"
"15988","000002","万 科Ａ",2020-01-07,14:45,"31.9300","31.3500","31.6400"
"15989","000002","万 科Ａ",2020-01-07,14:50,"31.9300","31.3500","31.7300"
"15990","000002","万 科Ａ",2020-01-07,14:55,"31.9300","31.3500","31.7400"
"15991","000002","万 科Ａ",2020-01-07,15:00,"31.9300","31.3500","31.7600"
"15992","000002","万 科Ａ",2020-01-07,15:05,"31.9300","31.3500","31.7600"
"15993","000002","万 科Ａ",2020-01-08,09:30,"31.3000","31.3000","31.3000"
"15994","000002","万 科Ａ",2020-01-08,09:35,"31.3000","31.1000","31.2300"
"15995","000002","万 科Ａ",2020-01-08,09:40,"31.3000","31.0500","31.1400"
"15996","000002","万 科Ａ",2020-01-08,09:45,"31.3000","31.0500","31.3000"
"15997","000002","万 科Ａ",2020-01-08,09:50,"31.4100","31.0500","31.3800"
"15998","000002","万 科Ａ",2020-01-08,09:55,"31.4900","31.0500","31.4200"
"15999","000002","万 科Ａ",2020-01-08,10:00,"31.5000","31.0500","31.4500"
"16000","000002","万 科Ａ",2020-01-08,10:05,"31.5000","31.0500","31.4600"
"16001","000002","万 科Ａ",2020-01-08,10:10,"31.5700","31.0500","31.5400"
"16002","000002","万 科Ａ",2020-01-08,10:15,"31.5700","31.0500","31.4700"
"16003","000002","万 科Ａ",2020-01-08,10:20,"31.5700","31.0500","31.5400"
"16004","000002","万 科Ａ",2020-01-08,10:25,"31.5700","31.0500","31.4700"
"16005","000002","万 科Ａ",2020-01-08,10:30,"31.5700","31.0500","31.4600"
"16006","000002","万 科Ａ",2020-01-08,10:35,"31.5700","31.0500","31.4600"
"16007","000002","万 科Ａ",2020-01-08,10:40,"31.5700","31.0500","31.5200"
"16008","000002","万 科Ａ",2020-01-08,10:45,"31.6400","31.0500","31.5900"
"16009","000002","万 科Ａ",2020-01-08,10:50,"31.6400","31.0500","31.6200"
"16010","000002","万 科Ａ",2020-01-08,10:55,"31.7100","31.0500","31.6700"
"16011","000002","万 科Ａ",2020-01-08,11:00,"31.7100","31.0500","31.6700"
"16012","000002","万 科Ａ",2020-01-08,11:05,"31.7100","31.0500","31.6400"
"16013","000002","万 科Ａ",2020-01-08,11:10,"31.7100","31.0500","31.7000"
"16014","000002","万 科Ａ",2020-01-08,11:15,"31.7100","31.0500","31.6100"
"16015","000002","万 科Ａ",2020-01-08,11:20,"31.7100","31.0500","31.6400"
"16016","000002","万 科Ａ",2020-01-08,11:25,"31.7100","31.0500","31.6300"
"16017","000002","万 科Ａ",2020-01-08,11:30,"31.7100","31.0500","31.5300"
"16018","000002","万 科Ａ",2020-01-08,11:35,"31.7100","31.0500","31.5300"
"16019","000002","万 科Ａ",2020-01-08,11:40,"31.7100","31.0500","31.5300"
"16020","000002","万 科Ａ",2020-01-08,13:00,"31.7100","31.0500","31.5300"
"16021","000002","万 科Ａ",2020-01-08,13:05,"31.7100","31.0500","31.4900"
"16022","000002","万 科Ａ",2020-01-08,13:10,"31.7100","31.0500","31.5400"
"16023","000002","万 科Ａ",2020-01-08,13:15,"31.7100","31.0500","31.5100"
"16024","000002","万 科Ａ",2020-01-08,13:20,"31.7100","31.0500","31.5200"
"16025","000002","万 科Ａ",2020-01-08,13:25,"31.7100","31.0500","31.5400"
"16026","000002","万 科Ａ",2020-01-08,13:30,"31.7100","31.0500","31.5400"
"16027","000002","万 科Ａ",2020-01-08,13:35,"31.7100","31.0500","31.5500"
"16028","000002","万 科Ａ",2020-01-08,13:40,"31.7100","31.0500","31.5300"
"16029","000002","万 科Ａ",2020-01-08,13:45,"31.7100","31.0500","31.4600"
"16030","000002","万 科Ａ",2020-01-08,13:50,"31.7100","31.0500","31.4800"
"16031","000002","万 科Ａ",2020-01-08,13:55,"31.7100","31.0500","31.4300"
"16032","000002","万 科Ａ",2020-01-08,14:00,"31.7100","31.0500","31.4300"
"16033","000002","万 科Ａ",2020-01-08,14:05,"31.7100","31.0500","31.5000"
"16034","000002","万 科Ａ",2020-01-08,14:10,"31.7100","31.0500","31.5400"
"16035","000002","万 科Ａ",2020-01-08,14:15,"31.7100","31.0500","31.4700"
"16036","000002","万 科Ａ",2020-01-08,14:20,"31.7100","31.0500","31.4900"
"16037","000002","万 科Ａ",2020-01-08,14:25,"31.7100","31.0500","31.4900"
"16038","000002","万 科Ａ",2020-01-08,14:30,"31.7100","31.0500","31.5600"
"16039","000002","万 科Ａ",2020-01-08,14:35,"31.7100","31.0500","31.5700"
"16040","000002","万 科Ａ",2020-01-08,14:40,"31.7100","31.0500","31.6000"
"16041","000002","万 科Ａ",2020-01-08,14:45,"31.7100","31.0500","31.6500"
"16042","000002","万 科Ａ",2020-01-08,14:50,"31.7700","31.0500","31.7100"
"16043","000002","万 科Ａ",2020-01-08,14:55,"31.7700","31.0500","31.6600"
"16044","000002","万 科Ａ",2020-01-08,15:00,"31.7700","31.0500","31.6700"
"16045","000002","万 科Ａ",2020-01-08,15:05,"31.7700","31.0500","31.6800"
"16046","000002","万 科Ａ",2020-01-09,09:30,"32.1500","32.1500","32.1500"
"16047","000002","万 科Ａ",2020-01-09,09:35,"32.4400","32.1000","32.2500"
"16048","000002","万 科Ａ",2020-01-09,09:40,"32.4400","32.0600","32.0900"
"16049","000002","万 科Ａ",2020-01-09,09:45,"32.4400","32.0200","32.1200"
"16050","000002","万 科Ａ",2020-01-09,09:50,"32.4400","32.0200","32.1500"
"16051","000002","万 科Ａ",2020-01-09,09:55,"32.4400","32.0200","32.2000"
"16052","000002","万 科Ａ",2020-01-09,10:00,"32.4400","32.0200","32.2100"
"16053","000002","万 科Ａ",2020-01-09,10:05,"32.4400","32.0200","32.3600"
"16054","000002","万 科Ａ",2020-01-09,10:10,"32.4800","32.0200","32.4000"
"16055","000002","万 科Ａ",2020-01-09,10:15,"32.4800","32.0200","32.2500"
"16056","000002","万 科Ａ",2020-01-09,10:20,"32.4800","32.0200","32.2000"
"16057","000002","万 科Ａ",2020-01-09,10:25,"32.4800","32.0200","32.1700"
"16058","000002","万 科Ａ",2020-01-09,10:30,"32.4800","32.0200","32.2300"
"16059","000002","万 科Ａ",2020-01-09,10:35,"32.4800","32.0200","32.1800"
"16060","000002","万 科Ａ",2020-01-09,10:40,"32.4800","32.0200","32.1400"
"16061","000002","万 科Ａ",2020-01-09,10:45,"32.4800","32.0200","32.1300"
"16062","000002","万 科Ａ",2020-01-09,10:50,"32.4800","32.0200","32.1200"
"16063","000002","万 科Ａ",2020-01-09,10:55,"32.4800","32.0200","32.0900"
"16064","000002","万 科Ａ",2020-01-09,11:00,"32.4800","32.0200","32.0600"
"16065","000002","万 科Ａ",2020-01-09,11:05,"32.4800","32.0200","32.0600"
"16066","000002","万 科Ａ",2020-01-09,11:10,"32.4800","32.0200","32.0300"
"16067","000002","万 科Ａ",2020-01-09,11:15,"32.4800","31.9500","31.9800"
"16068","000002","万 科Ａ",2020-01-09,11:20,"32.4800","31.8500","31.9100"
"16069","000002","万 科Ａ",2020-01-09,11:25,"32.4800","31.8500","31.9000"
"16070","000002","万 科Ａ",2020-01-09,11:30,"32.4800","31.8500","31.9400"
"16071","000002","万 科Ａ",2020-01-09,11:35,"32.4800","31.8500","31.9400"
"16072","000002","万 科Ａ",2020-01-09,13:00,"32.4800","31.8500","31.9400"
"16073","000002","万 科Ａ",2020-01-09,13:05,"32.4800","31.8500","32.0000"
"16074","000002","万 科Ａ",2020-01-09,13:10,"32.4800","31.8500","31.9600"
"16075","000002","万 科Ａ",2020-01-09,13:15,"32.4800","31.8500","31.9800"
"16076","000002","万 科Ａ",2020-01-09,13:20,"32.4800","31.8500","32.0400"
"16077","000002","万 科Ａ",2020-01-09,13:25,"32.4800","31.8500","32.0200"
"16078","000002","万 科Ａ",2020-01-09,13:30,"32.4800","31.8500","32.0000"
"16079","000002","万 科Ａ",2020-01-09,13:35,"32.4800","31.8500","32.0300"
"16080","000002","万 科Ａ",2020-01-09,13:40,"32.4800","31.8500","32.0600"
"16081","000002","万 科Ａ",2020-01-09,13:45,"32.4800","31.8500","32.0900"
"16082","000002","万 科Ａ",2020-01-09,13:50,"32.4800","31.8500","32.0900"
"16083","000002","万 科Ａ",2020-01-09,13:55,"32.4800","31.8500","32.0600"
"16084","000002","万 科Ａ",2020-01-09,14:00,"32.4800","31.8500","32.0900"
"16085","000002","万 科Ａ",2020-01-09,14:05,"32.4800","31.8500","32.0500"
"16086","000002","万 科Ａ",2020-01-09,14:10,"32.4800","31.8500","32.0200"
"16087","000002","万 科Ａ",2020-01-09,14:15,"32.4800","31.8500","32.0200"
"16088","000002","万 科Ａ",2020-01-09,14:20,"32.4800","31.8500","31.9900"
"16089","000002","万 科Ａ",2020-01-09,14:25,"32.4800","31.8500","32.0700"
"16090","000002","万 科Ａ",2020-01-09,14:30,"32.4800","31.8500","32.0900"
"16091","000002","万 科Ａ",2020-01-09,14:35,"32.4800","31.8500","32.2000"
"16092","000002","万 科Ａ",2020-01-09,14:40,"32.4800","31.8500","32.2600"
"16093","000002","万 科Ａ",2020-01-09,14:45,"32.4800","31.8500","32.2900"
"16094","000002","万 科Ａ",2020-01-09,14:50,"32.4800","31.8500","32.2500"
"16095","000002","万 科Ａ",2020-01-09,14:55,"32.4800","31.8500","32.2000"
"16096","000002","万 科Ａ",2020-01-09,15:00,"32.4800","31.8500","32.1800"
"16097","000002","万 科Ａ",2020-01-09,15:05,"32.4800","31.8500","32.2000"
"16098","000002","万 科Ａ",2020-01-10,09:30,"32.0000","32.0000","32.0000"
"16099","000002","万 科Ａ",2020-01-10,09:35,"32.2200","31.9000","32.1900"
"16100","000002","万 科Ａ",2020-01-10,09:40,"32.2200","31.9000","31.9900"
"16101","000002","万 科Ａ",2020-01-10,09:45,"32.2200","31.9000","31.9900"
"16102","000002","万 科Ａ",2020-01-10,09:50,"32.2200","31.8500","31.9100"
