观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1910298,600893,中航动力,2017-03-23,10:35:00,34.25,34,34.09,NA
1910299,600893,中航动力,2017-03-23,10:40:00,34.25,34,34.09,NA
1910300,600893,中航动力,2017-03-23,10:45:00,34.25,34,34.02,NA
1910301,600893,中航动力,2017-03-23,10:50:00,34.25,34,34.01,NA
1910302,600893,中航动力,2017-03-23,10:55:00,34.25,34,34.02,NA
1910303,600893,中航动力,2017-03-23,11:00:00,34.25,34,34,NA
1910304,600893,中航动力,2017-03-23,11:05:00,34.25,34,34.05,NA
1910305,600893,中航动力,2017-03-23,11:10:00,34.25,34,34.04,NA
1910306,600893,中航动力,2017-03-23,11:15:00,34.25,34,34.04,NA
1910307,600893,中航动力,2017-03-23,11:20:00,34.25,34,34.05,NA
1910308,600893,中航动力,2017-03-23,11:25:00,34.25,34,34.03,NA
1910309,600893,中航动力,2017-03-23,11:30:00,34.25,34,34.02,NA
1910310,600893,中航动力,2017-03-23,11:35:00,34.25,34,34.02,NA
1910311,600893,中航动力,2017-03-23,13:05:00,34.25,34,34.01,NA
1910312,600893,中航动力,2017-03-23,13:10:00,34.25,34,34,NA
1910313,600893,中航动力,2017-03-23,13:15:00,34.25,33.97,33.97,NA
1910314,600893,中航动力,2017-03-23,13:20:00,34.25,33.97,33.98,NA
1910315,600893,中航动力,2017-03-23,13:25:00,34.25,33.95,33.95,NA
1910316,600893,中航动力,2017-03-23,13:30:00,34.25,33.88,33.9,NA
1910317,600893,中航动力,2017-03-23,13:35:00,34.25,33.88,33.92,NA
1910318,600893,中航动力,2017-03-23,13:40:00,34.25,33.88,33.88,NA
1910319,600893,中航动力,2017-03-23,13:45:00,34.25,33.82,33.86,NA
1910320,600893,中航动力,2017-03-23,13:50:00,34.25,33.82,33.89,NA
1910321,600893,中航动力,2017-03-23,13:55:00,34.25,33.82,33.92,NA
1910322,600893,中航动力,2017-03-23,14:00:00,34.25,33.82,33.91,NA
1910323,600893,中航动力,2017-03-23,14:05:00,34.25,33.82,33.91,NA
1910324,600893,中航动力,2017-03-23,14:10:00,34.25,33.82,33.93,NA
1910325,600893,中航动力,2017-03-23,14:15:00,34.25,33.82,34,NA
1910326,600893,中航动力,2017-03-23,14:20:00,34.25,33.82,34.1,NA
1910327,600893,中航动力,2017-03-23,14:25:00,34.25,33.82,34.06,NA
1910328,600893,中航动力,2017-03-23,14:30:00,34.25,33.82,34.05,NA
1910329,600893,中航动力,2017-03-23,14:35:00,34.25,33.82,34.14,NA
1910330,600893,中航动力,2017-03-23,14:40:00,34.25,33.82,34.15,NA
1910331,600893,中航动力,2017-03-23,14:45:00,34.25,33.82,34.14,NA
1910332,600893,中航动力,2017-03-23,14:50:00,34.25,33.82,34.13,NA
1910333,600893,中航动力,2017-03-23,14:55:00,34.25,33.82,34.14,NA
1910334,600893,中航动力,2017-03-23,15:00:00,34.25,33.82,34.16,NA
1910335,600893,中航动力,2017-03-23,15:05:00,34.25,33.82,34.16,NA
1910336,600893,中航动力,2017-03-24,09:20:00,NA,NA,NA,NA
1910337,600893,中航动力,2017-03-24,09:25:00,NA,NA,NA,NA
1910338,600893,中航动力,2017-03-24,09:30:00,34.31,34.31,34.31,NA
1910339,600893,中航动力,2017-03-24,09:35:00,34.36,34.19,34.19,NA
1910340,600893,中航动力,2017-03-24,09:40:00,34.36,34.18,34.19,NA
1910341,600893,中航动力,2017-03-24,09:45:00,34.36,34,34.1,NA
1910342,600893,中航动力,2017-03-24,09:50:00,34.36,34,34.07,NA
1910343,600893,中航动力,2017-03-24,09:55:00,34.36,34,34.01,NA
1907777,600893,中航动力,2017-01-06,14:50:00,34.26,33.63,33.75,NA
1907778,600893,中航动力,2017-01-06,14:55:00,34.26,33.63,33.75,NA
1907779,600893,中航动力,2017-01-06,15:00:00,34.26,33.63,33.83,NA
1907780,600893,中航动力,2017-01-06,15:05:00,34.26,33.63,33.83,NA
1907781,600893,中航动力,2017-01-09,09:10:00,NA,NA,NA,NA
1907782,600893,中航动力,2017-01-09,09:20:00,NA,NA,NA,NA
1907783,600893,中航动力,2017-01-09,09:25:00,NA,NA,NA,NA
1907784,600893,中航动力,2017-01-09,09:30:00,33.9,33.9,33.9,NA
1907785,600893,中航动力,2017-01-09,09:35:00,33.9,33.79,33.79,NA
1907786,600893,中航动力,2017-01-09,09:40:00,33.9,33.76,33.8,NA
1907787,600893,中航动力,2017-01-09,09:45:00,33.91,33.76,33.91,NA
1907788,600893,中航动力,2017-01-09,09:50:00,33.93,33.76,33.79,NA
1907789,600893,中航动力,2017-01-09,09:55:00,33.93,33.76,33.78,NA
1907790,600893,中航动力,2017-01-09,10:00:00,33.93,33.76,33.76,NA
1907791,600893,中航动力,2017-01-09,10:05:00,33.93,33.68,33.7,NA
1907792,600893,中航动力,2017-01-09,10:10:00,33.93,33.67,33.69,NA
1907793,600893,中航动力,2017-01-09,10:15:00,33.93,33.66,33.77,NA
1907794,600893,中航动力,2017-01-09,10:20:00,33.93,33.66,33.8,NA
1907795,600893,中航动力,2017-01-09,10:25:00,33.93,33.66,33.84,NA
1907796,600893,中航动力,2017-01-09,10:30:00,33.93,33.66,33.85,NA
1907797,600893,中航动力,2017-01-09,10:35:00,33.93,33.66,33.85,NA
1907798,600893,中航动力,2017-01-09,10:40:00,33.93,33.66,33.86,NA
1907799,600893,中航动力,2017-01-09,10:45:00,34.13,33.66,34.07,NA
1907800,600893,中航动力,2017-01-09,10:50:00,34.13,33.66,34.05,NA
1907801,600893,中航动力,2017-01-09,10:55:00,34.39,33.66,34.28,NA
1907802,600893,中航动力,2017-01-09,11:00:00,34.39,33.66,34.27,NA
1907803,600893,中航动力,2017-01-09,11:05:00,34.57,33.66,34.55,NA
1907804,600893,中航动力,2017-01-09,11:10:00,34.57,33.66,34.5,NA
1907805,600893,中航动力,2017-01-09,11:15:00,34.57,33.66,34.37,NA
1907806,600893,中航动力,2017-01-09,11:20:00,34.57,33.66,34.53,NA
1907807,600893,中航动力,2017-01-09,11:25:00,34.83,33.66,34.71,NA
1907808,600893,中航动力,2017-01-09,11:30:00,34.98,33.66,34.96,NA
1907809,600893,中航动力,2017-01-09,13:00:00,34.98,33.66,34.95,NA
1907810,600893,中航动力,2017-01-09,13:05:00,35.08,33.66,34.98,NA
1907811,600893,中航动力,2017-01-09,13:10:00,35.08,33.66,34.86,NA
1907812,600893,中航动力,2017-01-09,13:15:00,35.08,33.66,34.88,NA
1907813,600893,中航动力,2017-01-09,13:20:00,35.08,33.66,34.74,NA
1907814,600893,中航动力,2017-01-09,13:25:00,35.08,33.66,34.8,NA
1907815,600893,中航动力,2017-01-09,13:30:00,35.08,33.66,34.76,NA
1907816,600893,中航动力,2017-01-09,13:35:00,35.08,33.66,34.7,NA
1907817,600893,中航动力,2017-01-09,13:40:00,35.08,33.66,34.75,NA
1907818,600893,中航动力,2017-01-09,13:45:00,35.08,33.66,34.74,NA
1907819,600893,中航动力,2017-01-09,13:50:00,35.08,33.66,34.78,NA
1907820,600893,中航动力,2017-01-09,13:55:00,35.08,33.66,34.73,NA
1907821,600893,中航动力,2017-01-09,14:00:00,35.08,33.66,34.71,NA
1907822,600893,中航动力,2017-01-09,14:05:00,35.08,33.66,34.7,NA
1907823,600893,中航动力,2017-01-09,14:10:00,35.08,33.66,34.7,NA
1907824,600893,中航动力,2017-01-09,14:15:00,35.08,33.66,34.78,NA
1907825,600893,中航动力,2017-01-09,14:20:00,35.08,33.66,34.75,NA
1907826,600893,中航动力,2017-01-09,14:25:00,35.08,33.66,34.75,NA
1907827,600893,中航动力,2017-01-09,14:30:00,35.08,33.66,34.77,NA
1907828,600893,中航动力,2017-01-09,14:35:00,35.08,33.66,34.84,NA
1907829,600893,中航动力,2017-01-09,14:40:00,35.08,33.66,34.9,NA
1907830,600893,中航动力,2017-01-09,14:45:00,35.08,33.66,34.88,NA
1907831,600893,中航动力,2017-01-09,14:50:00,35.08,33.66,34.89,NA
1907832,600893,中航动力,2017-01-09,14:55:00,35.08,33.66,34.88,NA
1907833,600893,中航动力,2017-01-09,15:00:00,35.08,33.66,34.86,NA
1907834,600893,中航动力,2017-01-09,15:05:00,35.08,33.66,34.87,NA
1907835,600893,中航动力,2017-01-10,09:20:00,NA,NA,NA,NA
1907836,600893,中航动力,2017-01-10,09:25:00,NA,NA,NA,NA
1907837,600893,中航动力,2017-01-10,09:30:00,34.86,34.86,34.86,NA
1907838,600893,中航动力,2017-01-10,09:35:00,34.86,34.68,34.74,NA
1907839,600893,中航动力,2017-01-10,09:40:00,34.86,34.54,34.59,NA
1907840,600893,中航动力,2017-01-10,09:45:00,34.86,34.54,34.64,NA
1907841,600893,中航动力,2017-01-10,09:50:00,34.86,34.54,34.55,NA
1907842,600893,中航动力,2017-01-10,09:55:00,34.86,34.5,34.53,NA
1907843,600893,中航动力,2017-01-10,10:00:00,34.86,34.45,34.46,NA
1907844,600893,中航动力,2017-01-10,10:05:00,34.86,34.45,34.51,NA
1907845,600893,中航动力,2017-01-10,10:10:00,34.86,34.45,34.59,NA
1907846,600893,中航动力,2017-01-10,10:15:00,34.86,34.45,34.52,NA
1907847,600893,中航动力,2017-01-10,10:20:00,34.86,34.45,34.49,NA
1907848,600893,中航动力,2017-01-10,10:25:00,34.86,34.45,34.64,NA
1907849,600893,中航动力,2017-01-10,10:30:00,34.86,34.45,34.66,NA
1907850,600893,中航动力,2017-01-10,10:35:00,34.86,34.45,34.68,NA
1908609,600893,中航动力,2017-02-06,14:45:00,34.95,34.52,34.55,NA
1908610,600893,中航动力,2017-02-06,14:50:00,34.95,34.52,34.59,NA
1908611,600893,中航动力,2017-02-06,14:55:00,34.95,34.52,34.63,NA
1908612,600893,中航动力,2017-02-06,15:00:00,34.95,34.52,34.68,NA
1908613,600893,中航动力,2017-02-06,15:05:00,34.95,34.52,34.67,NA
1908614,600893,中航动力,2017-02-07,09:20:00,NA,NA,NA,NA
1908615,600893,中航动力,2017-02-07,09:25:00,NA,NA,NA,NA
1908616,600893,中航动力,2017-02-07,09:30:00,34.66,34.66,34.66,NA
1908617,600893,中航动力,2017-02-07,09:35:00,34.79,34.6,34.7,NA
1908618,600893,中航动力,2017-02-07,09:40:00,34.79,34.6,34.68,NA
1908619,600893,中航动力,2017-02-07,09:45:00,34.79,34.6,34.66,NA
1908620,600893,中航动力,2017-02-07,09:50:00,34.79,34.52,34.52,NA
1908621,600893,中航动力,2017-02-07,09:55:00,34.79,34.5,34.54,NA
1908622,600893,中航动力,2017-02-07,10:00:00,34.79,34.5,34.53,NA
1908623,600893,中航动力,2017-02-07,10:05:00,34.79,34.5,34.52,NA
1908624,600893,中航动力,2017-02-07,10:10:00,34.79,34.46,34.5,NA
1908625,600893,中航动力,2017-02-07,10:15:00,34.79,34.46,34.5,NA
1908626,600893,中航动力,2017-02-07,10:20:00,34.79,34.42,34.42,NA
1908627,600893,中航动力,2017-02-07,10:25:00,34.79,34.34,34.43,NA
1908628,600893,中航动力,2017-02-07,10:30:00,34.79,34.34,34.4,NA
1908629,600893,中航动力,2017-02-07,10:35:00,34.79,34.34,34.38,NA
1908630,600893,中航动力,2017-02-07,10:40:00,34.79,34.34,34.4,NA
1908631,600893,中航动力,2017-02-07,10:45:00,34.79,34.34,34.38,NA
1908632,600893,中航动力,2017-02-07,10:50:00,34.79,34.34,34.35,NA
1908633,600893,中航动力,2017-02-07,10:55:00,34.79,34.3,34.32,NA
1908634,600893,中航动力,2017-02-07,11:00:00,34.79,34.22,34.23,NA
1908635,600893,中航动力,2017-02-07,11:05:00,34.79,34.22,34.28,NA
1908636,600893,中航动力,2017-02-07,11:10:00,34.79,34.22,34.27,NA
1908637,600893,中航动力,2017-02-07,11:15:00,34.79,34.17,34.2,NA
1908638,600893,中航动力,2017-02-07,11:20:00,34.79,34.11,34.13,NA
1908639,600893,中航动力,2017-02-07,11:25:00,34.79,34.1,34.18,NA
1908640,600893,中航动力,2017-02-07,11:30:00,34.79,34.1,34.11,NA
1908641,600893,中航动力,2017-02-07,13:05:00,34.79,34.05,34.06,NA
1908642,600893,中航动力,2017-02-07,13:10:00,34.79,34.05,34.14,NA
1908643,600893,中航动力,2017-02-07,13:15:00,34.79,34.05,34.08,NA
1908644,600893,中航动力,2017-02-07,13:20:00,34.79,34.05,34.08,NA
1908645,600893,中航动力,2017-02-07,13:25:00,34.79,34,34.03,NA
1908646,600893,中航动力,2017-02-07,13:30:00,34.79,34,34.07,NA
1908647,600893,中航动力,2017-02-07,13:35:00,34.79,34,34.01,NA
1908648,600893,中航动力,2017-02-07,13:40:00,34.79,34,34.04,NA
1908649,600893,中航动力,2017-02-07,13:45:00,34.79,34,34.07,NA
1908650,600893,中航动力,2017-02-07,13:50:00,34.79,34,34.06,NA
1908651,600893,中航动力,2017-02-07,13:55:00,34.79,34,34.07,NA
1908652,600893,中航动力,2017-02-07,14:00:00,34.79,34,34.11,NA
1908653,600893,中航动力,2017-02-07,14:05:00,34.79,34,34.1,NA
1908654,600893,中航动力,2017-02-07,14:10:00,34.79,34,34.04,NA
1908655,600893,中航动力,2017-02-07,14:15:00,34.79,34,34.05,NA
1908656,600893,中航动力,2017-02-07,14:20:00,34.79,34,34.07,NA
1908657,600893,中航动力,2017-02-07,14:25:00,34.79,34,34.13,NA
1908658,600893,中航动力,2017-02-07,14:30:00,34.79,34,34.12,NA
1908659,600893,中航动力,2017-02-07,14:35:00,34.79,34,34.11,NA
1908660,600893,中航动力,2017-02-07,14:40:00,34.79,34,34.07,NA
1908661,600893,中航动力,2017-02-07,14:45:00,34.79,34,34.03,NA
1908662,600893,中航动力,2017-02-07,14:50:00,34.79,34,34.03,NA
1908663,600893,中航动力,2017-02-07,14:55:00,34.79,34,34.07,NA
1908664,600893,中航动力,2017-02-07,15:00:00,34.79,34,34.17,NA
1908665,600893,中航动力,2017-02-07,15:05:00,34.79,34,34.12,NA
1908666,600893,中航动力,2017-02-08,09:20:00,NA,NA,NA,NA
1908667,600893,中航动力,2017-02-08,09:25:00,NA,NA,NA,NA
1908668,600893,中航动力,2017-02-08,09:30:00,34.05,34.05,34.05,NA
1908669,600893,中航动力,2017-02-08,09:35:00,34.05,33.97,34.03,NA
1908670,600893,中航动力,2017-02-08,09:40:00,34.08,33.97,34.04,NA
1908671,600893,中航动力,2017-02-08,09:45:00,34.18,33.97,34.17,NA
1908672,600893,中航动力,2017-02-08,09:50:00,34.22,33.97,34.18,NA
1908673,600893,中航动力,2017-02-08,09:55:00,34.22,33.97,34.15,NA
1908674,600893,中航动力,2017-02-08,10:00:00,34.22,33.97,34.14,NA
1908675,600893,中航动力,2017-02-08,10:05:00,34.22,33.97,34.1,NA
1908676,600893,中航动力,2017-02-08,10:10:00,34.22,33.97,34.03,NA
1908677,600893,中航动力,2017-02-08,10:15:00,34.22,33.97,34.1,NA
1908678,600893,中航动力,2017-02-08,10:20:00,34.22,33.97,34.09,NA
1908679,600893,中航动力,2017-02-08,10:25:00,34.22,33.97,34.12,NA
1908680,600893,中航动力,2017-02-08,10:30:00,34.22,33.97,34.2,NA
1908681,600893,中航动力,2017-02-08,10:35:00,34.23,33.97,34.19,NA
1908682,600893,中航动力,2017-02-08,10:40:00,34.23,33.97,34.19,NA
1912769,600893,航发动力,2017-06-05,11:20:00,24.25,23.83,24.18,NA
1912770,600893,航发动力,2017-06-05,11:25:00,24.25,23.83,24.1,NA
1912771,600893,航发动力,2017-06-05,11:30:00,24.25,23.83,24.16,NA
1912772,600893,航发动力,2017-06-05,11:35:00,24.25,23.83,24.16,NA
1912773,600893,航发动力,2017-06-05,13:05:00,24.25,23.83,24.14,NA
1912774,600893,航发动力,2017-06-05,13:10:00,24.25,23.83,24.07,NA
1912775,600893,航发动力,2017-06-05,13:15:00,24.25,23.83,24.09,NA
1912776,600893,航发动力,2017-06-05,13:20:00,24.25,23.83,24.05,NA
1912777,600893,航发动力,2017-06-05,13:25:00,24.25,23.83,24.1,NA
1912778,600893,航发动力,2017-06-05,13:30:00,24.25,23.83,24.08,NA
1912779,600893,航发动力,2017-06-05,13:35:00,24.25,23.83,24.08,NA
1912780,600893,航发动力,2017-06-05,13:40:00,24.25,23.83,24.1,NA
1912781,600893,航发动力,2017-06-05,13:45:00,24.25,23.83,24.09,NA
1912782,600893,航发动力,2017-06-05,13:50:00,24.25,23.83,24.04,NA
1912783,600893,航发动力,2017-06-05,13:55:00,24.25,23.83,24.04,NA
1912784,600893,航发动力,2017-06-05,14:00:00,24.25,23.83,24.07,NA
1912785,600893,航发动力,2017-06-05,14:05:00,24.25,23.83,24.12,NA
1912786,600893,航发动力,2017-06-05,14:10:00,24.25,23.83,24.15,NA
1912787,600893,航发动力,2017-06-05,14:15:00,24.25,23.83,24.15,NA
1912788,600893,航发动力,2017-06-05,14:20:00,24.25,23.83,24.17,NA
1912789,600893,航发动力,2017-06-05,14:25:00,24.25,23.83,24.14,NA
1912790,600893,航发动力,2017-06-05,14:30:00,24.25,23.83,24.13,NA
1912791,600893,航发动力,2017-06-05,14:35:00,24.25,23.83,24.14,NA
1912792,600893,航发动力,2017-06-05,14:40:00,24.25,23.83,24.14,NA
1912793,600893,航发动力,2017-06-05,14:45:00,24.25,23.83,24.09,NA
1912794,600893,航发动力,2017-06-05,14:50:00,24.25,23.83,24.09,NA
1912795,600893,航发动力,2017-06-05,14:55:00,24.25,23.83,24.08,NA
1912796,600893,航发动力,2017-06-05,15:00:00,24.25,23.83,24.14,NA
1912797,600893,航发动力,2017-06-05,15:05:00,24.25,23.83,24.15,NA
1912798,600893,航发动力,2017-06-06,09:20:00,NA,NA,NA,NA
1912799,600893,航发动力,2017-06-06,09:25:00,NA,NA,NA,NA
1912800,600893,航发动力,2017-06-06,09:30:00,24.24,24.24,24.24,NA
1912801,600893,航发动力,2017-06-06,09:35:00,24.4,24.21,24.4,NA
1912802,600893,航发动力,2017-06-06,09:40:00,24.78,24.21,24.78,NA
1912803,600893,航发动力,2017-06-06,09:45:00,25.19,24.21,24.97,NA
1912804,600893,航发动力,2017-06-06,09:50:00,25.19,24.21,25,NA
1912805,600893,航发动力,2017-06-06,09:55:00,25.54,24.21,25.34,NA
1912806,600893,航发动力,2017-06-06,10:00:00,25.54,24.21,25.4,NA
1911105,600893,中航动力,2017-04-17,13:50:00,36.52,35.53,35.88,NA
1911106,600893,中航动力,2017-04-17,13:55:00,36.52,35.53,35.91,NA
1911107,600893,中航动力,2017-04-17,14:00:00,36.52,35.53,35.91,NA
1911108,600893,中航动力,2017-04-17,14:05:00,36.52,35.53,35.8,NA
1911109,600893,中航动力,2017-04-17,14:10:00,36.52,35.53,35.9,NA
1911110,600893,中航动力,2017-04-17,14:15:00,36.52,35.53,35.9,NA
1911111,600893,中航动力,2017-04-17,14:20:00,36.52,35.52,35.67,NA
1911112,600893,中航动力,2017-04-17,14:25:00,36.52,35.52,35.79,NA
1911113,600893,中航动力,2017-04-17,14:30:00,36.52,35.52,35.84,NA
1911114,600893,中航动力,2017-04-17,14:35:00,36.52,35.52,35.56,NA
1911115,600893,中航动力,2017-04-17,14:40:00,36.52,35.41,35.68,NA
1911116,600893,中航动力,2017-04-17,14:45:00,36.52,35.41,35.7,NA
1911117,600893,中航动力,2017-04-17,14:50:00,36.52,35.41,35.75,NA
1911118,600893,中航动力,2017-04-17,14:55:00,36.52,35.41,35.69,NA
1911119,600893,中航动力,2017-04-17,15:00:00,36.52,35.41,35.82,NA
1911120,600893,中航动力,2017-04-17,15:05:00,36.52,35.41,35.8,NA
1911121,600893,中航动力,2017-04-18,09:20:00,NA,NA,NA,NA
1911122,600893,中航动力,2017-04-18,09:30:00,35.99,35.99,35.99,NA
1911123,600893,中航动力,2017-04-18,09:35:00,36.12,35.9,36,NA
1911124,600893,中航动力,2017-04-18,09:40:00,36.12,35.9,36.04,NA
