代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600900,长江电力,2021-02-23,11:40:00,19.85,19.56,19.83,NA
600900,长江电力,2021-02-23,11:45:00,19.85,19.56,19.83,NA
600900,长江电力,2021-02-23,11:50:00,19.85,19.56,19.83,NA
600900,长江电力,2021-02-23,11:55:00,19.85,19.56,19.83,NA
600900,长江电力,2021-02-23,12:00:00,19.85,19.56,19.83,NA
600900,长江电力,2021-02-23,12:35:00,19.85,19.56,19.83,NA
600900,长江电力,2021-02-23,12:40:00,19.85,19.56,19.83,NA
600900,长江电力,2021-02-23,12:45:00,19.85,19.56,19.83,NA
600900,长江电力,2021-02-23,12:50:00,19.85,19.56,19.83,NA
600900,长江电力,2021-02-23,12:55:00,19.85,19.56,19.83,NA
600900,长江电力,2021-02-23,13:00:00,19.85,19.56,19.83,NA
600900,长江电力,2021-02-23,13:05:00,19.91,19.56,19.86,NA
600900,长江电力,2021-02-23,13:10:00,19.91,19.56,19.83,NA
600900,长江电力,2021-02-23,13:15:00,19.91,19.56,19.81,NA
600900,长江电力,2021-02-23,13:20:00,19.91,19.56,19.82,NA
600900,长江电力,2021-02-23,13:25:00,19.91,19.56,19.83,NA
600900,长江电力,2021-02-23,13:30:00,19.91,19.56,19.83,NA
600900,长江电力,2021-02-23,13:35:00,19.91,19.56,19.83,NA
600900,长江电力,2021-02-23,13:40:00,19.91,19.56,19.83,NA
600900,长江电力,2021-02-23,13:45:00,19.91,19.56,19.84,NA
600900,长江电力,2021-02-23,13:50:00,19.91,19.56,19.84,NA
600900,长江电力,2021-02-23,13:55:00,19.91,19.56,19.9,NA
600900,长江电力,2021-02-23,14:00:00,19.91,19.56,19.87,NA
600900,长江电力,2021-02-23,14:05:00,19.91,19.56,19.83,NA
600900,长江电力,2021-02-23,14:10:00,19.91,19.56,19.82,NA
600900,长江电力,2021-02-23,14:15:00,19.91,19.56,19.84,NA
600900,长江电力,2021-02-23,14:20:00,19.91,19.56,19.83,NA
600900,长江电力,2021-02-23,14:25:00,19.91,19.56,19.83,NA
600900,长江电力,2021-02-23,14:30:00,19.91,19.56,19.8,NA
600900,长江电力,2021-02-23,14:35:00,19.91,19.56,19.8,NA
600900,长江电力,2021-02-23,14:40:00,19.91,19.56,19.79,NA
600900,长江电力,2021-02-23,14:45:00,19.91,19.56,19.79,NA
600900,长江电力,2021-02-23,14:50:00,19.91,19.56,19.69,NA
600900,长江电力,2021-02-23,14:55:00,19.91,19.56,19.75,NA
600900,长江电力,2021-02-23,15:00:00,19.91,19.56,19.74,NA
600900,长江电力,2021-02-23,15:05:00,19.91,19.56,19.73,NA
600900,长江电力,2021-02-23,15:10:00,19.91,19.56,19.73,NA
600900,长江电力,2021-02-23,15:15:00,19.91,19.56,19.73,NA
600900,长江电力,2021-02-23,15:20:00,19.91,19.56,19.73,NA
600900,长江电力,2021-02-23,15:25:00,19.91,19.56,19.73,NA
600900,长江电力,2021-02-23,15:30:00,19.91,19.56,19.73,NA
600900,长江电力,2021-02-24,09:30:00,19.86,19.86,19.86,NA
600900,长江电力,2021-02-24,09:35:00,19.86,19.72,19.77,NA
600900,长江电力,2021-02-24,09:40:00,19.86,19.7,19.75,NA
600900,长江电力,2021-02-24,09:45:00,19.86,19.7,19.76,NA
600900,长江电力,2021-02-24,09:50:00,19.86,19.7,19.8,NA
600900,长江电力,2021-02-24,09:55:00,19.86,19.7,19.78,NA
600900,长江电力,2021-02-24,10:00:00,19.86,19.7,19.83,NA
600900,长江电力,2021-02-24,10:05:00,19.86,19.7,19.84,NA
600900,长江电力,2021-02-24,10:10:00,19.86,19.7,19.76,NA
600900,长江电力,2021-02-24,10:15:00,19.86,19.7,19.79,NA
600900,长江电力,2021-02-24,10:20:00,19.86,19.7,19.75,NA
600900,长江电力,2021-02-24,10:25:00,19.86,19.7,19.78,NA
600900,长江电力,2021-02-24,10:30:00,19.86,19.7,19.76,NA
600900,长江电力,2021-02-24,10:35:00,19.86,19.7,19.83,NA
600900,长江电力,2021-02-24,10:40:00,19.87,19.7,19.83,NA
600900,长江电力,2021-02-24,10:45:00,19.87,19.7,19.76,NA
600900,长江电力,2021-02-24,10:50:00,19.87,19.7,19.74,NA
600900,长江电力,2021-02-24,10:55:00,19.87,19.7,19.73,NA
600900,长江电力,2021-02-24,11:00:00,19.87,19.7,19.75,NA
600900,长江电力,2021-02-24,11:05:00,19.87,19.7,19.76,NA
600900,长江电力,2021-02-24,11:10:00,19.87,19.7,19.75,NA
600900,长江电力,2021-02-24,11:15:00,19.87,19.68,19.68,NA
600900,长江电力,2021-02-24,11:20:00,19.87,19.62,19.63,NA
600900,长江电力,2021-02-24,11:25:00,19.87,19.58,19.58,NA
600900,长江电力,2021-02-24,11:30:00,19.87,19.55,19.56,NA
600900,长江电力,2021-02-24,11:35:00,19.87,19.55,19.56,NA
600900,长江电力,2021-02-24,11:40:00,19.87,19.55,19.56,NA
600900,长江电力,2021-02-24,11:45:00,19.87,19.55,19.56,NA
600900,长江电力,2021-02-24,11:50:00,19.87,19.55,19.56,NA
600900,长江电力,2021-02-24,11:55:00,19.87,19.55,19.56,NA
600900,长江电力,2021-02-24,12:00:00,19.87,19.55,19.56,NA
600900,长江电力,2021-02-24,12:35:00,19.87,19.55,19.56,NA
600900,长江电力,2021-02-24,12:40:00,19.87,19.55,19.56,NA
600900,长江电力,2021-02-24,12:45:00,19.87,19.55,19.56,NA
600900,长江电力,2021-02-24,12:50:00,19.87,19.55,19.56,NA
600900,长江电力,2021-02-24,12:55:00,19.87,19.55,19.56,NA
600900,长江电力,2021-02-24,13:00:00,19.87,19.55,19.56,NA
600900,长江电力,2021-02-24,13:05:00,19.87,19.5,19.55,NA
600900,长江电力,2021-02-24,13:10:00,19.87,19.5,19.53,NA
600900,长江电力,2021-02-24,13:15:00,19.87,19.5,19.55,NA
600900,长江电力,2021-02-24,13:20:00,19.87,19.5,19.64,NA
600900,长江电力,2021-02-24,13:25:00,19.87,19.5,19.56,NA
600900,长江电力,2021-02-24,13:30:00,19.87,19.5,19.57,NA
600900,长江电力,2021-02-24,13:35:00,19.87,19.5,19.57,NA
600900,长江电力,2021-02-24,13:40:00,19.87,19.5,19.62,NA
600900,长江电力,2021-02-24,13:45:00,19.87,19.5,19.62,NA
600900,长江电力,2021-02-24,13:50:00,19.87,19.5,19.69,NA
600900,长江电力,2021-02-24,13:55:00,19.87,19.5,19.65,NA
600900,长江电力,2021-02-24,14:00:00,19.87,19.5,19.65,NA
600900,长江电力,2021-02-24,14:05:00,19.87,19.5,19.61,NA
600900,长江电力,2021-02-24,14:10:00,19.87,19.5,19.59,NA
600900,长江电力,2021-02-24,14:15:00,19.87,19.5,19.54,NA
600900,长江电力,2021-02-24,14:20:00,19.87,19.5,19.54,NA
600900,长江电力,2021-02-24,14:25:00,19.87,19.5,19.6,NA
600900,长江电力,2021-02-24,14:30:00,19.87,19.5,19.61,NA
600900,长江电力,2021-02-24,14:35:00,19.87,19.5,19.65,NA
600900,长江电力,2021-02-24,14:40:00,19.87,19.5,19.69,NA
600900,长江电力,2021-02-24,14:45:00,19.87,19.5,19.73,NA
600900,长江电力,2021-02-24,14:50:00,19.87,19.5,19.7,NA
600900,XD长江电,2021-02-25,09:30:00,19.66,19.66,19.66,NA
600900,XD长江电,2021-02-25,09:35:00,19.73,19.6,19.63,NA
600900,XD长江电,2021-02-25,09:40:00,19.75,19.6,19.75,NA
600900,XD长江电,2021-02-25,09:45:00,19.81,19.6,19.81,NA
600900,XD长江电,2021-02-25,09:50:00,19.89,19.6,19.85,NA
600900,XD长江电,2021-02-25,09:55:00,19.89,19.6,19.81,NA
600900,XD长江电,2021-02-25,10:00:00,19.89,19.6,19.86,NA
600900,XD长江电,2021-02-25,10:05:00,19.89,19.6,19.75,NA
600900,XD长江电,2021-02-25,10:10:00,19.89,19.6,19.7,NA
600900,XD长江电,2021-02-25,10:15:00,19.89,19.6,19.7,NA
600900,XD长江电,2021-02-25,10:20:00,19.89,19.6,19.76,NA
600900,XD长江电,2021-02-25,10:25:00,19.89,19.6,19.81,NA
600900,XD长江电,2021-02-25,10:30:00,19.92,19.6,19.84,NA
600900,XD长江电,2021-02-25,10:35:00,19.92,19.6,19.85,NA
600900,XD长江电,2021-02-25,10:40:00,19.92,19.6,19.8,NA
600900,XD长江电,2021-02-25,10:45:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,10:50:00,19.92,19.6,19.78,NA
600900,XD长江电,2021-02-25,10:55:00,19.92,19.6,19.78,NA
600900,XD长江电,2021-02-25,11:00:00,19.92,19.6,19.85,NA
600900,XD长江电,2021-02-25,11:05:00,19.92,19.6,19.81,NA
600900,XD长江电,2021-02-25,11:10:00,19.92,19.6,19.81,NA
600900,XD长江电,2021-02-25,11:15:00,19.92,19.6,19.79,NA
600900,XD长江电,2021-02-25,11:20:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,11:25:00,19.92,19.6,19.78,NA
600900,XD长江电,2021-02-25,11:30:00,19.92,19.6,19.8,NA
600900,XD长江电,2021-02-25,11:35:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,11:40:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,11:45:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,11:50:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,11:55:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,12:00:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,12:35:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,12:40:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,12:45:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,12:50:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,12:55:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,13:00:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,13:05:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,13:10:00,19.92,19.6,19.76,NA
600900,XD长江电,2021-02-25,13:15:00,19.92,19.6,19.77,NA
600900,XD长江电,2021-02-25,13:20:00,19.92,19.6,19.78,NA
600900,XD长江电,2021-02-25,13:25:00,19.92,19.6,19.79,NA
600900,XD长江电,2021-02-25,13:30:00,19.92,19.6,19.78,NA
600900,XD长江电,2021-02-25,13:35:00,19.92,19.6,19.78,NA
600900,XD长江电,2021-02-25,13:40:00,19.92,19.6,19.74,NA
600900,XD长江电,2021-02-25,13:45:00,19.92,19.6,19.75,NA
600900,XD长江电,2021-02-25,13:50:00,19.92,19.6,19.73,NA
600900,XD长江电,2021-02-25,13:55:00,19.92,19.6,19.74,NA
600900,XD长江电,2021-02-25,14:00:00,19.92,19.6,19.71,NA
600900,XD长江电,2021-02-25,14:05:00,19.92,19.6,19.7,NA
600900,XD长江电,2021-02-25,14:10:00,19.92,19.6,19.67,NA
600900,XD长江电,2021-02-25,14:15:00,19.92,19.6,19.71,NA
600900,XD长江电,2021-02-25,14:20:00,19.92,19.6,19.71,NA
600900,XD长江电,2021-02-25,14:25:00,19.92,19.6,19.72,NA
600900,XD长江电,2021-02-25,14:30:00,19.92,19.6,19.72,NA
600900,XD长江电,2021-02-25,14:35:00,19.92,19.6,19.71,NA
600900,XD长江电,2021-02-25,14:40:00,19.92,19.6,19.74,NA
600900,XD长江电,2021-02-25,14:45:00,19.92,19.6,19.79,NA
600900,XD长江电,2021-02-25,14:50:00,19.92,19.6,19.78,NA
600900,XD长江电,2021-02-25,14:55:00,19.92,19.6,19.79,NA
600900,XD长江电,2021-02-25,15:00:00,19.92,19.6,19.8,NA
600900,XD长江电,2021-02-25,15:05:00,19.92,19.6,19.8,NA
600900,XD长江电,2021-02-25,15:10:00,19.92,19.6,19.8,NA
600900,XD长江电,2021-02-25,15:15:00,19.92,19.6,19.8,NA
600900,XD长江电,2021-02-25,15:20:00,19.92,19.6,19.8,NA
600900,XD长江电,2021-02-25,15:25:00,19.92,19.6,19.8,NA
600900,XD长江电,2021-02-25,15:30:00,19.92,19.6,19.8,NA
600900,XD长江电,2021-02-26,09:30:00,19.65,19.65,19.65,NA
600900,XD长江电,2021-02-26,09:35:00,19.84,19.61,19.83,NA
600900,XD长江电,2021-02-26,09:40:00,19.86,19.61,19.85,NA
600900,XD长江电,2021-02-26,09:45:00,19.95,19.61,19.9,NA
600900,XD长江电,2021-02-26,09:50:00,19.98,19.61,19.97,NA
600900,XD长江电,2021-02-26,09:55:00,19.99,19.61,19.9,NA
600900,XD长江电,2021-02-26,10:00:00,19.99,19.61,19.94,NA
600900,XD长江电,2021-02-26,10:05:00,19.99,19.61,19.85,NA
600900,XD长江电,2021-02-26,10:10:00,19.99,19.61,19.82,NA
600900,XD长江电,2021-02-26,10:15:00,19.99,19.61,19.83,NA
600900,XD长江电,2021-02-26,10:20:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,10:25:00,19.99,19.61,19.86,NA
600900,XD长江电,2021-02-26,10:30:00,19.99,19.61,19.84,NA
600900,XD长江电,2021-02-26,10:35:00,19.99,19.61,19.84,NA
600900,XD长江电,2021-02-26,10:40:00,19.99,19.61,19.83,NA
600900,XD长江电,2021-02-26,10:45:00,19.99,19.61,19.85,NA
600900,XD长江电,2021-02-26,10:50:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,10:55:00,19.99,19.61,19.78,NA
600900,XD长江电,2021-02-26,11:00:00,19.99,19.61,19.79,NA
600900,XD长江电,2021-02-26,11:05:00,19.99,19.61,19.79,NA
600900,XD长江电,2021-02-26,11:10:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,11:15:00,19.99,19.61,19.79,NA
600900,XD长江电,2021-02-26,11:20:00,19.99,19.61,19.79,NA
600900,XD长江电,2021-02-26,11:25:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,11:30:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,11:35:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,11:40:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,11:45:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,11:50:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,11:55:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,12:00:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,12:35:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,12:40:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,12:45:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,12:50:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,12:55:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,13:00:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,13:05:00,19.99,19.61,19.84,NA
600900,XD长江电,2021-02-26,13:10:00,19.99,19.61,19.8,NA
600900,XD长江电,2021-02-26,13:15:00,19.99,19.61,19.79,NA
600900,XD长江电,2021-02-26,13:20:00,19.99,19.61,19.76,NA
600900,XD长江电,2021-02-26,13:25:00,19.99,19.61,19.8,NA
600900,XD长江电,2021-02-26,13:30:00,19.99,19.61,19.82,NA
600900,XD长江电,2021-02-26,13:35:00,19.99,19.61,19.8,NA
600900,XD长江电,2021-02-26,13:40:00,19.99,19.61,19.8,NA
600900,XD长江电,2021-02-26,13:45:00,19.99,19.61,19.83,NA
600900,XD长江电,2021-02-26,13:50:00,19.99,19.61,19.82,NA
600900,XD长江电,2021-02-26,13:55:00,19.99,19.61,19.8,NA
600900,XD长江电,2021-02-26,14:00:00,19.99,19.61,19.83,NA
600900,XD长江电,2021-02-26,14:05:00,19.99,19.61,19.86,NA
600900,XD长江电,2021-02-26,14:10:00,19.99,19.61,19.83,NA
600900,XD长江电,2021-02-26,14:15:00,19.99,19.61,19.8,NA
600900,XD长江电,2021-02-26,14:20:00,19.99,19.61,19.81,NA
600900,XD长江电,2021-02-26,14:25:00,19.99,19.61,19.78,NA
600900,XD长江电,2021-02-26,14:30:00,19.99,19.61,19.8,NA
600900,XD长江电,2021-02-26,14:35:00,19.99,19.61,19.8,NA
600900,XD长江电,2021-02-26,14:40:00,19.99,19.61,19.75,NA
600900,XD长江电,2021-02-26,14:45:00,19.99,19.61,19.77,NA
600900,XD长江电,2021-02-26,14:50:00,19.99,19.61,19.76,NA
600900,XD长江电,2021-02-26,14:55:00,19.99,19.61,19.8,NA
600900,XD长江电,2021-02-26,15:00:00,19.99,19.61,19.8,NA
600900,XD长江电,2021-02-26,15:05:00,19.99,19.61,19.75,NA
600900,XD长江电,2021-02-26,15:10:00,19.99,19.61,19.75,NA
600900,XD长江电,2021-02-26,15:15:00,19.99,19.61,19.75,NA
600900,XD长江电,2021-02-26,15:20:00,19.99,19.61,19.75,NA
600900,XD长江电,2021-02-26,15:25:00,19.99,19.61,19.75,NA
600900,XD长江电,2021-02-26,15:30:00,19.99,19.61,19.75,NA
600900,长江电力,2021-03-01,09:30:00,19.8,19.8,19.8,NA
600900,长江电力,2021-03-01,09:35:00,19.83,19.58,19.63,NA
600900,长江电力,2021-03-01,09:40:00,19.83,19.58,19.6,NA
600900,长江电力,2021-03-01,09:45:00,19.83,19.55,19.59,NA
600900,长江电力,2021-03-01,09:50:00,19.83,19.55,19.62,NA
600900,长江电力,2021-03-01,09:55:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,10:00:00,19.83,19.55,19.69,NA
600900,长江电力,2021-03-01,10:05:00,19.83,19.55,19.67,NA
600900,长江电力,2021-03-01,10:10:00,19.83,19.55,19.69,NA
600900,长江电力,2021-03-01,10:15:00,19.83,19.55,19.69,NA
600900,长江电力,2021-03-01,10:20:00,19.83,19.55,19.72,NA
600900,长江电力,2021-03-01,10:25:00,19.83,19.55,19.79,NA
600900,长江电力,2021-03-01,10:30:00,19.83,19.55,19.78,NA
600900,长江电力,2021-03-01,10:35:00,19.83,19.55,19.78,NA
600900,长江电力,2021-03-01,10:40:00,19.83,19.55,19.79,NA
600900,长江电力,2021-03-01,10:45:00,19.83,19.55,19.75,NA
600900,长江电力,2021-03-01,10:50:00,19.83,19.55,19.73,NA
600900,长江电力,2021-03-01,10:55:00,19.83,19.55,19.7,NA
600900,长江电力,2021-03-01,11:00:00,19.83,19.55,19.71,NA
600900,长江电力,2021-03-01,11:05:00,19.83,19.55,19.75,NA
600900,长江电力,2021-03-01,11:10:00,19.83,19.55,19.74,NA
600900,长江电力,2021-03-01,11:15:00,19.83,19.55,19.72,NA
600900,长江电力,2021-03-01,11:20:00,19.83,19.55,19.68,NA
600900,长江电力,2021-03-01,11:25:00,19.83,19.55,19.67,NA
600900,长江电力,2021-03-01,11:30:00,19.83,19.55,19.65,NA
600900,长江电力,2021-03-01,11:35:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,11:40:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,11:45:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,11:50:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,11:55:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,12:00:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,12:35:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,12:40:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,12:45:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,12:50:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,12:55:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,13:00:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,13:05:00,19.83,19.55,19.68,NA
600900,长江电力,2021-03-01,13:10:00,19.83,19.55,19.64,NA
600900,长江电力,2021-03-01,13:15:00,19.83,19.55,19.7,NA
600900,长江电力,2021-03-01,13:20:00,19.83,19.55,19.68,NA
600900,长江电力,2021-03-01,13:25:00,19.83,19.55,19.65,NA
600900,长江电力,2021-03-01,13:30:00,19.83,19.55,19.67,NA
600900,长江电力,2021-03-01,13:35:00,19.83,19.55,19.69,NA
600900,长江电力,2021-03-01,13:40:00,19.83,19.55,19.72,NA
600900,长江电力,2021-03-01,13:45:00,19.83,19.55,19.68,NA
600900,长江电力,2021-03-01,13:50:00,19.83,19.55,19.68,NA
600900,长江电力,2021-03-01,13:55:00,19.83,19.55,19.68,NA
600900,长江电力,2021-03-01,14:00:00,19.83,19.55,19.69,NA
600900,长江电力,2021-03-01,14:05:00,19.83,19.55,19.68,NA
600900,长江电力,2021-03-01,14:10:00,19.83,19.55,19.67,NA
600900,长江电力,2021-03-01,14:15:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,14:20:00,19.83,19.55,19.65,NA
600900,长江电力,2021-03-01,14:25:00,19.83,19.55,19.66,NA
600900,长江电力,2021-03-01,14:30:00,19.83,19.55,19.7,NA
600900,长江电力,2021-03-01,14:35:00,19.83,19.55,19.67,NA
600900,长江电力,2021-03-01,14:40:00,19.83,19.55,19.69,NA
600900,长江电力,2021-03-01,14:45:00,19.83,19.55,19.67,NA
600900,长江电力,2021-03-01,14:50:00,19.83,19.55,19.67,NA
600900,长江电力,2021-03-01,14:55:00,19.83,19.55,19.69,NA
600900,长江电力,2021-03-01,15:00:00,19.83,19.55,19.7,NA
600900,长江电力,2021-03-01,15:05:00,19.83,19.55,19.67,NA
600900,长江电力,2021-03-01,15:10:00,19.83,19.55,19.67,NA
600900,长江电力,2021-03-01,15:15:00,19.83,19.55,19.67,NA
600900,长江电力,2021-03-01,15:20:00,19.83,19.55,19.67,NA
600900,长江电力,2021-03-01,15:25:00,19.83,19.55,19.67,NA
600900,长江电力,2021-03-01,15:30:00,19.83,19.55,19.67,NA
600900,长江电力,2021-03-02,09:30:00,19.7,19.7,19.7,NA
600900,长江电力,2021-03-02,09:35:00,19.73,19.62,19.71,NA
600900,长江电力,2021-03-02,09:40:00,19.74,19.62,19.71,NA
600900,长江电力,2021-03-02,09:45:00,19.84,19.62,19.84,NA
600900,长江电力,2021-03-02,09:50:00,20.08,19.62,20,NA
600900,长江电力,2021-03-02,09:55:00,20.08,19.62,19.94,NA
600900,长江电力,2021-03-02,10:00:00,20.08,19.62,19.96,NA
600900,长江电力,2021-03-02,10:05:00,20.08,19.62,19.94,NA
600900,长江电力,2021-03-02,10:10:00,20.08,19.62,19.9,NA
600900,长江电力,2021-03-02,10:15:00,20.08,19.62,19.84,NA
600900,长江电力,2021-03-02,10:20:00,20.08,19.62,19.87,NA
600900,长江电力,2021-03-02,10:25:00,20.08,19.62,19.84,NA
600900,长江电力,2021-03-02,10:30:00,20.08,19.62,19.84,NA
600900,长江电力,2021-03-02,10:35:00,20.08,19.62,19.84,NA
600900,长江电力,2021-03-02,10:40:00,20.08,19.62,19.8,NA
600900,长江电力,2021-03-02,10:45:00,20.08,19.62,19.8,NA
600900,长江电力,2021-03-02,10:50:00,20.08,19.62,19.79,NA
600900,长江电力,2021-03-02,10:55:00,20.08,19.62,19.79,NA
600900,长江电力,2021-03-02,11:00:00,20.08,19.62,19.76,NA
600900,长江电力,2021-03-02,11:05:00,20.08,19.62,19.75,NA
600900,长江电力,2021-03-02,11:10:00,20.08,19.62,19.76,NA
600900,长江电力,2021-03-02,11:15:00,20.08,19.62,19.76,NA
600900,长江电力,2021-03-02,11:20:00,20.08,19.62,19.73,NA
600900,长江电力,2021-03-02,11:25:00,20.08,19.62,19.71,NA
600900,长江电力,2021-03-02,11:30:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,11:35:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,11:40:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,11:45:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,11:50:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,11:55:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,12:00:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,12:35:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,12:40:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,12:45:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,12:50:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,12:55:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,13:00:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,13:05:00,20.08,19.62,19.69,NA
600900,长江电力,2021-03-02,13:10:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,13:15:00,20.08,19.62,19.72,NA
600900,长江电力,2021-03-02,13:20:00,20.08,19.62,19.72,NA
600900,长江电力,2021-03-02,13:25:00,20.08,19.62,19.7,NA
600900,长江电力,2021-03-02,13:30:00,20.08,19.62,19.66,NA
600900,长江电力,2021-03-02,13:35:00,20.08,19.62,19.68,NA
600900,长江电力,2021-03-02,13:40:00,20.08,19.62,19.68,NA
600900,长江电力,2021-03-02,13:45:00,20.08,19.62,19.67,NA
600900,长江电力,2021-03-02,13:50:00,20.08,19.62,19.67,NA
600900,长江电力,2021-03-02,13:55:00,20.08,19.62,19.67,NA
600900,长江电力,2021-03-02,14:00:00,20.08,19.62,19.65,NA
600900,长江电力,2021-03-02,14:05:00,20.08,19.62,19.63,NA
600900,长江电力,2021-03-02,14:10:00,20.08,19.62,19.69,NA
600900,长江电力,2021-03-02,14:15:00,20.08,19.62,19.68,NA
600900,长江电力,2021-03-02,14:20:00,20.08,19.62,19.73,NA
600900,长江电力,2021-03-02,14:25:00,20.08,19.62,19.74,NA
600900,长江电力,2021-03-02,14:30:00,20.08,19.62,19.75,NA
600900,长江电力,2021-03-02,14:35:00,20.08,19.62,19.72,NA
600900,长江电力,2021-03-02,14:40:00,20.08,19.62,19.74,NA
600900,长江电力,2021-03-02,14:45:00,20.08,19.62,19.75,NA
600900,长江电力,2021-03-02,14:50:00,20.08,19.62,19.8,NA
600900,长江电力,2021-03-02,14:55:00,20.08,19.62,19.78,NA
600900,长江电力,2021-03-02,15:00:00,20.08,19.62,19.79,NA
600900,长江电力,2021-03-02,15:05:00,20.08,19.62,19.75,NA
600900,长江电力,2021-03-02,15:10:00,20.08,19.62,19.75,NA
600900,长江电力,2021-03-02,15:15:00,20.08,19.62,19.75,NA
600900,长江电力,2021-03-02,15:20:00,20.08,19.62,19.75,NA
600900,长江电力,2021-03-02,15:25:00,20.08,19.62,19.75,NA
600900,长江电力,2021-03-02,15:30:00,20.08,19.62,19.75,NA
600900,长江电力,2021-03-03,09:30:00,19.73,19.73,19.73,NA
600900,长江电力,2021-03-03,09:35:00,19.85,19.7,19.75,NA
600900,长江电力,2021-03-03,09:40:00,19.85,19.69,19.76,NA
600900,长江电力,2021-03-03,09:45:00,19.85,19.69,19.71,NA
600900,长江电力,2021-03-03,09:50:00,19.85,19.69,19.71,NA
600900,长江电力,2021-03-03,09:55:00,19.85,19.69,19.71,NA
600900,长江电力,2021-03-03,10:00:00,19.85,19.69,19.74,NA
600900,长江电力,2021-03-03,10:05:00,19.85,19.69,19.82,NA
600900,长江电力,2021-03-03,10:10:00,19.85,19.69,19.75,NA
600900,长江电力,2021-03-03,10:15:00,19.85,19.69,19.77,NA
600900,长江电力,2021-03-03,10:20:00,19.85,19.69,19.82,NA
600900,长江电力,2021-03-03,10:25:00,19.92,19.69,19.9,NA
600900,长江电力,2021-03-03,10:30:00,19.92,19.69,19.86,NA
600900,长江电力,2021-03-03,10:35:00,19.92,19.69,19.87,NA
600900,长江电力,2021-03-03,10:40:00,19.92,19.69,19.92,NA
