代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2021-01-27,10:30:00,38.29,37.65,37.9,NA
601628,中国人寿,2021-01-27,10:35:00,38.29,37.65,37.9,NA
601628,中国人寿,2021-01-27,10:40:00,38.29,37.65,37.91,NA
601628,中国人寿,2021-01-27,10:45:00,38.29,37.65,37.95,NA
601628,中国人寿,2021-01-27,10:50:00,38.29,37.65,37.91,NA
601628,中国人寿,2021-01-27,10:55:00,38.29,37.65,37.91,NA
601628,中国人寿,2021-01-27,11:00:00,38.29,37.65,37.86,NA
601628,中国人寿,2021-01-27,11:05:00,38.29,37.65,37.8,NA
601628,中国人寿,2021-01-27,11:10:00,38.29,37.65,37.78,NA
601628,中国人寿,2021-01-27,11:15:00,38.29,37.65,37.78,NA
601628,中国人寿,2021-01-27,11:20:00,38.29,37.65,37.83,NA
601628,中国人寿,2021-01-27,11:25:00,38.29,37.65,37.78,NA
601628,中国人寿,2021-01-27,11:30:00,38.29,37.65,37.82,NA
601628,中国人寿,2021-01-27,11:35:00,38.29,37.65,37.82,NA
601628,中国人寿,2021-01-27,11:40:00,38.29,37.65,37.82,NA
601628,中国人寿,2021-01-27,11:45:00,38.29,37.65,37.82,NA
601628,中国人寿,2021-01-27,11:50:00,38.29,37.65,37.82,NA
601628,中国人寿,2021-01-27,11:55:00,38.29,37.65,37.82,NA
601628,中国人寿,2021-01-27,12:00:00,38.29,37.65,37.82,NA
601628,中国人寿,2021-01-27,12:35:00,38.29,37.65,37.82,NA
601628,中国人寿,2021-01-27,12:40:00,38.29,37.65,37.82,NA
601628,中国人寿,2021-01-27,12:45:00,38.29,37.65,37.82,NA
601628,中国人寿,2021-01-27,12:50:00,38.29,37.65,37.82,NA
601628,中国人寿,2021-01-27,12:55:00,38.29,37.65,37.82,NA
601628,中国人寿,2021-01-27,13:00:00,38.29,37.65,37.82,NA
601628,中国人寿,2021-01-27,13:05:00,38.29,37.65,37.8,NA
601628,中国人寿,2021-01-27,13:10:00,38.29,37.65,37.76,NA
601628,中国人寿,2021-01-27,13:15:00,38.29,37.65,37.84,NA
601628,中国人寿,2021-01-27,13:20:00,38.29,37.65,37.89,NA
601628,中国人寿,2021-01-27,13:25:00,38.29,37.65,37.79,NA
601628,中国人寿,2021-01-27,13:30:00,38.29,37.65,37.76,NA
601628,中国人寿,2021-01-27,13:35:00,38.29,37.65,37.65,NA
601628,中国人寿,2021-01-27,13:40:00,38.29,37.55,37.58,NA
601628,中国人寿,2021-01-27,13:45:00,38.29,37.55,37.7,NA
601628,中国人寿,2021-01-27,13:50:00,38.29,37.55,37.66,NA
601628,中国人寿,2021-01-27,13:55:00,38.29,37.55,37.64,NA
601628,中国人寿,2021-01-27,14:00:00,38.29,37.55,37.63,NA
601628,中国人寿,2021-01-27,14:05:00,38.29,37.55,37.74,NA
601628,中国人寿,2021-01-27,14:10:00,38.29,37.55,37.67,NA
601628,中国人寿,2021-01-27,14:15:00,38.29,37.55,37.7,NA
601628,中国人寿,2021-01-27,14:20:00,38.29,37.55,37.67,NA
601628,中国人寿,2021-01-27,14:25:00,38.29,37.55,37.63,NA
601628,中国人寿,2021-01-27,14:30:00,38.29,37.55,37.62,NA
601628,中国人寿,2021-01-27,14:35:00,38.29,37.55,37.69,NA
601628,中国人寿,2021-01-27,14:40:00,38.29,37.55,37.63,NA
601628,中国人寿,2021-01-27,14:45:00,38.29,37.55,37.68,NA
601628,中国人寿,2021-01-27,14:50:00,38.29,37.55,37.71,NA
601628,中国人寿,2021-01-27,14:55:00,38.29,37.55,37.73,NA
601628,中国人寿,2021-01-27,15:00:00,38.29,37.55,37.77,NA
601628,中国人寿,2021-01-27,15:05:00,38.29,37.55,37.75,NA
601628,中国人寿,2021-01-27,15:10:00,38.29,37.55,37.75,NA
601628,中国人寿,2021-01-27,15:15:00,38.29,37.55,37.75,NA
601628,中国人寿,2021-01-27,15:20:00,38.29,37.55,37.75,NA
601628,中国人寿,2021-01-27,15:25:00,38.29,37.55,37.75,NA
601628,中国人寿,2021-01-27,15:30:00,38.29,37.55,37.75,NA
601628,中国人寿,2021-01-28,09:30:00,37.15,37.15,37.15,NA
601628,中国人寿,2021-01-28,09:35:00,37.4,37.03,37.06,NA
601628,中国人寿,2021-01-28,09:40:00,37.4,37,37.24,NA
601628,中国人寿,2021-01-28,09:45:00,37.4,37,37.28,NA
601628,中国人寿,2021-01-28,09:50:00,37.43,37,37.4,NA
601628,中国人寿,2021-01-28,09:55:00,37.52,37,37.47,NA
601628,中国人寿,2021-01-28,10:00:00,37.52,37,37.27,NA
601628,中国人寿,2021-01-28,10:05:00,37.52,37,37.35,NA
601628,中国人寿,2021-01-28,10:10:00,37.52,37,37.3,NA
601628,中国人寿,2021-01-28,10:15:00,37.52,37,37.23,NA
601628,中国人寿,2021-01-28,10:20:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,10:25:00,37.52,37,37.09,NA
601628,中国人寿,2021-01-28,10:30:00,37.52,37,37.08,NA
601628,中国人寿,2021-01-28,10:35:00,37.52,37,37.09,NA
601628,中国人寿,2021-01-28,10:40:00,37.52,37,37.08,NA
601628,中国人寿,2021-01-28,10:45:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,10:50:00,37.52,37,37.08,NA
601628,中国人寿,2021-01-28,10:55:00,37.52,37,37.08,NA
601628,中国人寿,2021-01-28,11:00:00,37.52,37,37.13,NA
601628,中国人寿,2021-01-28,11:05:00,37.52,37,37.21,NA
601628,中国人寿,2021-01-28,11:10:00,37.52,37,37.11,NA
601628,中国人寿,2021-01-28,11:15:00,37.52,37,37.08,NA
601628,中国人寿,2021-01-28,11:20:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,11:25:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,11:30:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,11:35:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,11:40:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,11:45:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,11:50:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,11:55:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,12:00:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,12:35:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,12:40:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,12:45:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,12:50:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,12:55:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,13:00:00,37.52,37,37.12,NA
601628,中国人寿,2021-01-28,13:05:00,37.52,37,37.15,NA
601628,中国人寿,2021-01-28,13:10:00,37.52,37,37.22,NA
601628,中国人寿,2021-01-28,13:15:00,37.52,37,37.17,NA
601628,中国人寿,2021-01-28,13:20:00,37.52,37,37.41,NA
601628,中国人寿,2021-01-28,13:25:00,37.52,37,37.41,NA
601628,中国人寿,2021-01-28,13:30:00,37.52,37,37.32,NA
601628,中国人寿,2021-01-28,13:35:00,37.52,37,37.27,NA
601628,中国人寿,2021-01-28,13:40:00,37.52,37,37.23,NA
601628,中国人寿,2021-01-28,13:45:00,37.52,37,37.14,NA
601628,中国人寿,2021-01-28,13:50:00,37.52,37,37.11,NA
601628,中国人寿,2021-01-28,13:55:00,37.52,37,37.1,NA
601628,中国人寿,2021-01-28,14:00:00,37.52,37,37.19,NA
601628,中国人寿,2021-01-28,14:05:00,37.52,37,37.17,NA
601628,中国人寿,2021-01-28,14:10:00,37.52,37,37.23,NA
601628,中国人寿,2021-01-28,14:15:00,37.52,37,37.19,NA
601628,中国人寿,2021-01-28,14:20:00,37.52,37,37.2,NA
601628,中国人寿,2021-01-28,14:25:00,37.52,37,37.2,NA
601628,中国人寿,2021-01-28,14:30:00,37.52,37,37.3,NA
601628,中国人寿,2021-01-28,14:35:00,37.52,37,37.32,NA
601628,中国人寿,2021-01-28,14:40:00,37.52,37,37.23,NA
601628,中国人寿,2021-01-28,14:45:00,37.52,37,37.26,NA
601628,中国人寿,2021-01-28,14:50:00,37.52,37,37.17,NA
601628,中国人寿,2021-01-28,14:55:00,37.52,37,37.21,NA
601628,中国人寿,2021-01-28,15:00:00,37.52,37,37.23,NA
601628,中国人寿,2021-01-28,15:05:00,37.52,37,37.24,NA
601628,中国人寿,2021-01-28,15:10:00,37.52,37,37.24,NA
601628,中国人寿,2021-01-28,15:15:00,37.52,37,37.24,NA
601628,中国人寿,2021-01-28,15:20:00,37.52,37,37.24,NA
601628,中国人寿,2021-01-28,15:25:00,37.52,37,37.24,NA
601628,中国人寿,2021-01-28,15:30:00,37.52,37,37.24,NA
601628,中国人寿,2021-01-29,09:30:00,37.43,37.43,37.43,NA
601628,中国人寿,2021-01-29,09:35:00,37.46,37.15,37.18,NA
601628,中国人寿,2021-01-29,09:40:00,37.46,37.15,37.4,NA
601628,中国人寿,2021-01-29,09:45:00,37.46,37.15,37.23,NA
601628,中国人寿,2021-01-29,09:50:00,37.46,37.04,37.05,NA
601628,中国人寿,2021-01-29,09:55:00,37.46,36.93,36.96,NA
601628,中国人寿,2021-01-29,10:00:00,37.46,36.93,37.03,NA
601628,中国人寿,2021-01-29,10:05:00,37.46,36.93,37.12,NA
601628,中国人寿,2021-01-29,10:10:00,37.46,36.93,36.97,NA
601628,中国人寿,2021-01-29,10:15:00,37.46,36.93,37.08,NA
601628,中国人寿,2021-01-29,10:20:00,37.46,36.91,36.91,NA
601628,中国人寿,2021-01-29,10:25:00,37.46,36.65,36.77,NA
601628,中国人寿,2021-01-29,10:30:00,37.46,36.53,36.55,NA
601628,中国人寿,2021-01-29,10:35:00,37.46,36.5,36.61,NA
601628,中国人寿,2021-01-29,10:40:00,37.46,36.5,36.69,NA
601628,中国人寿,2021-01-29,10:45:00,37.46,36.5,36.72,NA
601628,中国人寿,2021-01-29,10:50:00,37.46,36.5,36.71,NA
601628,中国人寿,2021-01-29,10:55:00,37.46,36.5,36.71,NA
601628,中国人寿,2021-01-29,11:00:00,37.46,36.5,36.67,NA
601628,中国人寿,2021-01-29,11:05:00,37.46,36.5,36.66,NA
601628,中国人寿,2021-01-29,11:10:00,37.46,36.5,36.66,NA
601628,中国人寿,2021-01-29,11:15:00,37.46,36.5,36.67,NA
601628,中国人寿,2021-01-29,11:20:00,37.46,36.5,36.64,NA
601628,中国人寿,2021-01-29,11:25:00,37.46,36.44,36.45,NA
601628,中国人寿,2021-01-29,11:30:00,37.46,36,36.26,NA
601628,中国人寿,2021-01-29,11:35:00,37.46,36,36.27,NA
601628,中国人寿,2021-01-29,11:40:00,37.46,36,36.27,NA
601628,中国人寿,2021-01-29,11:45:00,37.46,36,36.27,NA
601628,中国人寿,2021-01-29,11:50:00,37.46,36,36.27,NA
601628,中国人寿,2021-01-29,11:55:00,37.46,36,36.27,NA
601628,中国人寿,2021-01-29,12:00:00,37.46,36,36.27,NA
601628,中国人寿,2021-01-29,12:35:00,37.46,36,36.27,NA
601628,中国人寿,2021-01-29,12:40:00,37.46,36,36.27,NA
601628,中国人寿,2021-01-29,12:45:00,37.46,36,36.27,NA
601628,中国人寿,2021-01-29,12:50:00,37.46,36,36.27,NA
601628,中国人寿,2021-01-29,12:55:00,37.46,36,36.27,NA
601628,中国人寿,2021-01-29,13:00:00,37.46,36,36.27,NA
601628,中国人寿,2021-01-29,13:05:00,37.46,36,36.1,NA
601628,中国人寿,2021-01-29,13:10:00,37.46,36,36.12,NA
601628,中国人寿,2021-01-29,13:15:00,37.46,36,36.13,NA
601628,中国人寿,2021-01-29,13:20:00,37.46,36,36.03,NA
601628,中国人寿,2021-01-29,13:25:00,37.46,36,36.1,NA
601628,中国人寿,2021-01-29,13:30:00,37.46,36,36.08,NA
601628,中国人寿,2021-01-29,13:35:00,37.46,36,36.1,NA
601628,中国人寿,2021-01-29,13:40:00,37.46,36,36.07,NA
601628,中国人寿,2021-01-29,13:45:00,37.46,36,36.11,NA
601628,中国人寿,2021-01-29,13:50:00,37.46,36,36.15,NA
601628,中国人寿,2021-01-29,13:55:00,37.46,36,36.24,NA
601628,中国人寿,2021-01-29,14:00:00,37.46,36,36.36,NA
601628,中国人寿,2021-01-29,14:05:00,37.46,36,36.24,NA
601628,中国人寿,2021-01-29,14:10:00,37.46,36,36.1,NA
601628,中国人寿,2021-01-29,14:15:00,37.46,36,36.01,NA
601628,中国人寿,2021-01-29,14:20:00,37.46,36,36.05,NA
601628,中国人寿,2021-01-29,14:25:00,37.46,35.89,35.9,NA
601628,中国人寿,2021-01-29,14:30:00,37.46,35.8,35.8,NA
601628,中国人寿,2021-01-29,14:35:00,37.46,35.71,35.87,NA
601628,中国人寿,2021-01-29,14:40:00,37.46,35.71,35.99,NA
601628,中国人寿,2021-01-29,14:45:00,37.46,35.71,36.09,NA
601628,中国人寿,2021-01-29,14:50:00,37.46,35.71,36.07,NA
601628,中国人寿,2021-01-29,14:55:00,37.46,35.71,36.1,NA
601628,中国人寿,2021-01-29,15:00:00,37.46,35.71,36.15,NA
601628,中国人寿,2021-01-29,15:05:00,37.46,35.71,36.15,NA
601628,中国人寿,2021-01-29,15:10:00,37.46,35.71,36.15,NA
601628,中国人寿,2021-01-29,15:15:00,37.46,35.71,36.15,NA
601628,中国人寿,2021-01-29,15:20:00,37.46,35.71,36.15,NA
601628,中国人寿,2021-01-29,15:25:00,37.46,35.71,36.15,NA
601628,中国人寿,2021-01-29,15:30:00,37.46,35.71,36.15,NA
601628,中国人寿,2021-02-01,09:30:00,36,36,36,NA
601628,中国人寿,2021-02-01,09:35:00,36.1,35.62,35.85,NA
601628,中国人寿,2021-02-01,09:40:00,36.35,35.62,36.28,NA
601628,中国人寿,2021-02-01,09:45:00,36.35,35.62,36.06,NA
601628,中国人寿,2021-02-01,09:50:00,36.35,35.62,36.17,NA
601628,中国人寿,2021-02-01,09:55:00,36.35,35.62,36.1,NA
601628,中国人寿,2021-02-01,10:00:00,36.35,35.62,36.18,NA
601628,中国人寿,2021-02-01,10:05:00,36.35,35.62,36.16,NA
601628,中国人寿,2021-02-01,10:10:00,36.35,35.62,36.03,NA
601628,中国人寿,2021-02-01,10:15:00,36.35,35.62,36.07,NA
601628,中国人寿,2021-02-01,10:20:00,36.35,35.62,36,NA
601628,中国人寿,2021-02-01,10:25:00,36.35,35.62,36.05,NA
601628,中国人寿,2021-02-01,10:30:00,36.35,35.62,35.9,NA
601628,中国人寿,2021-02-01,10:35:00,36.35,35.62,35.87,NA
601628,中国人寿,2021-02-01,10:40:00,36.35,35.62,35.92,NA
601628,中国人寿,2021-02-01,10:45:00,36.35,35.62,35.99,NA
601628,中国人寿,2021-02-01,10:50:00,36.35,35.62,35.89,NA
601628,中国人寿,2021-02-01,10:55:00,36.35,35.62,35.97,NA
601628,中国人寿,2021-02-01,11:00:00,36.35,35.62,36.05,NA
601628,中国人寿,2021-02-01,11:05:00,36.35,35.62,36.19,NA
601628,中国人寿,2021-02-01,11:10:00,36.35,35.62,36.2,NA
601628,中国人寿,2021-02-01,11:15:00,36.35,35.62,36.16,NA
601628,中国人寿,2021-02-01,11:20:00,36.35,35.62,36.17,NA
601628,中国人寿,2021-02-01,11:25:00,36.36,35.62,36.36,NA
601628,中国人寿,2021-02-01,11:30:00,36.4,35.62,36.4,NA
601628,中国人寿,2021-02-01,11:35:00,36.4,35.62,36.4,NA
601628,中国人寿,2021-02-01,11:40:00,36.4,35.62,36.4,NA
601628,中国人寿,2021-02-01,11:45:00,36.4,35.62,36.4,NA
601628,中国人寿,2021-02-01,11:50:00,36.4,35.62,36.4,NA
601628,中国人寿,2021-02-01,11:55:00,36.4,35.62,36.4,NA
601628,中国人寿,2021-02-01,12:00:00,36.4,35.62,36.4,NA
601628,中国人寿,2021-02-01,12:35:00,36.4,35.62,36.4,NA
601628,中国人寿,2021-02-01,12:40:00,36.4,35.62,36.4,NA
601628,中国人寿,2021-02-01,12:45:00,36.4,35.62,36.4,NA
601628,中国人寿,2021-02-01,12:50:00,36.4,35.62,36.4,NA
601628,中国人寿,2021-02-01,12:55:00,36.4,35.62,36.4,NA
601628,中国人寿,2021-02-01,13:00:00,36.4,35.62,36.4,NA
601628,中国人寿,2021-02-01,13:05:00,36.48,35.62,36.46,NA
601628,中国人寿,2021-02-01,13:10:00,36.48,35.62,36.31,NA
601628,中国人寿,2021-02-01,13:15:00,36.48,35.62,36.33,NA
601628,中国人寿,2021-02-01,13:20:00,36.53,35.62,36.47,NA
601628,中国人寿,2021-02-01,13:25:00,36.53,35.62,36.48,NA
601628,中国人寿,2021-02-01,13:30:00,36.53,35.62,36.4,NA
601628,中国人寿,2021-02-01,13:35:00,36.53,35.62,36.46,NA
601628,中国人寿,2021-02-01,13:40:00,36.53,35.62,36.37,NA
601628,中国人寿,2021-02-01,13:45:00,36.53,35.62,36.37,NA
601628,中国人寿,2021-02-01,13:50:00,36.53,35.62,36.46,NA
601628,中国人寿,2021-02-01,13:55:00,36.53,35.62,36.4,NA
601628,中国人寿,2021-02-01,14:00:00,36.53,35.62,36.39,NA
601628,中国人寿,2021-02-01,14:05:00,36.53,35.62,36.31,NA
601628,中国人寿,2021-02-01,14:10:00,36.53,35.62,36.28,NA
601628,中国人寿,2021-02-01,14:15:00,36.53,35.62,36.34,NA
601628,中国人寿,2021-02-01,14:20:00,36.53,35.62,36.28,NA
601628,中国人寿,2021-02-01,14:25:00,36.53,35.62,36.33,NA
601628,中国人寿,2021-02-01,14:30:00,36.53,35.62,36.36,NA
601628,中国人寿,2021-02-01,14:35:00,36.53,35.62,36.32,NA
601628,中国人寿,2021-02-01,14:40:00,36.53,35.62,36.28,NA
601628,中国人寿,2021-02-01,14:45:00,36.53,35.62,36.32,NA
601628,中国人寿,2021-02-01,14:50:00,36.53,35.62,36.38,NA
601628,中国人寿,2021-02-01,14:55:00,36.53,35.62,36.35,NA
601628,中国人寿,2021-02-01,15:00:00,36.53,35.62,36.33,NA
601628,中国人寿,2021-02-01,15:05:00,36.53,35.62,36.32,NA
601628,中国人寿,2021-02-01,15:10:00,36.53,35.62,36.32,NA
601628,中国人寿,2021-02-01,15:15:00,36.53,35.62,36.32,NA
601628,中国人寿,2021-02-01,15:20:00,36.53,35.62,36.32,NA
601628,中国人寿,2021-02-01,15:25:00,36.53,35.62,36.32,NA
601628,中国人寿,2021-02-01,15:30:00,36.53,35.62,36.32,NA
601628,中国人寿,2021-02-02,09:30:00,36.51,36.51,36.51,NA
601628,XD中国人,2021-02-02,09:35:00,36.54,36.2,36.35,NA
601628,XD中国人,2021-02-02,09:40:00,36.54,35.88,35.98,NA
601628,XD中国人,2021-02-02,09:45:00,36.54,35.88,35.97,NA
601628,XD中国人,2021-02-02,09:50:00,36.54,35.88,35.99,NA
601628,XD中国人,2021-02-02,09:55:00,36.54,35.88,36.06,NA
601628,XD中国人,2021-02-02,10:00:00,36.54,35.88,35.97,NA
601628,XD中国人,2021-02-02,10:05:00,36.54,35.8,35.84,NA
601628,XD中国人,2021-02-02,10:10:00,36.54,35.8,35.89,NA
601628,XD中国人,2021-02-02,10:15:00,36.54,35.8,35.88,NA
601628,XD中国人,2021-02-02,10:20:00,36.54,35.8,35.88,NA
601628,XD中国人,2021-02-02,10:25:00,36.54,35.8,35.85,NA
601628,XD中国人,2021-02-02,10:30:00,36.54,35.8,35.83,NA
601628,XD中国人,2021-02-02,10:35:00,36.54,35.8,35.85,NA
601628,XD中国人,2021-02-02,10:40:00,36.54,35.76,35.9,NA
601628,XD中国人,2021-02-02,10:45:00,36.54,35.76,35.82,NA
601628,XD中国人,2021-02-02,10:50:00,36.54,35.76,35.88,NA
601628,XD中国人,2021-02-02,10:55:00,36.54,35.76,35.93,NA
601628,XD中国人,2021-02-02,11:00:00,36.54,35.76,35.98,NA
601628,XD中国人,2021-02-02,11:05:00,36.54,35.76,35.93,NA
601628,XD中国人,2021-02-02,11:10:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,11:15:00,36.54,35.76,35.9,NA
601628,XD中国人,2021-02-02,11:20:00,36.54,35.76,35.86,NA
601628,XD中国人,2021-02-02,11:25:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,11:30:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,11:35:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,11:40:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,11:45:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,11:50:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,11:55:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,12:00:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,12:35:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,12:40:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,12:45:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,12:50:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,12:55:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,13:00:00,36.54,35.76,35.83,NA
601628,XD中国人,2021-02-02,13:05:00,36.54,35.75,35.76,NA
601628,XD中国人,2021-02-02,13:10:00,36.54,35.75,35.86,NA
601628,XD中国人,2021-02-02,13:15:00,36.54,35.75,35.88,NA
601628,XD中国人,2021-02-02,13:20:00,36.54,35.75,35.83,NA
601628,XD中国人,2021-02-02,13:25:00,36.54,35.75,35.82,NA
601628,XD中国人,2021-02-02,13:30:00,36.54,35.75,35.8,NA
601628,XD中国人,2021-02-02,13:35:00,36.54,35.75,35.8,NA
601628,XD中国人,2021-02-02,13:40:00,36.54,35.75,35.8,NA
601628,XD中国人,2021-02-02,13:45:00,36.54,35.75,35.78,NA
601628,XD中国人,2021-02-02,13:50:00,36.54,35.75,35.79,NA
601628,XD中国人,2021-02-02,13:55:00,36.54,35.72,35.74,NA
601628,XD中国人,2021-02-02,14:00:00,36.54,35.7,35.73,NA
601628,XD中国人,2021-02-02,14:05:00,36.54,35.7,35.73,NA
601628,XD中国人,2021-02-02,14:10:00,36.54,35.7,35.73,NA
601628,XD中国人,2021-02-02,14:15:00,36.54,35.7,35.99,NA
601628,XD中国人,2021-02-02,14:20:00,36.54,35.7,35.99,NA
601628,XD中国人,2021-02-02,14:25:00,36.54,35.7,35.99,NA
601628,XD中国人,2021-02-02,14:30:00,36.54,35.7,35.95,NA
601628,XD中国人,2021-02-02,14:35:00,36.54,35.7,35.96,NA
601628,XD中国人,2021-02-02,14:40:00,36.54,35.7,35.98,NA
601628,XD中国人,2021-02-02,14:45:00,36.54,35.7,36,NA
601628,XD中国人,2021-02-02,14:50:00,36.54,35.7,35.98,NA
601628,XD中国人,2021-02-02,14:55:00,36.54,35.7,35.98,NA
601628,XD中国人,2021-02-02,15:00:00,36.54,35.7,35.99,NA
601628,XD中国人,2021-02-02,15:05:00,36.54,35.7,35.96,NA
601628,XD中国人,2021-02-02,15:10:00,36.54,35.7,35.96,NA
601628,XD中国人,2021-02-02,15:15:00,36.54,35.7,35.96,NA
601628,XD中国人,2021-02-02,15:20:00,36.54,35.7,35.96,NA
601628,XD中国人,2021-02-02,15:25:00,36.54,35.7,35.96,NA
601628,XD中国人,2021-02-02,15:30:00,36.54,35.7,35.96,NA
601628,XD中国人,2021-02-03,09:30:00,35.98,35.98,35.98,NA
601628,XD中国人,2021-02-03,09:35:00,35.98,35.5,35.5,NA
601628,XD中国人,2021-02-03,09:40:00,35.98,35.2,35.21,NA
601628,XD中国人,2021-02-03,09:45:00,35.98,35.06,35.19,NA
601628,XD中国人,2021-02-03,09:50:00,35.98,35.06,35.13,NA
601628,XD中国人,2021-02-03,09:55:00,35.98,34.88,34.89,NA
601628,XD中国人,2021-02-03,10:00:00,35.98,34.74,35.01,NA
601628,XD中国人,2021-02-03,10:05:00,35.98,34.74,35.1,NA
601628,XD中国人,2021-02-03,10:10:00,35.98,34.74,35.25,NA
601628,XD中国人,2021-02-03,10:15:00,35.98,34.74,35.2,NA
601628,XD中国人,2021-02-03,10:20:00,35.98,34.74,35.2,NA
601628,XD中国人,2021-02-03,10:25:00,35.98,34.74,35.18,NA
601628,XD中国人,2021-02-03,10:30:00,35.98,34.74,35.27,NA
601628,XD中国人,2021-02-03,10:35:00,35.98,34.74,35.29,NA
601628,XD中国人,2021-02-03,10:40:00,35.98,34.74,35.33,NA
601628,XD中国人,2021-02-03,10:45:00,35.98,34.74,35.42,NA
601628,XD中国人,2021-02-03,10:50:00,35.98,34.74,35.46,NA
601628,XD中国人,2021-02-03,10:55:00,35.98,34.74,35.48,NA
601628,XD中国人,2021-02-03,11:00:00,35.98,34.74,35.74,NA
601628,XD中国人,2021-02-03,11:05:00,35.98,34.74,35.65,NA
601628,XD中国人,2021-02-03,11:10:00,35.98,34.74,35.79,NA
601628,XD中国人,2021-02-03,11:15:00,35.98,34.74,35.63,NA
601628,XD中国人,2021-02-03,11:20:00,35.98,34.74,35.68,NA
601628,XD中国人,2021-02-03,11:25:00,35.98,34.74,35.65,NA
601628,XD中国人,2021-02-03,11:30:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,11:35:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,11:40:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,11:45:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,11:50:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,11:55:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,12:00:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,12:35:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,12:40:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,12:45:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,12:50:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,12:55:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,13:00:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,13:05:00,35.98,34.74,35.48,NA
601628,XD中国人,2021-02-03,13:10:00,35.98,34.74,35.51,NA
601628,XD中国人,2021-02-03,13:15:00,35.98,34.74,35.45,NA
601628,XD中国人,2021-02-03,13:20:00,35.98,34.74,35.47,NA
601628,XD中国人,2021-02-03,13:25:00,35.98,34.74,35.5,NA
601628,XD中国人,2021-02-03,13:30:00,35.98,34.74,35.6,NA
601628,XD中国人,2021-02-03,13:35:00,35.98,34.74,35.45,NA
601628,XD中国人,2021-02-03,13:40:00,35.98,34.74,35.43,NA
601628,XD中国人,2021-02-03,13:45:00,35.98,34.74,35.4,NA
601628,XD中国人,2021-02-03,13:50:00,35.98,34.74,35.4,NA
601628,XD中国人,2021-02-03,13:55:00,35.98,34.74,35.46,NA
601628,XD中国人,2021-02-03,14:00:00,35.98,34.74,35.44,NA
601628,XD中国人,2021-02-03,14:05:00,35.98,34.74,35.31,NA
601628,XD中国人,2021-02-03,14:10:00,35.98,34.74,35.35,NA
601628,XD中国人,2021-02-03,14:15:00,35.98,34.74,35.37,NA
601628,XD中国人,2021-02-03,14:20:00,35.98,34.74,35.42,NA
601628,XD中国人,2021-02-03,14:25:00,35.98,34.74,35.31,NA
601628,XD中国人,2021-02-03,14:30:00,35.98,34.74,35.4,NA
601628,XD中国人,2021-02-03,14:35:00,35.98,34.74,35.34,NA
601628,XD中国人,2021-02-03,14:40:00,35.98,34.74,35.31,NA
601628,XD中国人,2021-02-03,14:45:00,35.98,34.74,35.23,NA
