观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"122","000001","平安银行",2020-01-06,10:45,"17.3400","16.9800","17.1700"
"123","000001","平安银行",2020-01-06,10:50,"17.3400","16.9800","17.1800"
"124","000001","平安银行",2020-01-06,10:55,"17.3400","16.9800","17.2600"
"125","000001","平安银行",2020-01-06,11:00,"17.3400","16.9800","17.2500"
"126","000001","平安银行",2020-01-06,11:05,"17.3400","16.9800","17.2800"
"127","000001","平安银行",2020-01-06,11:10,"17.3400","16.9800","17.1900"
"128","000001","平安银行",2020-01-06,11:15,"17.3400","16.9800","17.2100"
"129","000001","平安银行",2020-01-06,11:20,"17.3400","16.9800","17.1900"
"130","000001","平安银行",2020-01-06,11:25,"17.3400","16.9800","17.1900"
"131","000001","平安银行",2020-01-06,11:30,"17.3400","16.9800","17.1700"
"132","000001","平安银行",2020-01-06,11:35,"17.3400","16.9800","17.1900"
"133","000001","平安银行",2020-01-06,13:00,"17.3400","16.9800","17.1900"
"134","000001","平安银行",2020-01-06,13:05,"17.3400","16.9800","17.2200"
"135","000001","平安银行",2020-01-06,13:10,"17.3400","16.9800","17.1700"
"136","000001","平安银行",2020-01-06,13:15,"17.3400","16.9800","17.1800"
"137","000001","平安银行",2020-01-06,13:20,"17.3400","16.9800","17.1700"
"138","000001","平安银行",2020-01-06,13:25,"17.3400","16.9800","17.1700"
"139","000001","平安银行",2020-01-06,13:30,"17.3400","16.9800","17.1700"
"140","000001","平安银行",2020-01-06,13:35,"17.3400","16.9800","17.1500"
"141","000001","平安银行",2020-01-06,13:40,"17.3400","16.9800","17.1500"
"142","000001","平安银行",2020-01-06,13:45,"17.3400","16.9800","17.1700"
"143","000001","平安银行",2020-01-06,13:50,"17.3400","16.9800","17.1600"
"144","000001","平安银行",2020-01-06,13:55,"17.3400","16.9800","17.1800"
"145","000001","平安银行",2020-01-06,14:00,"17.3400","16.9800","17.1900"
"146","000001","平安银行",2020-01-06,14:05,"17.3400","16.9800","17.1700"
"147","000001","平安银行",2020-01-06,14:10,"17.3400","16.9800","17.1100"
"148","000001","平安银行",2020-01-06,14:15,"17.3400","16.9800","17.0000"
"149","000001","平安银行",2020-01-06,14:20,"17.3400","16.9100","16.9600"
"150","000001","平安银行",2020-01-06,14:25,"17.3400","16.9100","16.9600"
"151","000001","平安银行",2020-01-06,14:30,"17.3400","16.9100","16.9600"
"152","000001","平安银行",2020-01-06,14:35,"17.3400","16.9100","16.9600"
"153","000001","平安银行",2020-01-06,14:40,"17.3400","16.9100","16.9500"
"154","000001","平安银行",2020-01-06,14:45,"17.3400","16.9100","17.0300"
"155","000001","平安银行",2020-01-06,14:50,"17.3400","16.9100","17.0900"
"156","000001","平安银行",2020-01-06,14:55,"17.3400","16.9100","17.0700"
"157","000001","平安银行",2020-01-06,15:00,"17.3400","16.9100","17.0700"
"158","000001","平安银行",2020-01-06,15:05,"17.3400","16.9100","17.0700"
"159","000001","平安银行",2020-01-07,09:30,"17.1300","17.1300","17.1300"
"160","000001","平安银行",2020-01-07,09:35,"17.1900","17.1000","17.1900"
"161","000001","平安银行",2020-01-07,09:40,"17.2500","17.1000","17.2200"
"162","000001","平安银行",2020-01-07,09:45,"17.2800","17.1000","17.2600"
"163","000001","平安银行",2020-01-07,09:50,"17.2800","17.1000","17.1600"
"164","000001","平安银行",2020-01-07,09:55,"17.2800","17.1000","17.1500"
"165","000001","平安银行",2020-01-07,10:00,"17.2800","17.0800","17.1500"
"166","000001","平安银行",2020-01-07,10:05,"17.2800","17.0800","17.1500"
"167","000001","平安银行",2020-01-07,10:10,"17.2800","17.0800","17.1800"
"168","000001","平安银行",2020-01-07,10:15,"17.2800","17.0800","17.1600"
"169","000001","平安银行",2020-01-07,10:20,"17.2800","17.0800","17.1900"
"170","000001","平安银行",2020-01-07,10:25,"17.2800","17.0800","17.1900"
"171","000001","平安银行",2020-01-07,10:30,"17.2800","17.0800","17.1100"
"172","000001","平安银行",2020-01-07,10:35,"17.2800","17.0500","17.1100"
"173","000001","平安银行",2020-01-07,10:40,"17.2800","17.0500","17.1200"
"174","000001","平安银行",2020-01-07,10:45,"17.2800","17.0300","17.0600"
"175","000001","平安银行",2020-01-07,10:50,"17.2800","16.9500","16.9700"
"176","000001","平安银行",2020-01-07,10:55,"17.2800","16.9500","17.0400"
"177","000001","平安银行",2020-01-07,11:00,"17.2800","16.9500","17.0100"
"178","000001","平安银行",2020-01-07,11:05,"17.2800","16.9500","17.0400"
"179","000001","平安银行",2020-01-07,11:10,"17.2800","16.9500","17.0600"
"180","000001","平安银行",2020-01-07,11:15,"17.2800","16.9500","17.0700"
"181","000001","平安银行",2020-01-07,11:20,"17.2800","16.9500","17.0800"
"182","000001","平安银行",2020-01-07,11:25,"17.2800","16.9500","17.0800"
"183","000001","平安银行",2020-01-07,11:30,"17.2800","16.9500","17.0700"
"184","000001","平安银行",2020-01-07,11:35,"17.2800","16.9500","17.0800"
"185","000001","平安银行",2020-01-07,11:40,"17.2800","16.9500","17.0800"
"186","000001","平安银行",2020-01-07,13:00,"17.2800","16.9500","17.0800"
"187","000001","平安银行",2020-01-07,13:05,"17.2800","16.9500","17.1200"
"188","000001","平安银行",2020-01-07,13:10,"17.2800","16.9500","17.1200"
"189","000001","平安银行",2020-01-07,13:15,"17.2800","16.9500","17.1200"
"190","000001","平安银行",2020-01-07,13:20,"17.2800","16.9500","17.0900"
"191","000001","平安银行",2020-01-07,13:25,"17.2800","16.9500","17.1000"
"192","000001","平安银行",2020-01-07,13:30,"17.2800","16.9500","17.1400"
"193","000001","平安银行",2020-01-07,13:35,"17.2800","16.9500","17.1000"
"194","000001","平安银行",2020-01-07,13:40,"17.2800","16.9500","17.0800"
"195","000001","平安银行",2020-01-07,13:45,"17.2800","16.9500","17.0700"
"196","000001","平安银行",2020-01-07,13:50,"17.2800","16.9500","17.0600"
"197","000001","平安银行",2020-01-07,13:55,"17.2800","16.9500","17.0700"
"198","000001","平安银行",2020-01-07,14:00,"17.2800","16.9500","17.0600"
"199","000001","平安银行",2020-01-07,14:05,"17.2800","16.9500","17.1000"
"200","000001","平安银行",2020-01-07,14:10,"17.2800","16.9500","17.0900"
"201","000001","平安银行",2020-01-07,14:15,"17.2800","16.9500","17.0800"
"202","000001","平安银行",2020-01-07,14:20,"17.2800","16.9500","17.1000"
"203","000001","平安银行",2020-01-07,14:25,"17.2800","16.9500","17.0700"
"204","000001","平安银行",2020-01-07,14:30,"17.2800","16.9500","17.0800"
"205","000001","平安银行",2020-01-07,14:35,"17.2800","16.9500","17.1000"
"206","000001","平安银行",2020-01-07,14:40,"17.2800","16.9500","17.1100"
"207","000001","平安银行",2020-01-07,14:45,"17.2800","16.9500","17.0900"
"208","000001","平安银行",2020-01-07,14:50,"17.2800","16.9500","17.1100"
"209","000001","平安银行",2020-01-07,14:55,"17.2800","16.9500","17.1500"
"210","000001","平安银行",2020-01-07,15:00,"17.2800","16.9500","17.1500"
"211","000001","平安银行",2020-01-07,15:05,"17.2800","16.9500","17.1500"
"212","000001","平安银行",2020-01-08,09:30,"17.0000","17.0000","17.0000"
"213","000001","平安银行",2020-01-08,09:35,"17.0500","16.9700","17.0300"
"214","000001","平安银行",2020-01-08,09:40,"17.0500","16.9400","16.9700"
"215","000001","平安银行",2020-01-08,09:45,"17.0500","16.9400","16.9500"
"216","000001","平安银行",2020-01-08,09:50,"17.0500","16.9400","16.9400"
"217","000001","平安银行",2020-01-08,09:55,"17.0500","16.8200","16.8200"
"218","000001","平安银行",2020-01-08,10:00,"17.0500","16.8000","16.8300"
"219","000001","平安银行",2020-01-08,10:05,"17.0500","16.8000","16.8500"
"220","000001","平安银行",2020-01-08,10:10,"17.0500","16.8000","16.8300"
"221","000001","平安银行",2020-01-08,10:15,"17.0500","16.8000","16.8200"
"222","000001","平安银行",2020-01-08,10:20,"17.0500","16.7800","16.8100"
"223","000001","平安银行",2020-01-08,10:25,"17.0500","16.7800","16.7900"
"224","000001","平安银行",2020-01-08,10:30,"17.0500","16.7800","16.8100"
"225","000001","平安银行",2020-01-08,10:35,"17.0500","16.7800","16.8400"
"226","000001","平安银行",2020-01-08,10:40,"17.0500","16.7800","16.8600"
"227","000001","平安银行",2020-01-08,10:45,"17.0500","16.7800","16.8600"
"228","000001","平安银行",2020-01-08,10:50,"17.0500","16.7800","16.8200"
"229","000001","平安银行",2020-01-08,10:55,"17.0500","16.7800","16.8400"
"230","000001","平安银行",2020-01-08,11:00,"17.0500","16.7800","16.8300"
"231","000001","平安银行",2020-01-08,11:05,"17.0500","16.7800","16.8400"
"232","000001","平安银行",2020-01-08,11:10,"17.0500","16.7800","16.8300"
"233","000001","平安银行",2020-01-08,11:15,"17.0500","16.7800","16.8100"
"234","000001","平安银行",2020-01-08,11:20,"17.0500","16.7800","16.8100"
"235","000001","平安银行",2020-01-08,11:25,"17.0500","16.7800","16.8100"
"236","000001","平安银行",2020-01-08,11:30,"17.0500","16.7800","16.8200"
"237","000001","平安银行",2020-01-08,11:35,"17.0500","16.7800","16.8200"
"238","000001","平安银行",2020-01-08,11:40,"17.0500","16.7800","16.8200"
"239","000001","平安银行",2020-01-08,13:00,"17.0500","16.7800","16.8200"
"240","000001","平安银行",2020-01-08,13:05,"17.0500","16.7600","16.7700"
"241","000001","平安银行",2020-01-08,13:10,"17.0500","16.7500","16.7600"
"242","000001","平安银行",2020-01-08,13:15,"17.0500","16.7500","16.7600"
"243","000001","平安银行",2020-01-08,13:20,"17.0500","16.7500","16.7600"
"244","000001","平安银行",2020-01-08,13:25,"17.0500","16.7200","16.7300"
"245","000001","平安银行",2020-01-08,13:30,"17.0500","16.7200","16.7600"
"246","000001","平安银行",2020-01-08,13:35,"17.0500","16.7200","16.7800"
"247","000001","平安银行",2020-01-08,13:40,"17.0500","16.7200","16.7600"
"248","000001","平安银行",2020-01-08,13:45,"17.0500","16.7200","16.7200"
"249","000001","平安银行",2020-01-08,13:50,"17.0500","16.6900","16.7200"
"250","000001","平安银行",2020-01-08,13:55,"17.0500","16.6900","16.7000"
"251","000001","平安银行",2020-01-08,14:00,"17.0500","16.6300","16.6500"
"252","000001","平安银行",2020-01-08,14:05,"17.0500","16.6300","16.7000"
"253","000001","平安银行",2020-01-08,14:10,"17.0500","16.6300","16.7000"
"254","000001","平安银行",2020-01-08,14:15,"17.0500","16.6300","16.6600"
"255","000001","平安银行",2020-01-08,14:20,"17.0500","16.6300","16.6700"
"256","000001","平安银行",2020-01-08,14:25,"17.0500","16.6300","16.6700"
"257","000001","平安银行",2020-01-08,14:30,"17.0500","16.6300","16.7000"
"258","000001","平安银行",2020-01-08,14:35,"17.0500","16.6300","16.6900"
"259","000001","平安银行",2020-01-08,14:40,"17.0500","16.6300","16.6700"
"260","000001","平安银行",2020-01-08,14:45,"17.0500","16.6300","16.6800"
"261","000001","平安银行",2020-01-08,14:50,"17.0500","16.6300","16.6800"
"262","000001","平安银行",2020-01-08,14:55,"17.0500","16.6300","16.6700"
"263","000001","平安银行",2020-01-08,15:00,"17.0500","16.6300","16.6500"
"264","000001","平安银行",2020-01-08,15:05,"17.0500","16.6300","16.6600"
"265","000001","平安银行",2020-01-09,09:30,"16.8100","16.8100","16.8100"
"266","000001","平安银行",2020-01-09,09:35,"16.9300","16.7900","16.8300"
"267","000001","平安银行",2020-01-09,09:40,"16.9300","16.7800","16.8200"
"268","000001","平安银行",2020-01-09,09:45,"16.9300","16.7300","16.7800"
"269","000001","平安银行",2020-01-09,09:50,"16.9300","16.7300","16.8000"
"270","000001","平安银行",2020-01-09,09:55,"16.9300","16.7300","16.8000"
"271","000001","平安银行",2020-01-09,10:00,"16.9300","16.7300","16.8500"
"272","000001","平安银行",2020-01-09,10:05,"16.9300","16.7300","16.8400"
"273","000001","平安银行",2020-01-09,10:10,"16.9300","16.7300","16.8000"
"274","000001","平安银行",2020-01-09,10:15,"16.9300","16.7300","16.7400"
"275","000001","平安银行",2020-01-09,10:20,"16.9300","16.6700","16.7300"
"276","000001","平安银行",2020-01-09,10:25,"16.9300","16.6600","16.6700"
"277","000001","平安银行",2020-01-09,10:30,"16.9300","16.6500","16.7200"
"278","000001","平安银行",2020-01-09,10:35,"16.9300","16.6500","16.7100"
"279","000001","平安银行",2020-01-09,10:40,"16.9300","16.6500","16.7000"
"280","000001","平安银行",2020-01-09,10:45,"16.9300","16.6500","16.6900"
"281","000001","平安银行",2020-01-09,10:50,"16.9300","16.6500","16.6800"
"282","000001","平安银行",2020-01-09,10:55,"16.9300","16.6500","16.7200"
"283","000001","平安银行",2020-01-09,11:00,"16.9300","16.6500","16.6900"
"284","000001","平安银行",2020-01-09,11:05,"16.9300","16.6300","16.6500"
"285","000001","平安银行",2020-01-09,11:10,"16.9300","16.6300","16.6400"
"286","000001","平安银行",2020-01-09,11:15,"16.9300","16.6300","16.6400"
"287","000001","平安银行",2020-01-09,11:20,"16.9300","16.5900","16.5900"
"288","000001","平安银行",2020-01-09,11:25,"16.9300","16.5300","16.5800"
"289","000001","平安银行",2020-01-09,11:30,"16.9300","16.5300","16.6100"
"290","000001","平安银行",2020-01-09,11:35,"16.9300","16.5300","16.6100"
"291","000001","平安银行",2020-01-09,13:00,"16.9300","16.5300","16.6100"
"292","000001","平安银行",2020-01-09,13:05,"16.9300","16.5300","16.6600"
"293","000001","平安银行",2020-01-09,13:10,"16.9300","16.5300","16.6600"
"294","000001","平安银行",2020-01-09,13:15,"16.9300","16.5300","16.6800"
"295","000001","平安银行",2020-01-09,13:20,"16.9300","16.5300","16.6900"
"296","000001","平安银行",2020-01-09,13:25,"16.9300","16.5300","16.7000"
"297","000001","平安银行",2020-01-09,13:30,"16.9300","16.5300","16.7300"
"298","000001","平安银行",2020-01-09,13:35,"16.9300","16.5300","16.7700"
"299","000001","平安银行",2020-01-09,13:40,"16.9300","16.5300","16.7600"
"300","000001","平安银行",2020-01-09,13:45,"16.9300","16.5300","16.7000"
"301","000001","平安银行",2020-01-09,13:50,"16.9300","16.5300","16.6900"
"302","000001","平安银行",2020-01-09,13:55,"16.9300","16.5300","16.6700"
"303","000001","平安银行",2020-01-09,14:00,"16.9300","16.5300","16.6900"
"304","000001","平安银行",2020-01-09,14:05,"16.9300","16.5300","16.7000"
"305","000001","平安银行",2020-01-09,14:10,"16.9300","16.5300","16.6700"
"306","000001","平安银行",2020-01-09,14:15,"16.9300","16.5300","16.6800"
"307","000001","平安银行",2020-01-09,14:20,"16.9300","16.5300","16.6700"
"308","000001","平安银行",2020-01-09,14:25,"16.9300","16.5300","16.6600"
"309","000001","平安银行",2020-01-09,14:30,"16.9300","16.5300","16.6700"
"310","000001","平安银行",2020-01-09,14:35,"16.9300","16.5300","16.7100"
"311","000001","平安银行",2020-01-09,14:40,"16.9300","16.5300","16.7000"
"312","000001","平安银行",2020-01-09,14:45,"16.9300","16.5300","16.7300"
"313","000001","平安银行",2020-01-09,14:50,"16.9300","16.5300","16.7600"
"314","000001","平安银行",2020-01-09,14:55,"16.9300","16.5300","16.7600"
"315","000001","平安银行",2020-01-09,15:00,"16.9300","16.5300","16.7800"
"316","000001","平安银行",2020-01-09,15:05,"16.9300","16.5300","16.7900"
"317","000001","平安银行",2020-01-10,09:30,"16.7900","16.7900","16.7900"
"318","000001","平安银行",2020-01-10,09:35,"16.8100","16.6600","16.7100"
"319","000001","平安银行",2020-01-10,09:40,"16.8100","16.6500","16.6900"
"320","000001","平安银行",2020-01-10,09:45,"16.8100","16.6500","16.6700"
"321","000001","平安银行",2020-01-10,09:50,"16.8100","16.6500","16.7000"
"322","000001","平安银行",2020-01-10,09:55,"16.8100","16.6500","16.7000"
"323","000001","平安银行",2020-01-10,10:00,"16.8100","16.6500","16.7100"
"324","000001","平安银行",2020-01-10,10:05,"16.8100","16.6500","16.6900"
"325","000001","平安银行",2020-01-10,10:10,"16.8100","16.6500","16.6800"
"326","000001","平安银行",2020-01-10,10:15,"16.8100","16.6500","16.7100"
"327","000001","平安银行",2020-01-10,10:20,"16.8100","16.6500","16.6700"
"328","000001","平安银行",2020-01-10,10:25,"16.8100","16.6500","16.6900"
"329","000001","平安银行",2020-01-10,10:30,"16.8100","16.6400","16.6500"
"330","000001","平安银行",2020-01-10,10:35,"16.8100","16.6300","16.6400"
"331","000001","平安银行",2020-01-10,10:40,"16.8100","16.6300","16.6500"
"332","000001","平安银行",2020-01-10,10:45,"16.8100","16.6300","16.6400"
"333","000001","平安银行",2020-01-10,10:50,"16.8100","16.6100","16.6300"
"334","000001","平安银行",2020-01-10,10:55,"16.8100","16.6100","16.6100"
"335","000001","平安银行",2020-01-10,11:00,"16.8100","16.6100","16.6300"
"336","000001","平安银行",2020-01-10,11:05,"16.8100","16.6100","16.6600"
"337","000001","平安银行",2020-01-10,11:10,"16.8100","16.6100","16.6700"
"338","000001","平安银行",2020-01-10,11:15,"16.8100","16.6100","16.6500"
"339","000001","平安银行",2020-01-10,11:20,"16.8100","16.6100","16.6600"
"340","000001","平安银行",2020-01-10,11:25,"16.8100","16.6100","16.6600"
"341","000001","平安银行",2020-01-10,11:30,"16.8100","16.6100","16.6200"
"342","000001","平安银行",2020-01-10,11:35,"16.8100","16.6100","16.6200"
"343","000001","平安银行",2020-01-10,11:40,"16.8100","16.6100","16.6200"
"344","000001","平安银行",2020-01-10,13:00,"16.8100","16.6100","16.6200"
"345","000001","平安银行",2020-01-10,13:05,"16.8100","16.6000","16.6000"
"346","000001","平安银行",2020-01-10,13:10,"16.8100","16.5700","16.5700"
"347","000001","平安银行",2020-01-10,13:15,"16.8100","16.5200","16.5400"
"348","000001","平安银行",2020-01-10,13:20,"16.8100","16.5200","16.5600"
"349","000001","平安银行",2020-01-10,13:25,"16.8100","16.5200","16.5600"
"350","000001","平安银行",2020-01-10,13:30,"16.8100","16.5200","16.5600"
"351","000001","平安银行",2020-01-10,13:35,"16.8100","16.5200","16.5600"
"352","000001","平安银行",2020-01-10,13:40,"16.8100","16.5200","16.5700"
"353","000001","平安银行",2020-01-10,13:45,"16.8100","16.5200","16.5800"
"354","000001","平安银行",2020-01-10,13:50,"16.8100","16.5200","16.6000"
