观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1001763,600104,上汽集团,2017-01-10,10:00:00,24.2,24.13,24.17,NA
1001764,600104,上汽集团,2017-01-10,10:05:00,24.2,24.13,24.18,NA
1001765,600104,上汽集团,2017-01-10,10:10:00,24.2,24.13,24.16,NA
1001766,600104,上汽集团,2017-01-10,10:15:00,24.2,24.13,24.15,NA
1001767,600104,上汽集团,2017-01-10,10:20:00,24.2,24.13,24.17,NA
1001768,600104,上汽集团,2017-01-10,10:25:00,24.2,24.08,24.1,NA
1001769,600104,上汽集团,2017-01-10,10:30:00,24.2,24,24.03,NA
1001770,600104,上汽集团,2017-01-10,10:35:00,24.2,24,24.08,NA
1001771,600104,上汽集团,2017-01-10,10:40:00,24.2,24,24.07,NA
1001772,600104,上汽集团,2017-01-10,10:45:00,24.2,24,24.05,NA
1001773,600104,上汽集团,2017-01-10,10:50:00,24.2,24,24.08,NA
1001774,600104,上汽集团,2017-01-10,10:55:00,24.2,24,24.09,NA
1001775,600104,上汽集团,2017-01-10,11:00:00,24.2,24,24.08,NA
1001776,600104,上汽集团,2017-01-10,11:05:00,24.2,24,24.07,NA
1001777,600104,上汽集团,2017-01-10,11:10:00,24.2,24,24.07,NA
1001778,600104,上汽集团,2017-01-10,11:15:00,24.2,24,24.08,NA
1001779,600104,上汽集团,2017-01-10,11:20:00,24.2,24,24.09,NA
1001780,600104,上汽集团,2017-01-10,11:25:00,24.2,24,24.1,NA
1001781,600104,上汽集团,2017-01-10,11:30:00,24.2,24,24.07,NA
1001782,600104,上汽集团,2017-01-10,13:05:00,24.2,23.98,23.99,NA
1001783,600104,上汽集团,2017-01-10,13:10:00,24.2,23.97,24.03,NA
1001784,600104,上汽集团,2017-01-10,13:15:00,24.2,23.97,24.05,NA
1001785,600104,上汽集团,2017-01-10,13:20:00,24.2,23.97,24.02,NA
1001786,600104,上汽集团,2017-01-10,13:25:00,24.2,23.97,24.04,NA
1001787,600104,上汽集团,2017-01-10,13:30:00,24.2,23.97,24,NA
1001788,600104,上汽集团,2017-01-10,13:35:00,24.2,23.97,24.01,NA
1001789,600104,上汽集团,2017-01-10,13:40:00,24.2,23.97,24.01,NA
1001790,600104,上汽集团,2017-01-10,13:45:00,24.2,23.97,24.02,NA
1001791,600104,上汽集团,2017-01-10,13:50:00,24.2,23.97,24.03,NA
1001792,600104,上汽集团,2017-01-10,13:55:00,24.2,23.97,24,NA
1001793,600104,上汽集团,2017-01-10,14:00:00,24.2,23.97,24.04,NA
1001794,600104,上汽集团,2017-01-10,14:05:00,24.2,23.97,24.07,NA
1001795,600104,上汽集团,2017-01-10,14:10:00,24.2,23.97,24.07,NA
1001796,600104,上汽集团,2017-01-10,14:15:00,24.2,23.97,24.06,NA
1001797,600104,上汽集团,2017-01-10,14:20:00,24.2,23.97,24.08,NA
1001798,600104,上汽集团,2017-01-10,14:25:00,24.2,23.97,24.1,NA
1001799,600104,上汽集团,2017-01-10,14:30:00,24.2,23.97,24.02,NA
1001800,600104,上汽集团,2017-01-10,14:35:00,24.2,23.97,24.05,NA
1002561,600104,上汽集团,2017-02-07,11:15:00,25.73,25.41,25.54,NA
1002562,600104,上汽集团,2017-02-07,11:20:00,25.73,25.41,25.48,NA
1002563,600104,上汽集团,2017-02-07,11:25:00,25.73,25.41,25.53,NA
1002564,600104,上汽集团,2017-02-07,11:30:00,25.73,25.41,25.48,NA
1002565,600104,上汽集团,2017-02-07,13:05:00,25.73,25.41,25.44,NA
1002566,600104,上汽集团,2017-02-07,13:10:00,25.73,25.41,25.47,NA
1002567,600104,上汽集团,2017-02-07,13:15:00,25.73,25.41,25.46,NA
1002568,600104,上汽集团,2017-02-07,13:20:00,25.73,25.41,25.42,NA
1002569,600104,上汽集团,2017-02-07,13:25:00,25.73,25.4,25.41,NA
1002570,600104,上汽集团,2017-02-07,13:30:00,25.73,25.4,25.44,NA
1002571,600104,上汽集团,2017-02-07,13:35:00,25.73,25.4,25.44,NA
1002572,600104,上汽集团,2017-02-07,13:40:00,25.73,25.4,25.44,NA
1002573,600104,上汽集团,2017-02-07,13:45:00,25.73,25.4,25.47,NA
1002574,600104,上汽集团,2017-02-07,13:50:00,25.73,25.4,25.51,NA
1002575,600104,上汽集团,2017-02-07,13:55:00,25.73,25.4,25.49,NA
1002576,600104,上汽集团,2017-02-07,14:00:00,25.73,25.4,25.49,NA
1002577,600104,上汽集团,2017-02-07,14:05:00,25.73,25.4,25.48,NA
1002578,600104,上汽集团,2017-02-07,14:10:00,25.73,25.4,25.47,NA
1002579,600104,上汽集团,2017-02-07,14:15:00,25.73,25.4,25.46,NA
1002580,600104,上汽集团,2017-02-07,14:20:00,25.73,25.4,25.44,NA
1002581,600104,上汽集团,2017-02-07,14:25:00,25.73,25.4,25.46,NA
1002582,600104,上汽集团,2017-02-07,14:30:00,25.73,25.4,25.47,NA
1002583,600104,上汽集团,2017-02-07,14:35:00,25.73,25.4,25.45,NA
1002584,600104,上汽集团,2017-02-07,14:40:00,25.73,25.4,25.43,NA
1002585,600104,上汽集团,2017-02-07,14:45:00,25.73,25.4,25.42,NA
1002586,600104,上汽集团,2017-02-07,14:50:00,25.73,25.38,25.38,NA
1002587,600104,上汽集团,2017-02-07,14:55:00,25.73,25.38,25.41,NA
1002588,600104,上汽集团,2017-02-07,15:00:00,25.73,25.38,25.47,NA
1002589,600104,上汽集团,2017-02-07,15:05:00,25.73,25.38,25.46,NA
1002590,600104,上汽集团,2017-02-08,09:20:00,NA,NA,NA,NA
1002591,600104,上汽集团,2017-02-08,09:25:00,NA,NA,NA,NA
1002592,600104,上汽集团,2017-02-08,09:30:00,25.38,25.38,25.38,NA
1002593,600104,上汽集团,2017-02-08,09:35:00,25.41,25.36,25.39,NA
1002594,600104,上汽集团,2017-02-08,09:40:00,25.41,25.31,25.32,NA
1002595,600104,上汽集团,2017-02-08,09:45:00,25.41,25.31,25.33,NA
1002596,600104,上汽集团,2017-02-08,09:50:00,25.41,25.26,25.26,NA
1002597,600104,上汽集团,2017-02-08,09:55:00,25.41,25.16,25.17,NA
1002598,600104,上汽集团,2017-02-08,10:00:00,25.41,25.02,25.08,NA
1002599,600104,上汽集团,2017-02-08,10:05:00,25.41,25.02,25.09,NA
1002600,600104,上汽集团,2017-02-08,10:10:00,25.41,25.02,25.07,NA
1002601,600104,上汽集团,2017-02-08,10:15:00,25.41,25.02,25.09,NA
1002602,600104,上汽集团,2017-02-08,10:20:00,25.41,25.02,25.13,NA
1002603,600104,上汽集团,2017-02-08,10:25:00,25.41,25.02,25.14,NA
1002604,600104,上汽集团,2017-02-08,10:30:00,25.41,25.02,25.1,NA
1002605,600104,上汽集团,2017-02-08,10:35:00,25.41,25.02,25.08,NA
1002606,600104,上汽集团,2017-02-08,10:40:00,25.41,25,25.05,NA
1002607,600104,上汽集团,2017-02-08,10:45:00,25.41,25,25.02,NA
1002608,600104,上汽集团,2017-02-08,10:50:00,25.41,25,25.03,NA
1002609,600104,上汽集团,2017-02-08,10:55:00,25.41,25,25.05,NA
1002610,600104,上汽集团,2017-02-08,11:00:00,25.41,24.99,25,NA
1002611,600104,上汽集团,2017-02-08,11:05:00,25.41,24.97,25,NA
1002612,600104,上汽集团,2017-02-08,11:10:00,25.41,24.97,25.04,NA
1002613,600104,上汽集团,2017-02-08,11:15:00,25.41,24.97,25.07,NA
1002614,600104,上汽集团,2017-02-08,11:20:00,25.41,24.97,25.05,NA
1002615,600104,上汽集团,2017-02-08,11:25:00,25.41,24.97,25.08,NA
1002616,600104,上汽集团,2017-02-08,11:30:00,25.41,24.97,25.05,NA
1002617,600104,上汽集团,2017-02-08,11:35:00,25.41,24.97,25.04,NA
1002618,600104,上汽集团,2017-02-08,13:05:00,25.41,24.97,25.05,NA
1002619,600104,上汽集团,2017-02-08,13:10:00,25.41,24.97,25.09,NA
1002620,600104,上汽集团,2017-02-08,13:15:00,25.41,24.97,25.07,NA
1002621,600104,上汽集团,2017-02-08,13:20:00,25.41,24.97,25.13,NA
1002622,600104,上汽集团,2017-02-08,13:25:00,25.41,24.97,25.16,NA
1002623,600104,上汽集团,2017-02-08,13:30:00,25.41,24.97,25.2,NA
1002624,600104,上汽集团,2017-02-08,13:35:00,25.41,24.97,25.21,NA
1002625,600104,上汽集团,2017-02-08,13:40:00,25.41,24.97,25.16,NA
1002626,600104,上汽集团,2017-02-08,13:45:00,25.41,24.97,25.14,NA
1002627,600104,上汽集团,2017-02-08,13:50:00,25.41,24.97,25.15,NA
1002628,600104,上汽集团,2017-02-08,13:55:00,25.41,24.97,25.17,NA
1002629,600104,上汽集团,2017-02-08,14:00:00,25.41,24.97,25.24,NA
1002630,600104,上汽集团,2017-02-08,14:05:00,25.41,24.97,25.21,NA
1001801,600104,上汽集团,2017-01-10,14:40:00,24.2,23.97,24.04,NA
1001802,600104,上汽集团,2017-01-10,14:45:00,24.2,23.97,24.05,NA
1001803,600104,上汽集团,2017-01-10,14:50:00,24.2,23.97,24,NA
1001804,600104,上汽集团,2017-01-10,14:55:00,24.2,23.97,24.01,NA
1001805,600104,上汽集团,2017-01-10,15:00:00,24.2,23.97,24.01,NA
1001806,600104,上汽集团,2017-01-11,09:20:00,NA,NA,NA,NA
1001807,600104,上汽集团,2017-01-11,09:25:00,NA,NA,NA,NA
1001808,600104,上汽集团,2017-01-11,09:30:00,24.06,24.06,24.06,NA
1001809,600104,上汽集团,2017-01-11,09:35:00,24.06,23.96,23.96,NA
1001810,600104,上汽集团,2017-01-11,09:40:00,24.06,23.9,23.95,NA
1001811,600104,上汽集团,2017-01-11,09:45:00,24.06,23.9,23.96,NA
1001812,600104,上汽集团,2017-01-11,09:50:00,24.06,23.9,24.01,NA
1001813,600104,上汽集团,2017-01-11,09:55:00,24.06,23.9,24.02,NA
1001814,600104,上汽集团,2017-01-11,10:00:00,24.06,23.9,23.99,NA
1001815,600104,上汽集团,2017-01-11,10:05:00,24.06,23.9,24.02,NA
1001816,600104,上汽集团,2017-01-11,10:10:00,24.06,23.9,24.03,NA
1001817,600104,上汽集团,2017-01-11,10:15:00,24.06,23.9,24.01,NA
1001818,600104,上汽集团,2017-01-11,10:20:00,24.06,23.9,24.01,NA
1001819,600104,上汽集团,2017-01-11,10:25:00,24.07,23.9,24.07,NA
1001820,600104,上汽集团,2017-01-11,10:30:00,24.07,23.9,24.05,NA
1001821,600104,上汽集团,2017-01-11,10:35:00,24.07,23.9,24.06,NA
1001822,600104,上汽集团,2017-01-11,10:40:00,24.07,23.9,24.03,NA
1001823,600104,上汽集团,2017-01-11,10:45:00,24.07,23.9,24,NA
1001824,600104,上汽集团,2017-01-11,10:50:00,24.07,23.9,24,NA
1001825,600104,上汽集团,2017-01-11,10:55:00,24.07,23.9,24.02,NA
1001826,600104,上汽集团,2017-01-11,11:00:00,24.07,23.9,24.05,NA
1001827,600104,上汽集团,2017-01-11,11:05:00,24.07,23.9,24.03,NA
1001828,600104,上汽集团,2017-01-11,11:10:00,24.07,23.9,24.05,NA
1001829,600104,上汽集团,2017-01-11,11:15:00,24.07,23.9,24.06,NA
1001830,600104,上汽集团,2017-01-11,11:20:00,24.07,23.9,24.05,NA
1001831,600104,上汽集团,2017-01-11,11:25:00,24.07,23.9,24.03,NA
1001832,600104,上汽集团,2017-01-11,11:30:00,24.07,23.9,24,NA
1001833,600104,上汽集团,2017-01-11,11:35:00,24.07,23.9,24,NA
1001834,600104,上汽集团,2017-01-11,13:05:00,24.07,23.9,23.91,NA
1001835,600104,上汽集团,2017-01-11,13:10:00,24.07,23.89,23.92,NA
1001836,600104,上汽集团,2017-01-11,13:15:00,24.07,23.89,23.94,NA
1001837,600104,上汽集团,2017-01-11,13:20:00,24.07,23.89,23.91,NA
1001838,600104,上汽集团,2017-01-11,13:25:00,24.07,23.89,23.95,NA
1001839,600104,上汽集团,2017-01-11,13:30:00,24.07,23.89,23.94,NA
1001840,600104,上汽集团,2017-01-11,13:35:00,24.07,23.89,23.98,NA
1001841,600104,上汽集团,2017-01-11,13:40:00,24.07,23.89,23.92,NA
1001842,600104,上汽集团,2017-01-11,13:45:00,24.07,23.89,23.9,NA
1001843,600104,上汽集团,2017-01-11,13:50:00,24.07,23.89,23.91,NA
1001844,600104,上汽集团,2017-01-11,13:55:00,24.07,23.88,23.89,NA
1001845,600104,上汽集团,2017-01-11,14:00:00,24.07,23.85,23.85,NA
1001846,600104,上汽集团,2017-01-11,14:05:00,24.07,23.83,23.83,NA
1001847,600104,上汽集团,2017-01-11,14:10:00,24.07,23.81,23.82,NA
1001848,600104,上汽集团,2017-01-11,14:15:00,24.07,23.8,23.82,NA
1001849,600104,上汽集团,2017-01-11,14:20:00,24.07,23.77,23.78,NA
1001850,600104,上汽集团,2017-01-11,14:25:00,24.07,23.77,23.84,NA
1001851,600104,上汽集团,2017-01-11,14:30:00,24.07,23.77,23.88,NA
1001852,600104,上汽集团,2017-01-11,14:35:00,24.07,23.77,23.9,NA
1001853,600104,上汽集团,2017-01-11,14:40:00,24.07,23.77,23.94,NA
1001854,600104,上汽集团,2017-01-11,14:45:00,24.07,23.77,23.94,NA
1001855,600104,上汽集团,2017-01-11,14:50:00,24.07,23.77,23.98,NA
1001856,600104,上汽集团,2017-01-11,14:55:00,24.07,23.77,23.96,NA
1001857,600104,上汽集团,2017-01-11,15:00:00,24.07,23.77,23.87,NA
1001858,600104,上汽集团,2017-01-11,15:05:00,24.07,23.77,23.86,NA
1001859,600104,上汽集团,2017-01-12,09:20:00,NA,NA,NA,NA
1001860,600104,上汽集团,2017-01-12,09:25:00,NA,NA,NA,NA
1001861,600104,上汽集团,2017-01-12,09:30:00,23.89,23.89,23.89,NA
1001862,600104,上汽集团,2017-01-12,09:35:00,23.99,23.87,23.99,NA
1001863,600104,上汽集团,2017-01-12,09:40:00,23.99,23.87,23.96,NA
1001864,600104,上汽集团,2017-01-12,09:45:00,23.99,23.87,23.99,NA
1001865,600104,上汽集团,2017-01-12,09:50:00,24,23.87,24,NA
1001866,600104,上汽集团,2017-01-12,09:55:00,24.01,23.87,24.01,NA
1001867,600104,上汽集团,2017-01-12,10:00:00,24.03,23.87,24.03,NA
1001868,600104,上汽集团,2017-01-12,10:05:00,24.09,23.87,24.08,NA
1001869,600104,上汽集团,2017-01-12,10:10:00,24.09,23.87,24.05,NA
1001870,600104,上汽集团,2017-01-12,10:15:00,24.09,23.87,24.07,NA
1001871,600104,上汽集团,2017-01-12,10:20:00,24.09,23.87,24.07,NA
1001872,600104,上汽集团,2017-01-12,10:25:00,24.09,23.87,24.08,NA
1001873,600104,上汽集团,2017-01-12,10:30:00,24.09,23.87,24.06,NA
1001874,600104,上汽集团,2017-01-12,10:35:00,24.09,23.87,24,NA
1001875,600104,上汽集团,2017-01-12,10:40:00,24.09,23.87,23.99,NA
1001876,600104,上汽集团,2017-01-12,10:45:00,24.09,23.87,24,NA
1002631,600104,上汽集团,2017-02-08,14:10:00,25.41,24.97,25.24,NA
1002632,600104,上汽集团,2017-02-08,14:15:00,25.41,24.97,25.22,NA
1002633,600104,上汽集团,2017-02-08,14:20:00,25.41,24.97,25.25,NA
1002634,600104,上汽集团,2017-02-08,14:25:00,25.41,24.97,25.22,NA
1002635,600104,上汽集团,2017-02-08,14:30:00,25.41,24.97,25.23,NA
1002636,600104,上汽集团,2017-02-08,14:35:00,25.41,24.97,25.34,NA
1002637,600104,上汽集团,2017-02-08,14:40:00,25.41,24.97,25.27,NA
1002638,600104,上汽集团,2017-02-08,14:45:00,25.41,24.97,25.25,NA
1002639,600104,上汽集团,2017-02-08,14:50:00,25.41,24.97,25.19,NA
1002640,600104,上汽集团,2017-02-08,14:55:00,25.41,24.97,25.2,NA
1002641,600104,上汽集团,2017-02-08,15:00:00,25.41,24.97,25.17,NA
1002642,600104,上汽集团,2017-02-08,15:05:00,25.41,24.97,25.18,NA
1002643,600104,上汽集团,2017-02-09,09:20:00,NA,NA,NA,NA
1002644,600104,上汽集团,2017-02-09,09:25:00,NA,NA,NA,NA
1002645,600104,上汽集团,2017-02-09,09:30:00,25.21,25.21,25.21,NA
1002646,600104,上汽集团,2017-02-09,09:35:00,25.25,25.11,25.18,NA
1002647,600104,上汽集团,2017-02-09,09:40:00,25.25,25.11,25.15,NA
1002648,600104,上汽集团,2017-02-09,09:45:00,25.26,25.11,25.26,NA
1002649,600104,上汽集团,2017-02-09,09:50:00,25.3,25.11,25.3,NA
1002650,600104,上汽集团,2017-02-09,09:55:00,25.3,25.11,25.21,NA
1002651,600104,上汽集团,2017-02-09,10:00:00,25.3,25.11,25.22,NA
1002652,600104,上汽集团,2017-02-09,10:05:00,25.3,25.11,25.23,NA
1002653,600104,上汽集团,2017-02-09,10:10:00,25.3,25.11,25.21,NA
1002654,600104,上汽集团,2017-02-09,10:15:00,25.3,25.11,25.21,NA
1002655,600104,上汽集团,2017-02-09,10:20:00,25.3,25.11,25.22,NA
1002656,600104,上汽集团,2017-02-09,10:25:00,25.3,25.11,25.22,NA
1002657,600104,上汽集团,2017-02-09,10:30:00,25.3,25.11,25.17,NA
1002658,600104,上汽集团,2017-02-09,10:35:00,25.3,25.11,25.18,NA
1002659,600104,上汽集团,2017-02-09,10:40:00,25.3,25.11,25.13,NA
1002660,600104,上汽集团,2017-02-09,10:45:00,25.3,25.11,25.14,NA
1002661,600104,上汽集团,2017-02-09,10:50:00,25.3,25.11,25.15,NA
1002662,600104,上汽集团,2017-02-09,10:55:00,25.3,25.11,25.15,NA
1002663,600104,上汽集团,2017-02-09,11:00:00,25.3,25.11,25.14,NA
1002664,600104,上汽集团,2017-02-09,11:05:00,25.3,25.11,25.15,NA
1002665,600104,上汽集团,2017-02-09,11:10:00,25.3,25.08,25.1,NA
1002666,600104,上汽集团,2017-02-09,11:15:00,25.3,25.04,25.04,NA
1002667,600104,上汽集团,2017-02-09,11:20:00,25.3,25.02,25.05,NA
1002668,600104,上汽集团,2017-02-09,11:25:00,25.3,24.97,25,NA
1002669,600104,上汽集团,2017-02-09,11:30:00,25.3,24.97,24.99,NA
1002670,600104,上汽集团,2017-02-09,13:05:00,25.3,24.97,25.02,NA
1002671,600104,上汽集团,2017-02-09,13:10:00,25.3,24.97,25,NA
1002672,600104,上汽集团,2017-02-09,13:15:00,25.3,24.95,25,NA
1002673,600104,上汽集团,2017-02-09,13:20:00,25.3,24.92,24.93,NA
1002674,600104,上汽集团,2017-02-09,13:25:00,25.3,24.9,24.91,NA
1002675,600104,上汽集团,2017-02-09,13:30:00,25.3,24.9,24.99,NA
1002676,600104,上汽集团,2017-02-09,13:35:00,25.3,24.9,25.03,NA
1002677,600104,上汽集团,2017-02-09,13:40:00,25.3,24.9,25.02,NA
1002678,600104,上汽集团,2017-02-09,13:45:00,25.3,24.9,25.07,NA
1002679,600104,上汽集团,2017-02-09,13:50:00,25.3,24.9,25.07,NA
1002680,600104,上汽集团,2017-02-09,13:55:00,25.3,24.9,24.99,NA
1002681,600104,上汽集团,2017-02-09,14:00:00,25.3,24.9,24.97,NA
1002682,600104,上汽集团,2017-02-09,14:05:00,25.3,24.9,24.93,NA
1002683,600104,上汽集团,2017-02-09,14:10:00,25.3,24.9,24.94,NA
1002684,600104,上汽集团,2017-02-09,14:15:00,25.3,24.9,25,NA
1002685,600104,上汽集团,2017-02-09,14:20:00,25.3,24.9,25,NA
1002686,600104,上汽集团,2017-02-09,14:25:00,25.3,24.9,24.95,NA
1002687,600104,上汽集团,2017-02-09,14:30:00,25.3,24.9,25,NA
1002688,600104,上汽集团,2017-02-09,14:35:00,25.3,24.9,25.03,NA
1002689,600104,上汽集团,2017-02-09,14:40:00,25.3,24.9,25.02,NA
1002690,600104,上汽集团,2017-02-09,14:45:00,25.3,24.9,25.04,NA
1002691,600104,上汽集团,2017-02-09,14:50:00,25.3,24.9,25.03,NA
1002692,600104,上汽集团,2017-02-09,14:55:00,25.3,24.9,25.08,NA
1002693,600104,上汽集团,2017-02-09,15:00:00,25.3,24.9,25.07,NA
1002694,600104,上汽集团,2017-02-09,15:05:00,25.3,24.9,25.08,NA
1002695,600104,上汽集团,2017-02-10,09:20:00,NA,NA,NA,NA
1002696,600104,上汽集团,2017-02-10,09:25:00,NA,NA,NA,NA
1002697,600104,上汽集团,2017-02-10,09:30:00,24.92,24.92,24.92,NA
1002698,600104,上汽集团,2017-02-10,09:35:00,24.99,24.87,24.89,NA
1002699,600104,上汽集团,2017-02-10,09:40:00,24.99,24.78,24.83,NA
1002700,600104,上汽集团,2017-02-10,09:45:00,24.99,24.78,24.86,NA
1002701,600104,上汽集团,2017-02-10,09:50:00,24.99,24.78,24.81,NA
1002702,600104,上汽集团,2017-02-10,09:55:00,24.99,24.78,24.84,NA
1002703,600104,上汽集团,2017-02-10,10:00:00,24.99,24.78,24.85,NA
1002704,600104,上汽集团,2017-02-10,10:05:00,24.99,24.78,24.84,NA
1002705,600104,上汽集团,2017-02-10,10:10:00,24.99,24.78,24.85,NA
1002706,600104,上汽集团,2017-02-10,10:15:00,24.99,24.78,24.88,NA
1003393,600104,上汽集团,2017-03-01,11:00:00,26.05,25.65,25.72,NA
1003394,600104,上汽集团,2017-03-01,11:05:00,26.05,25.65,25.74,NA
1003395,600104,上汽集团,2017-03-01,11:10:00,26.05,25.65,25.76,NA
1003396,600104,上汽集团,2017-03-01,11:15:00,26.05,25.65,25.76,NA
1003397,600104,上汽集团,2017-03-01,11:20:00,26.05,25.65,25.76,NA
1003398,600104,上汽集团,2017-03-01,11:25:00,26.05,25.65,25.72,NA
1003399,600104,上汽集团,2017-03-01,11:30:00,26.05,25.65,25.69,NA
1003400,600104,上汽集团,2017-03-01,13:05:00,26.05,25.65,25.68,NA
1003401,600104,上汽集团,2017-03-01,13:10:00,26.05,25.65,25.73,NA
1003402,600104,上汽集团,2017-03-01,13:15:00,26.05,25.65,25.71,NA
1003403,600104,上汽集团,2017-03-01,13:20:00,26.05,25.65,25.71,NA
1003404,600104,上汽集团,2017-03-01,13:25:00,26.05,25.65,25.71,NA
1003405,600104,上汽集团,2017-03-01,13:30:00,26.05,25.65,25.7,NA
1003406,600104,上汽集团,2017-03-01,13:35:00,26.05,25.65,25.75,NA
1003407,600104,上汽集团,2017-03-01,13:40:00,26.05,25.65,25.75,NA
1003408,600104,上汽集团,2017-03-01,13:45:00,26.05,25.65,25.74,NA
1003409,600104,上汽集团,2017-03-01,13:50:00,26.05,25.65,25.76,NA
1003410,600104,上汽集团,2017-03-01,13:55:00,26.05,25.65,25.78,NA
1003411,600104,上汽集团,2017-03-01,14:00:00,26.05,25.65,25.78,NA
1003412,600104,上汽集团,2017-03-01,14:05:00,26.05,25.65,25.78,NA
1003413,600104,上汽集团,2017-03-01,14:10:00,26.05,25.65,25.8,NA
1003414,600104,上汽集团,2017-03-01,14:15:00,26.05,25.65,25.8,NA
1003415,600104,上汽集团,2017-03-01,14:20:00,26.05,25.65,25.79,NA
1003416,600104,上汽集团,2017-03-01,14:25:00,26.05,25.65,25.74,NA
1003417,600104,上汽集团,2017-03-01,14:30:00,26.05,25.65,25.73,NA
1003418,600104,上汽集团,2017-03-01,14:35:00,26.05,25.65,25.76,NA
1003419,600104,上汽集团,2017-03-01,14:40:00,26.05,25.65,25.73,NA
1003420,600104,上汽集团,2017-03-01,14:45:00,26.05,25.65,25.75,NA
1003421,600104,上汽集团,2017-03-01,14:50:00,26.05,25.65,25.76,NA
1003422,600104,上汽集团,2017-03-01,14:55:00,26.05,25.65,25.79,NA
1003423,600104,上汽集团,2017-03-01,15:00:00,26.05,25.65,25.8,NA
1003424,600104,上汽集团,2017-03-01,15:05:00,26.05,25.65,25.8,NA
1003425,600104,上汽集团,2017-03-02,09:20:00,NA,NA,NA,NA
1003426,600104,上汽集团,2017-03-02,09:25:00,NA,NA,NA,NA
1003427,600104,上汽集团,2017-03-02,09:30:00,25.8,25.8,25.8,NA
1003428,600104,上汽集团,2017-03-02,09:35:00,25.9,25.7,25.71,NA
1003429,600104,上汽集团,2017-03-02,09:40:00,25.9,25.7,25.73,NA
1003430,600104,上汽集团,2017-03-02,09:45:00,25.9,25.63,25.7,NA
1003431,600104,上汽集团,2017-03-02,09:50:00,25.9,25.63,25.7,NA
1003432,600104,上汽集团,2017-03-02,09:55:00,25.9,25.62,25.64,NA
1003433,600104,上汽集团,2017-03-02,10:00:00,25.9,25.62,25.69,NA
1003434,600104,上汽集团,2017-03-02,10:05:00,25.9,25.62,25.69,NA
1003435,600104,上汽集团,2017-03-02,10:10:00,25.9,25.62,25.73,NA
1003436,600104,上汽集团,2017-03-02,10:15:00,25.9,25.62,25.73,NA
1003437,600104,上汽集团,2017-03-02,10:20:00,25.9,25.62,25.73,NA
1003438,600104,上汽集团,2017-03-02,10:25:00,25.9,25.62,25.73,NA
