代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2021-07-19,10:25:00,169.18,165,166.03,NA
603259,药明康德,2021-07-19,10:30:00,169.18,165,165.3,NA
603259,药明康德,2021-07-19,10:35:00,169.18,163.8,165.28,NA
603259,药明康德,2021-07-19,10:40:00,169.18,163.8,166.11,NA
603259,药明康德,2021-07-19,10:45:00,169.18,163.8,165.12,NA
603259,药明康德,2021-07-19,10:50:00,169.18,163.8,164.98,NA
603259,药明康德,2021-07-19,11:10:00,169.18,163.8,166.7,NA
603259,药明康德,2021-07-19,11:15:00,169.18,163.8,167,NA
603259,药明康德,2021-07-19,11:20:00,169.18,163.8,166.89,NA
603259,药明康德,2021-07-19,11:25:00,169.18,163.8,166.5,NA
603259,药明康德,2021-07-19,11:30:00,169.18,163.8,166.82,NA
603259,药明康德,2021-07-19,11:35:00,169.18,163.8,166.5,NA
603259,药明康德,2021-07-19,11:40:00,169.18,163.8,166.5,NA
603259,药明康德,2021-07-19,11:45:00,169.18,163.8,166.5,NA
603259,药明康德,2021-07-19,11:50:00,169.18,163.8,166.5,NA
603259,药明康德,2021-07-19,11:55:00,169.18,163.8,166.5,NA
603259,药明康德,2021-07-19,12:00:00,169.18,163.8,166.5,NA
603259,药明康德,2021-07-19,12:35:00,169.18,163.8,166.5,NA
603259,药明康德,2021-07-19,12:40:00,169.18,163.8,166.5,NA
603259,药明康德,2021-07-19,12:45:00,169.18,163.8,166.5,NA
603259,药明康德,2021-07-19,12:50:00,169.18,163.8,166.5,NA
603259,药明康德,2021-07-19,12:55:00,169.18,163.8,166.5,NA
603259,药明康德,2021-07-19,13:00:00,169.18,163.8,166.5,NA
603259,药明康德,2021-07-19,13:05:00,169.18,163.8,166.25,NA
603259,药明康德,2021-07-19,13:10:00,169.18,163.8,167.02,NA
603259,药明康德,2021-07-19,13:15:00,169.18,163.8,167.9,NA
603259,药明康德,2021-07-19,13:20:00,169.18,163.8,167.8,NA
603259,药明康德,2021-01-11,09:35:00,146,144.53,145.7,NA
603259,药明康德,2021-01-11,09:40:00,146,143.39,144.31,NA
603259,药明康德,2021-01-11,09:45:00,146,143.39,143.9,NA
603259,药明康德,2021-01-11,09:50:00,146.6,143.39,146.51,NA
603259,药明康德,2021-01-11,09:55:00,147.36,143.39,147,NA
603259,药明康德,2021-01-11,10:00:00,148.17,143.39,147.79,NA
603259,药明康德,2021-01-11,10:05:00,149.39,143.39,149.35,NA
603259,药明康德,2021-01-11,10:10:00,150,143.39,149.89,NA
603259,药明康德,2021-01-11,10:15:00,150.6,143.39,149.06,NA
603259,药明康德,2021-01-11,10:20:00,150.6,143.39,149.9,NA
603259,药明康德,2021-01-11,10:25:00,150.95,143.39,150.95,NA
603259,药明康德,2021-01-11,10:30:00,151,143.39,150.8,NA
603259,药明康德,2021-01-11,10:35:00,151.25,143.39,150.39,NA
603259,药明康德,2021-01-11,10:40:00,151.25,143.39,149.94,NA
603259,药明康德,2021-01-11,10:45:00,151.25,143.39,150.8,NA
603259,药明康德,2021-01-11,10:50:00,151.25,143.39,150.79,NA
603259,药明康德,2021-01-11,10:55:00,151.51,143.39,151.48,NA
603259,药明康德,2021-01-11,11:00:00,151.51,143.39,150.59,NA
603259,药明康德,2021-01-11,11:05:00,151.51,143.39,149.94,NA
603259,药明康德,2021-01-11,11:10:00,151.51,143.39,150.43,NA
603259,药明康德,2021-01-11,11:15:00,151.51,143.39,150.32,NA
603259,药明康德,2021-01-11,11:20:00,151.51,143.39,150.37,NA
603259,药明康德,2021-01-11,11:25:00,151.51,143.39,149.41,NA
603259,药明康德,2021-01-11,11:30:00,151.51,143.39,149.45,NA
603259,药明康德,2021-01-11,11:35:00,151.51,143.39,149.45,NA
603259,药明康德,2021-01-11,11:40:00,151.51,143.39,149.45,NA
603259,药明康德,2021-01-11,11:45:00,151.51,143.39,149.45,NA
603259,药明康德,2021-01-11,11:50:00,151.51,143.39,149.45,NA
603259,药明康德,2021-01-11,11:55:00,151.51,143.39,149.45,NA
603259,药明康德,2021-01-11,12:00:00,151.51,143.39,149.45,NA
603259,药明康德,2021-01-11,12:35:00,151.51,143.39,149.45,NA
603259,药明康德,2021-01-11,12:40:00,151.51,143.39,149.45,NA
603259,药明康德,2021-01-11,12:45:00,151.51,143.39,149.45,NA
603259,药明康德,2021-01-11,12:50:00,151.51,143.39,149.45,NA
603259,药明康德,2021-01-11,12:55:00,151.51,143.39,149.45,NA
603259,药明康德,2021-01-11,13:00:00,151.51,143.39,149.45,NA
603259,药明康德,2021-01-11,13:05:00,151.51,143.39,149.82,NA
603259,药明康德,2021-01-11,13:10:00,151.51,143.39,150.32,NA
603259,药明康德,2021-01-11,13:15:00,151.51,143.39,150.8,NA
603259,药明康德,2021-01-11,13:20:00,151.51,143.39,150.88,NA
603259,药明康德,2021-01-11,13:25:00,151.51,143.39,150.71,NA
603259,药明康德,2021-01-11,13:30:00,151.51,143.39,151,NA
603259,药明康德,2021-01-11,13:35:00,151.6,143.39,151,NA
603259,药明康德,2021-01-11,13:40:00,151.6,143.39,151.15,NA
603259,药明康德,2021-01-11,13:45:00,151.6,143.39,149.86,NA
603259,药明康德,2021-01-11,13:50:00,151.6,143.39,150.09,NA
603259,药明康德,2021-01-11,13:55:00,151.6,143.39,150.05,NA
603259,药明康德,2021-01-11,14:00:00,151.6,143.39,149.53,NA
603259,药明康德,2021-01-11,14:05:00,151.6,143.39,148.6,NA
603259,药明康德,2021-01-11,14:10:00,151.6,143.39,148.78,NA
603259,药明康德,2021-01-11,14:15:00,151.6,143.39,147.32,NA
603259,药明康德,2021-01-11,14:20:00,151.6,143.39,146.99,NA
603259,药明康德,2021-01-11,14:25:00,151.6,143.39,147.99,NA
603259,药明康德,2021-01-11,14:30:00,151.6,143.39,147.58,NA
603259,药明康德,2021-01-11,14:35:00,151.6,143.39,148.4,NA
603259,药明康德,2021-01-11,14:40:00,151.6,143.39,147.61,NA
603259,药明康德,2021-01-11,14:45:00,151.6,143.39,147.71,NA
603259,药明康德,2021-01-11,14:50:00,151.6,143.39,147.8,NA
603259,药明康德,2021-01-11,14:55:00,151.6,143.39,147.71,NA
603259,药明康德,2021-01-11,15:00:00,151.6,143.39,147.67,NA
603259,药明康德,2021-01-11,15:05:00,151.6,143.39,147.5,NA
603259,药明康德,2021-01-11,15:10:00,151.6,143.39,147.5,NA
603259,药明康德,2021-01-11,15:15:00,151.6,143.39,147.5,NA
603259,药明康德,2021-01-11,15:20:00,151.6,143.39,147.5,NA
603259,药明康德,2021-01-11,15:25:00,151.6,143.39,147.5,NA
603259,药明康德,2021-01-11,15:30:00,151.6,143.39,147.5,NA
603259,药明康德,2021-01-12,09:30:00,147.7,147.7,147.7,NA
603259,药明康德,2021-01-12,09:35:00,148.49,146.1,147.94,NA
603259,药明康德,2021-01-12,09:40:00,148.49,145.33,145.33,NA
603259,药明康德,2021-01-12,09:45:00,148.49,144,144.07,NA
603259,药明康德,2021-01-12,09:50:00,148.49,142.38,144.57,NA
603259,药明康德,2021-01-12,09:55:00,148.49,142.38,143.88,NA
603259,药明康德,2021-01-12,10:00:00,148.49,142.38,144.51,NA
603259,药明康德,2021-01-12,10:05:00,148.49,142.38,146,NA
603259,药明康德,2021-01-12,10:10:00,148.49,142.38,146.12,NA
603259,药明康德,2021-01-12,10:15:00,148.49,142.38,145.98,NA
603259,药明康德,2021-01-12,10:20:00,148.49,142.38,145.73,NA
603259,药明康德,2021-01-12,10:25:00,148.49,142.38,146.6,NA
603259,药明康德,2021-01-12,10:30:00,148.49,142.38,146.15,NA
603259,药明康德,2021-01-12,10:35:00,148.49,142.38,145.99,NA
603259,药明康德,2021-01-12,10:40:00,148.49,142.38,145.54,NA
603259,药明康德,2021-01-12,10:45:00,148.49,142.38,145.01,NA
603259,药明康德,2021-01-12,10:50:00,148.49,142.38,144.89,NA
603259,药明康德,2021-01-12,10:55:00,148.49,142.38,145.05,NA
603259,药明康德,2021-07-19,13:25:00,169.18,163.8,167.51,NA
603259,药明康德,2021-07-19,13:30:00,169.18,163.8,167.04,NA
603259,药明康德,2021-07-19,13:35:00,169.18,163.8,166.12,NA
603259,药明康德,2021-07-19,13:40:00,169.18,163.8,166.75,NA
603259,药明康德,2021-07-19,13:45:00,169.18,163.8,166.68,NA
603259,药明康德,2021-07-19,13:50:00,169.18,163.8,166.9,NA
603259,药明康德,2021-07-19,13:55:00,169.18,163.8,167.23,NA
603259,药明康德,2021-07-19,14:00:00,169.18,163.8,167.45,NA
603259,药明康德,2021-07-19,14:05:00,169.18,163.8,167.82,NA
603259,药明康德,2021-07-19,14:10:00,169.18,163.8,168.49,NA
603259,药明康德,2021-07-19,14:15:00,169.18,163.8,168.68,NA
603259,药明康德,2021-07-19,14:20:00,169.18,163.8,168.49,NA
603259,药明康德,2021-07-19,14:25:00,169.18,163.8,168,NA
603259,药明康德,2021-07-19,14:30:00,169.18,163.8,168.35,NA
603259,药明康德,2021-07-19,14:35:00,169.18,163.8,168.2,NA
603259,药明康德,2021-07-19,14:40:00,169.18,163.8,167.9,NA
603259,药明康德,2021-07-19,14:45:00,169.18,163.8,167.91,NA
603259,药明康德,2021-07-19,14:50:00,169.18,163.8,168.06,NA
603259,药明康德,2021-07-19,14:55:00,169.18,163.8,167.63,NA
603259,药明康德,2021-07-19,15:00:00,169.18,163.8,167.51,NA
603259,药明康德,2021-07-19,15:05:00,169.18,163.8,167.85,NA
603259,药明康德,2021-07-19,15:10:00,169.18,163.8,167.85,NA
603259,药明康德,2021-07-19,15:15:00,169.18,163.8,167.85,NA
603259,药明康德,2021-07-19,15:20:00,169.18,163.8,167.85,NA
603259,药明康德,2021-07-19,15:25:00,169.18,163.8,167.85,NA
603259,药明康德,2021-07-19,15:30:00,169.18,163.8,167.85,NA
603259,药明康德,2021-07-20,09:30:00,166.6,166.6,166.6,NA
603259,药明康德,2021-07-20,09:35:00,168.89,166.33,167.6,NA
603259,药明康德,2021-07-20,09:40:00,168.89,166.33,168.37,NA
603259,药明康德,2021-07-20,09:45:00,169.66,166.33,168.3,NA
603259,药明康德,2021-07-20,09:50:00,169.66,166.33,167.8,NA
603259,药明康德,2021-07-20,09:55:00,169.66,166.33,167.7,NA
603259,药明康德,2021-07-20,10:00:00,169.66,166.33,167.43,NA
603259,药明康德,2021-07-20,10:05:00,169.66,166.33,167.1,NA
603259,药明康德,2021-07-20,10:10:00,169.66,166.33,166.51,NA
603259,药明康德,2021-07-20,10:15:00,169.66,165.01,165.52,NA
603259,药明康德,2021-07-20,10:20:00,169.66,164.5,164.99,NA
603259,药明康德,2021-07-20,10:25:00,169.66,164.5,165.11,NA
603259,药明康德,2021-07-20,10:30:00,169.66,164.5,164.88,NA
603259,药明康德,2021-07-20,10:35:00,169.66,164.22,164.3,NA
603259,药明康德,2021-07-20,10:40:00,169.66,164.03,164.1,NA
603259,药明康德,2021-07-20,11:00:00,169.66,162.1,162.81,NA
603259,药明康德,2021-07-20,11:05:00,169.66,162.1,162.83,NA
603259,药明康德,2021-07-20,11:10:00,169.66,162.1,163.42,NA
603259,药明康德,2021-07-20,11:15:00,169.66,162.1,163.38,NA
603259,药明康德,2021-07-20,11:20:00,169.66,162.1,163.18,NA
603259,药明康德,2021-07-20,11:25:00,169.66,162.1,164,NA
603259,药明康德,2021-07-20,11:30:00,169.66,162.1,162.95,NA
603259,药明康德,2021-07-20,11:35:00,169.66,162.1,162.94,NA
603259,药明康德,2021-07-20,11:40:00,169.66,162.1,162.94,NA
603259,药明康德,2021-07-20,11:45:00,169.66,162.1,162.94,NA
603259,药明康德,2021-07-20,11:50:00,169.66,162.1,162.94,NA
603259,药明康德,2021-07-20,11:55:00,169.66,162.1,162.94,NA
603259,药明康德,2021-07-20,12:00:00,169.66,162.1,162.94,NA
603259,药明康德,2021-07-20,12:35:00,169.66,162.1,162.94,NA
603259,药明康德,2021-07-20,12:40:00,169.66,162.1,162.94,NA
603259,药明康德,2021-07-20,12:45:00,169.66,162.1,162.94,NA
603259,药明康德,2021-07-20,12:50:00,169.66,162.1,162.94,NA
603259,药明康德,2021-07-20,12:55:00,169.66,162.1,162.94,NA
603259,药明康德,2021-07-20,13:00:00,169.66,162.1,162.94,NA
603259,药明康德,2021-07-20,13:05:00,169.66,162.1,163.24,NA
603259,药明康德,2021-07-20,13:10:00,169.66,162.1,163.89,NA
603259,药明康德,2021-07-20,13:15:00,169.66,162.1,164.23,NA
603259,药明康德,2021-07-20,13:20:00,169.66,162.1,164.04,NA
603259,药明康德,2021-07-20,13:25:00,169.66,162.1,164.75,NA
603259,药明康德,2021-07-20,13:30:00,169.66,162.1,164.9,NA
603259,药明康德,2021-07-20,13:35:00,169.66,162.1,164.3,NA
603259,药明康德,2021-07-20,13:40:00,169.66,162.1,164.8,NA
603259,药明康德,2021-07-20,13:45:00,169.66,162.1,164.5,NA
603259,药明康德,2021-07-20,13:50:00,169.66,162.1,164.6,NA
603259,药明康德,2021-07-20,13:55:00,169.66,162.1,164.95,NA
603259,药明康德,2021-07-20,14:00:00,169.66,162.1,165.27,NA
603259,药明康德,2021-07-20,14:05:00,169.66,162.1,165.24,NA
603259,药明康德,2021-07-20,14:10:00,169.66,162.1,165.43,NA
603259,药明康德,2021-07-20,14:15:00,169.66,162.1,165.15,NA
603259,药明康德,2021-07-20,14:20:00,169.66,162.1,165.78,NA
603259,药明康德,2021-07-20,14:25:00,169.66,162.1,166,NA
603259,药明康德,2021-07-20,14:30:00,169.66,162.1,166.01,NA
603259,药明康德,2021-07-20,14:35:00,169.66,162.1,165.76,NA
603259,药明康德,2021-07-20,14:40:00,169.66,162.1,165.76,NA
603259,药明康德,2021-07-20,14:45:00,169.66,162.1,165.46,NA
603259,药明康德,2021-07-20,14:50:00,169.66,162.1,165.4,NA
603259,药明康德,2021-07-20,14:55:00,169.66,162.1,165.5,NA
603259,药明康德,2021-07-20,15:00:00,169.66,162.1,165.48,NA
603259,药明康德,2021-01-12,11:00:00,148.49,142.38,145.18,NA
603259,药明康德,2021-01-12,11:05:00,148.49,142.38,144.92,NA
603259,药明康德,2021-01-12,11:10:00,148.49,142.38,145.51,NA
603259,药明康德,2021-01-12,11:15:00,148.49,142.38,145.47,NA
603259,药明康德,2021-01-12,11:20:00,148.49,142.38,145.5,NA
603259,药明康德,2021-01-12,11:25:00,148.49,142.38,145.4,NA
603259,药明康德,2021-01-12,11:30:00,148.49,142.38,145.11,NA
603259,药明康德,2021-01-12,11:35:00,148.49,142.38,145.01,NA
603259,药明康德,2021-01-12,11:40:00,148.49,142.38,145.01,NA
603259,药明康德,2021-01-12,11:45:00,148.49,142.38,145.01,NA
603259,药明康德,2021-01-12,11:50:00,148.49,142.38,145.01,NA
603259,药明康德,2021-01-12,11:55:00,148.49,142.38,145.01,NA
603259,药明康德,2021-01-12,12:00:00,148.49,142.38,145.01,NA
603259,药明康德,2021-01-12,12:35:00,148.49,142.38,145.01,NA
603259,药明康德,2021-01-12,12:40:00,148.49,142.38,145.01,NA
603259,药明康德,2021-01-12,12:45:00,148.49,142.38,145.01,NA
603259,药明康德,2021-01-12,12:50:00,148.49,142.38,145.01,NA
603259,药明康德,2021-01-12,12:55:00,148.49,142.38,145.01,NA
603259,药明康德,2021-01-12,13:00:00,148.49,142.38,145.01,NA
603259,药明康德,2021-01-12,13:05:00,148.49,142.38,144.94,NA
603259,药明康德,2021-01-12,13:10:00,148.49,142.38,146.14,NA
603259,药明康德,2021-01-12,13:15:00,148.49,142.38,146.04,NA
603259,药明康德,2021-01-12,13:20:00,148.49,142.38,146.23,NA
603259,药明康德,2021-01-12,13:25:00,148.49,142.38,146.7,NA
603259,药明康德,2021-01-12,13:30:00,148.49,142.38,147.05,NA
603259,药明康德,2021-01-12,13:35:00,148.49,142.38,146.99,NA
603259,药明康德,2021-01-12,13:40:00,148.49,142.38,146.72,NA
603259,药明康德,2021-01-12,13:45:00,148.49,142.38,147.73,NA
603259,药明康德,2021-01-12,13:50:00,148.49,142.38,147.6,NA
603259,药明康德,2021-01-12,13:55:00,148.49,142.38,148.02,NA
603259,药明康德,2021-01-12,14:00:00,148.49,142.38,148,NA
603259,药明康德,2021-01-12,14:05:00,148.49,142.38,147.55,NA
603259,药明康德,2021-01-12,14:10:00,148.49,142.38,147.88,NA
603259,药明康德,2021-01-12,14:15:00,148.49,142.38,148.01,NA
603259,药明康德,2021-01-12,14:20:00,149.21,142.38,149.21,NA
603259,药明康德,2021-01-12,14:25:00,149.56,142.38,149.1,NA
603259,药明康德,2021-01-12,14:30:00,150,142.38,149.33,NA
603259,药明康德,2021-01-12,14:35:00,150.05,142.38,150.05,NA
603259,药明康德,2021-01-12,14:40:00,150.6,142.38,150.47,NA
603259,药明康德,2021-01-12,14:45:00,150.91,142.38,150.5,NA
603259,药明康德,2021-01-12,14:50:00,150.91,142.38,150.53,NA
603259,药明康德,2021-01-13,09:30:00,151.98,151.98,151.98,NA
603259,药明康德,2021-01-13,09:35:00,151.99,147.88,148.02,NA
603259,药明康德,2021-01-13,09:40:00,151.99,147.88,148.05,NA
603259,药明康德,2021-01-13,09:45:00,151.99,147.22,148.33,NA
603259,药明康德,2021-01-13,09:50:00,151.99,147.22,147.65,NA
603259,药明康德,2021-01-13,09:55:00,151.99,147,148.36,NA
603259,药明康德,2021-01-13,10:00:00,151.99,147,148.2,NA
603259,药明康德,2021-01-13,10:05:00,151.99,147,147.66,NA
603259,药明康德,2021-01-13,10:10:00,151.99,147,147.86,NA
603259,药明康德,2021-01-13,10:15:00,151.99,147,148.03,NA
603259,药明康德,2021-01-13,10:20:00,151.99,147,147.69,NA
603259,药明康德,2021-01-13,10:25:00,151.99,146.51,146.51,NA
603259,药明康德,2021-01-13,10:30:00,151.99,146.27,146.5,NA
603259,药明康德,2021-01-13,10:35:00,151.99,146.27,147.28,NA
603259,药明康德,2021-01-13,10:40:00,151.99,146.27,146.6,NA
603259,药明康德,2021-01-13,10:45:00,151.99,146.11,146.35,NA
603259,药明康德,2021-01-13,10:50:00,151.99,145.28,145.46,NA
603259,药明康德,2021-01-13,10:55:00,151.99,145.18,145.21,NA
603259,药明康德,2021-01-13,11:00:00,151.99,144.5,145.13,NA
603259,药明康德,2021-01-13,11:05:00,151.99,144.5,145.6,NA
603259,药明康德,2021-01-13,11:10:00,151.99,144.5,145.74,NA
603259,药明康德,2021-01-13,11:15:00,151.99,144.5,145,NA
603259,药明康德,2021-01-13,11:20:00,151.99,144.5,145.49,NA
603259,药明康德,2021-01-13,11:25:00,151.99,144.5,144.55,NA
603259,药明康德,2021-01-13,11:30:00,151.99,142.7,142.86,NA
603259,药明康德,2021-01-13,11:35:00,151.99,142.7,142.86,NA
603259,药明康德,2021-01-13,11:40:00,151.99,142.7,142.86,NA
603259,药明康德,2021-01-13,11:45:00,151.99,142.7,142.86,NA
603259,药明康德,2021-01-13,11:50:00,151.99,142.7,142.86,NA
603259,药明康德,2021-01-13,11:55:00,151.99,142.7,142.86,NA
603259,药明康德,2021-01-13,12:00:00,151.99,142.7,142.86,NA
603259,药明康德,2021-01-13,12:35:00,151.99,142.7,142.86,NA
603259,药明康德,2021-01-13,12:40:00,151.99,142.7,142.86,NA
603259,药明康德,2021-01-13,12:45:00,151.99,142.7,142.86,NA
603259,药明康德,2021-01-13,12:50:00,151.99,142.7,142.86,NA
603259,药明康德,2021-01-13,12:55:00,151.99,142.7,142.86,NA
603259,药明康德,2021-01-13,13:00:00,151.99,142.7,142.86,NA
603259,药明康德,2021-01-13,13:05:00,151.99,141.03,141.56,NA
603259,药明康德,2021-01-13,13:10:00,151.99,141.03,142.89,NA
603259,药明康德,2021-01-13,13:15:00,151.99,141.03,142.39,NA
603259,药明康德,2021-01-13,13:20:00,151.99,141.03,142.16,NA
603259,药明康德,2021-01-13,13:25:00,151.99,141.03,142.57,NA
603259,药明康德,2021-01-13,13:30:00,151.99,141.03,143.08,NA
603259,药明康德,2021-07-20,15:05:00,169.66,162.1,165.45,NA
603259,药明康德,2021-07-20,15:10:00,169.66,162.1,165.45,NA
603259,药明康德,2021-07-20,15:15:00,169.66,162.1,165.45,NA
603259,药明康德,2021-07-20,15:20:00,169.66,162.1,165.45,NA
603259,药明康德,2021-07-20,15:25:00,169.66,162.1,165.45,NA
603259,药明康德,2021-07-20,15:30:00,169.66,162.1,165.45,NA
603259,药明康德,2021-07-21,09:30:00,166.55,166.55,166.55,NA
603259,药明康德,2021-07-21,09:35:00,166.95,164.8,166.24,NA
603259,药明康德,2021-07-21,09:40:00,166.95,164.8,165.95,NA
603259,药明康德,2021-07-21,09:45:00,166.95,164.8,165.19,NA
603259,药明康德,2021-07-21,09:50:00,166.95,164.2,165.5,NA
603259,药明康德,2021-07-21,09:55:00,166.95,164.2,166.38,NA
603259,药明康德,2021-07-21,10:00:00,166.99,164.2,166.88,NA
603259,药明康德,2021-07-21,10:05:00,166.99,164.2,166.6,NA
603259,药明康德,2021-07-21,10:10:00,166.99,164.2,165.96,NA
603259,药明康德,2021-07-21,10:15:00,166.99,164.2,165.72,NA
603259,药明康德,2021-07-21,10:20:00,166.99,164.2,165.46,NA
603259,药明康德,2021-07-21,10:25:00,166.99,164.2,164.86,NA
603259,药明康德,2021-07-21,10:30:00,166.99,164.2,165.68,NA
603259,药明康德,2021-07-21,10:35:00,166.99,164.2,165.45,NA
603259,药明康德,2021-07-21,10:40:00,166.99,164.2,165.57,NA
603259,药明康德,2021-07-21,10:45:00,166.99,164.2,166,NA
603259,药明康德,2021-07-21,10:50:00,166.99,164.2,166.12,NA
603259,药明康德,2021-07-21,10:55:00,166.99,164.2,165.78,NA
603259,药明康德,2021-07-21,11:00:00,166.99,164.2,165.7,NA
603259,药明康德,2021-07-21,11:05:00,166.99,164.2,165.62,NA
603259,药明康德,2021-07-21,11:10:00,166.99,164.2,166.38,NA
603259,药明康德,2021-07-21,11:15:00,166.99,164.2,166.59,NA
603259,药明康德,2021-07-21,11:20:00,167.77,164.2,166.83,NA
603259,药明康德,2021-07-21,11:25:00,167.77,164.2,166.33,NA
603259,药明康德,2021-07-21,11:30:00,167.77,164.2,166.37,NA
603259,药明康德,2021-07-21,11:35:00,167.77,164.2,166.37,NA
603259,药明康德,2021-07-21,11:40:00,167.77,164.2,166.37,NA
603259,药明康德,2021-07-21,11:45:00,167.77,164.2,166.37,NA
603259,药明康德,2021-07-21,11:50:00,167.77,164.2,166.37,NA
603259,药明康德,2021-07-21,11:55:00,167.77,164.2,166.37,NA
603259,药明康德,2021-07-21,12:00:00,167.77,164.2,166.37,NA
603259,药明康德,2021-07-21,12:35:00,167.77,164.2,166.37,NA
603259,药明康德,2021-07-21,12:40:00,167.77,164.2,166.37,NA
603259,药明康德,2021-07-21,12:45:00,167.77,164.2,166.37,NA
603259,药明康德,2021-07-21,12:50:00,167.77,164.2,166.37,NA
603259,药明康德,2021-07-21,12:55:00,167.77,164.2,166.37,NA
603259,药明康德,2021-07-21,13:00:00,167.77,164.2,166.37,NA
603259,药明康德,2021-07-21,13:05:00,167.77,164.2,166.3,NA
603259,药明康德,2021-07-21,13:10:00,167.77,164.2,165.97,NA
603259,药明康德,2021-07-21,13:15:00,167.77,164.2,165.38,NA
603259,药明康德,2021-07-21,13:20:00,167.77,164.2,166.12,NA
603259,药明康德,2021-07-21,13:25:00,167.77,164.2,166.16,NA
603259,药明康德,2021-07-21,13:30:00,167.77,164.2,166.71,NA
603259,药明康德,2021-07-21,13:35:00,167.77,164.2,166.75,NA
603259,药明康德,2021-07-21,13:40:00,167.77,164.2,166.24,NA
603259,药明康德,2021-07-21,13:45:00,167.77,164.2,166.3,NA
603259,药明康德,2021-07-21,13:50:00,167.77,164.2,166.7,NA
603259,药明康德,2021-07-21,13:55:00,167.77,164.2,166.44,NA
603259,药明康德,2021-07-21,14:00:00,167.77,164.2,166.46,NA
603259,药明康德,2021-07-21,14:05:00,167.77,164.2,166.19,NA
603259,药明康德,2021-07-21,14:10:00,167.77,164.2,165.89,NA
603259,药明康德,2021-07-21,14:15:00,167.77,164.2,166.02,NA
603259,药明康德,2021-07-21,14:20:00,167.77,164.2,166.26,NA
603259,药明康德,2021-07-21,14:25:00,167.77,164.2,166.21,NA
603259,药明康德,2021-07-21,14:30:00,167.77,164.2,166.25,NA
603259,药明康德,2021-07-21,14:35:00,167.77,164.2,166.64,NA
603259,药明康德,2021-07-21,14:40:00,167.77,164.2,166.44,NA
603259,药明康德,2021-07-21,14:45:00,167.77,164.2,166.43,NA
603259,药明康德,2021-07-21,14:50:00,167.77,164.2,166.53,NA
603259,药明康德,2021-07-21,14:55:00,167.77,164.2,166.76,NA
603259,药明康德,2021-07-21,15:00:00,167.77,164.2,166.79,NA
603259,药明康德,2021-07-21,15:05:00,167.77,164.2,166.8,NA
603259,药明康德,2021-07-21,15:10:00,167.77,164.2,166.8,NA
603259,药明康德,2021-07-21,15:15:00,167.77,164.2,166.8,NA
603259,药明康德,2021-07-21,15:20:00,167.77,164.2,166.8,NA
603259,药明康德,2021-07-21,15:25:00,167.77,164.2,166.8,NA
603259,药明康德,2021-07-21,15:30:00,167.77,164.2,166.8,NA
603259,药明康德,2021-07-22,09:30:00,167.88,167.88,167.88,NA
603259,药明康德,2021-07-22,09:35:00,167.89,165.11,165.43,NA
603259,药明康德,2021-07-22,09:40:00,167.89,163.6,164.4,NA
603259,药明康德,2021-07-22,09:45:00,167.89,163.6,165.05,NA
603259,药明康德,2021-07-22,09:50:00,167.89,163.6,165.19,NA
603259,药明康德,2021-07-22,09:55:00,167.89,163.6,164.37,NA
603259,药明康德,2021-07-22,10:00:00,167.89,163.6,164.27,NA
603259,药明康德,2021-07-22,10:05:00,167.89,163.56,163.6,NA
603259,药明康德,2021-07-22,10:10:00,167.89,163,163.35,NA
603259,药明康德,2021-07-22,10:15:00,167.89,162.63,162.7,NA
603259,药明康德,2021-07-22,10:20:00,167.89,162,162.2,NA
603259,药明康德,2021-01-13,13:35:00,151.99,141.03,141.67,NA
603259,药明康德,2021-01-13,13:40:00,151.99,141.03,141.36,NA
603259,药明康德,2021-01-13,13:45:00,151.99,141.03,141.45,NA
603259,药明康德,2021-01-13,13:50:00,151.99,140,140.56,NA
603259,药明康德,2021-01-13,13:55:00,151.99,139.99,140.3,NA
603259,药明康德,2021-01-13,14:00:00,151.99,139.99,140.62,NA
603259,药明康德,2021-01-13,14:05:00,151.99,139.99,142.06,NA
603259,药明康德,2021-01-13,14:10:00,151.99,139.99,141.5,NA
603259,药明康德,2021-01-13,14:15:00,151.99,139.99,142.47,NA
603259,药明康德,2021-01-13,14:20:00,151.99,139.99,141.98,NA
603259,药明康德,2021-01-13,14:25:00,151.99,139.99,142.8,NA
603259,药明康德,2021-01-13,14:30:00,151.99,139.99,143.23,NA
603259,药明康德,2021-01-13,14:35:00,151.99,139.99,142.36,NA
603259,药明康德,2021-01-13,14:40:00,151.99,139.99,142.25,NA
603259,药明康德,2021-01-13,14:45:00,151.99,139.99,142.15,NA
603259,药明康德,2021-01-13,14:50:00,151.99,139.99,142.43,NA
603259,药明康德,2021-01-13,14:55:00,151.99,139.99,142.49,NA
603259,药明康德,2021-01-13,15:00:00,151.99,139.99,142.5,NA
603259,药明康德,2021-01-13,15:05:00,151.99,139.99,142.68,NA
603259,药明康德,2021-01-13,15:10:00,151.99,139.99,142.68,NA
603259,药明康德,2021-01-13,15:15:00,151.99,139.99,142.68,NA
603259,药明康德,2021-01-13,15:20:00,151.99,139.99,142.68,NA
603259,药明康德,2021-01-13,15:25:00,151.99,139.99,142.68,NA
603259,药明康德,2021-01-13,15:30:00,151.99,139.99,142.68,NA
603259,药明康德,2021-01-14,09:30:00,142.5,142.5,142.5,NA
