观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"14004.0","000002","万 科Ａ",2019-02-11,13:10,"27.3800","26.8900","27.3000"
"14005.0","000002","万 科Ａ",2019-02-11,13:15,"27.3800","26.8900","27.3700"
"14006.0","000002","万 科Ａ",2019-02-11,13:20,"27.3800","26.8900","27.3800"
"14007.0","000002","万 科Ａ",2019-02-11,13:25,"27.4500","26.8900","27.4200"
"14008.0","000002","万 科Ａ",2019-02-11,13:30,"27.4800","26.8900","27.4700"
"14009.0","000002","万 科Ａ",2019-02-11,13:35,"27.4900","26.8900","27.4200"
"14010.0","000002","万 科Ａ",2019-02-11,13:40,"27.4900","26.8900","27.3600"
"14011.0","000002","万 科Ａ",2019-02-11,13:45,"27.4900","26.8900","27.3300"
"14012.0","000002","万 科Ａ",2019-02-11,13:50,"27.4900","26.8900","27.3800"
"14013.0","000002","万 科Ａ",2019-02-11,13:55,"27.4900","26.8900","27.4500"
"14014.0","000002","万 科Ａ",2019-02-11,14:00,"27.4900","26.8900","27.3800"
"14015.0","000002","万 科Ａ",2019-02-11,14:05,"27.4900","26.8900","27.4200"
"14016.0","000002","万 科Ａ",2019-02-11,14:10,"27.5500","26.8900","27.5300"
"14017.0","000002","万 科Ａ",2019-02-11,14:15,"27.6400","26.8900","27.5300"
"14018.0","000002","万 科Ａ",2019-02-11,14:20,"27.6400","26.8900","27.4800"
"14019.0","000002","万 科Ａ",2019-02-11,14:25,"27.6400","26.8900","27.5100"
"14020.0","000002","万 科Ａ",2019-02-11,14:30,"27.6400","26.8900","27.5900"
"14021.0","000002","万 科Ａ",2019-02-11,14:35,"27.6700","26.8900","27.6700"
"14022.0","000002","万 科Ａ",2019-02-11,14:40,"27.6900","26.8900","27.5400"
"14023.0","000002","万 科Ａ",2019-02-11,14:45,"27.6900","26.8900","27.5700"
"14024.0","000002","万 科Ａ",2019-02-11,14:50,"27.6900","26.8900","27.5200"
"14025.0","000002","万 科Ａ",2019-02-11,14:55,"27.6900","26.8900","27.5700"
"14026.0","000002","万 科Ａ",2019-02-11,15:00,"27.6900","26.8900","27.6700"
"14027.0","000002","万 科Ａ",2019-02-11,15:05,"27.6900","26.8900","27.6700"
"14028.0","000002","万 科Ａ",2019-02-12,09:30,"27.4500","27.4500","27.4500"
"14029.0","000002","万 科Ａ",2019-02-12,09:35,"27.5800","27.3900","27.5200"
"14030.0","000002","万 科Ａ",2019-02-12,09:40,"27.5800","27.3100","27.3600"
"14031.0","000002","万 科Ａ",2019-02-12,09:45,"27.5800","27.2400","27.2700"
"14032.0","000002","万 科Ａ",2019-02-12,09:50,"27.5800","27.1400","27.1500"
"14033.0","000002","万 科Ａ",2019-02-12,09:55,"27.5800","27.0300","27.0800"
"14034.0","000002","万 科Ａ",2019-02-12,10:00,"27.5800","27.0300","27.2100"
"14035.0","000002","万 科Ａ",2019-02-12,10:05,"27.5800","26.9900","27.0200"
"14036.0","000002","万 科Ａ",2019-02-12,10:10,"27.5800","26.9900","27.0300"
"14037.0","000002","万 科Ａ",2019-02-12,10:15,"27.5800","26.8500","26.9500"
"14038.0","000002","万 科Ａ",2019-02-12,10:20,"27.5800","26.8500","26.9200"
"14039.0","000002","万 科Ａ",2019-02-12,10:25,"27.5800","26.8500","27.0100"
"14040.0","000002","万 科Ａ",2019-02-12,10:30,"27.5800","26.8500","27.0600"
"14041.0","000002","万 科Ａ",2019-02-12,10:35,"27.5800","26.8500","27.0800"
"14042.0","000002","万 科Ａ",2019-02-12,10:40,"27.5800","26.8500","27.2100"
"14043.0","000002","万 科Ａ",2019-02-12,10:45,"27.5800","26.8500","27.1600"
"14044.0","000002","万 科Ａ",2019-02-12,10:50,"27.5800","26.8500","27.1000"
"14045.0","000002","万 科Ａ",2019-02-12,10:55,"27.5800","26.8500","27.1700"
"14046.0","000002","万 科Ａ",2019-02-12,11:00,"27.5800","26.8500","27.2700"
"14047.0","000002","万 科Ａ",2019-02-12,11:05,"27.5800","26.8500","27.2600"
"14048.0","000002","万 科Ａ",2019-02-12,11:10,"27.5800","26.8500","27.3300"
"14049.0","000002","万 科Ａ",2019-02-12,11:15,"27.5800","26.8500","27.3100"
"14050.0","000002","万 科Ａ",2019-02-12,11:20,"27.5800","26.8500","27.2500"
"14051.0","000002","万 科Ａ",2019-02-12,11:25,"27.5800","26.8500","27.2700"
"14052.0","000002","万 科Ａ",2019-02-12,11:30,"27.5800","26.8500","27.3600"
"14053.0","000002","万 科Ａ",2019-02-12,11:35,"27.5800","26.8500","27.3600"
"14054.0","000002","万 科Ａ",2019-02-12,11:40,"27.5800","26.8500","27.3600"
"14055.0","000002","万 科Ａ",2019-02-12,13:00,"27.5800","26.8500","27.3600"
"14056.0","000002","万 科Ａ",2019-02-12,13:05,"27.5800","26.8500","27.2500"
"14057.0","000002","万 科Ａ",2019-02-12,13:10,"27.5800","26.8500","27.1400"
"14058.0","000002","万 科Ａ",2019-02-12,13:15,"27.5800","26.8500","27.2600"
"14059.0","000002","万 科Ａ",2019-02-12,13:20,"27.5800","26.8500","27.2700"
"14060.0","000002","万 科Ａ",2019-02-12,13:25,"27.5800","26.8500","27.2400"
"14061.0","000002","万 科Ａ",2019-02-12,13:30,"27.5800","26.8500","27.3200"
"14062.0","000002","万 科Ａ",2019-02-12,13:35,"27.5800","26.8500","27.3000"
"14063.0","000002","万 科Ａ",2019-02-12,13:40,"27.5800","26.8500","27.3600"
"14064.0","000002","万 科Ａ",2019-02-12,13:45,"27.5800","26.8500","27.3000"
"14065.0","000002","万 科Ａ",2019-02-12,13:50,"27.5800","26.8500","27.2800"
"14066.0","000002","万 科Ａ",2019-02-12,13:55,"27.5800","26.8500","27.3300"
"14067.0","000002","万 科Ａ",2019-02-12,14:00,"27.5800","26.8500","27.3300"
"14068.0","000002","万 科Ａ",2019-02-12,14:05,"27.5800","26.8500","27.2600"
"14069.0","000002","万 科Ａ",2019-02-12,14:10,"27.5800","26.8500","27.2500"
"14070.0","000002","万 科Ａ",2019-02-12,14:15,"27.5800","26.8500","27.2100"
"14071.0","000002","万 科Ａ",2019-02-12,14:20,"27.5800","26.8500","27.1800"
"14072.0","000002","万 科Ａ",2019-02-12,14:25,"27.5800","26.8500","27.2100"
"14073.0","000002","万 科Ａ",2019-02-12,14:30,"27.5800","26.8500","27.1900"
"14074.0","000002","万 科Ａ",2019-02-12,14:35,"27.5800","26.8500","27.2900"
"14075.0","000002","万 科Ａ",2019-02-12,14:40,"27.5800","26.8500","27.3300"
"14076.0","000002","万 科Ａ",2019-02-12,14:45,"27.5800","26.8500","27.3100"
"14077.0","000002","万 科Ａ",2019-02-12,14:50,"27.5800","26.8500","27.3800"
"14078.0","000002","万 科Ａ",2019-02-12,14:55,"27.5800","26.8500","27.3700"
"12770.0","000002","万 科Ａ",2019-01-02,09:30,"23.8300","23.8300","23.8300"
"12771.0","000002","万 科Ａ",2019-01-02,09:35,"24.0900","23.8300","23.9200"
"12772.0","000002","万 科Ａ",2019-01-02,09:40,"24.0900","23.8300","23.8600"
"12773.0","000002","万 科Ａ",2019-01-02,09:45,"24.0900","23.7800","23.8900"
"12774.0","000002","万 科Ａ",2019-01-02,09:50,"24.0900","23.7800","23.9800"
"12775.0","000002","万 科Ａ",2019-01-02,09:55,"24.0900","23.7800","23.8400"
"12776.0","000002","万 科Ａ",2019-01-02,10:00,"24.0900","23.7000","23.8000"
"12777.0","000002","万 科Ａ",2019-01-02,10:05,"24.0900","23.7000","23.8400"
"12778.0","000002","万 科Ａ",2019-01-02,10:10,"24.0900","23.7000","23.8500"
"12779.0","000002","万 科Ａ",2019-01-02,10:15,"24.0900","23.7000","23.9000"
"12780.0","000002","万 科Ａ",2019-01-02,10:20,"24.0900","23.7000","23.8900"
"12781.0","000002","万 科Ａ",2019-01-02,10:25,"24.0900","23.7000","23.9300"
"12782.0","000002","万 科Ａ",2019-01-02,10:30,"24.0900","23.7000","23.9200"
"12783.0","000002","万 科Ａ",2019-01-02,10:35,"24.0900","23.7000","23.8600"
"12784.0","000002","万 科Ａ",2019-01-02,10:40,"24.0900","23.7000","23.7600"
"12785.0","000002","万 科Ａ",2019-01-02,10:45,"24.0900","23.7000","23.7700"
"12786.0","000002","万 科Ａ",2019-01-02,10:50,"24.0900","23.7000","23.7500"
"12787.0","000002","万 科Ａ",2019-01-02,10:55,"24.0900","23.7000","23.7200"
"12788.0","000002","万 科Ａ",2019-01-02,11:00,"24.0900","23.7000","23.7500"
"12789.0","000002","万 科Ａ",2019-01-02,11:05,"24.0900","23.7000","23.8000"
"12790.0","000002","万 科Ａ",2019-01-02,11:10,"24.0900","23.7000","23.7300"
"12791.0","000002","万 科Ａ",2019-01-02,11:15,"24.0900","23.6700","23.7600"
"12792.0","000002","万 科Ａ",2019-01-02,11:20,"24.0900","23.6700","23.7600"
"12793.0","000002","万 科Ａ",2019-01-02,11:25,"24.0900","23.6700","23.8000"
"12794.0","000002","万 科Ａ",2019-01-02,11:30,"24.0900","23.6700","23.8000"
"12795.0","000002","万 科Ａ",2019-01-02,11:35,"24.0900","23.6700","23.8000"
"12796.0","000002","万 科Ａ",2019-01-02,13:00,"24.0900","23.6700","23.8000"
"12797.0","000002","万 科Ａ",2019-01-02,13:05,"24.0900","23.6700","23.8000"
"12798.0","000002","万 科Ａ",2019-01-02,13:10,"24.0900","23.6700","23.8000"
"12799.0","000002","万 科Ａ",2019-01-02,13:15,"24.0900","23.6700","23.7900"
"12800.0","000002","万 科Ａ",2019-01-02,13:20,"24.0900","23.6700","23.7800"
"12801.0","000002","万 科Ａ",2019-01-02,13:25,"24.0900","23.6700","23.8400"
"12802.0","000002","万 科Ａ",2019-01-02,13:30,"24.0900","23.6700","23.8300"
"12803.0","000002","万 科Ａ",2019-01-02,13:35,"24.0900","23.6700","23.8000"
"12804.0","000002","万 科Ａ",2019-01-02,13:40,"24.0900","23.6700","23.8800"
"12805.0","000002","万 科Ａ",2019-01-02,13:45,"24.0900","23.6700","23.8600"
"12806.0","000002","万 科Ａ",2019-01-02,13:50,"24.0900","23.6700","23.8200"
"12807.0","000002","万 科Ａ",2019-01-02,13:55,"24.0900","23.6700","23.8400"
"12808.0","000002","万 科Ａ",2019-01-02,14:00,"24.0900","23.6700","23.8400"
"12809.0","000002","万 科Ａ",2019-01-02,14:05,"24.0900","23.6700","23.8200"
"12810.0","000002","万 科Ａ",2019-01-02,14:10,"24.0900","23.6700","23.8800"
"12811.0","000002","万 科Ａ",2019-01-02,14:15,"24.0900","23.6700","23.8600"
"12812.0","000002","万 科Ａ",2019-01-02,14:20,"24.0900","23.6700","23.8800"
"12813.0","000002","万 科Ａ",2019-01-02,14:25,"24.0900","23.6700","23.9100"
"12814.0","000002","万 科Ａ",2019-01-02,14:30,"24.0900","23.6700","23.9400"
"12815.0","000002","万 科Ａ",2019-01-02,14:35,"24.0900","23.6700","23.9900"
"12816.0","000002","万 科Ａ",2019-01-02,14:40,"24.0900","23.6700","23.9800"
"12817.0","000002","万 科Ａ",2019-01-02,14:45,"24.0900","23.6700","23.8900"
"12818.0","000002","万 科Ａ",2019-01-02,14:50,"24.0900","23.6700","23.8900"
"12819.0","000002","万 科Ａ",2019-01-02,14:55,"24.0900","23.6700","23.8600"
"12820.0","000002","万 科Ａ",2019-01-02,15:00,"24.0900","23.6700","23.9100"
"12821.0","000002","万 科Ａ",2019-01-02,15:05,"24.0900","23.6700","23.9000"
"12822.0","000002","万 科Ａ",2019-01-03,09:30,"23.7900","23.7900","23.7900"
"12823.0","000002","万 科Ａ",2019-01-03,09:35,"23.8900","23.7100","23.8700"
"12824.0","000002","万 科Ａ",2019-01-03,09:40,"23.8900","23.7100","23.8700"
"12825.0","000002","万 科Ａ",2019-01-03,09:45,"24.0000","23.7100","24.0000"
"12826.0","000002","万 科Ａ",2019-01-03,09:50,"24.0700","23.7100","24.0400"
"12827.0","000002","万 科Ａ",2019-01-03,09:55,"24.2100","23.7100","24.2100"
"12828.0","000002","万 科Ａ",2019-01-03,10:00,"24.2500","23.7100","24.2300"
"12829.0","000002","万 科Ａ",2019-01-03,10:05,"24.4700","23.7100","24.4500"
"12830.0","000002","万 科Ａ",2019-01-03,10:10,"24.5000","23.7100","24.3400"
"12831.0","000002","万 科Ａ",2019-01-03,10:15,"24.5000","23.7100","24.2800"
"12832.0","000002","万 科Ａ",2019-01-03,10:20,"24.5000","23.7100","24.2000"
"12833.0","000002","万 科Ａ",2019-01-03,10:25,"24.5000","23.7100","24.2100"
"12834.0","000002","万 科Ａ",2019-01-03,10:30,"24.5000","23.7100","24.2300"
"12835.0","000002","万 科Ａ",2019-01-03,10:35,"24.5000","23.7100","24.1600"
"12836.0","000002","万 科Ａ",2019-01-03,10:40,"24.5000","23.7100","24.1100"
"12837.0","000002","万 科Ａ",2019-01-03,10:45,"24.5000","23.7100","24.1500"
"12838.0","000002","万 科Ａ",2019-01-03,10:50,"24.5000","23.7100","24.0800"
"12839.0","000002","万 科Ａ",2019-01-03,10:55,"24.5000","23.7100","24.0700"
"12840.0","000002","万 科Ａ",2019-01-03,11:00,"24.5000","23.7100","24.0200"
"12841.0","000002","万 科Ａ",2019-01-03,11:05,"24.5000","23.7100","24.0800"
"12842.0","000002","万 科Ａ",2019-01-03,11:10,"24.5000","23.7100","24.0000"
"12843.0","000002","万 科Ａ",2019-01-03,11:15,"24.5000","23.7100","23.8900"
"12844.0","000002","万 科Ａ",2019-01-03,11:20,"24.5000","23.7100","23.9400"
"12845.0","000002","万 科Ａ",2019-01-03,11:25,"24.5000","23.7100","23.9600"
"12846.0","000002","万 科Ａ",2019-01-03,11:30,"24.5000","23.7100","23.9900"
"12847.0","000002","万 科Ａ",2019-01-03,11:35,"24.5000","23.7100","23.9900"
"14705.0","000002","万 科Ａ",2019-02-28,14:40,"28.5500","27.7200","27.9600"
"14706.0","000002","万 科Ａ",2019-02-28,14:45,"28.5500","27.7200","27.9100"
"14707.0","000002","万 科Ａ",2019-02-28,14:50,"28.5500","27.7200","27.9300"
"14708.0","000002","万 科Ａ",2019-02-28,14:55,"28.5500","27.7200","27.9600"
"14709.0","000002","万 科Ａ",2019-02-28,15:00,"28.5500","27.7200","27.9900"
"14710.0","000002","万 科Ａ",2019-02-28,15:05,"28.5500","27.7200","27.9900"
"14711.0","000002","万 科Ａ",2019-03-01,09:30,"28.1000","28.1000","28.1000"
"14712.0","000002","万 科Ａ",2019-03-01,09:35,"28.2000","27.9500","28.0500"
"14713.0","000002","万 科Ａ",2019-03-01,09:40,"28.2000","27.8100","27.8900"
"14714.0","000002","万 科Ａ",2019-03-01,09:45,"28.2000","27.8100","27.8300"
"14715.0","000002","万 科Ａ",2019-03-01,09:50,"28.2000","27.7200","27.7200"
"14716.0","000002","万 科Ａ",2019-03-01,09:55,"28.2000","27.6000","27.6600"
"14717.0","000002","万 科Ａ",2019-03-01,10:00,"28.2000","27.6000","27.7400"
"14718.0","000002","万 科Ａ",2019-03-01,10:05,"28.2000","27.6000","27.7400"
"14719.0","000002","万 科Ａ",2019-03-01,10:10,"28.2000","27.6000","27.6200"
"14720.0","000002","万 科Ａ",2019-03-01,10:15,"28.2000","27.5600","27.6700"
"14721.0","000002","万 科Ａ",2019-03-01,10:20,"28.2000","27.5600","27.6400"
"14722.0","000002","万 科Ａ",2019-03-01,10:25,"28.2000","27.5600","27.6300"
"14723.0","000002","万 科Ａ",2019-03-01,10:30,"28.2000","27.5600","27.6200"
"14724.0","000002","万 科Ａ",2019-03-01,10:35,"28.2000","27.5600","27.6700"
"14725.0","000002","万 科Ａ",2019-03-01,10:40,"28.2000","27.5600","27.7700"
"14726.0","000002","万 科Ａ",2019-03-01,10:45,"28.2000","27.5600","27.8400"
"14727.0","000002","万 科Ａ",2019-03-01,10:50,"28.2000","27.5600","28.0200"
"14728.0","000002","万 科Ａ",2019-03-01,10:55,"28.2000","27.5600","28.0400"
"14729.0","000002","万 科Ａ",2019-03-01,11:00,"28.2000","27.5600","27.9600"
"14730.0","000002","万 科Ａ",2019-03-01,11:05,"28.2000","27.5600","27.9400"
"14731.0","000002","万 科Ａ",2019-03-01,11:10,"28.2000","27.5600","27.8900"
"14732.0","000002","万 科Ａ",2019-03-01,11:15,"28.2000","27.5600","27.9000"
"14733.0","000002","万 科Ａ",2019-03-01,11:20,"28.2000","27.5600","27.7500"
"14734.0","000002","万 科Ａ",2019-03-01,11:25,"28.2000","27.5600","27.7700"
"14735.0","000002","万 科Ａ",2019-03-01,11:30,"28.2000","27.5600","27.8200"
"14736.0","000002","万 科Ａ",2019-03-01,11:35,"28.2000","27.5600","27.8200"
"14737.0","000002","万 科Ａ",2019-03-01,13:00,"28.2000","27.5600","27.8200"
"14738.0","000002","万 科Ａ",2019-03-01,13:05,"28.2000","27.5600","27.7900"
"14739.0","000002","万 科Ａ",2019-03-01,13:10,"28.2000","27.5600","27.8600"
"14740.0","000002","万 科Ａ",2019-03-01,13:15,"28.2000","27.5600","27.8700"
"14741.0","000002","万 科Ａ",2019-03-01,13:20,"28.2000","27.5600","27.8200"
"14742.0","000002","万 科Ａ",2019-03-01,13:25,"28.2000","27.5600","27.9100"
"14743.0","000002","万 科Ａ",2019-03-01,13:30,"28.2000","27.5600","27.8500"
"14744.0","000002","万 科Ａ",2019-03-01,13:35,"28.2000","27.5600","27.9000"
"14745.0","000002","万 科Ａ",2019-03-01,13:40,"28.2000","27.5600","27.9600"
"14746.0","000002","万 科Ａ",2019-03-01,13:45,"28.2000","27.5600","27.9400"
"14747.0","000002","万 科Ａ",2019-03-01,13:50,"28.2000","27.5600","28.0900"
"14748.0","000002","万 科Ａ",2019-03-01,13:55,"28.2000","27.5600","28.1200"
"14749.0","000002","万 科Ａ",2019-03-01,14:00,"28.2000","27.5600","28.1400"
"14750.0","000002","万 科Ａ",2019-03-01,14:05,"28.2200","27.5600","28.0400"
"14751.0","000002","万 科Ａ",2019-03-01,14:10,"28.2200","27.5600","28.1700"
"14752.0","000002","万 科Ａ",2019-03-01,14:15,"28.2200","27.5600","28.1300"
"14753.0","000002","万 科Ａ",2019-03-01,14:20,"28.2200","27.5600","28.1100"
"14754.0","000002","万 科Ａ",2019-03-01,14:25,"28.2200","27.5600","28.1200"
"14755.0","000002","万 科Ａ",2019-03-01,14:30,"28.3600","27.5600","28.3400"
"14756.0","000002","万 科Ａ",2019-03-01,14:35,"28.3600","27.5600","28.2500"
"14757.0","000002","万 科Ａ",2019-03-01,14:40,"28.3600","27.5600","28.3400"
"14758.0","000002","万 科Ａ",2019-03-01,14:45,"28.4600","27.5600","28.2900"
"14759.0","000002","万 科Ａ",2019-03-01,14:50,"28.4600","27.5600","28.3900"
"14760.0","000002","万 科Ａ",2019-03-01,14:55,"28.5000","27.5600","28.4900"
"14761.0","000002","万 科Ａ",2019-03-01,15:00,"28.5400","27.5600","28.5000"
"14762.0","000002","万 科Ａ",2019-03-01,15:05,"28.5400","27.5600","28.5400"
"14763.0","000002","万 科Ａ",2019-03-04,09:30,"28.8000","28.8000","28.8000"
"14764.0","000002","万 科Ａ",2019-03-04,09:35,"28.9800","28.5400","28.9200"
"14765.0","000002","万 科Ａ",2019-03-04,09:40,"29.2600","28.5400","28.9800"
"14766.0","000002","万 科Ａ",2019-03-04,09:45,"29.2800","28.5400","29.1900"
"14767.0","000002","万 科Ａ",2019-03-04,09:50,"29.6000","28.5400","29.3400"
"14768.0","000002","万 科Ａ",2019-03-04,09:55,"29.6000","28.5400","29.4200"
"14769.0","000002","万 科Ａ",2019-03-04,10:00,"29.6000","28.5400","29.2900"
"14770.0","000002","万 科Ａ",2019-03-04,10:05,"29.6000","28.5400","29.3800"
"14771.0","000002","万 科Ａ",2019-03-04,10:10,"29.6000","28.5400","29.5500"
"14772.0","000002","万 科Ａ",2019-03-04,10:15,"29.6000","28.5400","29.5600"
"14773.0","000002","万 科Ａ",2019-03-04,10:20,"29.7500","28.5400","29.6500"
"14774.0","000002","万 科Ａ",2019-03-04,10:25,"29.9500","28.5400","29.9300"
"14775.0","000002","万 科Ａ",2019-03-04,10:30,"30.0000","28.5400","29.8500"
"14776.0","000002","万 科Ａ",2019-03-04,10:35,"30.0000","28.5400","29.6400"
"14777.0","000002","万 科Ａ",2019-03-04,10:40,"30.0000","28.5400","29.7300"
