代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601088,中国神华,2018-01-03,10:45:00,24.06,23.6,23.8,NA
601088,中国神华,2018-01-03,10:50:00,24.06,23.6,23.72,NA
601088,中国神华,2018-01-03,10:55:00,24.06,23.6,23.65,NA
601088,中国神华,2018-01-03,11:00:00,24.06,23.6,23.76,NA
601088,中国神华,2018-01-03,11:05:00,24.06,23.52,23.58,NA
601088,中国神华,2018-01-03,11:10:00,24.06,23.52,23.6,NA
601088,中国神华,2018-01-03,11:15:00,24.06,23.52,23.65,NA
601088,中国神华,2018-01-03,11:20:00,24.06,23.52,23.74,NA
601088,中国神华,2018-01-03,11:25:00,24.06,23.52,23.75,NA
601088,中国神华,2018-01-03,11:30:00,24.06,23.52,23.7,NA
601088,中国神华,2018-01-03,11:35:00,24.06,23.52,23.7,NA
601088,中国神华,2018-01-03,13:05:00,24.06,23.52,23.62,NA
601088,中国神华,2018-01-03,13:10:00,24.06,23.48,23.49,NA
601088,中国神华,2018-01-03,13:15:00,24.06,23.47,23.56,NA
601088,中国神华,2018-01-03,13:20:00,24.06,23.46,23.47,NA
601088,中国神华,2018-01-03,13:25:00,24.06,23.45,23.49,NA
601088,中国神华,2018-01-03,13:30:00,24.06,23.45,23.52,NA
601088,中国神华,2018-01-03,13:35:00,24.06,23.45,23.52,NA
601088,中国神华,2018-01-03,13:40:00,24.06,23.45,23.49,NA
601088,中国神华,2018-01-03,13:45:00,24.06,23.45,23.52,NA
601088,中国神华,2018-01-03,13:50:00,24.06,23.45,23.54,NA
601088,中国神华,2018-01-03,13:55:00,24.06,23.45,23.58,NA
601088,中国神华,2018-01-03,14:00:00,24.06,23.45,23.63,NA
601088,中国神华,2018-01-03,14:05:00,24.06,23.45,23.68,NA
601088,中国神华,2018-01-03,14:10:00,24.06,23.45,23.75,NA
601088,中国神华,2018-01-03,14:15:00,24.06,23.45,23.72,NA
601088,中国神华,2018-01-03,14:20:00,24.06,23.45,23.78,NA
601088,中国神华,2018-01-03,14:25:00,24.06,23.45,23.78,NA
601088,中国神华,2018-01-03,14:30:00,24.06,23.45,23.72,NA
601088,中国神华,2018-01-03,14:35:00,24.06,23.45,23.66,NA
601088,中国神华,2018-01-03,14:40:00,24.06,23.45,23.52,NA
601088,中国神华,2018-01-03,14:45:00,24.06,23.35,23.45,NA
601088,中国神华,2018-01-03,14:50:00,24.06,23.25,23.36,NA
601088,中国神华,2018-01-03,14:55:00,24.06,23.23,23.29,NA
601088,中国神华,2018-01-03,15:00:00,24.06,23.23,23.32,NA
601088,中国神华,2018-01-03,15:05:00,24.06,23.23,23.31,NA
601088,中国神华,2018-01-04,09:20:00,NA,NA,NA,NA
601088,中国神华,2018-01-04,09:25:00,NA,NA,NA,NA
601088,中国神华,2018-01-04,09:30:00,23.32,23.32,23.32,NA
601088,中国神华,2018-01-04,09:35:00,23.42,23.27,23.39,NA
601088,中国神华,2018-01-04,09:40:00,23.42,23.23,23.25,NA
601088,中国神华,2018-01-04,09:45:00,23.42,23.23,23.29,NA
601088,中国神华,2018-01-04,09:50:00,23.42,23.23,23.3,NA
601088,中国神华,2018-01-04,09:55:00,23.42,23.23,23.37,NA
601088,中国神华,2018-01-04,10:00:00,23.42,23.23,23.33,NA
601088,中国神华,2018-01-04,10:05:00,23.42,23.23,23.35,NA
601088,中国神华,2018-01-04,10:10:00,23.42,23.23,23.37,NA
601088,中国神华,2018-01-04,10:15:00,23.52,23.23,23.47,NA
601088,中国神华,2018-01-04,10:20:00,23.52,23.23,23.46,NA
601088,中国神华,2018-01-04,10:25:00,23.52,23.23,23.46,NA
601088,中国神华,2018-01-04,10:30:00,23.52,23.23,23.49,NA
601088,中国神华,2018-01-04,10:35:00,23.52,23.23,23.44,NA
601088,中国神华,2018-01-04,10:40:00,23.52,23.23,23.44,NA
601088,中国神华,2018-01-04,10:45:00,23.57,23.23,23.51,NA
601088,中国神华,2018-01-04,10:50:00,23.57,23.23,23.56,NA
601088,中国神华,2018-01-04,10:55:00,23.6,23.23,23.58,NA
601088,中国神华,2018-01-04,11:00:00,23.6,23.23,23.57,NA
601088,中国神华,2018-01-04,11:05:00,23.6,23.23,23.56,NA
601088,中国神华,2018-01-04,11:10:00,23.6,23.23,23.48,NA
601088,中国神华,2018-01-04,11:15:00,23.6,23.23,23.44,NA
601088,中国神华,2018-01-04,11:20:00,23.6,23.23,23.39,NA
601088,中国神华,2018-01-04,11:25:00,23.6,23.23,23.38,NA
601088,中国神华,2018-01-04,11:30:00,23.6,23.23,23.38,NA
601088,中国神华,2018-01-04,11:35:00,23.6,23.23,23.36,NA
601088,中国神华,2018-01-04,13:05:00,23.6,23.23,23.4,NA
601088,中国神华,2018-01-04,13:10:00,23.6,23.23,23.34,NA
601088,中国神华,2018-01-04,13:15:00,23.6,23.23,23.33,NA
601088,中国神华,2018-01-04,13:20:00,23.6,23.23,23.31,NA
601088,中国神华,2018-01-04,13:25:00,23.6,23.23,23.29,NA
601088,中国神华,2018-01-04,13:30:00,23.6,23.17,23.19,NA
601088,中国神华,2018-01-04,13:35:00,23.6,23.17,23.29,NA
601088,中国神华,2018-01-04,13:40:00,23.6,23.17,23.43,NA
601088,中国神华,2018-01-04,13:45:00,23.6,23.17,23.44,NA
601088,中国神华,2018-01-04,13:50:00,23.6,23.17,23.45,NA
601088,中国神华,2018-01-04,13:55:00,23.6,23.17,23.43,NA
601088,中国神华,2018-01-04,14:00:00,23.6,23.17,23.36,NA
601088,中国神华,2018-01-04,14:05:00,23.6,23.17,23.31,NA
601088,中国神华,2018-01-04,14:10:00,23.6,23.17,23.27,NA
601088,中国神华,2018-01-04,14:15:00,23.6,23.17,23.32,NA
601088,中国神华,2018-01-04,14:20:00,23.6,23.17,23.35,NA
601088,中国神华,2018-01-04,14:25:00,23.6,23.17,23.31,NA
601088,中国神华,2018-01-04,14:30:00,23.6,23.17,23.35,NA
601088,中国神华,2018-01-04,14:35:00,23.6,23.17,23.3,NA
601088,中国神华,2018-01-04,14:40:00,23.6,23.17,23.35,NA
601088,中国神华,2018-01-04,14:45:00,23.6,23.17,23.32,NA
601088,中国神华,2018-01-04,14:50:00,23.6,23.17,23.27,NA
601088,中国神华,2018-01-04,14:55:00,23.6,23.15,23.19,NA
601088,中国神华,2018-01-04,15:00:00,23.6,23.05,23.11,NA
601088,中国神华,2018-01-04,15:05:00,23.6,23.05,23.09,NA
601088,中国神华,2018-01-05,09:20:00,NA,NA,NA,NA
601088,中国神华,2018-01-05,09:25:00,NA,NA,NA,NA
601088,中国神华,2018-01-05,09:30:00,23.27,23.27,23.27,NA
601088,中国神华,2018-01-05,09:35:00,23.3,23.15,23.2,NA
601088,中国神华,2018-01-05,09:40:00,23.36,23.15,23.29,NA
601088,中国神华,2018-01-05,09:45:00,23.37,23.15,23.34,NA
601088,中国神华,2018-01-05,09:50:00,23.42,23.15,23.35,NA
601088,中国神华,2018-01-05,09:55:00,23.42,23.15,23.3,NA
601088,中国神华,2018-01-05,10:00:00,23.42,23.15,23.34,NA
601088,中国神华,2018-01-05,10:05:00,23.42,23.15,23.24,NA
601088,中国神华,2018-01-05,10:10:00,23.42,23.15,23.28,NA
601088,中国神华,2018-01-05,10:15:00,23.42,23.15,23.29,NA
601088,中国神华,2018-01-05,10:20:00,23.42,23.15,23.29,NA
601088,中国神华,2018-01-05,10:25:00,23.42,23.15,23.38,NA
601088,中国神华,2018-01-05,10:30:00,23.42,23.15,23.37,NA
601088,中国神华,2018-01-05,10:35:00,23.65,23.15,23.56,NA
601088,中国神华,2018-01-05,10:40:00,23.65,23.15,23.51,NA
601088,中国神华,2018-01-05,10:45:00,23.65,23.15,23.51,NA
601088,中国神华,2018-01-05,10:50:00,23.65,23.15,23.5,NA
601088,中国神华,2018-01-05,10:55:00,23.65,23.15,23.54,NA
601088,中国神华,2018-01-05,11:00:00,23.65,23.15,23.53,NA
601088,中国神华,2018-01-05,11:05:00,23.65,23.15,23.52,NA
601088,中国神华,2018-01-05,11:10:00,23.65,23.15,23.5,NA
601088,中国神华,2018-01-05,11:15:00,23.65,23.15,23.54,NA
601088,中国神华,2018-01-05,11:20:00,23.68,23.15,23.65,NA
601088,中国神华,2018-01-05,11:25:00,23.68,23.15,23.62,NA
601088,中国神华,2018-01-05,11:30:00,23.68,23.15,23.64,NA
601088,中国神华,2018-01-05,11:35:00,23.68,23.15,23.64,NA
601088,中国神华,2018-01-05,13:05:00,23.71,23.15,23.66,NA
601088,中国神华,2018-01-05,13:10:00,23.73,23.15,23.72,NA
601088,中国神华,2018-01-05,13:15:00,23.78,23.15,23.75,NA
601088,中国神华,2018-01-05,13:20:00,23.78,23.15,23.7,NA
601088,中国神华,2018-01-05,13:25:00,23.78,23.15,23.66,NA
601088,中国神华,2018-01-05,13:30:00,23.78,23.15,23.65,NA
601088,中国神华,2018-01-05,13:35:00,23.78,23.15,23.65,NA
601088,中国神华,2018-01-05,13:40:00,23.78,23.15,23.59,NA
601088,中国神华,2018-01-05,13:45:00,23.78,23.15,23.64,NA
601088,中国神华,2018-01-05,13:50:00,23.78,23.15,23.61,NA
601088,中国神华,2018-01-05,13:55:00,23.78,23.15,23.61,NA
601088,中国神华,2018-01-05,14:00:00,23.78,23.15,23.65,NA
601088,中国神华,2018-01-05,14:05:00,23.78,23.15,23.67,NA
601088,中国神华,2018-01-05,14:10:00,23.78,23.15,23.68,NA
601088,中国神华,2018-01-05,14:15:00,23.85,23.15,23.79,NA
601088,中国神华,2018-01-05,14:20:00,23.85,23.15,23.8,NA
601088,中国神华,2018-01-05,14:25:00,23.93,23.15,23.9,NA
601088,中国神华,2018-01-05,14:30:00,24.06,23.15,24.05,NA
601088,中国神华,2018-01-05,14:35:00,24.06,23.15,23.95,NA
601088,中国神华,2018-01-05,14:40:00,24.06,23.15,23.9,NA
601088,中国神华,2018-01-05,14:45:00,24.06,23.15,23.8,NA
601088,中国神华,2018-01-05,14:50:00,24.06,23.15,23.71,NA
601088,中国神华,2018-01-05,14:55:00,24.06,23.15,23.73,NA
601088,中国神华,2018-01-05,15:00:00,24.06,23.15,23.67,NA
601088,中国神华,2018-01-05,15:05:00,24.06,23.15,23.66,NA
601088,中国神华,2018-01-08,09:20:00,NA,NA,NA,NA
601088,中国神华,2018-01-08,09:25:00,NA,NA,NA,NA
601088,中国神华,2018-01-08,09:30:00,23.7,23.7,23.7,NA
601088,中国神华,2018-01-08,09:35:00,24.2,23.7,24.18,NA
601088,中国神华,2018-01-08,09:40:00,24.39,23.7,24.3,NA
601088,中国神华,2018-01-08,09:45:00,24.68,23.7,24.59,NA
601088,中国神华,2018-01-08,09:50:00,24.78,23.7,24.48,NA
601088,中国神华,2018-01-08,09:55:00,24.78,23.7,24.5,NA
601088,中国神华,2018-01-08,10:00:00,24.78,23.7,24.61,NA
601088,中国神华,2018-01-08,10:05:00,24.78,23.7,24.46,NA
601088,中国神华,2018-01-08,10:10:00,24.78,23.7,24.45,NA
601088,中国神华,2018-01-08,10:15:00,24.78,23.7,24.64,NA
601088,中国神华,2018-01-08,10:20:00,24.78,23.7,24.56,NA
601088,中国神华,2018-01-08,10:25:00,24.87,23.7,24.81,NA
601088,中国神华,2018-01-08,10:30:00,24.98,23.7,24.95,NA
601088,中国神华,2018-01-08,10:35:00,25.11,23.7,24.96,NA
601088,中国神华,2018-01-08,10:40:00,25.11,23.7,24.92,NA
601088,中国神华,2018-01-08,10:45:00,25.11,23.7,25,NA
601088,中国神华,2018-01-08,10:50:00,25.29,23.7,25.26,NA
601088,中国神华,2018-01-08,10:55:00,25.29,23.7,25.19,NA
601088,中国神华,2018-01-08,11:00:00,25.29,23.7,25.11,NA
601088,中国神华,2018-01-08,11:05:00,25.46,23.7,25.41,NA
601088,中国神华,2018-01-08,11:10:00,25.46,23.7,25.26,NA
601088,中国神华,2018-01-08,11:15:00,25.46,23.7,25.24,NA
601088,中国神华,2018-01-08,11:20:00,25.46,23.7,25.09,NA
601088,中国神华,2018-01-08,11:25:00,25.46,23.7,25.14,NA
601088,中国神华,2018-01-08,11:30:00,25.46,23.7,25.1,NA
601088,中国神华,2018-01-08,11:35:00,25.46,23.7,25.13,NA
601088,中国神华,2018-01-08,13:05:00,25.46,23.7,25.15,NA
601088,中国神华,2018-01-08,13:10:00,25.46,23.7,25.32,NA
601088,中国神华,2018-01-08,13:15:00,25.46,23.7,25.42,NA
601088,中国神华,2018-01-08,13:20:00,25.46,23.7,25.29,NA
601088,中国神华,2018-01-08,13:25:00,25.48,23.7,25.45,NA
601088,中国神华,2018-01-08,13:30:00,25.6,23.7,25.59,NA
601088,中国神华,2018-01-08,13:35:00,25.65,23.7,25.61,NA
601088,中国神华,2018-01-08,13:40:00,25.65,23.7,25.53,NA
601088,中国神华,2018-01-08,13:45:00,25.69,23.7,25.64,NA
601088,中国神华,2018-01-08,13:50:00,25.69,23.7,25.4,NA
601088,中国神华,2018-01-08,13:55:00,25.69,23.7,25.32,NA
601088,中国神华,2018-01-08,14:00:00,25.69,23.7,25.3,NA
601088,中国神华,2018-01-08,14:05:00,25.69,23.7,25.14,NA
601088,中国神华,2018-01-08,14:10:00,25.69,23.7,25.23,NA
601088,中国神华,2018-01-08,14:15:00,25.69,23.7,25.28,NA
601088,中国神华,2018-01-08,14:20:00,25.69,23.7,25.25,NA
601088,中国神华,2018-01-08,14:25:00,25.69,23.7,25.3,NA
601088,中国神华,2018-01-08,14:30:00,25.69,23.7,25.09,NA
601088,中国神华,2018-01-08,14:35:00,25.69,23.7,24.96,NA
601088,中国神华,2018-01-08,14:40:00,25.69,23.7,24.81,NA
601088,中国神华,2018-01-08,14:45:00,25.69,23.7,24.76,NA
601088,中国神华,2018-01-08,14:50:00,25.69,23.7,24.85,NA
601088,中国神华,2018-01-08,14:55:00,25.69,23.7,24.94,NA
601088,中国神华,2018-01-08,15:00:00,25.69,23.7,25.09,NA
601088,中国神华,2018-01-08,15:05:00,25.69,23.7,25.08,NA
601088,中国神华,2018-01-09,09:20:00,NA,NA,NA,NA
601088,中国神华,2018-01-09,09:25:00,NA,NA,NA,NA
601088,中国神华,2018-01-09,09:30:00,25.07,25.07,25.07,NA
601088,中国神华,2018-01-09,09:35:00,25.08,24.72,24.95,NA
601088,中国神华,2018-01-09,09:40:00,25.08,24.72,24.82,NA
601088,中国神华,2018-01-09,09:45:00,25.08,24.66,24.82,NA
601088,中国神华,2018-01-09,09:50:00,25.08,24.66,24.81,NA
601088,中国神华,2018-01-09,09:55:00,25.08,24.66,24.79,NA
601088,中国神华,2018-01-09,10:00:00,25.08,24.66,24.92,NA
601088,中国神华,2018-01-09,10:05:00,25.08,24.66,24.97,NA
601088,中国神华,2018-01-09,10:10:00,25.08,24.66,24.83,NA
601088,中国神华,2018-01-09,10:15:00,25.08,24.66,24.94,NA
601088,中国神华,2018-01-09,10:20:00,25.08,24.66,24.8,NA
601088,中国神华,2018-01-09,10:25:00,25.08,24.66,24.79,NA
601088,中国神华,2018-01-09,10:30:00,25.08,24.66,24.67,NA
601088,中国神华,2018-01-09,10:35:00,25.08,24.64,24.72,NA
601088,中国神华,2018-01-09,10:40:00,25.08,24.63,24.67,NA
601088,中国神华,2018-01-09,10:45:00,25.08,24.63,24.7,NA
601088,中国神华,2018-01-09,10:50:00,25.08,24.63,24.79,NA
601088,中国神华,2018-01-09,10:55:00,25.08,24.63,24.74,NA
601088,中国神华,2018-01-09,11:00:00,25.08,24.63,24.75,NA
601088,中国神华,2018-01-09,11:05:00,25.08,24.63,24.7,NA
601088,中国神华,2018-01-09,11:10:00,25.08,24.63,24.68,NA
601088,中国神华,2018-01-09,11:15:00,25.08,24.61,24.62,NA
601088,中国神华,2018-01-09,11:20:00,25.08,24.5,24.57,NA
601088,中国神华,2018-01-09,11:25:00,25.08,24.47,24.47,NA
601088,中国神华,2018-01-09,11:30:00,25.08,24.46,24.54,NA
601088,中国神华,2018-01-09,11:35:00,25.08,24.46,24.53,NA
601088,中国神华,2018-01-09,13:05:00,25.08,24.46,24.65,NA
601088,中国神华,2018-01-09,13:10:00,25.08,24.46,24.6,NA
601088,中国神华,2018-01-09,13:15:00,25.08,24.46,24.56,NA
601088,中国神华,2018-01-09,13:20:00,25.08,24.46,24.59,NA
601088,中国神华,2018-01-09,13:25:00,25.08,24.46,24.68,NA
601088,中国神华,2018-01-09,13:30:00,25.08,24.46,24.84,NA
601088,中国神华,2018-01-09,13:35:00,25.08,24.46,24.79,NA
601088,中国神华,2018-01-09,13:40:00,25.08,24.46,24.74,NA
601088,中国神华,2018-01-09,13:45:00,25.08,24.46,24.78,NA
601088,中国神华,2018-01-09,13:50:00,25.08,24.46,24.78,NA
601088,中国神华,2018-01-09,13:55:00,25.08,24.46,24.68,NA
601088,中国神华,2018-01-09,14:00:00,25.08,24.46,24.69,NA
601088,中国神华,2018-01-09,14:05:00,25.08,24.46,24.7,NA
601088,中国神华,2018-01-09,14:10:00,25.08,24.46,24.71,NA
601088,中国神华,2018-01-09,14:15:00,25.08,24.46,24.74,NA
601088,中国神华,2018-01-09,14:20:00,25.08,24.46,24.73,NA
601088,中国神华,2018-01-09,14:25:00,25.08,24.46,24.74,NA
601088,中国神华,2018-01-09,14:30:00,25.08,24.46,24.77,NA
601088,中国神华,2018-01-09,14:35:00,25.08,24.46,24.82,NA
601088,中国神华,2018-01-09,14:40:00,25.08,24.46,24.77,NA
601088,中国神华,2018-01-09,14:45:00,25.08,24.46,24.71,NA
601088,中国神华,2018-01-09,14:50:00,25.08,24.46,24.75,NA
601088,中国神华,2018-01-09,14:55:00,25.08,24.46,24.75,NA
601088,中国神华,2018-01-09,15:00:00,25.08,24.46,24.77,NA
601088,中国神华,2018-01-09,15:05:00,25.08,24.46,24.79,NA
601088,中国神华,2018-01-10,09:20:00,NA,NA,NA,NA
601088,中国神华,2018-01-10,09:25:00,NA,NA,NA,NA
601088,中国神华,2018-01-10,09:30:00,24.68,24.68,24.68,NA
601088,中国神华,2018-01-10,09:35:00,24.96,24.61,24.88,NA
601088,中国神华,2018-01-10,09:40:00,24.96,24.61,24.91,NA
601088,中国神华,2018-01-10,09:45:00,24.99,24.61,24.92,NA
601088,中国神华,2018-01-10,09:50:00,25.12,24.61,25,NA
601088,中国神华,2018-01-10,09:55:00,25.12,24.61,24.87,NA
601088,中国神华,2018-01-10,10:00:00,25.12,24.61,24.8,NA
601088,中国神华,2018-01-10,10:05:00,25.12,24.61,24.86,NA
601088,中国神华,2018-01-10,10:10:00,25.12,24.61,24.88,NA
601088,中国神华,2018-01-10,10:15:00,25.12,24.61,24.83,NA
601088,中国神华,2018-01-10,10:20:00,25.12,24.61,24.9,NA
601088,中国神华,2018-01-10,10:25:00,25.12,24.61,24.99,NA
601088,中国神华,2018-01-10,10:30:00,25.12,24.61,25.02,NA
601088,中国神华,2018-01-10,10:35:00,25.12,24.61,24.97,NA
601088,中国神华,2018-01-10,10:40:00,25.2,24.61,25.18,NA
601088,中国神华,2018-01-10,10:45:00,25.36,24.61,25.24,NA
601088,中国神华,2018-01-10,10:50:00,25.36,24.61,25.18,NA
601088,中国神华,2018-01-10,10:55:00,25.36,24.61,25.09,NA
601088,中国神华,2018-01-10,11:00:00,25.36,24.61,25.15,NA
601088,中国神华,2018-01-10,11:05:00,25.36,24.61,25.07,NA
601088,中国神华,2018-01-10,11:10:00,25.36,24.61,25.1,NA
601088,中国神华,2018-01-10,11:15:00,25.36,24.61,25.09,NA
601088,中国神华,2018-01-10,11:20:00,25.36,24.61,25.21,NA
601088,中国神华,2018-01-10,11:25:00,25.37,24.61,25.37,NA
601088,中国神华,2018-01-10,11:30:00,25.45,24.61,25.3,NA
601088,中国神华,2018-01-10,11:35:00,25.45,24.61,25.3,NA
601088,中国神华,2018-01-10,13:05:00,25.45,24.61,25.35,NA
601088,中国神华,2018-01-10,13:10:00,25.45,24.61,25.25,NA
601088,中国神华,2018-01-10,13:15:00,25.45,24.61,25.12,NA
601088,中国神华,2018-01-10,13:20:00,25.45,24.61,25.05,NA
601088,中国神华,2018-01-10,13:25:00,25.45,24.61,24.94,NA
601088,中国神华,2018-01-10,13:30:00,25.45,24.61,24.97,NA
601088,中国神华,2018-01-10,13:35:00,25.45,24.61,24.96,NA
601088,中国神华,2018-01-10,13:40:00,25.45,24.61,24.96,NA
601088,中国神华,2018-01-10,13:45:00,25.45,24.61,24.93,NA
601088,中国神华,2018-01-10,13:50:00,25.45,24.61,24.9,NA
601088,中国神华,2018-01-10,13:55:00,25.45,24.61,24.79,NA
601088,中国神华,2018-01-10,14:00:00,25.45,24.61,24.78,NA
601088,中国神华,2018-01-10,14:05:00,25.45,24.61,24.89,NA
601088,中国神华,2018-01-10,14:10:00,25.45,24.61,24.93,NA
601088,中国神华,2018-01-10,14:15:00,25.45,24.61,24.97,NA
601088,中国神华,2018-01-10,14:20:00,25.45,24.61,25,NA
601088,中国神华,2018-01-10,14:25:00,25.45,24.61,24.96,NA
601088,中国神华,2018-01-10,14:30:00,25.45,24.61,25.13,NA
601088,中国神华,2018-01-10,14:35:00,25.45,24.61,24.95,NA
601088,中国神华,2018-01-10,14:40:00,25.45,24.61,24.97,NA
601088,中国神华,2018-01-10,14:45:00,25.45,24.61,24.99,NA
601088,中国神华,2018-01-10,14:50:00,25.45,24.61,24.97,NA
601088,中国神华,2018-01-10,14:55:00,25.45,24.61,24.97,NA
601088,中国神华,2018-01-10,15:00:00,25.45,24.61,24.94,NA
601088,中国神华,2018-01-10,15:05:00,25.45,24.61,24.91,NA
601088,中国神华,2018-01-11,09:20:00,NA,NA,NA,NA
601088,中国神华,2018-01-11,09:25:00,NA,NA,NA,NA
601088,中国神华,2018-01-11,09:30:00,24.95,24.95,24.95,NA
601088,中国神华,2018-01-11,09:35:00,25.12,24.8,24.92,NA
601088,中国神华,2018-01-11,09:40:00,25.12,24.72,24.86,NA
601088,中国神华,2018-01-11,09:45:00,25.12,24.72,24.96,NA
601088,中国神华,2018-01-11,09:50:00,25.12,24.72,24.92,NA
601088,中国神华,2018-01-11,09:55:00,25.12,24.72,24.91,NA
601088,中国神华,2018-01-11,10:00:00,25.12,24.72,25,NA
601088,中国神华,2018-01-11,10:05:00,25.12,24.72,24.92,NA
601088,中国神华,2018-01-11,10:10:00,25.12,24.72,24.92,NA
601088,中国神华,2018-01-11,10:15:00,25.12,24.72,24.92,NA
601088,中国神华,2018-01-11,10:20:00,25.12,24.72,24.9,NA
601088,中国神华,2018-01-11,10:25:00,25.12,24.72,24.75,NA
601088,中国神华,2018-01-11,10:30:00,25.12,24.62,24.69,NA
601088,中国神华,2018-01-11,10:35:00,25.12,24.42,24.51,NA
