代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2018-01-29,10:50:00,31.38,30.9,30.97,NA
601628,中国人寿,2018-01-29,10:55:00,31.38,30.77,30.85,NA
601628,中国人寿,2018-01-29,11:00:00,31.38,30.77,30.82,NA
601628,中国人寿,2018-01-29,11:05:00,31.38,30.77,30.88,NA
601628,中国人寿,2018-01-29,11:10:00,31.38,30.77,30.82,NA
601628,中国人寿,2018-01-29,11:15:00,31.38,30.6,30.66,NA
601628,中国人寿,2018-01-29,11:20:00,31.38,30.49,30.58,NA
601628,中国人寿,2018-01-29,11:25:00,31.38,30.46,30.52,NA
601628,中国人寿,2018-01-29,11:30:00,31.38,30.46,30.59,NA
601628,中国人寿,2018-01-29,11:35:00,31.38,30.46,30.6,NA
601628,中国人寿,2018-01-29,13:05:00,31.38,30.46,30.61,NA
601628,中国人寿,2018-01-29,13:10:00,31.38,30.46,30.64,NA
601628,中国人寿,2018-01-29,13:15:00,31.38,30.46,30.6,NA
601628,中国人寿,2018-01-29,13:20:00,31.38,30.46,30.61,NA
601628,中国人寿,2018-01-29,13:25:00,31.38,30.46,30.7,NA
601628,中国人寿,2018-01-29,13:30:00,31.38,30.46,30.78,NA
601628,中国人寿,2018-01-29,13:35:00,31.38,30.46,30.66,NA
601628,中国人寿,2018-01-29,13:40:00,31.38,30.46,30.56,NA
601628,中国人寿,2018-01-29,13:45:00,31.38,30.46,30.59,NA
601628,中国人寿,2018-01-29,13:50:00,31.38,30.46,30.51,NA
601628,中国人寿,2018-01-29,13:55:00,31.38,30.46,30.51,NA
601628,中国人寿,2018-01-29,14:00:00,31.38,30.46,30.53,NA
601628,中国人寿,2018-01-29,14:05:00,31.38,30.46,30.62,NA
601628,中国人寿,2018-01-29,14:10:00,31.38,30.46,30.5,NA
601628,中国人寿,2018-01-29,14:15:00,31.38,30.45,30.53,NA
601628,中国人寿,2018-01-29,14:20:00,31.38,30.45,30.62,NA
601628,中国人寿,2018-01-29,14:25:00,31.38,30.45,30.53,NA
601628,中国人寿,2018-01-29,14:30:00,31.38,30.45,30.58,NA
601628,中国人寿,2018-01-29,14:35:00,31.38,30.4,30.4,NA
601628,中国人寿,2018-01-29,14:40:00,31.38,30.3,30.36,NA
601628,中国人寿,2018-01-29,14:45:00,31.38,30.12,30.24,NA
601628,中国人寿,2018-01-29,14:50:00,31.38,30.12,30.24,NA
601628,中国人寿,2018-01-29,14:55:00,31.38,30.12,30.26,NA
601628,中国人寿,2018-01-29,15:00:00,31.38,30.12,30.3,NA
601628,中国人寿,2018-01-29,15:05:00,31.38,30.12,30.32,NA
601628,中国人寿,2018-01-30,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-30,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-30,09:30:00,30.2,30.2,30.2,NA
601628,中国人寿,2018-01-30,09:35:00,30.44,30.11,30.4,NA
601628,中国人寿,2018-01-30,09:40:00,30.44,30.11,30.4,NA
601628,中国人寿,2018-01-30,09:45:00,30.59,30.11,30.49,NA
601628,中国人寿,2018-01-30,09:50:00,30.59,30.11,30.37,NA
601628,中国人寿,2018-01-30,09:55:00,30.59,30.11,30.32,NA
601628,中国人寿,2018-01-30,10:00:00,30.59,30.11,30.35,NA
601628,中国人寿,2018-01-30,10:05:00,30.59,30.11,30.32,NA
601628,中国人寿,2018-01-30,10:10:00,30.59,30.11,30.32,NA
601628,中国人寿,2018-01-30,10:15:00,30.59,30.11,30.36,NA
601628,中国人寿,2018-01-30,10:20:00,30.59,30.11,30.47,NA
601628,中国人寿,2018-01-30,10:25:00,30.59,30.11,30.51,NA
601628,中国人寿,2018-01-30,10:30:00,30.59,30.11,30.37,NA
601628,中国人寿,2018-01-30,10:35:00,30.59,30.11,30.34,NA
601628,中国人寿,2018-01-30,10:40:00,30.59,30.11,30.36,NA
601628,中国人寿,2018-01-30,10:45:00,30.59,30.11,30.43,NA
601628,中国人寿,2018-01-30,10:50:00,30.59,30.11,30.4,NA
601628,中国人寿,2018-01-30,10:55:00,30.59,30.11,30.31,NA
601628,中国人寿,2018-01-30,11:00:00,30.59,30.11,30.33,NA
601628,中国人寿,2018-01-30,11:05:00,30.59,30.11,30.27,NA
601628,中国人寿,2018-01-30,11:10:00,30.59,30.11,30.26,NA
601628,中国人寿,2018-01-30,11:15:00,30.59,30.11,30.27,NA
601628,中国人寿,2018-01-30,11:20:00,30.59,30.11,30.18,NA
601628,中国人寿,2018-01-30,11:25:00,30.59,30.11,30.25,NA
601628,中国人寿,2018-01-30,11:30:00,30.59,30.1,30.12,NA
601628,中国人寿,2018-01-30,11:35:00,30.59,30.1,30.13,NA
601628,中国人寿,2018-01-30,13:05:00,30.59,30.02,30.08,NA
601628,中国人寿,2018-01-30,13:10:00,30.59,29.95,30.02,NA
601628,中国人寿,2018-01-30,13:15:00,30.59,29.95,30.19,NA
601628,中国人寿,2018-01-30,13:20:00,30.59,29.95,30.13,NA
601628,中国人寿,2018-01-30,13:25:00,30.59,29.95,30.16,NA
601628,中国人寿,2018-01-30,13:30:00,30.59,29.95,30.16,NA
601628,中国人寿,2018-01-30,13:35:00,30.59,29.95,30.21,NA
601628,中国人寿,2018-01-30,13:40:00,30.59,29.95,30.16,NA
601628,中国人寿,2018-01-30,13:45:00,30.59,29.95,30.22,NA
601628,中国人寿,2018-01-30,13:50:00,30.59,29.95,30.31,NA
601628,中国人寿,2018-01-30,13:55:00,30.59,29.95,30.2,NA
601628,中国人寿,2018-01-30,14:00:00,30.59,29.95,30.18,NA
601628,中国人寿,2018-01-30,14:05:00,30.59,29.95,30.19,NA
601628,中国人寿,2018-01-30,14:10:00,30.59,29.95,30.18,NA
601628,中国人寿,2018-01-30,14:15:00,30.59,29.95,30.1,NA
601628,中国人寿,2018-01-30,14:20:00,30.59,29.95,30.01,NA
601628,中国人寿,2018-01-30,14:25:00,30.59,29.95,30.06,NA
601628,中国人寿,2018-01-30,14:30:00,30.59,29.95,30.01,NA
601628,中国人寿,2018-01-30,14:35:00,30.59,29.88,29.93,NA
601628,中国人寿,2018-01-30,14:40:00,30.59,29.88,29.96,NA
601628,中国人寿,2018-01-30,14:45:00,30.59,29.88,29.93,NA
601628,中国人寿,2018-01-30,14:50:00,30.59,29.88,29.89,NA
601628,中国人寿,2018-01-30,14:55:00,30.59,29.87,29.95,NA
601628,中国人寿,2018-01-30,15:00:00,30.59,29.87,29.98,NA
601628,中国人寿,2018-01-30,15:05:00,30.59,29.87,30,NA
601628,中国人寿,2018-01-31,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-31,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-31,09:30:00,29.88,29.88,29.88,NA
601628,中国人寿,2018-01-31,09:35:00,30.1,29.8,30.08,NA
601628,中国人寿,2018-01-31,09:40:00,30.28,29.8,30.26,NA
601628,中国人寿,2018-01-31,09:45:00,30.28,29.8,30.21,NA
601628,中国人寿,2018-01-31,09:50:00,30.35,29.8,30.31,NA
601628,中国人寿,2018-01-31,09:55:00,30.35,29.8,30.25,NA
601628,中国人寿,2018-01-31,10:00:00,30.35,29.8,30.21,NA
601628,中国人寿,2018-01-31,10:05:00,30.35,29.8,30.33,NA
601628,中国人寿,2018-01-31,10:10:00,30.42,29.8,30.4,NA
601628,中国人寿,2018-01-31,10:15:00,30.42,29.8,30.36,NA
601628,中国人寿,2018-01-31,10:20:00,30.42,29.8,30.32,NA
601628,中国人寿,2018-01-31,10:25:00,30.42,29.8,30.27,NA
601628,中国人寿,2018-01-31,10:30:00,30.42,29.8,30.29,NA
601628,中国人寿,2018-01-31,10:35:00,30.42,29.8,30.28,NA
601628,中国人寿,2018-01-31,10:40:00,30.42,29.8,30.32,NA
601628,中国人寿,2018-01-31,10:45:00,30.42,29.8,30.34,NA
601628,中国人寿,2018-01-31,10:50:00,30.42,29.8,30.31,NA
601628,中国人寿,2018-01-31,10:55:00,30.42,29.8,30.26,NA
601628,中国人寿,2018-01-31,11:00:00,30.42,29.8,30.3,NA
601628,中国人寿,2018-01-31,11:05:00,30.42,29.8,30.3,NA
601628,中国人寿,2018-01-31,11:10:00,30.42,29.8,30.28,NA
601628,中国人寿,2018-01-31,11:15:00,30.42,29.8,30.3,NA
601628,中国人寿,2018-01-31,11:20:00,30.42,29.8,30.39,NA
601628,中国人寿,2018-01-31,11:25:00,30.49,29.8,30.46,NA
601628,中国人寿,2018-01-31,11:30:00,30.49,29.8,30.39,NA
601628,中国人寿,2018-01-31,11:35:00,30.49,29.8,30.4,NA
601628,中国人寿,2018-01-31,13:05:00,30.49,29.8,30.39,NA
601628,中国人寿,2018-01-31,13:10:00,30.49,29.8,30.39,NA
601628,中国人寿,2018-01-31,13:15:00,30.49,29.8,30.36,NA
601628,中国人寿,2018-01-31,13:20:00,30.49,29.8,30.35,NA
601628,中国人寿,2018-01-31,13:25:00,30.49,29.8,30.38,NA
601628,中国人寿,2018-01-31,13:30:00,30.49,29.8,30.36,NA
601628,中国人寿,2018-01-31,13:35:00,30.49,29.8,30.32,NA
601628,中国人寿,2018-01-31,13:40:00,30.49,29.8,30.29,NA
601628,中国人寿,2018-01-31,13:45:00,30.49,29.8,30.22,NA
601628,中国人寿,2018-01-31,13:50:00,30.49,29.8,30.21,NA
601628,中国人寿,2018-01-31,13:55:00,30.49,29.8,30.2,NA
601628,中国人寿,2018-01-31,14:00:00,30.49,29.8,30.2,NA
601628,中国人寿,2018-01-31,14:05:00,30.49,29.8,30.21,NA
601628,中国人寿,2018-01-31,14:10:00,30.49,29.8,30.12,NA
601628,中国人寿,2018-01-31,14:15:00,30.49,29.8,30.05,NA
601628,中国人寿,2018-01-31,14:20:00,30.49,29.8,30.03,NA
601628,中国人寿,2018-01-31,14:25:00,30.49,29.8,30.02,NA
601628,中国人寿,2018-01-31,14:30:00,30.49,29.8,30.09,NA
601628,中国人寿,2018-01-31,14:35:00,30.49,29.8,30.16,NA
601628,中国人寿,2018-01-31,14:40:00,30.49,29.8,30.22,NA
601628,中国人寿,2018-01-31,14:45:00,30.49,29.8,30.25,NA
601628,中国人寿,2018-01-31,14:50:00,30.49,29.8,30.24,NA
601628,中国人寿,2018-01-31,14:55:00,30.49,29.8,30.29,NA
601628,中国人寿,2018-01-31,15:00:00,30.49,29.8,30.29,NA
601628,中国人寿,2018-01-31,15:05:00,30.49,29.8,30.26,NA
601628,中国人寿,2018-02-01,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-02-01,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-02-01,09:30:00,30.3,30.3,30.3,NA
601628,中国人寿,2018-02-01,09:35:00,30.48,30.26,30.46,NA
601628,中国人寿,2018-02-01,09:40:00,30.48,30.21,30.42,NA
601628,中国人寿,2018-02-01,09:45:00,30.48,30.2,30.22,NA
601628,中国人寿,2018-02-01,09:50:00,30.48,30.19,30.2,NA
601628,中国人寿,2018-02-01,09:55:00,30.48,30.18,30.4,NA
601628,中国人寿,2018-02-01,10:00:00,30.48,30.18,30.37,NA
601628,中国人寿,2018-02-01,10:05:00,30.48,30.18,30.25,NA
601628,中国人寿,2018-02-01,10:10:00,30.48,30.1,30.18,NA
601628,中国人寿,2018-02-01,10:15:00,30.48,30.1,30.16,NA
601628,中国人寿,2018-02-01,10:20:00,30.48,30.03,30.11,NA
601628,中国人寿,2018-02-01,10:25:00,30.48,30.03,30.16,NA
601628,中国人寿,2018-02-01,10:30:00,30.48,30.03,30.26,NA
601628,中国人寿,2018-02-01,10:35:00,30.48,30.03,30.21,NA
601628,中国人寿,2018-02-01,10:40:00,30.48,30.03,30.24,NA
601628,中国人寿,2018-02-01,10:45:00,30.48,30.03,30.1,NA
601628,中国人寿,2018-02-01,10:50:00,30.48,30.03,30.2,NA
601628,中国人寿,2018-02-01,10:55:00,30.48,30.03,30.2,NA
601628,中国人寿,2018-02-01,11:00:00,30.48,30.03,30.19,NA
601628,中国人寿,2018-02-01,11:05:00,30.48,30.03,30.28,NA
601628,中国人寿,2018-02-01,11:10:00,30.48,30.03,30.35,NA
601628,中国人寿,2018-02-01,11:15:00,30.48,30.03,30.33,NA
601628,中国人寿,2018-02-01,11:20:00,30.48,30.03,30.31,NA
601628,中国人寿,2018-02-01,11:25:00,30.48,30.03,30.27,NA
601628,中国人寿,2018-02-01,11:30:00,30.48,30.03,30.41,NA
601628,中国人寿,2018-02-01,11:35:00,30.48,30.03,30.41,NA
601628,中国人寿,2018-02-01,13:05:00,30.48,30.03,30.47,NA
601628,中国人寿,2018-02-01,13:10:00,30.56,30.03,30.51,NA
601628,中国人寿,2018-02-01,13:15:00,30.56,30.03,30.41,NA
601628,中国人寿,2018-02-01,13:20:00,30.72,30.03,30.72,NA
601628,中国人寿,2018-02-01,13:25:00,30.93,30.03,30.91,NA
601628,中国人寿,2018-02-01,13:30:00,30.94,30.03,30.93,NA
601628,中国人寿,2018-02-01,13:35:00,31.16,30.03,31.1,NA
601628,中国人寿,2018-02-01,13:40:00,31.16,30.03,30.92,NA
601628,中国人寿,2018-02-01,13:45:00,31.16,30.03,30.86,NA
601628,中国人寿,2018-02-01,13:50:00,31.16,30.03,30.8,NA
601628,中国人寿,2018-02-01,13:55:00,31.16,30.03,30.85,NA
601628,中国人寿,2018-02-01,14:00:00,31.16,30.03,30.92,NA
601628,中国人寿,2018-02-01,14:05:00,31.16,30.03,30.95,NA
601628,中国人寿,2018-02-01,14:10:00,31.16,30.03,30.84,NA
601628,中国人寿,2018-02-01,14:15:00,31.16,30.03,31.1,NA
601628,中国人寿,2018-02-01,14:20:00,31.16,30.03,30.96,NA
601628,中国人寿,2018-02-01,14:25:00,31.16,30.03,31.04,NA
601628,中国人寿,2018-02-01,14:30:00,31.16,30.03,31.05,NA
601628,中国人寿,2018-02-01,14:35:00,31.16,30.03,30.98,NA
601628,中国人寿,2018-02-01,14:40:00,31.16,30.03,30.96,NA
601628,中国人寿,2018-02-01,14:45:00,31.16,30.03,30.83,NA
601628,中国人寿,2018-02-01,14:50:00,31.16,30.03,31.06,NA
601628,中国人寿,2018-02-01,14:55:00,31.16,30.03,31.05,NA
601628,中国人寿,2018-02-01,15:00:00,31.16,30.03,31,NA
601628,中国人寿,2018-02-01,15:05:00,31.16,30.03,31,NA
601628,中国人寿,2018-02-02,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-02-02,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-02-02,09:30:00,30.79,30.79,30.79,NA
601628,中国人寿,2018-02-02,09:35:00,30.99,30.61,30.82,NA
601628,中国人寿,2018-02-02,09:40:00,31.25,30.61,31.19,NA
601628,中国人寿,2018-02-02,09:45:00,31.25,30.61,30.98,NA
601628,中国人寿,2018-02-02,09:50:00,31.25,30.61,30.65,NA
601628,中国人寿,2018-02-02,09:55:00,31.25,30.4,30.55,NA
601628,中国人寿,2018-02-02,10:00:00,31.25,30.4,30.64,NA
601628,中国人寿,2018-02-02,10:05:00,31.25,30.4,30.59,NA
601628,中国人寿,2018-02-02,10:10:00,31.25,30.4,30.74,NA
601628,中国人寿,2018-02-02,10:15:00,31.25,30.4,30.8,NA
601628,中国人寿,2018-02-02,10:20:00,31.25,30.4,30.73,NA
601628,中国人寿,2018-02-02,10:25:00,31.25,30.4,30.95,NA
601628,中国人寿,2018-02-02,10:30:00,31.25,30.4,30.88,NA
601628,中国人寿,2018-02-02,10:35:00,31.25,30.4,31.01,NA
601628,中国人寿,2018-02-02,10:40:00,31.25,30.4,30.84,NA
601628,中国人寿,2018-02-02,10:45:00,31.25,30.4,30.95,NA
601628,中国人寿,2018-02-02,10:50:00,31.25,30.4,31,NA
601628,中国人寿,2018-02-02,10:55:00,31.25,30.4,31.12,NA
601628,中国人寿,2018-02-02,11:00:00,31.25,30.4,31.07,NA
601628,中国人寿,2018-02-02,11:05:00,31.25,30.4,31.05,NA
601628,中国人寿,2018-02-02,11:10:00,31.25,30.4,31.02,NA
601628,中国人寿,2018-02-02,11:15:00,31.25,30.4,31,NA
601628,中国人寿,2018-02-02,11:20:00,31.25,30.4,31.05,NA
601628,中国人寿,2018-02-02,11:25:00,31.25,30.4,31.06,NA
601628,中国人寿,2018-02-02,11:30:00,31.25,30.4,31.18,NA
601628,中国人寿,2018-02-02,11:35:00,31.25,30.4,31.18,NA
601628,中国人寿,2018-02-02,13:05:00,31.25,30.4,31.12,NA
601628,中国人寿,2018-02-02,13:10:00,31.25,30.4,31.09,NA
601628,中国人寿,2018-02-02,13:15:00,31.25,30.4,31.23,NA
601628,中国人寿,2018-02-02,13:20:00,31.38,30.4,31.32,NA
601628,中国人寿,2018-02-02,13:25:00,31.38,30.4,31.27,NA
601628,中国人寿,2018-02-02,13:30:00,31.38,30.4,31.35,NA
601628,中国人寿,2018-02-02,13:35:00,31.47,30.4,31.38,NA
601628,中国人寿,2018-02-02,13:40:00,31.47,30.4,31.37,NA
601628,中国人寿,2018-02-02,13:45:00,31.47,30.4,31.44,NA
601628,中国人寿,2018-02-02,13:50:00,31.5,30.4,31.41,NA
601628,中国人寿,2018-02-02,13:55:00,31.5,30.4,31.31,NA
601628,中国人寿,2018-02-02,14:00:00,31.5,30.4,31.28,NA
601628,中国人寿,2018-02-02,14:05:00,31.5,30.4,31.2,NA
601628,中国人寿,2018-02-02,14:10:00,31.5,30.4,31.35,NA
601628,中国人寿,2018-02-02,14:15:00,31.5,30.4,31.39,NA
601628,中国人寿,2018-02-02,14:20:00,31.5,30.4,31.45,NA
601628,中国人寿,2018-02-02,14:25:00,31.69,30.4,31.52,NA
601628,中国人寿,2018-02-02,14:30:00,31.69,30.4,31.5,NA
601628,中国人寿,2018-02-02,14:35:00,31.69,30.4,31.48,NA
601628,中国人寿,2018-02-02,14:40:00,31.69,30.4,31.4,NA
601628,中国人寿,2018-02-02,14:45:00,31.69,30.4,31.48,NA
601628,中国人寿,2018-02-02,14:50:00,31.69,30.4,31.49,NA
601628,中国人寿,2018-02-02,14:55:00,31.69,30.4,31.53,NA
601628,中国人寿,2018-02-02,15:00:00,31.69,30.4,31.52,NA
601628,中国人寿,2018-02-02,15:05:00,31.69,30.4,31.5,NA
601628,中国人寿,2018-02-05,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-02-05,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-02-05,09:30:00,31.1,31.1,31.1,NA
601628,中国人寿,2018-02-05,09:35:00,31.4,31,31.27,NA
601628,中国人寿,2018-02-05,09:40:00,31.58,31,31.55,NA
601628,中国人寿,2018-02-05,09:45:00,31.79,31,31.78,NA
601628,中国人寿,2018-02-05,09:50:00,31.79,31,31.68,NA
601628,中国人寿,2018-02-05,09:55:00,31.79,31,31.61,NA
601628,中国人寿,2018-02-05,10:00:00,31.79,31,31.63,NA
601628,中国人寿,2018-02-05,10:05:00,31.79,31,31.71,NA
601628,中国人寿,2018-02-05,10:10:00,31.79,31,31.5,NA
601628,中国人寿,2018-02-05,10:15:00,31.79,31,31.39,NA
601628,中国人寿,2018-02-05,10:20:00,31.79,31,31.4,NA
601628,中国人寿,2018-02-05,10:25:00,31.79,31,31.55,NA
601628,中国人寿,2018-02-05,10:30:00,31.79,31,31.53,NA
601628,中国人寿,2018-02-05,10:35:00,31.79,31,31.5,NA
601628,中国人寿,2018-02-05,10:40:00,31.79,31,31.5,NA
601628,中国人寿,2018-02-05,10:45:00,31.79,31,31.53,NA
601628,中国人寿,2018-02-05,10:50:00,31.79,31,31.45,NA
601628,中国人寿,2018-02-05,10:55:00,31.79,31,31.47,NA
601628,中国人寿,2018-02-05,11:00:00,31.79,31,31.42,NA
601628,中国人寿,2018-02-05,11:05:00,31.79,31,31.4,NA
601628,中国人寿,2018-02-05,11:10:00,31.79,31,31.56,NA
601628,中国人寿,2018-02-05,11:15:00,31.79,31,31.59,NA
601628,中国人寿,2018-02-05,11:20:00,31.79,31,31.74,NA
601628,中国人寿,2018-02-05,11:25:00,31.8,31,31.7,NA
601628,中国人寿,2018-02-05,11:30:00,31.8,31,31.67,NA
601628,中国人寿,2018-02-05,11:35:00,31.8,31,31.67,NA
601628,中国人寿,2018-02-05,13:05:00,31.8,31,31.59,NA
601628,中国人寿,2018-02-05,13:10:00,31.8,31,31.62,NA
601628,中国人寿,2018-02-05,13:15:00,31.8,31,31.7,NA
601628,中国人寿,2018-02-05,13:20:00,31.83,31,31.79,NA
601628,中国人寿,2018-02-05,13:25:00,31.83,31,31.81,NA
601628,中国人寿,2018-02-05,13:30:00,31.83,31,31.72,NA
601628,中国人寿,2018-02-05,13:35:00,31.83,31,31.77,NA
601628,中国人寿,2018-02-05,13:40:00,31.83,31,31.75,NA
601628,中国人寿,2018-02-05,13:45:00,31.84,31,31.76,NA
601628,中国人寿,2018-02-05,13:50:00,31.84,31,31.82,NA
601628,中国人寿,2018-02-05,13:55:00,31.84,31,31.73,NA
601628,中国人寿,2018-02-05,14:00:00,31.84,31,31.77,NA
601628,中国人寿,2018-02-05,14:05:00,31.84,31,31.79,NA
601628,中国人寿,2018-02-05,14:10:00,31.85,31,31.79,NA
601628,中国人寿,2018-02-05,14:15:00,31.85,31,31.75,NA
601628,中国人寿,2018-02-05,14:20:00,31.85,31,31.79,NA
601628,中国人寿,2018-02-05,14:25:00,32.04,31,32.02,NA
601628,中国人寿,2018-02-05,14:30:00,32.06,31,32.01,NA
601628,中国人寿,2018-02-05,14:35:00,32.06,31,31.98,NA
601628,中国人寿,2018-02-05,14:40:00,32.06,31,31.98,NA
601628,中国人寿,2018-02-05,14:45:00,32.06,31,31.99,NA
601628,中国人寿,2018-02-05,14:50:00,32.06,31,31.98,NA
601628,中国人寿,2018-02-05,14:55:00,32.09,31,32.05,NA
601628,中国人寿,2018-02-05,15:00:00,32.09,31,31.95,NA
601628,中国人寿,2018-02-05,15:05:00,32.09,31,31.95,NA
601628,中国人寿,2018-02-06,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-02-06,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-02-06,09:30:00,31.37,31.37,31.37,NA
601628,中国人寿,2018-02-06,09:35:00,31.78,31.3,31.55,NA
601628,中国人寿,2018-02-06,09:40:00,31.78,31.3,31.55,NA
601628,中国人寿,2018-02-06,09:45:00,31.78,31.3,31.47,NA
601628,中国人寿,2018-02-06,09:50:00,31.78,31.24,31.37,NA
601628,中国人寿,2018-02-06,09:55:00,31.78,31.1,31.11,NA
601628,中国人寿,2018-02-06,10:00:00,31.78,30.88,31.13,NA
601628,中国人寿,2018-02-06,10:05:00,31.78,30.88,31.24,NA
601628,中国人寿,2018-02-06,10:10:00,31.78,30.88,31,NA
601628,中国人寿,2018-02-06,10:15:00,31.78,30.88,31.18,NA
601628,中国人寿,2018-02-06,10:20:00,31.78,30.88,31.26,NA
601628,中国人寿,2018-02-06,10:25:00,31.78,30.88,31.08,NA
601628,中国人寿,2018-02-06,10:30:00,31.78,30.88,31.12,NA
601628,中国人寿,2018-02-06,10:35:00,31.78,30.88,31.06,NA
601628,中国人寿,2018-02-06,10:40:00,31.78,30.88,31.09,NA
601628,中国人寿,2018-02-06,10:45:00,31.78,30.88,31.13,NA
601628,中国人寿,2018-02-06,10:50:00,31.78,30.88,31.26,NA
601628,中国人寿,2018-02-06,10:55:00,31.78,30.88,31.21,NA
601628,中国人寿,2018-02-06,11:00:00,31.78,30.88,31.28,NA
601628,中国人寿,2018-02-06,11:05:00,31.78,30.88,31.23,NA
601628,中国人寿,2018-02-06,11:10:00,31.78,30.88,31.39,NA
601628,中国人寿,2018-02-06,11:15:00,31.78,30.88,31.3,NA
601628,中国人寿,2018-02-06,11:20:00,31.78,30.88,31.25,NA
601628,中国人寿,2018-02-06,11:25:00,31.78,30.88,31.3,NA
601628,中国人寿,2018-02-06,11:30:00,31.78,30.88,31.19,NA
601628,中国人寿,2018-02-06,11:35:00,31.78,30.88,31.2,NA
601628,中国人寿,2018-02-06,13:05:00,31.78,30.88,31.15,NA
601628,中国人寿,2018-02-06,13:10:00,31.78,30.88,31.18,NA
601628,中国人寿,2018-02-06,13:15:00,31.78,30.88,30.96,NA
601628,中国人寿,2018-02-06,13:20:00,31.78,30.88,30.99,NA
601628,中国人寿,2018-02-06,13:25:00,31.78,30.88,30.98,NA
601628,中国人寿,2018-02-06,13:30:00,31.78,30.88,30.97,NA
601628,中国人寿,2018-02-06,13:35:00,31.78,30.88,31,NA
601628,中国人寿,2018-02-06,13:40:00,31.78,30.88,31.16,NA
601628,中国人寿,2018-02-06,13:45:00,31.78,30.88,31.18,NA
601628,中国人寿,2018-02-06,13:50:00,31.78,30.88,31.12,NA
601628,中国人寿,2018-02-06,13:55:00,31.78,30.88,31.11,NA
601628,中国人寿,2018-02-06,14:00:00,31.78,30.88,31.18,NA
601628,中国人寿,2018-02-06,14:05:00,31.78,30.88,31.02,NA
601628,中国人寿,2018-02-06,14:10:00,31.78,30.88,30.98,NA
601628,中国人寿,2018-02-06,14:15:00,31.78,30.7,30.86,NA
601628,中国人寿,2018-02-06,14:20:00,31.78,30.7,30.87,NA
601628,中国人寿,2018-02-06,14:25:00,31.78,30.7,31.04,NA
601628,中国人寿,2018-02-06,14:30:00,31.78,30.7,30.88,NA
601628,中国人寿,2018-02-06,14:35:00,31.78,30.53,30.81,NA
601628,中国人寿,2018-02-06,14:40:00,31.78,30.53,30.77,NA
601628,中国人寿,2018-02-06,14:45:00,31.78,30.53,30.88,NA
601628,中国人寿,2018-02-06,14:50:00,31.78,30.53,30.98,NA
601628,中国人寿,2018-02-06,14:55:00,31.78,30.53,30.97,NA
601628,中国人寿,2018-02-06,15:00:00,31.78,30.53,31.07,NA
601628,中国人寿,2018-02-06,15:05:00,31.78,30.53,31.04,NA
601628,中国人寿,2018-02-07,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-02-07,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-02-07,09:30:00,31.32,31.32,31.32,NA
601628,中国人寿,2018-02-07,09:35:00,31.42,31.15,31.2,NA
601628,中国人寿,2018-02-07,09:40:00,31.42,31.15,31.3,NA
601628,中国人寿,2018-02-07,09:45:00,31.62,31.15,31.61,NA
601628,中国人寿,2018-02-07,09:50:00,31.66,31.15,31.51,NA
601628,中国人寿,2018-02-07,09:55:00,31.66,31.15,31.44,NA
601628,中国人寿,2018-02-07,10:00:00,31.66,31.15,31.4,NA
601628,中国人寿,2018-02-07,10:05:00,31.66,31.15,31.62,NA
601628,中国人寿,2018-02-07,10:10:00,31.66,31.15,31.54,NA
601628,中国人寿,2018-02-07,10:15:00,31.67,31.15,31.66,NA
601628,中国人寿,2018-02-07,10:20:00,31.67,31.15,31.58,NA
601628,中国人寿,2018-02-07,10:25:00,31.67,31.15,31.65,NA
601628,中国人寿,2018-02-07,10:30:00,31.69,31.15,31.56,NA
601628,中国人寿,2018-02-07,10:35:00,31.69,31.15,31.45,NA
601628,中国人寿,2018-02-07,10:40:00,31.69,31.15,31.44,NA
601628,中国人寿,2018-02-07,10:45:00,31.69,31.15,31.39,NA
601628,中国人寿,2018-02-07,10:50:00,31.69,31.15,31.33,NA
601628,中国人寿,2018-02-07,10:55:00,31.69,31.15,31.36,NA
601628,中国人寿,2018-02-07,11:00:00,31.69,31.1,31.22,NA
601628,中国人寿,2018-02-07,11:05:00,31.69,30.89,30.92,NA
601628,中国人寿,2018-02-07,11:10:00,31.69,30.7,30.98,NA
601628,中国人寿,2018-02-07,11:15:00,31.69,30.7,30.96,NA
601628,中国人寿,2018-02-07,11:20:00,31.69,30.61,30.63,NA
601628,中国人寿,2018-02-07,11:25:00,31.69,30.01,30.31,NA
601628,中国人寿,2018-02-07,11:30:00,31.69,30.01,30.54,NA
