代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601688,华泰证券,2020-01-03,10:05:00,20.19,19.88,20.09,NA
601688,华泰证券,2020-01-03,10:10:00,20.19,19.88,20.15,NA
601688,华泰证券,2020-01-03,10:15:00,20.19,19.88,20.17,NA
601688,华泰证券,2020-01-03,10:20:00,20.19,19.88,20.12,NA
601688,华泰证券,2020-01-03,10:25:00,20.19,19.88,20.14,NA
601688,华泰证券,2020-01-03,10:30:00,20.27,19.88,20.21,NA
601688,华泰证券,2020-01-03,10:35:00,20.27,19.88,20.18,NA
601688,华泰证券,2020-01-03,10:40:00,20.27,19.88,20.17,NA
601688,华泰证券,2020-01-03,10:45:00,20.27,19.88,20.15,NA
601688,华泰证券,2020-01-03,10:50:00,20.27,19.88,20.11,NA
601688,华泰证券,2020-01-03,10:55:00,20.27,19.88,20.15,NA
601688,华泰证券,2020-01-03,11:00:00,20.27,19.88,20.19,NA
601688,华泰证券,2020-01-03,11:05:00,20.27,19.88,20.15,NA
601688,华泰证券,2020-01-03,11:10:00,20.27,19.88,20.15,NA
601688,华泰证券,2020-01-03,11:15:00,20.27,19.88,20.13,NA
601688,华泰证券,2020-01-03,11:20:00,20.27,19.88,20.12,NA
601688,华泰证券,2020-01-03,11:25:00,20.27,19.88,20.12,NA
601688,华泰证券,2020-01-03,11:30:00,20.27,19.88,20.09,NA
601688,华泰证券,2020-01-03,11:35:00,20.27,19.88,20.08,NA
601688,华泰证券,2020-01-03,13:00:00,20.27,19.88,20.08,NA
601688,华泰证券,2020-01-03,13:05:00,20.27,19.88,20.02,NA
601688,华泰证券,2020-01-03,13:10:00,20.27,19.88,20,NA
601688,华泰证券,2020-01-03,13:15:00,20.27,19.88,20.02,NA
601688,华泰证券,2020-01-03,13:20:00,20.27,19.88,20.02,NA
601688,华泰证券,2020-01-03,13:25:00,20.27,19.88,20.07,NA
601688,华泰证券,2020-01-03,13:30:00,20.27,19.88,20.03,NA
601688,华泰证券,2020-01-03,13:35:00,20.27,19.88,20.06,NA
601688,华泰证券,2020-01-03,13:40:00,20.27,19.88,20.11,NA
601688,华泰证券,2020-01-03,13:45:00,20.27,19.88,20.12,NA
601688,华泰证券,2020-01-03,13:50:00,20.27,19.88,20.07,NA
601688,华泰证券,2020-01-03,13:55:00,20.27,19.88,20.07,NA
601688,华泰证券,2020-01-03,14:00:00,20.27,19.88,20.12,NA
601688,华泰证券,2020-01-03,14:05:00,20.27,19.88,20.07,NA
601688,华泰证券,2020-01-03,14:10:00,20.27,19.88,20.11,NA
601688,华泰证券,2020-01-03,14:15:00,20.27,19.88,20.12,NA
601688,华泰证券,2020-01-03,14:20:00,20.27,19.88,20.12,NA
601688,华泰证券,2020-01-03,14:25:00,20.27,19.88,20.15,NA
601688,华泰证券,2020-01-03,14:30:00,20.27,19.88,20.17,NA
601688,华泰证券,2020-01-03,14:35:00,20.27,19.88,20.16,NA
601688,华泰证券,2020-01-03,14:40:00,20.27,19.88,20.12,NA
601688,华泰证券,2020-01-03,14:45:00,20.27,19.88,20.11,NA
601688,华泰证券,2020-01-03,14:50:00,20.27,19.88,20.15,NA
601688,华泰证券,2020-01-03,14:55:00,20.27,19.88,20.12,NA
601688,华泰证券,2020-01-03,15:00:00,20.27,19.88,20.13,NA
601688,华泰证券,2020-01-03,15:05:00,20.27,19.88,20.15,NA
601688,华泰证券,2020-01-06,09:30:00,19.97,19.97,19.97,NA
601688,华泰证券,2020-01-06,09:35:00,19.98,19.89,19.95,NA
601688,华泰证券,2020-01-06,09:40:00,20.12,19.89,20.09,NA
601688,华泰证券,2020-01-06,09:45:00,20.12,19.89,20.06,NA
601688,华泰证券,2020-01-06,09:50:00,20.15,19.89,20.11,NA
601688,华泰证券,2020-01-06,09:55:00,20.15,19.89,20.09,NA
601688,华泰证券,2020-01-06,10:00:00,20.15,19.89,20.05,NA
601688,华泰证券,2020-01-06,10:05:00,20.15,19.89,20.1,NA
601688,华泰证券,2020-01-06,10:10:00,20.19,19.89,20.18,NA
601688,华泰证券,2020-01-06,10:15:00,20.35,19.89,20.34,NA
601688,华泰证券,2020-01-06,10:20:00,20.4,19.89,20.34,NA
601688,华泰证券,2020-01-06,10:25:00,20.4,19.89,20.34,NA
601688,华泰证券,2020-01-06,10:30:00,20.44,19.89,20.39,NA
601688,华泰证券,2020-01-06,10:35:00,20.56,19.89,20.55,NA
601688,华泰证券,2020-01-06,10:40:00,20.56,19.89,20.47,NA
601688,华泰证券,2020-01-06,10:45:00,20.56,19.89,20.39,NA
601688,华泰证券,2020-01-06,10:50:00,20.56,19.89,20.39,NA
601688,华泰证券,2020-01-06,10:55:00,20.56,19.89,20.4,NA
601688,华泰证券,2020-01-06,11:00:00,20.56,19.89,20.46,NA
601688,华泰证券,2020-01-06,11:05:00,20.56,19.89,20.5,NA
601688,华泰证券,2020-01-06,11:10:00,20.56,19.89,20.49,NA
601688,华泰证券,2020-01-06,11:15:00,20.56,19.89,20.49,NA
601688,华泰证券,2020-01-06,11:20:00,20.56,19.89,20.5,NA
601688,华泰证券,2020-01-06,11:25:00,20.56,19.89,20.47,NA
601688,华泰证券,2020-01-06,11:30:00,20.6,19.89,20.6,NA
601688,华泰证券,2020-01-06,11:35:00,20.6,19.89,20.6,NA
601688,华泰证券,2020-01-06,13:00:00,20.6,19.89,20.6,NA
601688,华泰证券,2020-01-06,13:05:00,20.82,19.89,20.73,NA
601688,华泰证券,2020-01-06,13:10:00,20.82,19.89,20.7,NA
601688,华泰证券,2020-01-06,13:15:00,20.82,19.89,20.65,NA
601688,华泰证券,2020-01-06,13:20:00,20.82,19.89,20.66,NA
601688,华泰证券,2020-01-06,13:25:00,20.82,19.89,20.7,NA
601688,华泰证券,2020-01-06,13:30:00,20.82,19.89,20.62,NA
601688,华泰证券,2020-01-06,13:35:00,20.82,19.89,20.49,NA
601688,华泰证券,2020-01-06,13:40:00,20.82,19.89,20.54,NA
601688,华泰证券,2020-01-06,13:45:00,20.82,19.89,20.52,NA
601688,华泰证券,2020-01-06,13:50:00,20.82,19.89,20.47,NA
601688,华泰证券,2020-01-06,13:55:00,20.82,19.89,20.49,NA
601688,华泰证券,2020-01-06,14:00:00,20.82,19.89,20.48,NA
601688,华泰证券,2020-01-06,14:05:00,20.82,19.89,20.44,NA
601688,华泰证券,2020-01-06,14:10:00,20.82,19.89,20.35,NA
601688,华泰证券,2020-01-06,14:15:00,20.82,19.89,20.27,NA
601688,华泰证券,2020-01-06,14:20:00,20.82,19.89,20.26,NA
601688,华泰证券,2020-01-06,14:25:00,20.82,19.89,20.23,NA
601688,华泰证券,2020-01-06,14:30:00,20.82,19.89,20.18,NA
601688,华泰证券,2020-01-06,14:35:00,20.82,19.89,20.29,NA
601688,华泰证券,2020-01-06,14:40:00,20.82,19.89,20.26,NA
601688,华泰证券,2020-01-06,14:45:00,20.82,19.89,20.3,NA
601688,华泰证券,2020-01-06,14:50:00,20.82,19.89,20.38,NA
601688,华泰证券,2020-01-06,14:55:00,20.82,19.89,20.36,NA
601688,华泰证券,2020-01-06,15:00:00,20.82,19.89,20.36,NA
601688,华泰证券,2020-01-06,15:05:00,20.82,19.89,20.36,NA
601688,华泰证券,2020-01-07,09:30:00,20.45,20.45,20.45,NA
601688,华泰证券,2020-01-07,09:35:00,20.47,20.37,20.44,NA
601688,华泰证券,2020-01-07,09:40:00,20.53,20.37,20.46,NA
601688,华泰证券,2020-01-07,09:45:00,20.54,20.37,20.51,NA
601688,华泰证券,2020-01-07,09:50:00,20.54,20.37,20.44,NA
601688,华泰证券,2020-01-07,09:55:00,20.54,20.37,20.4,NA
601688,华泰证券,2020-01-07,10:00:00,20.54,20.26,20.29,NA
601688,华泰证券,2020-01-07,10:05:00,20.54,20.2,20.32,NA
601688,华泰证券,2020-01-07,10:10:00,20.54,20.2,20.33,NA
601688,华泰证券,2020-01-07,10:15:00,20.54,20.2,20.26,NA
601688,华泰证券,2020-01-07,10:20:00,20.54,20.2,20.3,NA
601688,华泰证券,2020-01-07,10:25:00,20.54,20.2,20.26,NA
601688,华泰证券,2020-01-07,10:30:00,20.54,20.2,20.23,NA
601688,华泰证券,2020-01-07,10:35:00,20.54,20.2,20.22,NA
601688,华泰证券,2020-01-07,10:40:00,20.54,20.2,20.27,NA
601688,华泰证券,2020-01-07,10:45:00,20.54,20.2,20.21,NA
601688,华泰证券,2020-01-07,10:50:00,20.54,20.15,20.19,NA
601688,华泰证券,2020-01-07,10:55:00,20.54,20.15,20.18,NA
601688,华泰证券,2020-01-07,11:00:00,20.54,20.15,20.23,NA
601688,华泰证券,2020-01-07,11:05:00,20.54,20.15,20.25,NA
601688,华泰证券,2020-01-07,11:10:00,20.54,20.15,20.23,NA
601688,华泰证券,2020-01-07,11:15:00,20.54,20.15,20.25,NA
601688,华泰证券,2020-01-07,11:20:00,20.54,20.15,20.22,NA
601688,华泰证券,2020-01-07,11:25:00,20.54,20.15,20.23,NA
601688,华泰证券,2020-01-07,11:30:00,20.54,20.15,20.22,NA
601688,华泰证券,2020-01-07,11:35:00,20.54,20.15,20.24,NA
601688,华泰证券,2020-01-07,13:00:00,20.54,20.15,20.24,NA
601688,华泰证券,2020-01-07,13:05:00,20.54,20.15,20.18,NA
601688,华泰证券,2020-01-07,13:10:00,20.54,20.15,20.16,NA
601688,华泰证券,2020-01-07,13:15:00,20.54,20.15,20.2,NA
601688,华泰证券,2020-01-07,13:20:00,20.54,20.15,20.22,NA
601688,华泰证券,2020-01-07,13:25:00,20.54,20.15,20.24,NA
601688,华泰证券,2020-01-07,13:30:00,20.54,20.15,20.26,NA
601688,华泰证券,2020-01-07,13:35:00,20.54,20.15,20.21,NA
601688,华泰证券,2020-01-07,13:40:00,20.54,20.15,20.23,NA
601688,华泰证券,2020-01-07,13:45:00,20.54,20.15,20.23,NA
601688,华泰证券,2020-01-07,13:50:00,20.54,20.15,20.22,NA
601688,华泰证券,2020-01-07,13:55:00,20.54,20.15,20.28,NA
601688,华泰证券,2020-01-07,14:00:00,20.54,20.15,20.28,NA
601688,华泰证券,2020-01-07,14:05:00,20.54,20.15,20.37,NA
601688,华泰证券,2020-01-07,14:10:00,20.54,20.15,20.4,NA
601688,华泰证券,2020-01-07,14:15:00,20.54,20.15,20.33,NA
601688,华泰证券,2020-01-07,14:20:00,20.54,20.15,20.36,NA
601688,华泰证券,2020-01-07,14:25:00,20.54,20.15,20.36,NA
601688,华泰证券,2020-01-07,14:30:00,20.54,20.15,20.36,NA
601688,华泰证券,2020-01-07,14:35:00,20.54,20.15,20.4,NA
601688,华泰证券,2020-01-07,14:40:00,20.54,20.15,20.38,NA
601688,华泰证券,2020-01-07,14:45:00,20.54,20.15,20.35,NA
601688,华泰证券,2020-01-07,14:50:00,20.54,20.15,20.38,NA
601688,华泰证券,2020-01-07,14:55:00,20.54,20.15,20.41,NA
601688,华泰证券,2020-01-07,15:00:00,20.54,20.15,20.42,NA
601688,华泰证券,2020-01-07,15:05:00,20.54,20.15,20.4,NA
601688,华泰证券,2020-01-08,09:30:00,20.16,20.16,20.16,NA
601688,华泰证券,2020-01-08,09:35:00,20.21,20.07,20.21,NA
601688,华泰证券,2020-01-08,09:40:00,20.21,20.07,20.19,NA
601688,华泰证券,2020-01-08,09:45:00,20.21,20.07,20.17,NA
601688,华泰证券,2020-01-08,09:50:00,20.21,20.07,20.12,NA
601688,华泰证券,2020-01-08,09:55:00,20.21,20.07,20.11,NA
601688,华泰证券,2020-01-08,10:00:00,20.21,20.07,20.14,NA
601688,华泰证券,2020-01-08,10:05:00,20.21,20.07,20.13,NA
601688,华泰证券,2020-01-08,10:10:00,20.21,20.07,20.09,NA
601688,华泰证券,2020-01-08,10:15:00,20.21,20.04,20.05,NA
601688,华泰证券,2020-01-08,10:20:00,20.21,19.99,20,NA
601688,华泰证券,2020-01-08,10:25:00,20.21,19.98,19.98,NA
601688,华泰证券,2020-01-08,10:30:00,20.21,19.88,19.89,NA
601688,华泰证券,2020-01-08,10:35:00,20.21,19.88,19.97,NA
601688,华泰证券,2020-01-08,10:40:00,20.21,19.88,19.96,NA
601688,华泰证券,2020-01-08,10:45:00,20.21,19.88,19.97,NA
601688,华泰证券,2020-01-08,10:50:00,20.21,19.88,20,NA
601688,华泰证券,2020-01-08,10:55:00,20.21,19.88,20.04,NA
601688,华泰证券,2020-01-08,11:00:00,20.21,19.88,20.07,NA
601688,华泰证券,2020-01-08,11:05:00,20.21,19.88,20.03,NA
601688,华泰证券,2020-01-08,11:10:00,20.21,19.88,20.04,NA
601688,华泰证券,2020-01-08,11:15:00,20.21,19.88,20.01,NA
601688,华泰证券,2020-01-08,11:20:00,20.21,19.88,20.01,NA
601688,华泰证券,2020-01-08,11:25:00,20.21,19.88,20.06,NA
601688,华泰证券,2020-01-08,11:30:00,20.21,19.88,19.98,NA
601688,华泰证券,2020-01-08,11:35:00,20.21,19.88,19.98,NA
601688,华泰证券,2020-01-08,13:00:00,20.21,19.88,19.98,NA
601688,华泰证券,2020-01-08,13:05:00,20.21,19.88,19.92,NA
601688,华泰证券,2020-01-08,13:10:00,20.21,19.88,19.94,NA
601688,华泰证券,2020-01-08,13:15:00,20.21,19.88,19.92,NA
601688,华泰证券,2020-01-08,13:20:00,20.21,19.88,19.9,NA
601688,华泰证券,2020-01-08,13:25:00,20.21,19.88,19.91,NA
601688,华泰证券,2020-01-08,13:30:00,20.21,19.87,19.9,NA
601688,华泰证券,2020-01-08,13:35:00,20.21,19.87,19.92,NA
601688,华泰证券,2020-01-08,13:40:00,20.21,19.87,19.93,NA
601688,华泰证券,2020-01-08,13:45:00,20.21,19.84,19.86,NA
601688,华泰证券,2020-01-08,13:50:00,20.21,19.82,19.86,NA
601688,华泰证券,2020-01-08,13:55:00,20.21,19.81,19.85,NA
601688,华泰证券,2020-01-08,14:00:00,20.21,19.75,19.76,NA
601688,华泰证券,2020-01-08,14:05:00,20.21,19.75,19.85,NA
601688,华泰证券,2020-01-08,14:10:00,20.21,19.75,19.84,NA
601688,华泰证券,2020-01-08,14:15:00,20.21,19.75,19.82,NA
601688,华泰证券,2020-01-08,14:20:00,20.21,19.75,19.76,NA
601688,华泰证券,2020-01-08,14:25:00,20.21,19.68,19.77,NA
601688,华泰证券,2020-01-08,14:30:00,20.21,19.68,19.79,NA
601688,华泰证券,2020-01-08,14:35:00,20.21,19.68,19.84,NA
601688,华泰证券,2020-01-08,14:40:00,20.21,19.68,19.79,NA
601688,华泰证券,2020-01-08,14:45:00,20.21,19.68,19.81,NA
601688,华泰证券,2020-01-08,14:50:00,20.21,19.68,19.79,NA
601688,华泰证券,2020-01-08,14:55:00,20.21,19.68,19.78,NA
601688,华泰证券,2020-01-08,15:00:00,20.21,19.68,19.79,NA
601688,华泰证券,2020-01-08,15:05:00,20.21,19.68,19.79,NA
601688,华泰证券,2020-01-09,09:30:00,20.1,20.1,20.1,NA
601688,华泰证券,2020-01-09,09:35:00,20.19,20.1,20.13,NA
601688,华泰证券,2020-01-09,09:40:00,20.24,20.1,20.17,NA
601688,华泰证券,2020-01-09,09:45:00,20.24,20.1,20.16,NA
601688,华泰证券,2020-01-09,09:50:00,20.24,20.1,20.19,NA
601688,华泰证券,2020-01-09,09:55:00,20.24,20.1,20.16,NA
601688,华泰证券,2020-01-09,10:00:00,20.24,20.1,20.21,NA
601688,华泰证券,2020-01-09,10:05:00,20.24,20.1,20.19,NA
601688,华泰证券,2020-01-09,10:10:00,20.24,20.1,20.15,NA
601688,华泰证券,2020-01-09,10:15:00,20.24,20.09,20.1,NA
601688,华泰证券,2020-01-09,10:20:00,20.24,20.04,20.1,NA
601688,华泰证券,2020-01-09,10:25:00,20.24,20.04,20.1,NA
601688,华泰证券,2020-01-09,10:30:00,20.24,20.04,20.13,NA
601688,华泰证券,2020-01-09,10:35:00,20.24,20.04,20.14,NA
601688,华泰证券,2020-01-09,10:40:00,20.24,20.04,20.11,NA
601688,华泰证券,2020-01-09,10:45:00,20.24,20.04,20.13,NA
601688,华泰证券,2020-01-09,10:50:00,20.24,20.04,20.11,NA
601688,华泰证券,2020-01-09,10:55:00,20.24,20.04,20.15,NA
601688,华泰证券,2020-01-09,11:00:00,20.24,20.04,20.14,NA
601688,华泰证券,2020-01-09,11:05:00,20.24,20.04,20.13,NA
601688,华泰证券,2020-01-09,11:10:00,20.24,20.04,20.09,NA
601688,华泰证券,2020-01-09,11:15:00,20.24,20.04,20.1,NA
601688,华泰证券,2020-01-09,11:20:00,20.24,20.04,20.04,NA
601688,华泰证券,2020-01-09,11:25:00,20.24,20.03,20.04,NA
601688,华泰证券,2020-01-09,11:30:00,20.24,20.03,20.09,NA
601688,华泰证券,2020-01-09,11:35:00,20.24,20.03,20.09,NA
601688,华泰证券,2020-01-09,13:00:00,20.24,20.03,20.09,NA
601688,华泰证券,2020-01-09,13:05:00,20.24,20.03,20.07,NA
601688,华泰证券,2020-01-09,13:10:00,20.24,20.03,20.09,NA
601688,华泰证券,2020-01-09,13:15:00,20.24,20.03,20.08,NA
601688,华泰证券,2020-01-09,13:20:00,20.24,20.03,20.11,NA
601688,华泰证券,2020-01-09,13:25:00,20.24,20.03,20.11,NA
601688,华泰证券,2020-01-09,13:30:00,20.24,20.03,20.11,NA
601688,华泰证券,2020-01-09,13:35:00,20.24,20.03,20.12,NA
601688,华泰证券,2020-01-09,13:40:00,20.24,20.03,20.12,NA
601688,华泰证券,2020-01-09,13:45:00,20.24,20.03,20.11,NA
601688,华泰证券,2020-01-09,13:50:00,20.24,20.03,20.11,NA
601688,华泰证券,2020-01-09,13:55:00,20.24,20.03,20.11,NA
601688,华泰证券,2020-01-09,14:00:00,20.24,20.03,20.12,NA
601688,华泰证券,2020-01-09,14:05:00,20.24,20.03,20.13,NA
601688,华泰证券,2020-01-09,14:10:00,20.24,20.03,20.11,NA
601688,华泰证券,2020-01-09,14:15:00,20.24,20.03,20.08,NA
601688,华泰证券,2020-01-09,14:20:00,20.24,20.03,20.08,NA
601688,华泰证券,2020-01-09,14:25:00,20.24,20.03,20.08,NA
601688,华泰证券,2020-01-09,14:30:00,20.24,20.03,20.09,NA
601688,华泰证券,2020-01-09,14:35:00,20.24,20.03,20.12,NA
601688,华泰证券,2020-01-09,14:40:00,20.24,20.03,20.16,NA
601688,华泰证券,2020-01-09,14:45:00,20.24,20.03,20.17,NA
601688,华泰证券,2020-01-09,14:50:00,20.24,20.03,20.14,NA
601688,华泰证券,2020-01-09,14:55:00,20.24,20.03,20.12,NA
601688,华泰证券,2020-01-09,15:00:00,20.24,20.03,20.12,NA
601688,华泰证券,2020-01-09,15:05:00,20.24,20.03,20.11,NA
601688,华泰证券,2020-01-10,09:30:00,20.6,20.6,20.6,NA
601688,华泰证券,2020-01-10,09:35:00,20.8,20.57,20.58,NA
601688,华泰证券,2020-01-10,09:40:00,20.8,20.42,20.47,NA
601688,华泰证券,2020-01-10,09:45:00,20.8,20.42,20.48,NA
601688,华泰证券,2020-01-10,09:50:00,20.8,20.42,20.51,NA
601688,华泰证券,2020-01-10,09:55:00,20.8,20.42,20.45,NA
601688,华泰证券,2020-01-10,10:00:00,20.8,20.35,20.37,NA
601688,华泰证券,2020-01-10,10:05:00,20.8,20.25,20.26,NA
601688,华泰证券,2020-01-10,10:10:00,20.8,20.24,20.34,NA
601688,华泰证券,2020-01-10,10:15:00,20.8,20.24,20.32,NA
601688,华泰证券,2020-01-10,10:20:00,20.8,20.24,20.29,NA
601688,华泰证券,2020-01-10,10:25:00,20.8,20.24,20.28,NA
601688,华泰证券,2020-01-10,10:30:00,20.8,20.24,20.26,NA
601688,华泰证券,2020-01-10,10:35:00,20.8,20.24,20.3,NA
601688,华泰证券,2020-01-10,10:40:00,20.8,20.24,20.34,NA
601688,华泰证券,2020-01-10,10:45:00,20.8,20.24,20.33,NA
601688,华泰证券,2020-01-10,10:50:00,20.8,20.22,20.22,NA
601688,华泰证券,2020-01-10,10:55:00,20.8,20.18,20.21,NA
601688,华泰证券,2020-01-10,11:00:00,20.8,20.17,20.23,NA
601688,华泰证券,2020-01-10,11:05:00,20.8,20.17,20.29,NA
601688,华泰证券,2020-01-10,11:10:00,20.8,20.17,20.23,NA
601688,华泰证券,2020-01-10,11:15:00,20.8,20.17,20.23,NA
601688,华泰证券,2020-01-10,11:20:00,20.8,20.17,20.2,NA
601688,华泰证券,2020-01-10,11:25:00,20.8,20.16,20.2,NA
601688,华泰证券,2020-01-10,11:30:00,20.8,20.12,20.12,NA
601688,华泰证券,2020-01-10,11:35:00,20.8,20.12,20.13,NA
601688,华泰证券,2020-01-10,13:00:00,20.8,20.12,20.13,NA
601688,华泰证券,2020-01-10,13:05:00,20.8,20.09,20.11,NA
601688,华泰证券,2020-01-10,13:10:00,20.8,20.08,20.08,NA
601688,华泰证券,2020-01-10,13:15:00,20.8,20.07,20.1,NA
601688,华泰证券,2020-01-10,13:20:00,20.8,20.07,20.13,NA
601688,华泰证券,2020-01-10,13:25:00,20.8,20.07,20.09,NA
601688,华泰证券,2020-01-10,13:30:00,20.8,20.07,20.1,NA
601688,华泰证券,2020-01-10,13:35:00,20.8,20.07,20.18,NA
601688,华泰证券,2020-01-10,13:40:00,20.8,20.07,20.17,NA
601688,华泰证券,2020-01-10,13:45:00,20.8,20.07,20.21,NA
601688,华泰证券,2020-01-10,13:50:00,20.8,20.07,20.2,NA
601688,华泰证券,2020-01-10,13:55:00,20.8,20.07,20.21,NA
601688,华泰证券,2020-01-10,14:00:00,20.8,20.07,20.22,NA
601688,华泰证券,2020-01-10,14:05:00,20.8,20.07,20.26,NA
601688,华泰证券,2020-01-10,14:10:00,20.8,20.07,20.21,NA
601688,华泰证券,2020-01-10,14:15:00,20.8,20.07,20.17,NA
601688,华泰证券,2020-01-10,14:20:00,20.8,20.07,20.25,NA
601688,华泰证券,2020-01-10,14:25:00,20.8,20.07,20.25,NA
601688,华泰证券,2020-01-10,14:30:00,20.8,20.07,20.27,NA
601688,华泰证券,2020-01-10,14:35:00,20.8,20.07,20.26,NA
601688,华泰证券,2020-01-10,14:40:00,20.8,20.07,20.28,NA
601688,华泰证券,2020-01-10,14:45:00,20.8,20.07,20.19,NA
601688,华泰证券,2020-01-10,14:50:00,20.8,20.07,20.13,NA
601688,华泰证券,2020-01-10,14:55:00,20.8,20.07,20.17,NA
601688,华泰证券,2020-01-10,15:00:00,20.8,20.07,20.18,NA
601688,华泰证券,2020-01-10,15:05:00,20.8,20.07,20.19,NA
601688,华泰证券,2020-01-13,09:30:00,20.08,20.08,20.08,NA
601688,华泰证券,2020-01-13,09:35:00,20.08,19.9,19.93,NA
601688,华泰证券,2020-01-13,09:40:00,20.08,19.87,19.92,NA
601688,华泰证券,2020-01-13,09:45:00,20.08,19.87,20,NA
601688,华泰证券,2020-01-13,09:50:00,20.08,19.87,19.94,NA
601688,华泰证券,2020-01-13,09:55:00,20.08,19.86,19.9,NA
601688,华泰证券,2020-01-13,10:00:00,20.08,19.86,19.92,NA
601688,华泰证券,2020-01-13,10:05:00,20.08,19.86,19.88,NA
601688,华泰证券,2020-01-13,10:10:00,20.08,19.86,19.92,NA
601688,华泰证券,2020-01-13,10:15:00,20.08,19.86,19.94,NA
