代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2021-02-03,13:20:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,13:25:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,13:30:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,13:35:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,13:40:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,13:45:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,13:50:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,13:55:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,14:00:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,14:05:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,14:10:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,14:15:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,14:20:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,14:25:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,14:30:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,14:35:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,14:40:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,14:45:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,14:50:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,14:55:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,15:00:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,15:05:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,15:10:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,15:15:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,15:20:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,15:25:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-03,15:30:00,3.67,3.34,3.67,NA
600219,南山铝业,2021-02-04,09:30:00,3.7,3.7,3.7,NA
600219,南山铝业,2021-02-04,09:35:00,3.76,3.66,3.75,NA
600219,南山铝业,2021-02-04,09:40:00,3.76,3.66,3.72,NA
600219,南山铝业,2021-02-04,09:45:00,3.76,3.66,3.74,NA
600219,南山铝业,2021-02-04,09:50:00,3.85,3.66,3.82,NA
600219,南山铝业,2021-02-04,09:55:00,3.85,3.66,3.83,NA
600219,南山铝业,2021-02-04,10:00:00,3.85,3.66,3.8,NA
600219,南山铝业,2021-02-04,10:05:00,3.85,3.66,3.76,NA
600219,南山铝业,2021-02-04,10:10:00,3.85,3.66,3.74,NA
600219,南山铝业,2021-02-04,10:15:00,3.85,3.66,3.73,NA
600219,南山铝业,2021-02-04,10:20:00,3.85,3.66,3.75,NA
600219,南山铝业,2021-02-04,10:25:00,3.85,3.66,3.77,NA
600219,南山铝业,2021-02-04,10:30:00,3.85,3.66,3.73,NA
600219,南山铝业,2021-02-04,10:35:00,3.85,3.66,3.72,NA
600219,南山铝业,2021-02-04,10:40:00,3.85,3.66,3.73,NA
600219,南山铝业,2021-02-04,10:45:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,10:50:00,3.85,3.66,3.75,NA
600219,南山铝业,2021-02-04,10:55:00,3.85,3.66,3.75,NA
600219,南山铝业,2021-02-04,11:00:00,3.85,3.66,3.7,NA
600219,南山铝业,2021-02-04,11:05:00,3.85,3.66,3.72,NA
600219,南山铝业,2021-02-04,11:10:00,3.85,3.66,3.73,NA
600219,南山铝业,2021-02-04,11:15:00,3.85,3.66,3.73,NA
600219,南山铝业,2021-02-04,11:20:00,3.85,3.66,3.73,NA
600219,南山铝业,2021-02-04,11:25:00,3.85,3.66,3.72,NA
600219,南山铝业,2021-02-04,11:30:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,11:35:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,11:40:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,11:45:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,11:50:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,11:55:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,12:00:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,12:35:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,12:40:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,12:45:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,12:50:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,12:55:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,13:00:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,13:05:00,3.85,3.66,3.75,NA
600219,南山铝业,2021-02-04,13:10:00,3.85,3.66,3.71,NA
600219,南山铝业,2021-02-04,13:15:00,3.85,3.66,3.73,NA
600219,南山铝业,2021-02-04,13:20:00,3.85,3.66,3.72,NA
600219,南山铝业,2021-02-04,13:25:00,3.85,3.66,3.73,NA
600219,南山铝业,2021-02-04,13:30:00,3.85,3.66,3.72,NA
600219,南山铝业,2021-02-04,13:35:00,3.85,3.66,3.73,NA
600219,南山铝业,2021-02-04,13:40:00,3.85,3.66,3.8,NA
600219,南山铝业,2021-02-04,13:45:00,3.85,3.66,3.78,NA
600219,南山铝业,2021-02-04,13:50:00,3.85,3.66,3.78,NA
600219,南山铝业,2021-02-04,13:55:00,3.85,3.66,3.76,NA
600219,南山铝业,2021-02-04,14:00:00,3.85,3.66,3.77,NA
600219,南山铝业,2021-02-04,14:05:00,3.85,3.66,3.76,NA
600219,南山铝业,2021-02-04,14:10:00,3.85,3.66,3.76,NA
600219,南山铝业,2021-02-04,14:15:00,3.85,3.66,3.78,NA
600219,南山铝业,2021-02-04,14:20:00,3.85,3.66,3.79,NA
600219,南山铝业,2021-02-04,14:25:00,3.85,3.66,3.78,NA
600219,南山铝业,2021-02-04,14:30:00,3.85,3.66,3.79,NA
600219,南山铝业,2021-02-04,14:35:00,3.85,3.66,3.81,NA
600219,南山铝业,2021-02-04,14:40:00,3.85,3.66,3.8,NA
600219,南山铝业,2021-02-04,14:45:00,3.85,3.66,3.79,NA
600219,南山铝业,2021-02-04,14:50:00,3.85,3.66,3.8,NA
600219,南山铝业,2021-02-04,14:55:00,3.85,3.66,3.82,NA
600219,南山铝业,2021-02-04,15:00:00,3.85,3.66,3.84,NA
600219,南山铝业,2021-02-04,15:05:00,3.85,3.66,3.85,NA
600219,南山铝业,2021-02-04,15:10:00,3.85,3.66,3.85,NA
600219,南山铝业,2021-02-04,15:15:00,3.85,3.66,3.85,NA
600219,南山铝业,2021-02-04,15:20:00,3.85,3.66,3.85,NA
600219,南山铝业,2021-02-04,15:25:00,3.85,3.66,3.85,NA
600219,南山铝业,2021-02-04,15:30:00,3.85,3.66,3.85,NA
600219,南山铝业,2021-02-05,09:30:00,3.89,3.89,3.89,NA
600219,南山铝业,2021-02-05,09:35:00,3.97,3.88,3.96,NA
600219,南山铝业,2021-02-05,09:40:00,3.97,3.88,3.95,NA
600219,南山铝业,2021-02-05,09:45:00,3.97,3.82,3.83,NA
600219,南山铝业,2021-02-05,09:50:00,3.97,3.82,3.89,NA
600219,南山铝业,2021-02-05,09:55:00,3.97,3.82,3.89,NA
600219,南山铝业,2021-02-05,10:00:00,3.97,3.82,3.93,NA
600219,南山铝业,2021-02-05,10:05:00,3.99,3.82,3.98,NA
600219,南山铝业,2021-02-05,10:10:00,4,3.82,3.93,NA
600219,南山铝业,2021-02-05,10:15:00,4,3.82,3.9,NA
600219,南山铝业,2021-02-05,10:20:00,4,3.82,3.89,NA
600219,南山铝业,2021-02-05,10:25:00,4,3.82,3.89,NA
600219,南山铝业,2021-02-05,10:30:00,4,3.82,3.86,NA
600219,南山铝业,2021-02-05,10:35:00,4,3.82,3.86,NA
600219,南山铝业,2021-02-05,10:40:00,4,3.82,3.88,NA
600219,南山铝业,2021-02-05,10:45:00,4,3.82,3.86,NA
600219,南山铝业,2021-02-05,10:50:00,4,3.82,3.88,NA
600219,南山铝业,2021-02-05,10:55:00,4,3.82,3.89,NA
600219,南山铝业,2021-02-05,11:00:00,4,3.82,3.87,NA
600219,南山铝业,2021-02-05,11:05:00,4,3.82,3.85,NA
600219,南山铝业,2021-02-05,11:10:00,4,3.8,3.81,NA
600219,南山铝业,2021-02-05,11:15:00,4,3.75,3.8,NA
600219,南山铝业,2021-02-05,11:20:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,11:25:00,4,3.75,3.8,NA
600219,南山铝业,2021-02-05,11:30:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,11:35:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,11:40:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,11:45:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,11:50:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,11:55:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,12:00:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,12:35:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,12:40:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,12:45:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,12:50:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,12:55:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,13:00:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,13:05:00,4,3.75,3.8,NA
600219,南山铝业,2021-02-05,13:10:00,4,3.75,3.79,NA
600219,南山铝业,2021-02-05,13:15:00,4,3.75,3.82,NA
600219,南山铝业,2021-02-05,13:20:00,4,3.75,3.8,NA
600219,南山铝业,2021-02-05,13:25:00,4,3.75,3.8,NA
600219,南山铝业,2021-02-05,13:30:00,4,3.75,3.83,NA
600219,南山铝业,2021-02-05,13:35:00,4,3.75,3.84,NA
600219,南山铝业,2021-02-05,13:40:00,4,3.75,3.83,NA
600219,南山铝业,2021-02-05,13:45:00,4,3.75,3.84,NA
600219,南山铝业,2021-02-05,13:50:00,4,3.75,3.82,NA
600219,南山铝业,2021-02-05,13:55:00,4,3.75,3.81,NA
600219,南山铝业,2021-02-05,14:00:00,4,3.75,3.81,NA
600219,南山铝业,2021-02-05,14:05:00,4,3.75,3.81,NA
600219,南山铝业,2021-02-05,14:10:00,4,3.75,3.81,NA
600219,南山铝业,2021-02-05,14:15:00,4,3.75,3.8,NA
600219,南山铝业,2021-02-05,14:20:00,4,3.75,3.79,NA
600219,南山铝业,2021-02-05,14:25:00,4,3.75,3.78,NA
600219,南山铝业,2021-02-05,14:30:00,4,3.75,3.79,NA
600219,南山铝业,2021-02-05,14:35:00,4,3.75,3.78,NA
600219,南山铝业,2021-02-05,14:40:00,4,3.75,3.76,NA
600219,南山铝业,2021-02-05,14:45:00,4,3.75,3.78,NA
600219,南山铝业,2021-02-05,15:00:00,4,3.75,3.78,NA
600219,南山铝业,2021-02-05,15:05:00,4,3.75,3.78,NA
600219,南山铝业,2021-02-05,15:10:00,4,3.75,3.78,NA
600219,南山铝业,2021-02-05,15:15:00,4,3.75,3.78,NA
600219,南山铝业,2021-02-05,15:20:00,4,3.75,3.78,NA
600219,南山铝业,2021-02-05,15:25:00,4,3.75,3.78,NA
600219,南山铝业,2021-02-05,15:30:00,4,3.75,3.78,NA
600219,南山铝业,2021-02-08,09:30:00,3.82,3.82,3.82,NA
600219,南山铝业,2021-02-08,09:35:00,3.87,3.79,3.82,NA
600219,南山铝业,2021-02-08,09:40:00,3.87,3.79,3.84,NA
600219,南山铝业,2021-02-08,09:45:00,3.89,3.79,3.89,NA
600219,南山铝业,2021-02-08,09:50:00,3.9,3.79,3.83,NA
600219,南山铝业,2021-02-08,09:55:00,3.9,3.79,3.89,NA
600219,南山铝业,2021-02-08,10:00:00,3.97,3.79,3.96,NA
600219,南山铝业,2021-02-08,10:05:00,3.99,3.79,3.97,NA
600219,南山铝业,2021-02-08,10:10:00,3.99,3.79,3.95,NA
600219,南山铝业,2021-02-08,10:15:00,3.99,3.79,3.93,NA
600219,南山铝业,2021-02-08,10:20:00,3.99,3.79,3.94,NA
600219,南山铝业,2021-02-08,10:25:00,3.99,3.79,3.94,NA
600219,南山铝业,2021-02-08,10:30:00,3.99,3.79,3.94,NA
600219,南山铝业,2021-02-08,10:35:00,3.99,3.79,3.92,NA
600219,南山铝业,2021-02-08,10:40:00,3.99,3.79,3.92,NA
600219,南山铝业,2021-02-08,10:45:00,3.99,3.79,3.95,NA
600219,南山铝业,2021-02-08,10:50:00,3.99,3.79,3.97,NA
600219,南山铝业,2021-02-08,10:55:00,3.99,3.79,3.96,NA
600219,南山铝业,2021-02-08,11:00:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,11:05:00,4.04,3.79,3.98,NA
600219,南山铝业,2021-02-08,11:10:00,4.04,3.79,4,NA
600219,南山铝业,2021-02-08,11:15:00,4.04,3.79,4,NA
600219,南山铝业,2021-02-08,11:20:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,11:25:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,11:30:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,11:35:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,11:40:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,11:45:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,11:50:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,11:55:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,12:00:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,12:35:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,12:40:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,12:45:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,12:50:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,12:55:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,13:00:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,13:05:00,4.04,3.79,3.97,NA
600219,南山铝业,2021-02-08,13:10:00,4.04,3.79,3.96,NA
600219,南山铝业,2021-02-08,13:15:00,4.04,3.79,3.96,NA
600219,南山铝业,2021-02-08,13:20:00,4.04,3.79,3.98,NA
600219,南山铝业,2021-02-08,13:25:00,4.04,3.79,3.97,NA
600219,南山铝业,2021-02-08,13:30:00,4.04,3.79,3.98,NA
600219,南山铝业,2021-02-08,13:35:00,4.04,3.79,4,NA
600219,南山铝业,2021-02-08,13:40:00,4.04,3.79,4,NA
600219,南山铝业,2021-02-08,13:45:00,4.04,3.79,3.99,NA
600219,南山铝业,2021-02-08,13:50:00,4.04,3.79,3.98,NA
600219,南山铝业,2021-02-08,13:55:00,4.04,3.79,3.97,NA
600219,南山铝业,2021-02-08,14:00:00,4.04,3.79,4,NA
600219,南山铝业,2021-02-08,14:05:00,4.04,3.79,4,NA
600219,南山铝业,2021-02-08,14:10:00,4.04,3.79,3.99,NA
600219,南山铝业,2021-02-08,14:15:00,4.04,3.79,3.99,NA
600219,南山铝业,2021-02-08,14:20:00,4.04,3.79,4,NA
600219,南山铝业,2021-02-08,14:25:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,14:30:00,4.04,3.79,4.01,NA
600219,南山铝业,2021-02-08,14:35:00,4.04,3.79,4,NA
600219,南山铝业,2021-02-08,14:40:00,4.04,3.79,3.99,NA
600219,南山铝业,2021-02-08,14:45:00,4.04,3.79,4,NA
600219,南山铝业,2021-02-08,14:50:00,4.04,3.79,4,NA
600219,南山铝业,2021-02-08,14:55:00,4.04,3.79,4.02,NA
600219,南山铝业,2021-02-08,15:00:00,4.04,3.79,4.02,NA
600219,南山铝业,2021-02-08,15:05:00,4.04,3.79,4.02,NA
600219,南山铝业,2021-02-08,15:10:00,4.04,3.79,4.02,NA
600219,南山铝业,2021-02-08,15:15:00,4.04,3.79,4.02,NA
600219,南山铝业,2021-02-08,15:20:00,4.04,3.79,4.02,NA
600219,南山铝业,2021-02-08,15:25:00,4.04,3.79,4.02,NA
600219,南山铝业,2021-02-08,15:30:00,4.04,3.79,4.02,NA
600219,南山铝业,2021-02-09,09:30:00,4,4,4,NA
600219,南山铝业,2021-02-09,09:35:00,4.07,3.97,4.06,NA
600219,南山铝业,2021-02-09,09:40:00,4.09,3.97,4.01,NA
600219,南山铝业,2021-02-09,09:45:00,4.09,3.97,4.04,NA
600219,南山铝业,2021-02-09,09:50:00,4.09,3.97,4.08,NA
600219,南山铝业,2021-02-09,09:55:00,4.09,3.97,4.06,NA
600219,南山铝业,2021-02-09,10:00:00,4.1,3.97,4.06,NA
600219,南山铝业,2021-02-09,10:05:00,4.1,3.97,4.03,NA
600219,南山铝业,2021-02-09,10:10:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,10:15:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,10:20:00,4.1,3.97,4.05,NA
600219,南山铝业,2021-02-09,10:25:00,4.1,3.97,4.03,NA
600219,南山铝业,2021-02-09,10:30:00,4.1,3.97,4.01,NA
600219,南山铝业,2021-02-09,10:35:00,4.1,3.97,4,NA
600219,南山铝业,2021-02-09,10:40:00,4.1,3.97,4.01,NA
600219,南山铝业,2021-02-09,10:45:00,4.1,3.97,3.99,NA
600219,南山铝业,2021-02-09,10:50:00,4.1,3.97,4,NA
600219,南山铝业,2021-02-09,10:55:00,4.1,3.97,3.99,NA
600219,南山铝业,2021-02-09,11:00:00,4.1,3.97,3.99,NA
600219,南山铝业,2021-02-09,11:05:00,4.1,3.97,4.03,NA
600219,南山铝业,2021-02-09,11:10:00,4.1,3.97,4.02,NA
600219,南山铝业,2021-02-09,11:15:00,4.1,3.97,4.03,NA
600219,南山铝业,2021-02-09,11:20:00,4.1,3.97,4.05,NA
600219,南山铝业,2021-02-09,11:25:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,11:30:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,11:35:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,11:40:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,11:45:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,11:50:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,11:55:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,12:00:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,12:35:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,12:40:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,12:45:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,12:50:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,12:55:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,13:00:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,13:05:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,13:10:00,4.1,3.97,4.05,NA
600219,南山铝业,2021-02-09,13:15:00,4.1,3.97,4.06,NA
600219,南山铝业,2021-02-09,13:20:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,13:25:00,4.1,3.97,4.04,NA
600219,南山铝业,2021-02-09,13:30:00,4.1,3.97,4.08,NA
600219,南山铝业,2021-02-09,13:35:00,4.1,3.97,4.09,NA
600219,南山铝业,2021-02-09,13:40:00,4.1,3.97,4.08,NA
600219,南山铝业,2021-02-09,13:45:00,4.1,3.97,4.07,NA
600219,南山铝业,2021-02-09,13:50:00,4.1,3.97,4.06,NA
600219,南山铝业,2021-02-09,13:55:00,4.1,3.97,4.07,NA
600219,南山铝业,2021-02-09,14:00:00,4.1,3.97,4.07,NA
600219,南山铝业,2021-02-09,14:05:00,4.1,3.97,4.07,NA
600219,南山铝业,2021-02-09,14:10:00,4.1,3.97,4.09,NA
600219,南山铝业,2021-02-09,14:15:00,4.1,3.97,4.08,NA
600219,南山铝业,2021-02-09,14:20:00,4.1,3.97,4.09,NA
600219,南山铝业,2021-02-09,14:25:00,4.1,3.97,4.09,NA
600219,南山铝业,2021-02-09,14:30:00,4.1,3.97,4.09,NA
600219,南山铝业,2021-02-09,14:35:00,4.1,3.97,4.09,NA
600219,南山铝业,2021-02-09,14:40:00,4.1,3.97,4.06,NA
600219,南山铝业,2021-02-09,14:45:00,4.1,3.97,4.08,NA
600219,南山铝业,2021-02-09,14:50:00,4.1,3.97,4.09,NA
600219,南山铝业,2021-02-09,14:55:00,4.1,3.97,4.08,NA
600219,南山铝业,2021-02-09,15:00:00,4.1,3.97,4.08,NA
600219,南山铝业,2021-02-09,15:05:00,4.1,3.97,4.08,NA
600219,南山铝业,2021-02-09,15:10:00,4.1,3.97,4.08,NA
600219,南山铝业,2021-02-09,15:15:00,4.1,3.97,4.08,NA
600219,南山铝业,2021-02-09,15:20:00,4.1,3.97,4.08,NA
600219,南山铝业,2021-02-09,15:25:00,4.1,3.97,4.08,NA
600219,南山铝业,2021-02-09,15:30:00,4.1,3.97,4.08,NA
600219,南山铝业,2021-02-10,09:30:00,4.03,4.03,4.03,NA
600219,南山铝业,2021-02-10,09:35:00,4.08,4.01,4.04,NA
600219,南山铝业,2021-02-10,09:40:00,4.08,4.01,4.02,NA
600219,南山铝业,2021-02-10,09:45:00,4.08,3.96,4,NA
600219,南山铝业,2021-02-10,09:50:00,4.09,3.96,4.07,NA
600219,南山铝业,2021-02-10,09:55:00,4.11,3.96,4.11,NA
600219,南山铝业,2021-02-10,10:00:00,4.13,3.96,4.1,NA
600219,南山铝业,2021-02-10,10:05:00,4.16,3.96,4.16,NA
600219,南山铝业,2021-02-10,10:10:00,4.2,3.96,4.19,NA
600219,南山铝业,2021-02-10,10:15:00,4.2,3.96,4.17,NA
600219,南山铝业,2021-02-10,10:20:00,4.2,3.96,4.18,NA
600219,南山铝业,2021-02-10,10:25:00,4.2,3.96,4.17,NA
600219,南山铝业,2021-02-10,10:30:00,4.2,3.96,4.13,NA
600219,南山铝业,2021-02-10,10:35:00,4.2,3.96,4.14,NA
600219,南山铝业,2021-02-10,10:40:00,4.2,3.96,4.14,NA
600219,南山铝业,2021-02-10,10:45:00,4.2,3.96,4.13,NA
600219,南山铝业,2021-02-10,10:50:00,4.2,3.96,4.1,NA
600219,南山铝业,2021-02-10,10:55:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,11:00:00,4.2,3.96,4.13,NA
600219,南山铝业,2021-02-10,11:05:00,4.2,3.96,4.13,NA
600219,南山铝业,2021-02-10,11:10:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,11:15:00,4.2,3.96,4.11,NA
600219,南山铝业,2021-02-10,11:20:00,4.2,3.96,4.11,NA
600219,南山铝业,2021-02-10,11:25:00,4.2,3.96,4.11,NA
600219,南山铝业,2021-02-10,11:30:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,11:35:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,11:40:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,11:45:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,11:50:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,11:55:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,12:00:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,12:35:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,12:40:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,12:45:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,12:50:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,12:55:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,13:00:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,13:05:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,13:10:00,4.2,3.96,4.11,NA
600219,南山铝业,2021-02-10,13:15:00,4.2,3.96,4.11,NA
600219,南山铝业,2021-02-10,13:20:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,13:25:00,4.2,3.96,4.14,NA
600219,南山铝业,2021-02-10,13:30:00,4.2,3.96,4.13,NA
600219,南山铝业,2021-02-10,13:35:00,4.2,3.96,4.12,NA
600219,南山铝业,2021-02-10,13:40:00,4.2,3.96,4.14,NA
600219,南山铝业,2021-02-10,13:45:00,4.2,3.96,4.14,NA
600219,南山铝业,2021-02-10,13:50:00,4.2,3.96,4.13,NA
600219,南山铝业,2021-02-10,13:55:00,4.2,3.96,4.14,NA
600219,南山铝业,2021-02-10,14:00:00,4.2,3.96,4.14,NA
600219,南山铝业,2021-02-10,14:05:00,4.2,3.96,4.18,NA
600219,南山铝业,2021-02-10,14:10:00,4.2,3.96,4.18,NA
600219,南山铝业,2021-02-10,14:15:00,4.2,3.96,4.17,NA
600219,南山铝业,2021-02-10,14:20:00,4.2,3.96,4.2,NA
600219,南山铝业,2021-02-10,14:25:00,4.23,3.96,4.22,NA
600219,南山铝业,2021-02-10,14:30:00,4.24,3.96,4.24,NA
600219,南山铝业,2021-02-10,14:35:00,4.24,3.96,4.2,NA
600219,南山铝业,2021-02-10,14:40:00,4.24,3.96,4.21,NA
600219,南山铝业,2021-02-10,14:45:00,4.24,3.96,4.2,NA
600219,南山铝业,2021-02-10,14:50:00,4.24,3.96,4.19,NA
600219,南山铝业,2021-02-10,14:55:00,4.24,3.96,4.18,NA
600219,南山铝业,2021-02-10,15:00:00,4.24,3.96,4.18,NA
600219,南山铝业,2021-02-10,15:05:00,4.24,3.96,4.19,NA
600219,南山铝业,2021-02-10,15:10:00,4.24,3.96,4.19,NA
600219,南山铝业,2021-02-10,15:15:00,4.24,3.96,4.19,NA
600219,南山铝业,2021-02-10,15:20:00,4.24,3.96,4.19,NA
600219,南山铝业,2021-02-10,15:25:00,4.24,3.96,4.19,NA
600219,南山铝业,2021-02-10,15:30:00,4.24,3.96,4.19,NA
600219,南山铝业,2021-02-18,09:30:00,4.49,4.49,4.49,NA
600219,南山铝业,2021-02-18,09:35:00,4.53,4.36,4.39,NA
600219,南山铝业,2021-02-18,09:40:00,4.53,4.36,4.47,NA
600219,南山铝业,2021-02-18,09:45:00,4.53,4.36,4.51,NA
600219,南山铝业,2021-02-18,09:50:00,4.53,4.36,4.47,NA
600219,南山铝业,2021-02-18,09:55:00,4.53,4.36,4.43,NA
600219,南山铝业,2021-02-18,10:00:00,4.53,4.36,4.47,NA
600219,南山铝业,2021-02-18,10:05:00,4.53,4.36,4.46,NA
600219,南山铝业,2021-02-18,10:10:00,4.53,4.36,4.38,NA
600219,南山铝业,2021-02-18,10:15:00,4.53,4.36,4.39,NA
600219,南山铝业,2021-02-18,10:20:00,4.53,4.33,4.35,NA
600219,南山铝业,2021-02-18,10:25:00,4.53,4.33,4.36,NA
600219,南山铝业,2021-02-18,10:30:00,4.53,4.3,4.31,NA
600219,南山铝业,2021-02-18,10:35:00,4.53,4.3,4.36,NA
600219,南山铝业,2021-02-18,10:40:00,4.53,4.3,4.4,NA
600219,南山铝业,2021-02-18,10:45:00,4.53,4.3,4.36,NA
600219,南山铝业,2021-02-18,10:50:00,4.53,4.3,4.38,NA
600219,南山铝业,2021-02-18,10:55:00,4.53,4.3,4.36,NA
600219,南山铝业,2021-02-18,11:00:00,4.53,4.3,4.36,NA
600219,南山铝业,2021-02-18,11:05:00,4.53,4.3,4.38,NA
