代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2020-04-17,14:05:00,28.25,26.59,28.02,NA
601628,中国人寿,2020-04-17,14:10:00,28.25,26.59,27.92,NA
601628,中国人寿,2020-04-17,14:15:00,28.25,26.59,27.93,NA
601628,中国人寿,2020-04-17,14:20:00,28.25,26.59,27.9,NA
601628,中国人寿,2020-04-17,14:25:00,28.25,26.59,28,NA
601628,中国人寿,2020-04-17,14:30:00,28.25,26.59,27.83,NA
601628,中国人寿,2020-04-17,14:35:00,28.25,26.59,27.97,NA
601628,中国人寿,2020-04-17,14:40:00,28.25,26.59,28,NA
601628,中国人寿,2020-04-17,14:45:00,28.25,26.59,28.05,NA
601628,中国人寿,2020-04-17,14:50:00,28.25,26.59,28.02,NA
601628,中国人寿,2020-04-17,14:55:00,28.25,26.59,27.97,NA
601628,中国人寿,2020-04-17,15:00:00,28.25,26.59,27.99,NA
601628,中国人寿,2020-04-17,15:05:00,28.25,26.59,28.06,NA
601628,中国人寿,2020-04-17,15:10:00,28.25,26.59,28.06,NA
601628,中国人寿,2020-04-17,15:15:00,28.25,26.59,28.06,NA
601628,中国人寿,2020-04-17,15:20:00,28.25,26.59,28.06,NA
601628,中国人寿,2020-04-17,15:25:00,28.25,26.59,28.06,NA
601628,中国人寿,2020-04-17,15:30:00,28.25,26.59,28.06,NA
601628,中国人寿,2020-04-20,09:30:00,28.02,28.02,28.02,NA
601628,中国人寿,2020-04-20,09:35:00,28.03,27.67,27.75,NA
601628,中国人寿,2020-04-20,09:40:00,28.03,27.61,27.76,NA
601628,中国人寿,2020-04-20,09:45:00,28.03,27.61,27.73,NA
601628,中国人寿,2020-04-20,09:50:00,28.03,27.61,27.69,NA
601628,中国人寿,2020-04-20,09:55:00,28.03,27.61,27.74,NA
601628,中国人寿,2020-04-20,10:00:00,28.03,27.61,27.77,NA
601628,中国人寿,2020-04-20,10:05:00,28.03,27.61,27.94,NA
601628,中国人寿,2020-04-20,10:10:00,28.03,27.61,27.96,NA
601628,中国人寿,2020-04-20,10:15:00,28.12,27.61,28.1,NA
601628,中国人寿,2020-04-20,10:20:00,28.29,27.61,28.29,NA
601628,中国人寿,2020-04-20,10:25:00,28.3,27.61,28.16,NA
601628,中国人寿,2020-04-20,10:30:00,28.45,27.61,28.41,NA
601628,中国人寿,2020-04-20,10:35:00,28.45,27.61,28.15,NA
601628,中国人寿,2020-04-20,10:40:00,28.45,27.61,28.16,NA
601628,中国人寿,2020-04-20,10:45:00,28.45,27.61,28.12,NA
601628,中国人寿,2020-04-20,10:50:00,28.45,27.61,28.03,NA
601628,中国人寿,2020-04-20,10:55:00,28.45,27.61,28.13,NA
601628,中国人寿,2020-04-20,11:00:00,28.45,27.61,28.12,NA
601628,中国人寿,2020-04-20,11:05:00,28.45,27.61,28.14,NA
601628,中国人寿,2020-04-20,11:10:00,28.45,27.61,28.24,NA
601628,中国人寿,2020-04-20,11:15:00,28.45,27.61,28.34,NA
601628,中国人寿,2020-04-20,11:20:00,28.53,27.61,28.52,NA
601628,中国人寿,2020-04-20,11:25:00,28.54,27.61,28.44,NA
601628,中国人寿,2020-04-20,11:30:00,28.54,27.61,28.44,NA
601628,中国人寿,2020-04-20,11:35:00,28.54,27.61,28.44,NA
601628,中国人寿,2020-04-20,11:40:00,28.54,27.61,28.44,NA
601628,中国人寿,2020-04-20,11:45:00,28.54,27.61,28.44,NA
601628,中国人寿,2020-04-20,11:50:00,28.54,27.61,28.44,NA
601628,中国人寿,2020-04-20,11:55:00,28.54,27.61,28.44,NA
601628,中国人寿,2020-04-20,12:00:00,28.54,27.61,28.44,NA
601628,中国人寿,2020-04-20,12:35:00,28.54,27.61,28.44,NA
601628,中国人寿,2020-04-20,12:45:00,28.54,27.61,28.44,NA
601628,中国人寿,2020-04-20,12:50:00,28.54,27.61,28.44,NA
601628,中国人寿,2020-04-20,12:55:00,28.54,27.61,28.44,NA
601628,中国人寿,2020-04-20,13:00:00,28.54,27.61,28.44,NA
601628,中国人寿,2020-04-20,13:05:00,28.54,27.61,28.28,NA
601628,中国人寿,2020-04-20,13:10:00,28.54,27.61,28.23,NA
601628,中国人寿,2020-04-20,13:15:00,28.54,27.61,28.19,NA
601628,中国人寿,2020-04-20,13:20:00,28.54,27.61,28.16,NA
601628,中国人寿,2020-04-20,13:25:00,28.54,27.61,28.13,NA
601628,中国人寿,2020-04-20,13:30:00,28.54,27.61,28.18,NA
601628,中国人寿,2020-04-20,13:35:00,28.54,27.61,28.14,NA
601628,中国人寿,2020-04-20,13:40:00,28.54,27.61,28.14,NA
601628,中国人寿,2020-04-20,13:45:00,28.54,27.61,28.14,NA
601628,中国人寿,2020-04-20,13:50:00,28.54,27.61,28.22,NA
601628,中国人寿,2020-04-20,13:55:00,28.54,27.61,28.1,NA
601628,中国人寿,2020-04-20,14:00:00,28.54,27.61,28.13,NA
601628,中国人寿,2020-04-20,14:05:00,28.54,27.61,28.19,NA
601628,中国人寿,2020-04-20,14:10:00,28.54,27.61,28.23,NA
601628,中国人寿,2020-04-20,14:15:00,28.54,27.61,28.21,NA
601628,中国人寿,2020-04-20,14:20:00,28.54,27.61,28.25,NA
601628,中国人寿,2020-04-20,14:25:00,28.54,27.61,28.23,NA
601628,中国人寿,2020-04-20,14:30:00,28.54,27.61,28.21,NA
601628,中国人寿,2020-04-20,14:35:00,28.54,27.61,28.12,NA
601628,中国人寿,2020-04-20,14:40:00,28.54,27.61,28.15,NA
601628,中国人寿,2020-04-20,14:45:00,28.54,27.61,28.08,NA
601628,中国人寿,2020-04-20,14:50:00,28.54,27.61,28.2,NA
601628,中国人寿,2020-04-20,14:55:00,28.54,27.61,28.14,NA
601628,中国人寿,2020-04-20,15:00:00,28.54,27.61,28.2,NA
601628,中国人寿,2020-04-20,15:05:00,28.54,27.61,28.18,NA
601628,中国人寿,2020-04-20,15:10:00,28.54,27.61,28.18,NA
601628,中国人寿,2020-04-20,15:15:00,28.54,27.61,28.18,NA
601628,中国人寿,2020-04-20,15:20:00,28.54,27.61,28.18,NA
601628,中国人寿,2020-04-20,15:25:00,28.54,27.61,28.18,NA
601628,中国人寿,2020-04-20,15:30:00,28.54,27.61,28.18,NA
601628,中国人寿,2020-04-21,09:30:00,28.15,28.15,28.15,NA
601628,中国人寿,2020-04-21,09:35:00,28.15,27.99,28.06,NA
601628,中国人寿,2020-04-21,09:40:00,28.15,27.94,28,NA
601628,中国人寿,2020-04-21,09:45:00,28.15,27.9,27.95,NA
601628,中国人寿,2020-04-21,09:50:00,28.15,27.81,27.88,NA
601628,中国人寿,2020-04-21,09:55:00,28.15,27.81,27.92,NA
601628,中国人寿,2020-04-21,10:00:00,28.15,27.81,27.84,NA
601628,中国人寿,2020-04-21,10:05:00,28.15,27.81,27.98,NA
601628,中国人寿,2020-04-21,10:10:00,28.15,27.81,28.03,NA
601628,中国人寿,2020-04-21,10:15:00,28.15,27.81,28.07,NA
601628,中国人寿,2020-04-21,10:20:00,28.15,27.81,28.01,NA
601628,中国人寿,2020-04-21,10:25:00,28.15,27.81,27.99,NA
601628,中国人寿,2020-04-21,10:30:00,28.15,27.81,27.93,NA
601628,中国人寿,2020-04-21,10:35:00,28.15,27.81,27.87,NA
601628,中国人寿,2020-04-21,10:40:00,28.15,27.81,27.87,NA
601628,中国人寿,2020-04-21,10:45:00,28.15,27.81,27.96,NA
601628,中国人寿,2020-04-21,10:50:00,28.15,27.81,27.92,NA
601628,中国人寿,2020-04-21,10:55:00,28.15,27.81,27.9,NA
601628,中国人寿,2020-04-21,11:00:00,28.15,27.81,27.87,NA
601628,中国人寿,2020-04-21,11:05:00,28.15,27.81,27.89,NA
601628,中国人寿,2020-04-21,11:10:00,28.15,27.81,27.92,NA
601628,中国人寿,2020-04-21,11:15:00,28.15,27.81,27.86,NA
601628,中国人寿,2020-04-21,11:20:00,28.15,27.78,27.88,NA
601628,中国人寿,2020-04-21,11:25:00,28.15,27.78,27.84,NA
601628,中国人寿,2020-04-21,11:30:00,28.15,27.77,27.8,NA
601628,中国人寿,2020-04-21,11:35:00,28.15,27.77,27.78,NA
601628,中国人寿,2020-04-21,11:40:00,28.15,27.77,27.78,NA
601628,中国人寿,2020-04-21,11:45:00,28.15,27.77,27.78,NA
601628,中国人寿,2020-04-21,11:50:00,28.15,27.77,27.78,NA
601628,中国人寿,2020-04-21,11:55:00,28.15,27.77,27.78,NA
601628,中国人寿,2020-04-21,12:00:00,28.15,27.77,27.78,NA
601628,中国人寿,2020-04-21,12:35:00,28.15,27.77,27.78,NA
601628,中国人寿,2020-04-21,12:40:00,28.15,27.77,27.78,NA
601628,中国人寿,2020-04-21,12:45:00,28.15,27.77,27.78,NA
601628,中国人寿,2020-04-21,12:50:00,28.15,27.77,27.78,NA
601628,中国人寿,2020-04-21,12:55:00,28.15,27.77,27.78,NA
601628,中国人寿,2020-04-21,13:00:00,28.15,27.77,27.78,NA
601628,中国人寿,2020-04-21,13:05:00,28.15,27.72,27.72,NA
601628,中国人寿,2020-04-21,13:10:00,28.15,27.7,27.76,NA
601628,中国人寿,2020-04-21,13:15:00,28.15,27.7,27.74,NA
601628,中国人寿,2020-04-21,13:20:00,28.15,27.7,27.77,NA
601628,中国人寿,2020-04-21,13:25:00,28.15,27.7,27.76,NA
601628,中国人寿,2020-04-21,13:30:00,28.15,27.66,27.75,NA
601628,中国人寿,2020-04-21,13:35:00,28.15,27.66,27.8,NA
601628,中国人寿,2020-04-21,13:40:00,28.15,27.66,27.73,NA
601628,中国人寿,2020-04-21,13:45:00,28.15,27.66,27.77,NA
601628,中国人寿,2020-04-21,13:50:00,28.15,27.66,27.76,NA
601628,中国人寿,2020-04-21,13:55:00,28.15,27.66,27.76,NA
601628,中国人寿,2020-04-21,14:00:00,28.15,27.66,27.78,NA
601628,中国人寿,2020-04-21,14:05:00,28.15,27.66,27.8,NA
601628,中国人寿,2020-04-21,14:10:00,28.15,27.66,27.8,NA
601628,中国人寿,2020-04-21,14:15:00,28.15,27.66,27.79,NA
601628,中国人寿,2020-04-21,14:20:00,28.15,27.66,27.86,NA
601628,中国人寿,2020-04-21,14:25:00,28.15,27.66,27.85,NA
601628,中国人寿,2020-04-21,14:30:00,28.15,27.66,27.89,NA
601628,中国人寿,2020-04-21,14:35:00,28.15,27.66,27.91,NA
601628,中国人寿,2020-04-21,14:40:00,28.15,27.66,27.94,NA
601628,中国人寿,2020-04-21,14:45:00,28.15,27.66,27.93,NA
601628,中国人寿,2020-04-21,14:50:00,28.15,27.66,27.89,NA
601628,中国人寿,2020-04-21,14:55:00,28.15,27.66,27.88,NA
601628,中国人寿,2020-04-21,15:00:00,28.15,27.66,27.81,NA
601628,中国人寿,2020-04-21,15:05:00,28.15,27.66,27.82,NA
601628,中国人寿,2020-04-21,15:10:00,28.15,27.66,27.82,NA
601628,中国人寿,2020-04-21,15:15:00,28.15,27.66,27.82,NA
601628,中国人寿,2020-04-21,15:20:00,28.15,27.66,27.82,NA
601628,中国人寿,2020-04-21,15:25:00,28.15,27.66,27.82,NA
601628,中国人寿,2020-04-21,15:30:00,28.15,27.66,27.82,NA
601628,中国人寿,2020-04-22,09:30:00,27.73,27.73,27.73,NA
601628,中国人寿,2020-04-22,09:35:00,27.79,27.69,27.77,NA
601628,中国人寿,2020-04-22,09:40:00,27.79,27.69,27.75,NA
601628,中国人寿,2020-04-22,09:45:00,27.79,27.69,27.72,NA
601628,中国人寿,2020-04-22,09:50:00,27.79,27.69,27.74,NA
601628,中国人寿,2020-04-22,09:55:00,27.79,27.69,27.75,NA
601628,中国人寿,2020-04-22,10:00:00,27.82,27.69,27.77,NA
601628,中国人寿,2020-04-22,10:05:00,27.82,27.69,27.76,NA
601628,中国人寿,2020-04-22,10:10:00,27.82,27.69,27.79,NA
601628,中国人寿,2020-04-22,10:15:00,27.82,27.69,27.74,NA
601628,中国人寿,2020-04-22,10:20:00,27.82,27.69,27.81,NA
601628,中国人寿,2020-04-22,10:25:00,27.82,27.69,27.74,NA
601628,中国人寿,2020-04-22,10:30:00,27.82,27.69,27.75,NA
601628,中国人寿,2020-04-22,10:35:00,27.82,27.69,27.72,NA
601628,中国人寿,2020-04-22,10:40:00,27.82,27.67,27.67,NA
601628,中国人寿,2020-04-22,10:45:00,27.82,27.66,27.71,NA
601628,中国人寿,2020-04-22,10:50:00,27.82,27.66,27.76,NA
601628,中国人寿,2020-04-22,10:55:00,27.82,27.66,27.74,NA
601628,中国人寿,2020-04-22,11:00:00,27.82,27.66,27.73,NA
601628,中国人寿,2020-04-22,11:05:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,11:10:00,27.82,27.66,27.75,NA
601628,中国人寿,2020-04-22,11:15:00,27.82,27.66,27.72,NA
601628,中国人寿,2020-04-22,11:20:00,27.82,27.66,27.71,NA
601628,中国人寿,2020-04-22,11:25:00,27.82,27.66,27.72,NA
601628,中国人寿,2020-04-22,11:30:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,11:35:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,11:40:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,11:45:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,11:50:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,11:55:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,12:00:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,12:35:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,12:40:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,12:45:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,12:50:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,12:55:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,13:00:00,27.82,27.66,27.7,NA
601628,中国人寿,2020-04-22,13:05:00,27.82,27.66,27.73,NA
601628,中国人寿,2020-04-22,13:10:00,27.82,27.66,27.74,NA
601628,中国人寿,2020-04-22,13:15:00,27.82,27.66,27.76,NA
601628,中国人寿,2020-04-22,13:20:00,27.95,27.66,27.93,NA
601628,中国人寿,2020-04-22,13:25:00,28,27.66,27.98,NA
601628,中国人寿,2020-04-22,13:30:00,28.06,27.66,28.06,NA
601628,中国人寿,2020-04-22,13:35:00,28.1,27.66,28.06,NA
601628,中国人寿,2020-04-22,13:40:00,28.1,27.66,28,NA
601628,中国人寿,2020-04-22,13:45:00,28.1,27.66,28.01,NA
601628,中国人寿,2020-04-22,13:50:00,28.1,27.66,27.9,NA
601628,中国人寿,2020-04-22,13:55:00,28.1,27.66,27.89,NA
601628,中国人寿,2020-04-22,14:00:00,28.1,27.66,27.88,NA
601628,中国人寿,2020-04-22,14:05:00,28.1,27.66,27.89,NA
601628,中国人寿,2020-04-22,14:10:00,28.1,27.66,27.89,NA
601628,中国人寿,2020-04-22,14:15:00,28.1,27.66,27.91,NA
601628,中国人寿,2020-04-22,14:20:00,28.1,27.66,27.96,NA
601628,中国人寿,2020-04-22,14:25:00,28.1,27.66,27.92,NA
601628,中国人寿,2020-04-22,14:30:00,28.1,27.66,27.81,NA
601628,中国人寿,2020-04-22,14:35:00,28.1,27.66,27.88,NA
601628,中国人寿,2020-04-22,14:40:00,28.1,27.66,27.87,NA
601628,中国人寿,2020-04-22,14:45:00,28.1,27.66,27.89,NA
601628,中国人寿,2020-04-22,14:50:00,28.1,27.66,27.94,NA
601628,中国人寿,2020-04-22,14:55:00,28.1,27.66,27.87,NA
601628,中国人寿,2020-04-22,15:00:00,28.1,27.66,27.94,NA
601628,中国人寿,2020-04-22,15:05:00,28.1,27.66,27.93,NA
601628,中国人寿,2020-04-22,15:10:00,28.1,27.66,27.93,NA
601628,中国人寿,2020-04-22,15:15:00,28.1,27.66,27.93,NA
601628,中国人寿,2020-04-22,15:20:00,28.1,27.66,27.93,NA
601628,中国人寿,2020-04-22,15:25:00,28.1,27.66,27.93,NA
601628,中国人寿,2020-04-22,15:30:00,28.1,27.66,27.93,NA
601628,中国人寿,2020-04-23,09:30:00,27.99,27.99,27.99,NA
601628,中国人寿,2020-04-23,09:35:00,28,27.8,27.86,NA
601628,中国人寿,2020-04-23,09:40:00,28,27.8,27.86,NA
601628,中国人寿,2020-04-23,09:45:00,28.15,27.8,28.1,NA
601628,中国人寿,2020-04-23,09:50:00,28.2,27.8,28.05,NA
601628,中国人寿,2020-04-23,09:55:00,28.2,27.8,27.99,NA
601628,中国人寿,2020-04-23,10:00:00,28.2,27.8,27.92,NA
601628,中国人寿,2020-04-23,10:05:00,28.2,27.8,27.87,NA
601628,中国人寿,2020-04-23,10:10:00,28.2,27.8,27.9,NA
601628,中国人寿,2020-04-23,10:15:00,28.2,27.8,28.01,NA
601628,中国人寿,2020-04-23,10:20:00,28.2,27.8,28.01,NA
601628,中国人寿,2020-04-23,10:25:00,28.2,27.8,28.01,NA
601628,中国人寿,2020-04-23,10:30:00,28.2,27.8,28.05,NA
601628,中国人寿,2020-04-23,10:35:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,10:40:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,10:45:00,28.2,27.8,27.94,NA
601628,中国人寿,2020-04-23,10:50:00,28.2,27.8,27.95,NA
601628,中国人寿,2020-04-23,10:55:00,28.2,27.8,27.94,NA
601628,中国人寿,2020-04-23,11:00:00,28.2,27.8,28.02,NA
601628,中国人寿,2020-04-23,11:05:00,28.2,27.8,28.06,NA
601628,中国人寿,2020-04-23,11:10:00,28.2,27.8,28.06,NA
601628,中国人寿,2020-04-23,11:15:00,28.2,27.8,28.06,NA
601628,中国人寿,2020-04-23,11:20:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,11:25:00,28.2,27.8,28.05,NA
601628,中国人寿,2020-04-23,11:30:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,11:35:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,11:40:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,11:45:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,11:50:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,11:55:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,12:00:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,12:35:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,12:40:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,12:45:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,12:50:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,12:55:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,13:00:00,28.2,27.8,28.07,NA
601628,中国人寿,2020-04-23,13:05:00,28.2,27.8,28.19,NA
601628,中国人寿,2020-04-23,13:10:00,28.2,27.8,28.16,NA
601628,中国人寿,2020-04-23,13:15:00,28.2,27.8,28.18,NA
601628,中国人寿,2020-04-23,13:20:00,28.2,27.8,28.17,NA
601628,中国人寿,2020-04-23,13:25:00,28.22,27.8,28.22,NA
601628,中国人寿,2020-04-23,13:30:00,28.25,27.8,28.24,NA
601628,中国人寿,2020-04-23,13:35:00,28.25,27.8,28.23,NA
601628,中国人寿,2020-04-23,13:40:00,28.26,27.8,28.24,NA
601628,中国人寿,2020-04-23,13:45:00,28.28,27.8,28.27,NA
601628,中国人寿,2020-04-23,13:50:00,28.4,27.8,28.39,NA
601628,中国人寿,2020-04-23,13:55:00,28.4,27.8,28.32,NA
601628,中国人寿,2020-04-23,14:00:00,28.4,27.8,28.25,NA
601628,中国人寿,2020-04-23,14:05:00,28.4,27.8,28.2,NA
601628,中国人寿,2020-04-23,14:10:00,28.4,27.8,28.21,NA
601628,中国人寿,2020-04-23,14:15:00,28.4,27.8,28.23,NA
601628,中国人寿,2020-04-23,14:20:00,28.4,27.8,28.18,NA
601628,中国人寿,2020-04-23,14:25:00,28.4,27.8,28.17,NA
601628,中国人寿,2020-04-23,14:30:00,28.4,27.8,28.15,NA
601628,中国人寿,2020-04-23,14:35:00,28.4,27.8,28.15,NA
601628,中国人寿,2020-04-23,14:40:00,28.4,27.8,28.09,NA
601628,中国人寿,2020-04-23,14:45:00,28.4,27.8,28.09,NA
601628,中国人寿,2020-04-23,14:50:00,28.4,27.8,28.06,NA
601628,中国人寿,2020-04-23,14:55:00,28.4,27.8,28.08,NA
601628,中国人寿,2020-04-23,15:00:00,28.4,27.8,28.09,NA
601628,中国人寿,2020-04-23,15:05:00,28.4,27.8,28.09,NA
601628,中国人寿,2020-04-23,15:10:00,28.4,27.8,28.09,NA
601628,中国人寿,2020-04-23,15:15:00,28.4,27.8,28.09,NA
601628,中国人寿,2020-04-23,15:20:00,28.4,27.8,28.09,NA
601628,中国人寿,2020-04-23,15:25:00,28.4,27.8,28.09,NA
601628,中国人寿,2020-04-23,15:30:00,28.4,27.8,28.09,NA
601628,中国人寿,2020-04-24,09:30:00,28,28,28,NA
601628,中国人寿,2020-04-24,09:35:00,28,27.6,27.68,NA
601628,中国人寿,2020-04-24,09:40:00,28,27.6,27.71,NA
601628,中国人寿,2020-04-24,09:45:00,28,27.48,27.62,NA
601628,中国人寿,2020-04-24,09:50:00,28,27.48,27.57,NA
601628,中国人寿,2020-04-24,09:55:00,28,27.48,27.57,NA
601628,中国人寿,2020-04-24,10:00:00,28,27.4,27.43,NA
601628,中国人寿,2020-04-24,10:05:00,28,27.4,27.53,NA
601628,中国人寿,2020-04-24,10:10:00,28,27.4,27.56,NA
601628,中国人寿,2020-04-24,10:15:00,28,27.4,27.57,NA
601628,中国人寿,2020-04-24,10:20:00,28,27.4,27.47,NA
601628,中国人寿,2020-04-24,10:25:00,28,27.4,27.51,NA
601628,中国人寿,2020-04-24,10:30:00,28,27.4,27.5,NA
601628,中国人寿,2020-04-24,10:35:00,28,27.4,27.58,NA
601628,中国人寿,2020-04-24,10:40:00,28,27.4,27.68,NA
601628,中国人寿,2020-04-24,10:45:00,28,27.4,27.72,NA
601628,中国人寿,2020-04-24,10:50:00,28,27.4,27.76,NA
601628,中国人寿,2020-04-24,10:55:00,28,27.4,27.78,NA
601628,中国人寿,2020-04-24,11:00:00,28,27.4,27.78,NA
601628,中国人寿,2020-04-24,11:05:00,28,27.4,27.77,NA
601628,中国人寿,2020-04-24,11:10:00,28,27.4,27.79,NA
601628,中国人寿,2020-04-24,11:15:00,28,27.4,27.82,NA
601628,中国人寿,2020-04-24,11:20:00,28,27.4,27.84,NA
601628,中国人寿,2020-04-24,11:25:00,28,27.4,27.79,NA
601628,中国人寿,2020-04-24,11:30:00,28,27.4,27.83,NA
601628,中国人寿,2020-04-24,11:35:00,28,27.4,27.83,NA
601628,中国人寿,2020-04-24,11:40:00,28,27.4,27.83,NA
601628,中国人寿,2020-04-24,11:45:00,28,27.4,27.83,NA
601628,中国人寿,2020-04-24,11:50:00,28,27.4,27.83,NA
601628,中国人寿,2020-04-24,11:55:00,28,27.4,27.83,NA
601628,中国人寿,2020-04-24,12:00:00,28,27.4,27.83,NA
601628,中国人寿,2020-04-24,12:35:00,28,27.4,27.83,NA
601628,中国人寿,2020-04-24,12:40:00,28,27.4,27.83,NA
601628,中国人寿,2020-04-24,12:45:00,28,27.4,27.83,NA
601628,中国人寿,2020-04-24,12:50:00,28,27.4,27.83,NA
601628,中国人寿,2020-04-24,12:55:00,28,27.4,27.83,NA
601628,中国人寿,2020-04-24,13:00:00,28,27.4,27.83,NA
601628,中国人寿,2020-04-24,13:05:00,28,27.4,27.74,NA
601628,中国人寿,2020-04-24,13:10:00,28,27.4,27.74,NA
601628,中国人寿,2020-04-24,13:15:00,28,27.4,27.69,NA
601628,中国人寿,2020-04-24,13:20:00,28,27.4,27.74,NA
601628,中国人寿,2020-04-24,13:25:00,28,27.4,27.79,NA
601628,中国人寿,2020-04-24,13:30:00,28,27.4,27.73,NA
601628,中国人寿,2020-04-24,13:35:00,28,27.4,27.84,NA
601628,中国人寿,2020-04-24,13:40:00,28,27.4,27.81,NA
601628,中国人寿,2020-04-24,13:45:00,28,27.4,27.93,NA
601628,中国人寿,2020-04-24,13:50:00,28,27.4,27.9,NA
601628,中国人寿,2020-04-24,13:55:00,28,27.4,27.91,NA
601628,中国人寿,2020-04-24,14:00:00,28,27.4,27.81,NA
601628,中国人寿,2020-04-24,14:05:00,28,27.4,27.85,NA
601628,中国人寿,2020-04-24,14:10:00,28,27.4,27.8,NA
601628,中国人寿,2020-04-24,14:15:00,28,27.4,27.85,NA
601628,中国人寿,2020-04-24,14:20:00,28,27.4,27.95,NA
601628,中国人寿,2020-04-24,14:25:00,28,27.4,27.92,NA
601628,中国人寿,2020-04-24,14:30:00,28,27.4,27.86,NA
601628,中国人寿,2020-04-24,14:35:00,28,27.4,27.81,NA
601628,中国人寿,2020-04-24,14:40:00,28,27.4,27.8,NA
601628,中国人寿,2020-04-24,14:45:00,28,27.4,27.8,NA
601628,中国人寿,2020-04-24,14:50:00,28,27.4,27.78,NA
601628,中国人寿,2020-04-24,14:55:00,28,27.4,27.82,NA
601628,中国人寿,2020-04-24,15:00:00,28,27.4,27.78,NA
601628,中国人寿,2020-04-24,15:05:00,28,27.4,27.78,NA
601628,中国人寿,2020-04-24,15:10:00,28,27.4,27.78,NA
601628,中国人寿,2020-04-24,15:15:00,28,27.4,27.78,NA
601628,中国人寿,2020-04-24,15:20:00,28,27.4,27.78,NA
601628,中国人寿,2020-04-24,15:25:00,28,27.4,27.78,NA
601628,中国人寿,2020-04-24,15:30:00,28,27.4,27.78,NA
601628,中国人寿,2020-04-27,09:30:00,28.04,28.04,28.04,NA
601628,中国人寿,2020-04-27,09:35:00,28.06,27.89,27.95,NA
601628,中国人寿,2020-04-27,09:40:00,28.06,27.88,27.89,NA
601628,中国人寿,2020-04-27,09:45:00,28.06,27.8,27.89,NA
601628,中国人寿,2020-04-27,09:50:00,28.1,27.8,28.08,NA
601628,中国人寿,2020-04-27,09:55:00,28.17,27.8,28.11,NA
601628,中国人寿,2020-04-27,10:00:00,28.19,27.8,28.19,NA
601628,中国人寿,2020-04-27,10:05:00,28.35,27.8,28.28,NA
601628,中国人寿,2020-04-27,10:10:00,28.35,27.8,28.32,NA
601628,中国人寿,2020-04-27,10:15:00,28.35,27.8,28.29,NA
601628,中国人寿,2020-04-27,10:20:00,28.35,27.8,28.27,NA
601628,中国人寿,2020-04-27,10:25:00,28.38,27.8,28.35,NA
601628,中国人寿,2020-04-27,10:30:00,28.4,27.8,28.33,NA
601628,中国人寿,2020-04-27,10:35:00,28.4,27.8,28.35,NA
601628,中国人寿,2020-04-27,10:40:00,28.4,27.8,28.31,NA
601628,中国人寿,2020-04-27,10:45:00,28.4,27.8,28.29,NA
601628,中国人寿,2020-04-27,10:50:00,28.4,27.8,28.18,NA
601628,中国人寿,2020-04-27,10:55:00,28.4,27.8,28.19,NA
601628,中国人寿,2020-04-27,11:00:00,28.4,27.8,28.1,NA
601628,中国人寿,2020-04-27,11:05:00,28.4,27.8,28.15,NA
601628,中国人寿,2020-04-27,11:10:00,28.4,27.8,28.12,NA
601628,中国人寿,2020-04-27,11:15:00,28.4,27.8,28.09,NA
601628,中国人寿,2020-04-27,11:20:00,28.4,27.8,28.08,NA
601628,中国人寿,2020-04-27,11:25:00,28.4,27.8,28.05,NA
601628,中国人寿,2020-04-27,11:30:00,28.4,27.8,28.07,NA
601628,中国人寿,2020-04-27,11:35:00,28.4,27.8,28.07,NA
601628,中国人寿,2020-04-27,11:40:00,28.4,27.8,28.07,NA
601628,中国人寿,2020-04-27,11:45:00,28.4,27.8,28.07,NA
