观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"845.0","000001","平安银行",2017-01-24,14:50,"9.2800","9.2000","9.2700"
"846.0","000001","平安银行",2017-01-24,14:55,"9.2800","9.2000","9.2600"
"847.0","000001","平安银行",2017-01-24,15:00,"9.2800","9.2000","9.2600"
"848.0","000001","平安银行",2017-01-24,15:05,"9.2800","9.2000","9.2700"
"849.0","000001","平安银行",2017-01-25,09:20,,,
"850.0","000001","平安银行",2017-01-25,09:25,,,
"851.0","000001","平安银行",2017-01-25,09:30,"9.2700","9.2700","9.2700"
"852.0","000001","平安银行",2017-01-25,09:35,"9.2800","9.2500","9.2500"
"853.0","000001","平安银行",2017-01-25,09:40,"9.2800","9.2500","9.2600"
"854.0","000001","平安银行",2017-01-25,09:45,"9.2800","9.2500","9.2700"
"855.0","000001","平安银行",2017-01-25,09:50,"9.2800","9.2500","9.2600"
"856.0","000001","平安银行",2017-01-25,09:55,"9.2800","9.2500","9.2700"
"857.0","000001","平安银行",2017-01-25,10:00,"9.2800","9.2500","9.2700"
"858.0","000001","平安银行",2017-01-25,10:05,"9.2800","9.2500","9.2600"
"859.0","000001","平安银行",2017-01-25,10:10,"9.2800","9.2500","9.2600"
"860.0","000001","平安银行",2017-01-25,10:15,"9.2800","9.2500","9.2700"
"861.0","000001","平安银行",2017-01-25,10:20,"9.2800","9.2500","9.2600"
"862.0","000001","平安银行",2017-01-25,10:25,"9.2800","9.2500","9.2600"
"863.0","000001","平安银行",2017-01-25,10:30,"9.2800","9.2500","9.2500"
"864.0","000001","平安银行",2017-01-25,10:35,"9.2800","9.2500","9.2700"
"865.0","000001","平安银行",2017-01-25,10:40,"9.2800","9.2500","9.2700"
"866.0","000001","平安银行",2017-01-25,10:45,"9.2800","9.2500","9.2600"
"867.0","000001","平安银行",2017-01-25,10:50,"9.2800","9.2500","9.2600"
"868.0","000001","平安银行",2017-01-25,10:55,"9.2800","9.2500","9.2600"
"869.0","000001","平安银行",2017-01-25,11:00,"9.2800","9.2500","9.2700"
"870.0","000001","平安银行",2017-01-25,11:05,"9.2800","9.2500","9.2600"
"871.0","000001","平安银行",2017-01-25,11:10,"9.2800","9.2500","9.2600"
"872.0","000001","平安银行",2017-01-25,11:15,"9.2800","9.2500","9.2600"
"873.0","000001","平安银行",2017-01-25,11:20,"9.2800","9.2500","9.2700"
"874.0","000001","平安银行",2017-01-25,11:25,"9.2800","9.2500","9.2700"
"875.0","000001","平安银行",2017-01-25,11:30,"9.2800","9.2500","9.2600"
"876.0","000001","平安银行",2017-01-25,11:35,"9.2800","9.2500","9.2600"
"877.0","000001","平安银行",2017-01-25,13:05,"9.2800","9.2500","9.2700"
"878.0","000001","平安银行",2017-01-25,13:10,"9.2800","9.2500","9.2700"
"879.0","000001","平安银行",2017-01-25,13:15,"9.2800","9.2500","9.2700"
"880.0","000001","平安银行",2017-01-25,13:20,"9.2800","9.2500","9.2700"
"881.0","000001","平安银行",2017-01-25,13:25,"9.2800","9.2500","9.2600"
"882.0","000001","平安银行",2017-01-25,13:30,"9.2800","9.2500","9.2500"
"883.0","000001","平安银行",2017-01-25,13:35,"9.2800","9.2500","9.2500"
"884.0","000001","平安银行",2017-01-25,13:40,"9.2800","9.2500","9.2700"
"885.0","000001","平安银行",2017-01-25,13:45,"9.2800","9.2500","9.2600"
"886.0","000001","平安银行",2017-01-25,13:50,"9.2800","9.2500","9.2700"
"887.0","000001","平安银行",2017-01-25,13:55,"9.2800","9.2500","9.2700"
"888.0","000001","平安银行",2017-01-25,14:00,"9.2800","9.2500","9.2700"
"889.0","000001","平安银行",2017-01-25,14:05,"9.2800","9.2500","9.2700"
"890.0","000001","平安银行",2017-01-25,14:10,"9.2800","9.2500","9.2600"
"891.0","000001","平安银行",2017-01-25,14:15,"9.2800","9.2500","9.2600"
"892.0","000001","平安银行",2017-01-25,14:20,"9.2800","9.2500","9.2600"
"893.0","000001","平安银行",2017-01-25,14:25,"9.2800","9.2500","9.2700"
"894.0","000001","平安银行",2017-01-25,14:30,"9.2800","9.2500","9.2700"
"895.0","000001","平安银行",2017-01-25,14:35,"9.2800","9.2500","9.2600"
"896.0","000001","平安银行",2017-01-25,14:40,"9.2800","9.2500","9.2700"
"897.0","000001","平安银行",2017-01-25,14:45,"9.2800","9.2500","9.2700"
"898.0","000001","平安银行",2017-01-25,14:50,"9.2800","9.2500","9.2600"
"899.0","000001","平安银行",2017-01-25,14:55,"9.2800","9.2500","9.2700"
"900.0","000001","平安银行",2017-01-25,15:00,"9.2800","9.2500","9.2700"
"901.0","000001","平安银行",2017-01-25,15:05,"9.2800","9.2500","9.2600"
"902.0","000001","平安银行",2017-01-26,09:20,,,
"903.0","000001","平安银行",2017-01-26,09:25,,,
"904.0","000001","平安银行",2017-01-26,09:30,"9.2700","9.2700","9.2700"
"905.0","000001","平安银行",2017-01-26,09:35,"9.2800","9.2600","9.2700"
"906.0","000001","平安银行",2017-01-26,09:40,"9.2800","9.2600","9.2800"
"907.0","000001","平安银行",2017-01-26,09:45,"9.2800","9.2600","9.2800"
"908.0","000001","平安银行",2017-01-26,09:50,"9.2900","9.2600","9.2900"
"1665.0","000001","平安银行",2017-02-22,11:05,"9.5700","9.5100","9.5300"
"1666.0","000001","平安银行",2017-02-22,11:10,"9.5700","9.5100","9.5400"
"1667.0","000001","平安银行",2017-02-22,11:15,"9.5700","9.5100","9.5200"
"1668.0","000001","平安银行",2017-02-22,11:20,"9.5700","9.5100","9.5300"
"1669.0","000001","平安银行",2017-02-22,11:25,"9.5700","9.5100","9.5300"
"1670.0","000001","平安银行",2017-02-22,11:30,"9.5700","9.5100","9.5200"
"1671.0","000001","平安银行",2017-02-22,13:05,"9.5700","9.5100","9.5100"
"1672.0","000001","平安银行",2017-02-22,13:10,"9.5700","9.5000","9.5100"
"1673.0","000001","平安银行",2017-02-22,13:15,"9.5700","9.5000","9.5100"
"1674.0","000001","平安银行",2017-02-22,13:20,"9.5700","9.5000","9.5200"
"1675.0","000001","平安银行",2017-02-22,13:25,"9.5700","9.5000","9.5200"
"1676.0","000001","平安银行",2017-02-22,13:30,"9.5700","9.5000","9.5300"
"1677.0","000001","平安银行",2017-02-22,13:35,"9.5700","9.5000","9.5300"
"1678.0","000001","平安银行",2017-02-22,13:40,"9.5700","9.5000","9.5200"
"1679.0","000001","平安银行",2017-02-22,13:45,"9.5700","9.5000","9.5200"
"1680.0","000001","平安银行",2017-02-22,13:50,"9.5700","9.5000","9.5200"
"1681.0","000001","平安银行",2017-02-22,13:55,"9.5700","9.5000","9.5200"
"1682.0","000001","平安银行",2017-02-22,14:00,"9.5700","9.5000","9.5200"
"1683.0","000001","平安银行",2017-02-22,14:05,"9.5700","9.5000","9.5300"
"1684.0","000001","平安银行",2017-02-22,14:10,"9.5700","9.5000","9.5300"
"1685.0","000001","平安银行",2017-02-22,14:15,"9.5700","9.5000","9.5300"
"1686.0","000001","平安银行",2017-02-22,14:20,"9.5700","9.5000","9.5100"
"1687.0","000001","平安银行",2017-02-22,14:25,"9.5700","9.5000","9.5300"
"1688.0","000001","平安银行",2017-02-22,14:30,"9.5700","9.5000","9.5400"
"1689.0","000001","平安银行",2017-02-22,14:35,"9.5700","9.5000","9.5500"
"1690.0","000001","平安银行",2017-02-22,14:40,"9.5700","9.5000","9.5500"
"1691.0","000001","平安银行",2017-02-22,14:45,"9.5700","9.5000","9.5300"
"1692.0","000001","平安银行",2017-02-22,14:50,"9.5700","9.5000","9.5600"
"1693.0","000001","平安银行",2017-02-22,14:55,"9.5700","9.5000","9.5500"
"1694.0","000001","平安银行",2017-02-22,15:00,"9.5700","9.5000","9.5600"
"1695.0","000001","平安银行",2017-02-22,15:05,"9.5700","9.5000","9.5700"
"1696.0","000001","平安银行",2017-02-23,09:20,,,
"1697.0","000001","平安银行",2017-02-23,09:25,,,
"1698.0","000001","平安银行",2017-02-23,09:30,"9.5500","9.5500","9.5500"
"1699.0","000001","平安银行",2017-02-23,09:35,"9.5600","9.5400","9.5500"
"1700.0","000001","平安银行",2017-02-23,09:40,"9.5600","9.5300","9.5500"
"1701.0","000001","平安银行",2017-02-23,09:45,"9.5700","9.5300","9.5700"
"1702.0","000001","平安银行",2017-02-23,09:50,"9.5700","9.5300","9.5300"
"1703.0","000001","平安银行",2017-02-23,09:55,"9.5700","9.5300","9.5400"
"1704.0","000001","平安银行",2017-02-23,10:00,"9.5700","9.5300","9.5300"
"1705.0","000001","平安银行",2017-02-23,10:05,"9.5700","9.5300","9.5400"
"1706.0","000001","平安银行",2017-02-23,10:10,"9.5700","9.5300","9.5300"
"1707.0","000001","平安银行",2017-02-23,10:15,"9.5700","9.5300","9.5400"
"1708.0","000001","平安银行",2017-02-23,10:20,"9.5700","9.5300","9.5300"
"1709.0","000001","平安银行",2017-02-23,10:25,"9.5700","9.5300","9.5300"
"1710.0","000001","平安银行",2017-02-23,10:30,"9.5700","9.5300","9.5400"
"1711.0","000001","平安银行",2017-02-23,10:35,"9.5700","9.5300","9.5300"
"1712.0","000001","平安银行",2017-02-23,10:40,"9.5700","9.5300","9.5400"
"1713.0","000001","平安银行",2017-02-23,10:45,"9.5700","9.5300","9.5400"
"1714.0","000001","平安银行",2017-02-23,10:50,"9.5700","9.5300","9.5300"
"1715.0","000001","平安银行",2017-02-23,10:55,"9.5700","9.5300","9.5300"
"1716.0","000001","平安银行",2017-02-23,11:00,"9.5700","9.5200","9.5200"
"1717.0","000001","平安银行",2017-02-23,11:05,"9.5700","9.5200","9.5300"
"1718.0","000001","平安银行",2017-02-23,11:10,"9.5700","9.5200","9.5300"
"1719.0","000001","平安银行",2017-02-23,11:15,"9.5700","9.5200","9.5300"
"1720.0","000001","平安银行",2017-02-23,11:20,"9.5700","9.5200","9.5300"
"1721.0","000001","平安银行",2017-02-23,11:25,"9.5700","9.5200","9.5200"
"1722.0","000001","平安银行",2017-02-23,11:30,"9.5700","9.5200","9.5200"
"1723.0","000001","平安银行",2017-02-23,11:35,"9.5700","9.5200","9.5200"
"1724.0","000001","平安银行",2017-02-23,13:05,"9.5700","9.5100","9.5200"
"1725.0","000001","平安银行",2017-02-23,13:10,"9.5700","9.5100","9.5200"
"1726.0","000001","平安银行",2017-02-23,13:15,"9.5700","9.5100","9.5200"
"1727.0","000001","平安银行",2017-02-23,13:20,"9.5700","9.5100","9.5200"
"1728.0","000001","平安银行",2017-02-23,13:25,"9.5700","9.5100","9.5200"
"1729.0","000001","平安银行",2017-02-23,13:30,"9.5700","9.5100","9.5300"
"1730.0","000001","平安银行",2017-02-23,13:35,"9.5700","9.5100","9.5200"
"1731.0","000001","平安银行",2017-02-23,13:40,"9.5700","9.5100","9.5200"
"1732.0","000001","平安银行",2017-02-23,13:45,"9.5700","9.5100","9.5300"
"1733.0","000001","平安银行",2017-02-23,13:50,"9.5700","9.5100","9.5200"
"1734.0","000001","平安银行",2017-02-23,13:55,"9.5700","9.5100","9.5100"
"1735.0","000001","平安银行",2017-02-23,14:00,"9.5700","9.5100","9.5100"
"1736.0","000001","平安银行",2017-02-23,14:05,"9.5700","9.5000","9.5000"
"1737.0","000001","平安银行",2017-02-23,14:10,"9.5700","9.4800","9.5000"
"1738.0","000001","平安银行",2017-02-23,14:15,"9.5700","9.4800","9.5100"
"1739.0","000001","平安银行",2017-02-23,14:20,"9.5700","9.4800","9.5000"
"2497.0","000001","平安银行",2017-03-16,10:00,"9.5000","9.4500","9.4800"
"2498.0","000001","平安银行",2017-03-16,10:05,"9.5000","9.4500","9.4900"
"2499.0","000001","平安银行",2017-03-16,10:10,"9.5000","9.4500","9.4800"
"2500.0","000001","平安银行",2017-03-16,10:15,"9.5000","9.4500","9.4900"
"2501.0","000001","平安银行",2017-03-16,10:20,"9.5000","9.4500","9.4900"
"2502.0","000001","平安银行",2017-03-16,10:25,"9.5100","9.4500","9.5000"
"2503.0","000001","平安银行",2017-03-16,10:30,"9.5200","9.4500","9.5100"
"2504.0","000001","平安银行",2017-03-16,10:35,"9.5200","9.4500","9.5100"
"2505.0","000001","平安银行",2017-03-16,10:40,"9.5200","9.4500","9.5000"
"2506.0","000001","平安银行",2017-03-16,10:45,"9.5200","9.4500","9.5000"
"2507.0","000001","平安银行",2017-03-16,10:50,"9.5200","9.4500","9.5100"
"2508.0","000001","平安银行",2017-03-16,10:55,"9.5200","9.4500","9.5000"
"2509.0","000001","平安银行",2017-03-16,11:00,"9.5200","9.4500","9.4900"
"2510.0","000001","平安银行",2017-03-16,11:05,"9.5200","9.4500","9.4900"
"2511.0","000001","平安银行",2017-03-16,11:10,"9.5200","9.4500","9.4900"
"2512.0","000001","平安银行",2017-03-16,11:15,"9.5200","9.4500","9.4800"
"2513.0","000001","平安银行",2017-03-16,11:20,"9.5200","9.4500","9.4800"
"2514.0","000001","平安银行",2017-03-16,11:25,"9.5200","9.4500","9.4700"
"2515.0","000001","平安银行",2017-03-16,11:30,"9.5200","9.4500","9.4700"
"2516.0","000001","平安银行",2017-03-16,11:35,"9.5200","9.4500","9.4700"
"2517.0","000001","平安银行",2017-03-16,13:05,"9.5200","9.4500","9.4900"
"2518.0","000001","平安银行",2017-03-16,13:10,"9.5200","9.4500","9.5000"
"2519.0","000001","平安银行",2017-03-16,13:15,"9.5200","9.4500","9.4900"
"2520.0","000001","平安银行",2017-03-16,13:20,"9.5200","9.4500","9.4900"
"2521.0","000001","平安银行",2017-03-16,13:25,"9.5200","9.4500","9.4900"
"2522.0","000001","平安银行",2017-03-16,13:30,"9.5200","9.4500","9.4700"
"2523.0","000001","平安银行",2017-03-16,13:35,"9.5200","9.4500","9.4700"
"2524.0","000001","平安银行",2017-03-16,13:40,"9.5200","9.4500","9.4700"
"2525.0","000001","平安银行",2017-03-16,13:45,"9.5200","9.4500","9.4700"
"2526.0","000001","平安银行",2017-03-16,13:50,"9.5200","9.4500","9.4800"
"2527.0","000001","平安银行",2017-03-16,13:55,"9.5200","9.4500","9.4900"
"2528.0","000001","平安银行",2017-03-16,14:00,"9.5200","9.4500","9.4900"
"2529.0","000001","平安银行",2017-03-16,14:05,"9.5200","9.4500","9.4900"
"2530.0","000001","平安银行",2017-03-16,14:10,"9.5200","9.4500","9.4900"
"2531.0","000001","平安银行",2017-03-16,14:15,"9.5200","9.4500","9.5000"
"2532.0","000001","平安银行",2017-03-16,14:20,"9.5200","9.4500","9.4900"
"2533.0","000001","平安银行",2017-03-16,14:25,"9.5200","9.4500","9.4900"
"2534.0","000001","平安银行",2017-03-16,14:30,"9.5200","9.4500","9.5000"
"2535.0","000001","平安银行",2017-03-16,14:35,"9.5200","9.4500","9.5000"
"2536.0","000001","平安银行",2017-03-16,14:40,"9.5200","9.4500","9.5000"
"2537.0","000001","平安银行",2017-03-16,14:45,"9.5200","9.4500","9.5100"
"2538.0","000001","平安银行",2017-03-16,14:50,"9.5300","9.4500","9.5300"
"2539.0","000001","平安银行",2017-03-16,14:55,"9.5300","9.4500","9.5100"
"2540.0","000001","平安银行",2017-03-16,15:00,"9.5300","9.4500","9.5100"
"2541.0","000001","平安银行",2017-03-16,15:05,"9.5300","9.4500","9.5200"
"2542.0","000001","平安银行",2017-03-17,09:20,,,
"2543.0","000001","平安银行",2017-03-17,09:25,,,
"2544.0","000001","平安银行",2017-03-17,09:30,"9.4500","9.4500","9.4500"
"2545.0","000001","平安银行",2017-03-17,09:35,"9.4600","9.4200","9.4500"
"2546.0","000001","平安银行",2017-03-17,09:40,"9.4600","9.4200","9.4300"
"2547.0","000001","平安银行",2017-03-17,09:45,"9.4600","9.4200","9.4300"
"2548.0","000001","平安银行",2017-03-17,09:50,"9.4600","9.4200","9.4500"
"2549.0","000001","平安银行",2017-03-17,09:55,"9.4600","9.4200","9.4300"
"2550.0","000001","平安银行",2017-03-17,10:00,"9.4600","9.4200","9.4300"
"2551.0","000001","平安银行",2017-03-17,10:05,"9.4600","9.3800","9.4000"
"2552.0","000001","平安银行",2017-03-17,10:10,"9.4600","9.3500","9.3700"
"2553.0","000001","平安银行",2017-03-17,10:15,"9.4600","9.3500","9.3800"
"2554.0","000001","平安银行",2017-03-17,10:20,"9.4600","9.3500","9.3600"
"2555.0","000001","平安银行",2017-03-17,10:25,"9.4600","9.3400","9.3600"
"2556.0","000001","平安银行",2017-03-17,10:30,"9.4600","9.3000","9.3200"
"2557.0","000001","平安银行",2017-03-17,10:35,"9.4600","9.3000","9.3500"
"2558.0","000001","平安银行",2017-03-17,10:40,"9.4600","9.3000","9.3500"
"2559.0","000001","平安银行",2017-03-17,10:45,"9.4600","9.3000","9.3400"
"2560.0","000001","平安银行",2017-03-17,10:50,"9.4600","9.3000","9.3500"
"2561.0","000001","平安银行",2017-03-17,10:55,"9.4600","9.3000","9.3500"
"2562.0","000001","平安银行",2017-03-17,11:00,"9.4600","9.3000","9.3600"
"2563.0","000001","平安银行",2017-03-17,11:05,"9.4600","9.3000","9.3600"
"2564.0","000001","平安银行",2017-03-17,11:10,"9.4600","9.3000","9.3600"
"2565.0","000001","平安银行",2017-03-17,11:15,"9.4600","9.3000","9.3600"
"2566.0","000001","平安银行",2017-03-17,11:20,"9.4600","9.3000","9.3700"
"2567.0","000001","平安银行",2017-03-17,11:25,"9.4600","9.3000","9.3400"
"2568.0","000001","平安银行",2017-03-17,11:30,"9.4600","9.3000","9.3500"
"2569.0","000001","平安银行",2017-03-17,11:35,"9.4600","9.3000","9.3500"
"2570.0","000001","平安银行",2017-03-17,13:05,"9.4600","9.3000","9.3500"
"2571.0","000001","平安银行",2017-03-17,13:10,"9.4600","9.3000","9.3500"
"3329.0","000001","平安银行",2017-04-10,14:30,"9.2100","9.1700","9.1900"
"3330.0","000001","平安银行",2017-04-10,14:35,"9.2100","9.1700","9.1900"
"3331.0","000001","平安银行",2017-04-10,14:40,"9.2100","9.1700","9.1900"
"3332.0","000001","平安银行",2017-04-10,14:45,"9.2100","9.1700","9.1800"
"3333.0","000001","平安银行",2017-04-10,14:50,"9.2100","9.1700","9.1800"
"3334.0","000001","平安银行",2017-04-10,14:55,"9.2100","9.1700","9.1900"
"3335.0","000001","平安银行",2017-04-10,15:00,"9.2100","9.1700","9.1800"
"3336.0","000001","平安银行",2017-04-10,15:05,"9.2100","9.1700","9.1800"
"3337.0","000001","平安银行",2017-04-11,09:20,,,
"3338.0","000001","平安银行",2017-04-11,09:25,,,
"3339.0","000001","平安银行",2017-04-11,09:30,"9.1700","9.1700","9.1700"
"3340.0","000001","平安银行",2017-04-11,09:35,"9.1900","9.1600","9.1800"
"3341.0","000001","平安银行",2017-04-11,09:40,"9.1900","9.1600","9.1900"
"3342.0","000001","平安银行",2017-04-11,09:45,"9.1900","9.1600","9.1900"
"3343.0","000001","平安银行",2017-04-11,09:50,"9.1900","9.1600","9.1800"
"3344.0","000001","平安银行",2017-04-11,09:55,"9.1900","9.1600","9.1700"
"3345.0","000001","平安银行",2017-04-11,10:00,"9.1900","9.1600","9.1900"
"3346.0","000001","平安银行",2017-04-11,10:05,"9.1900","9.1600","9.1900"
"3347.0","000001","平安银行",2017-04-11,10:10,"9.1900","9.1600","9.1800"
"3348.0","000001","平安银行",2017-04-11,10:15,"9.1900","9.1600","9.1800"
"3349.0","000001","平安银行",2017-04-11,10:20,"9.1900","9.1600","9.1900"
"3350.0","000001","平安银行",2017-04-11,10:25,"9.1900","9.1600","9.1700"
"3351.0","000001","平安银行",2017-04-11,10:30,"9.1900","9.1600","9.1700"
"3352.0","000001","平安银行",2017-04-11,10:35,"9.1900","9.1600","9.1700"
"3353.0","000001","平安银行",2017-04-11,10:40,"9.1900","9.1600","9.1600"
"3354.0","000001","平安银行",2017-04-11,10:45,"9.1900","9.1600","9.1700"
"3355.0","000001","平安银行",2017-04-11,10:50,"9.1900","9.1600","9.1700"
"3356.0","000001","平安银行",2017-04-11,10:55,"9.1900","9.1600","9.1600"
"3357.0","000001","平安银行",2017-04-11,11:00,"9.1900","9.1600","9.1600"
"3358.0","000001","平安银行",2017-04-11,11:05,"9.1900","9.1500","9.1600"
"3359.0","000001","平安银行",2017-04-11,11:10,"9.1900","9.1500","9.1600"
"3360.0","000001","平安银行",2017-04-11,11:15,"9.1900","9.1500","9.1500"
"3361.0","000001","平安银行",2017-04-11,11:20,"9.1900","9.1500","9.1600"
"3362.0","000001","平安银行",2017-04-11,11:25,"9.1900","9.1500","9.1500"
"3363.0","000001","平安银行",2017-04-11,11:30,"9.1900","9.1500","9.1600"
