代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600000,浦发银行,2018-01-03,11:05:00,12.8,12.69,12.75,NA
600000,浦发银行,2018-01-03,11:10:00,12.8,12.69,12.75,NA
600000,浦发银行,2018-01-03,11:15:00,12.8,12.69,12.75,NA
600000,浦发银行,2018-01-03,11:20:00,12.8,12.69,12.75,NA
600000,浦发银行,2018-01-03,11:25:00,12.8,12.69,12.74,NA
600000,浦发银行,2018-01-03,11:30:00,12.8,12.69,12.76,NA
600000,浦发银行,2018-01-03,11:35:00,12.8,12.69,12.76,NA
600000,浦发银行,2018-01-03,13:05:00,12.8,12.69,12.74,NA
600000,浦发银行,2018-01-03,13:10:00,12.8,12.69,12.72,NA
600000,浦发银行,2018-01-03,13:15:00,12.8,12.69,12.72,NA
600000,浦发银行,2018-01-03,13:20:00,12.8,12.69,12.72,NA
600000,浦发银行,2018-01-03,13:25:00,12.8,12.69,12.71,NA
600000,浦发银行,2018-01-03,13:30:00,12.8,12.69,12.72,NA
600000,浦发银行,2018-01-22,09:20:00,NA,NA,NA,NA
600000,浦发银行,2018-01-22,09:25:00,NA,NA,NA,NA
600000,浦发银行,2018-01-22,09:30:00,12.93,12.93,12.93,NA
600000,浦发银行,2018-01-22,09:35:00,12.99,12.86,12.95,NA
600000,浦发银行,2018-01-22,09:40:00,12.99,12.86,12.95,NA
600000,浦发银行,2018-01-22,09:45:00,12.99,12.86,12.98,NA
600000,浦发银行,2018-01-22,09:50:00,13.02,12.86,13,NA
600000,浦发银行,2018-01-22,09:55:00,13.04,12.86,13.02,NA
600000,浦发银行,2018-01-22,10:00:00,13.04,12.86,13,NA
600000,浦发银行,2018-01-22,10:05:00,13.04,12.86,13.01,NA
600000,浦发银行,2018-01-22,10:10:00,13.04,12.86,13.01,NA
600000,浦发银行,2018-01-22,10:15:00,13.1,12.86,13.08,NA
600000,浦发银行,2018-01-22,10:20:00,13.15,12.86,13.07,NA
600000,浦发银行,2018-01-22,10:25:00,13.15,12.86,12.97,NA
600000,浦发银行,2018-01-22,10:30:00,13.15,12.86,12.92,NA
600000,浦发银行,2018-01-22,10:35:00,13.15,12.86,12.96,NA
600000,浦发银行,2018-01-22,10:40:00,13.15,12.86,12.96,NA
600000,浦发银行,2018-01-22,10:45:00,13.15,12.86,12.92,NA
600000,浦发银行,2018-01-22,10:50:00,13.15,12.86,12.93,NA
600000,浦发银行,2018-01-22,10:55:00,13.15,12.86,12.94,NA
600000,浦发银行,2018-01-22,11:00:00,13.15,12.86,12.92,NA
600000,浦发银行,2018-01-22,11:05:00,13.15,12.86,12.88,NA
600000,浦发银行,2018-01-22,11:10:00,13.15,12.84,12.86,NA
600000,浦发银行,2018-01-22,11:15:00,13.15,12.84,12.88,NA
600000,浦发银行,2018-01-22,11:20:00,13.15,12.84,12.88,NA
600000,浦发银行,2018-01-22,11:25:00,13.15,12.84,12.88,NA
600000,浦发银行,2018-01-22,11:30:00,13.15,12.84,12.89,NA
600000,浦发银行,2018-01-22,13:05:00,13.15,12.84,12.87,NA
600000,浦发银行,2018-01-22,13:10:00,13.15,12.83,12.83,NA
600000,浦发银行,2018-01-22,13:15:00,13.15,12.8,12.81,NA
600000,浦发银行,2018-01-22,13:20:00,13.15,12.77,12.81,NA
600000,浦发银行,2018-01-22,13:25:00,13.15,12.77,12.78,NA
600000,浦发银行,2018-01-22,13:30:00,13.15,12.77,12.77,NA
600000,浦发银行,2018-01-22,13:35:00,13.15,12.76,12.77,NA
600000,浦发银行,2018-01-22,13:40:00,13.15,12.76,12.78,NA
600000,浦发银行,2018-01-22,13:45:00,13.15,12.75,12.76,NA
600000,浦发银行,2018-01-22,13:50:00,13.15,12.72,12.73,NA
600000,浦发银行,2018-01-22,13:55:00,13.15,12.72,12.72,NA
600000,浦发银行,2018-01-22,14:00:00,13.15,12.72,12.74,NA
600000,浦发银行,2018-01-22,14:05:00,13.15,12.72,12.74,NA
600000,浦发银行,2018-01-22,14:10:00,13.15,12.71,12.71,NA
600000,浦发银行,2018-01-22,14:15:00,13.15,12.71,12.73,NA
600000,浦发银行,2018-01-22,14:20:00,13.15,12.71,12.72,NA
600000,浦发银行,2018-01-22,14:25:00,13.15,12.71,12.73,NA
600000,浦发银行,2018-01-22,14:30:00,13.15,12.71,12.74,NA
600000,浦发银行,2018-01-22,14:35:00,13.15,12.71,12.73,NA
600000,浦发银行,2018-01-22,14:40:00,13.15,12.71,12.73,NA
600000,浦发银行,2018-01-22,14:45:00,13.15,12.71,12.73,NA
600000,浦发银行,2018-01-22,14:50:00,13.15,12.71,12.76,NA
600000,浦发银行,2018-01-22,14:55:00,13.15,12.71,12.78,NA
600000,浦发银行,2018-01-22,15:00:00,13.15,12.71,12.78,NA
600000,浦发银行,2018-01-22,15:05:00,13.15,12.71,12.77,NA
600000,浦发银行,2018-01-23,09:20:00,NA,NA,NA,NA
600000,浦发银行,2018-01-23,09:25:00,NA,NA,NA,NA
600000,浦发银行,2018-01-23,09:30:00,12.75,12.75,12.75,NA
600000,浦发银行,2018-01-23,09:35:00,12.78,12.71,12.74,NA
600000,浦发银行,2018-01-23,09:40:00,12.82,12.71,12.8,NA
600000,浦发银行,2018-01-23,09:45:00,12.82,12.71,12.76,NA
600000,浦发银行,2018-01-23,09:50:00,12.82,12.71,12.73,NA
600000,浦发银行,2018-01-23,09:55:00,12.82,12.68,12.7,NA
600000,浦发银行,2018-01-23,10:00:00,12.82,12.68,12.72,NA
600000,浦发银行,2018-01-23,10:05:00,12.82,12.68,12.74,NA
600000,浦发银行,2018-01-23,10:10:00,12.85,12.68,12.83,NA
600000,浦发银行,2018-01-23,10:15:00,12.92,12.68,12.87,NA
600000,浦发银行,2018-01-23,10:20:00,12.92,12.68,12.84,NA
600000,浦发银行,2018-01-23,10:25:00,12.92,12.68,12.85,NA
600000,浦发银行,2018-01-23,10:30:00,12.92,12.68,12.85,NA
600000,浦发银行,2018-01-23,10:35:00,12.92,12.68,12.89,NA
600000,浦发银行,2018-01-23,10:40:00,12.92,12.68,12.82,NA
600000,浦发银行,2018-01-23,10:45:00,12.92,12.68,12.83,NA
600000,浦发银行,2018-01-23,10:50:00,12.92,12.68,12.83,NA
600000,浦发银行,2018-01-23,10:55:00,12.92,12.68,12.85,NA
600000,浦发银行,2018-01-23,11:00:00,12.92,12.68,12.85,NA
600000,浦发银行,2018-01-23,11:05:00,12.92,12.68,12.89,NA
600000,浦发银行,2018-01-23,11:10:00,12.92,12.68,12.89,NA
600000,浦发银行,2018-01-23,11:15:00,12.92,12.68,12.9,NA
600000,浦发银行,2018-01-23,11:20:00,12.92,12.68,12.85,NA
600000,浦发银行,2018-01-23,11:25:00,12.92,12.68,12.82,NA
600000,浦发银行,2018-01-23,11:30:00,12.92,12.68,12.82,NA
600000,浦发银行,2018-01-23,13:05:00,12.92,12.68,12.85,NA
600000,浦发银行,2018-01-23,13:10:00,12.92,12.68,12.84,NA
600000,浦发银行,2018-01-23,13:15:00,12.92,12.68,12.84,NA
600000,浦发银行,2018-01-23,13:20:00,12.92,12.68,12.82,NA
600000,浦发银行,2018-01-23,13:25:00,12.92,12.68,12.79,NA
600000,浦发银行,2018-01-23,13:30:00,12.92,12.68,12.78,NA
600000,浦发银行,2018-01-23,13:35:00,12.92,12.68,12.77,NA
600000,浦发银行,2018-02-12,14:20:00,12.68,12.43,12.52,NA
600000,浦发银行,2018-02-12,14:25:00,12.68,12.43,12.54,NA
600000,浦发银行,2018-02-12,14:30:00,12.68,12.43,12.56,NA
600000,浦发银行,2018-02-12,14:35:00,12.68,12.43,12.56,NA
600000,浦发银行,2018-02-12,14:40:00,12.68,12.43,12.54,NA
600000,浦发银行,2018-02-12,14:45:00,12.68,12.43,12.52,NA
600000,浦发银行,2018-02-12,14:50:00,12.68,12.43,12.53,NA
600000,浦发银行,2018-02-12,14:55:00,12.68,12.43,12.5,NA
600000,浦发银行,2018-02-12,15:00:00,12.68,12.43,12.5,NA
600000,浦发银行,2018-02-12,15:05:00,12.68,12.43,12.49,NA
600000,浦发银行,2018-02-13,09:20:00,NA,NA,NA,NA
600000,浦发银行,2018-02-13,09:25:00,NA,NA,NA,NA
600000,浦发银行,2018-02-13,09:30:00,12.55,12.55,12.55,NA
600000,浦发银行,2018-02-13,09:35:00,12.57,12.52,12.57,NA
600000,浦发银行,2018-02-13,09:40:00,12.61,12.52,12.58,NA
600000,浦发银行,2018-02-13,09:45:00,12.61,12.52,12.55,NA
600000,浦发银行,2018-02-13,09:50:00,12.61,12.52,12.53,NA
600000,浦发银行,2018-02-13,09:55:00,12.61,12.52,12.55,NA
600000,浦发银行,2018-02-13,10:00:00,12.61,12.52,12.57,NA
600000,浦发银行,2018-02-13,10:05:00,12.61,12.51,12.53,NA
600000,浦发银行,2018-02-13,10:10:00,12.61,12.51,12.56,NA
600000,浦发银行,2018-02-13,10:15:00,12.61,12.51,12.56,NA
600000,浦发银行,2018-02-13,10:20:00,12.61,12.51,12.59,NA
600000,浦发银行,2018-02-13,10:25:00,12.61,12.51,12.59,NA
600000,浦发银行,2018-02-13,10:30:00,12.67,12.51,12.62,NA
600000,浦发银行,2018-02-13,10:35:00,12.67,12.51,12.63,NA
600000,浦发银行,2018-02-13,10:40:00,12.67,12.51,12.65,NA
600000,浦发银行,2018-02-13,10:45:00,12.67,12.51,12.66,NA
600000,浦发银行,2018-02-13,10:50:00,12.68,12.51,12.66,NA
600000,浦发银行,2018-02-13,10:55:00,12.68,12.51,12.65,NA
600000,浦发银行,2018-02-13,11:00:00,12.68,12.51,12.63,NA
600000,浦发银行,2018-02-13,11:05:00,12.68,12.51,12.6,NA
600000,浦发银行,2018-02-13,11:10:00,12.68,12.51,12.65,NA
600000,浦发银行,2018-02-13,11:15:00,12.68,12.51,12.64,NA
600000,浦发银行,2018-02-13,11:20:00,12.68,12.51,12.64,NA
600000,浦发银行,2018-02-13,11:25:00,12.68,12.51,12.62,NA
600000,浦发银行,2018-02-13,11:30:00,12.68,12.51,12.62,NA
600000,浦发银行,2018-02-13,11:35:00,12.68,12.51,12.62,NA
600000,浦发银行,2018-02-13,13:05:00,12.68,12.51,12.6,NA
600000,浦发银行,2018-02-13,13:10:00,12.68,12.51,12.55,NA
600000,浦发银行,2018-02-13,13:15:00,12.68,12.51,12.56,NA
600000,浦发银行,2018-02-13,13:20:00,12.68,12.51,12.55,NA
600000,浦发银行,2018-02-13,13:25:00,12.68,12.51,12.55,NA
600000,浦发银行,2018-02-13,13:30:00,12.68,12.51,12.55,NA
600000,浦发银行,2018-02-13,13:35:00,12.68,12.51,12.55,NA
600000,浦发银行,2018-02-13,13:40:00,12.68,12.51,12.53,NA
600000,浦发银行,2018-02-13,13:45:00,12.68,12.51,12.51,NA
600000,浦发银行,2018-02-13,13:50:00,12.68,12.51,12.53,NA
600000,浦发银行,2018-02-13,13:55:00,12.68,12.51,12.54,NA
600000,浦发银行,2018-02-13,14:00:00,12.68,12.51,12.55,NA
600000,浦发银行,2018-02-13,14:05:00,12.68,12.51,12.53,NA
600000,浦发银行,2018-02-13,14:10:00,12.68,12.51,12.52,NA
600000,浦发银行,2018-02-13,14:15:00,12.68,12.51,12.53,NA
600000,浦发银行,2018-02-13,14:20:00,12.68,12.5,12.51,NA
600000,浦发银行,2018-02-13,14:25:00,12.68,12.5,12.51,NA
600000,浦发银行,2018-02-13,14:30:00,12.68,12.5,12.54,NA
600000,浦发银行,2018-02-13,14:35:00,12.68,12.5,12.53,NA
600000,浦发银行,2018-02-13,14:40:00,12.68,12.5,12.51,NA
600000,浦发银行,2018-02-13,14:45:00,12.68,12.5,12.5,NA
600000,浦发银行,2018-02-13,14:50:00,12.68,12.5,12.52,NA
600000,浦发银行,2018-02-13,14:55:00,12.68,12.5,12.51,NA
600000,浦发银行,2018-02-13,15:00:00,12.68,12.5,12.51,NA
600000,浦发银行,2018-02-14,09:20:00,NA,NA,NA,NA
600000,浦发银行,2018-02-14,09:25:00,NA,NA,NA,NA
600000,浦发银行,2018-02-14,09:30:00,12.5,12.5,12.5,NA
600000,浦发银行,2018-02-14,09:35:00,12.54,12.48,12.53,NA
600000,浦发银行,2018-02-14,09:40:00,12.55,12.48,12.55,NA
600000,浦发银行,2018-02-14,09:45:00,12.55,12.48,12.55,NA
600000,浦发银行,2018-02-14,09:50:00,12.55,12.48,12.54,NA
600000,浦发银行,2018-02-14,09:55:00,12.55,12.48,12.51,NA
600000,浦发银行,2018-02-14,10:00:00,12.55,12.48,12.49,NA
600000,浦发银行,2018-02-14,10:05:00,12.55,12.41,12.5,NA
600000,浦发银行,2018-02-14,10:10:00,12.55,12.41,12.48,NA
600000,浦发银行,2018-02-14,10:15:00,12.55,12.41,12.45,NA
600000,浦发银行,2018-02-14,10:20:00,12.55,12.41,12.46,NA
600000,浦发银行,2018-02-14,10:25:00,12.55,12.41,12.44,NA
600000,浦发银行,2018-02-14,10:30:00,12.55,12.41,12.44,NA
600000,浦发银行,2018-02-14,10:35:00,12.55,12.41,12.45,NA
600000,浦发银行,2018-02-14,10:40:00,12.55,12.41,12.45,NA
600000,浦发银行,2018-02-14,10:45:00,12.55,12.41,12.44,NA
600000,浦发银行,2018-02-14,10:50:00,12.55,12.41,12.45,NA
600000,浦发银行,2018-02-14,10:55:00,12.55,12.39,12.4,NA
600000,浦发银行,2018-02-14,11:00:00,12.55,12.39,12.4,NA
600000,浦发银行,2018-02-14,11:05:00,12.55,12.38,12.39,NA
600000,浦发银行,2018-02-14,11:10:00,12.55,12.38,12.38,NA
600000,浦发银行,2018-02-14,11:15:00,12.55,12.38,12.39,NA
600000,浦发银行,2018-03-13,13:45:00,12.58,12.48,12.5,NA
600000,浦发银行,2018-03-13,13:50:00,12.58,12.48,12.5,NA
600000,浦发银行,2018-03-13,13:55:00,12.58,12.48,12.51,NA
600000,浦发银行,2018-03-13,14:00:00,12.58,12.48,12.5,NA
600000,浦发银行,2018-03-13,14:05:00,12.58,12.48,12.5,NA
600000,浦发银行,2018-03-13,14:10:00,12.58,12.48,12.5,NA
600000,浦发银行,2018-03-13,14:15:00,12.58,12.48,12.49,NA
600000,浦发银行,2018-03-13,14:20:00,12.58,12.48,12.49,NA
600000,浦发银行,2018-03-13,14:25:00,12.58,12.48,12.5,NA
600000,浦发银行,2018-03-13,14:30:00,12.58,12.48,12.49,NA
600000,浦发银行,2018-03-13,14:35:00,12.58,12.48,12.5,NA
600000,浦发银行,2018-03-13,14:40:00,12.58,12.48,12.49,NA
600000,浦发银行,2018-03-13,14:45:00,12.58,12.48,12.49,NA
600000,浦发银行,2018-03-13,14:50:00,12.58,12.47,12.48,NA
600000,浦发银行,2018-03-13,14:55:00,12.58,12.43,12.45,NA
600000,浦发银行,2018-03-13,15:00:00,12.58,12.43,12.49,NA
600000,浦发银行,2018-03-14,09:20:00,NA,NA,NA,NA
600000,浦发银行,2018-03-14,09:25:00,NA,NA,NA,NA
600000,浦发银行,2018-03-14,09:30:00,12.45,12.45,12.45,NA
600000,浦发银行,2018-03-14,09:35:00,12.45,12.42,12.43,NA
600000,浦发银行,2018-03-14,09:40:00,12.45,12.4,12.42,NA
600000,浦发银行,2018-03-14,09:45:00,12.45,12.4,12.42,NA
600000,浦发银行,2018-03-14,09:50:00,12.45,12.4,12.42,NA
600000,浦发银行,2018-03-14,09:55:00,12.45,12.4,12.42,NA
600000,浦发银行,2018-03-14,10:00:00,12.45,12.4,12.42,NA
600000,浦发银行,2018-03-14,10:05:00,12.45,12.4,12.43,NA
600000,浦发银行,2018-03-14,10:10:00,12.45,12.4,12.42,NA
600000,浦发银行,2018-03-14,10:15:00,12.45,12.4,12.42,NA
600000,浦发银行,2018-03-14,10:20:00,12.45,12.4,12.42,NA
600000,浦发银行,2018-03-14,10:25:00,12.45,12.4,12.41,NA
600000,浦发银行,2018-03-14,10:30:00,12.45,12.4,12.41,NA
600000,浦发银行,2018-03-14,10:35:00,12.45,12.4,12.41,NA
600000,浦发银行,2018-03-14,10:40:00,12.45,12.4,12.41,NA
600000,浦发银行,2018-03-14,10:45:00,12.45,12.4,12.4,NA
600000,浦发银行,2018-03-14,10:50:00,12.45,12.4,12.41,NA
600000,浦发银行,2018-03-14,10:55:00,12.45,12.4,12.4,NA
600000,浦发银行,2018-03-14,11:00:00,12.45,12.39,12.4,NA
600000,浦发银行,2018-03-14,11:05:00,12.45,12.39,12.4,NA
600000,浦发银行,2018-03-14,11:10:00,12.45,12.38,12.39,NA
600000,浦发银行,2018-03-14,11:15:00,12.45,12.38,12.39,NA
600000,浦发银行,2018-03-14,11:20:00,12.45,12.38,12.43,NA
600000,浦发银行,2018-03-14,11:25:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,11:30:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,13:05:00,12.45,12.38,12.41,NA
600000,浦发银行,2018-03-14,13:10:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,13:15:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,13:20:00,12.45,12.38,12.39,NA
600000,浦发银行,2018-03-14,13:25:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,13:30:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,13:35:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,13:40:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,13:45:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,13:50:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,13:55:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,14:00:00,12.45,12.38,12.39,NA
600000,浦发银行,2018-03-14,14:05:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,14:10:00,12.45,12.38,12.42,NA
600000,浦发银行,2018-03-14,14:15:00,12.45,12.38,12.41,NA
600000,浦发银行,2018-03-14,14:20:00,12.45,12.38,12.42,NA
600000,浦发银行,2018-03-14,14:25:00,12.45,12.38,12.43,NA
600000,浦发银行,2018-03-14,14:30:00,12.45,12.38,12.41,NA
600000,浦发银行,2018-03-14,14:35:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,14:40:00,12.45,12.38,12.41,NA
600000,浦发银行,2018-03-14,14:45:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,14:50:00,12.45,12.38,12.4,NA
600000,浦发银行,2018-03-14,14:55:00,12.45,12.38,12.39,NA
600000,浦发银行,2018-03-14,15:00:00,12.45,12.38,12.39,NA
600000,浦发银行,2018-03-14,15:05:00,12.45,12.38,12.39,NA
600000,浦发银行,2018-03-15,09:20:00,NA,NA,NA,NA
600000,浦发银行,2018-03-15,09:25:00,NA,NA,NA,NA
600000,浦发银行,2018-03-15,09:30:00,12.35,12.35,12.35,NA
600000,浦发银行,2018-03-15,09:35:00,12.39,12.34,12.39,NA
600000,浦发银行,2018-03-15,09:40:00,12.4,12.34,12.37,NA
600000,浦发银行,2018-03-15,09:45:00,12.4,12.34,12.4,NA
600000,浦发银行,2018-03-15,09:50:00,12.4,12.34,12.4,NA
600000,浦发银行,2018-03-15,09:55:00,12.41,12.34,12.41,NA
600000,浦发银行,2018-03-15,10:00:00,12.41,12.34,12.4,NA
600000,浦发银行,2018-03-15,10:05:00,12.41,12.34,12.39,NA
600000,浦发银行,2018-03-15,10:10:00,12.41,12.34,12.38,NA
600000,浦发银行,2018-03-15,10:15:00,12.41,12.34,12.38,NA
600000,浦发银行,2018-03-15,10:20:00,12.41,12.34,12.39,NA
600000,浦发银行,2018-03-15,10:25:00,12.41,12.34,12.37,NA
600000,浦发银行,2018-03-15,10:30:00,12.41,12.34,12.36,NA
600000,浦发银行,2018-03-15,10:35:00,12.41,12.34,12.35,NA
600000,浦发银行,2018-03-15,10:40:00,12.41,12.34,12.35,NA
600000,浦发银行,2018-03-15,10:45:00,12.41,12.34,12.36,NA
600000,浦发银行,2018-04-04,11:30:00,11.65,11.55,11.62,NA
600000,浦发银行,2018-04-04,13:00:00,11.65,11.55,11.62,NA
600000,浦发银行,2018-04-04,13:05:00,11.65,11.55,11.6,NA
600000,浦发银行,2018-04-04,13:10:00,11.65,11.55,11.6,NA
600000,浦发银行,2018-04-04,13:15:00,11.65,11.55,11.61,NA
600000,浦发银行,2018-04-04,13:20:00,11.65,11.55,11.61,NA
600000,浦发银行,2018-04-04,13:25:00,11.65,11.55,11.6,NA
600000,浦发银行,2018-04-04,13:30:00,11.65,11.55,11.61,NA
600000,浦发银行,2018-04-04,13:35:00,11.65,11.55,11.59,NA
600000,浦发银行,2018-04-04,13:40:00,11.65,11.55,11.58,NA
600000,浦发银行,2018-04-04,13:45:00,11.65,11.55,11.58,NA
600000,浦发银行,2018-04-04,13:50:00,11.65,11.55,11.58,NA
600000,浦发银行,2018-04-04,13:55:00,11.65,11.55,11.58,NA
600000,浦发银行,2018-04-04,14:00:00,11.65,11.55,11.58,NA
600000,浦发银行,2018-04-04,14:05:00,11.65,11.55,11.57,NA
600000,浦发银行,2018-04-04,14:10:00,11.65,11.55,11.58,NA
600000,浦发银行,2018-04-04,14:15:00,11.65,11.55,11.57,NA
600000,浦发银行,2018-04-04,14:20:00,11.65,11.55,11.57,NA
600000,浦发银行,2018-04-04,14:25:00,11.65,11.55,11.58,NA
600000,浦发银行,2018-04-04,14:30:00,11.65,11.55,11.57,NA
600000,浦发银行,2018-04-04,14:35:00,11.65,11.55,11.56,NA
600000,浦发银行,2018-04-04,14:40:00,11.65,11.55,11.56,NA
600000,浦发银行,2018-04-04,14:45:00,11.65,11.55,11.55,NA
600000,浦发银行,2018-04-04,14:50:00,11.65,11.55,11.55,NA
600000,浦发银行,2018-04-04,14:55:00,11.65,11.54,11.55,NA
600000,浦发银行,2018-04-04,15:00:00,11.65,11.53,11.53,NA
600000,浦发银行,2018-04-04,15:05:00,11.65,11.53,11.53,NA
600000,浦发银行,2018-04-09,09:20:00,NA,NA,NA,NA
600000,浦发银行,2018-04-09,09:25:00,NA,NA,NA,NA
600000,浦发银行,2018-04-09,09:30:00,11.53,11.53,11.53,NA
600000,浦发银行,2018-04-09,09:35:00,11.59,11.51,11.58,NA
