代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2022-03-22,15:20:00,58.95,53.7,54.21,NA
600196,复星医药,2022-03-22,15:25:00,58.95,53.7,54.21,NA
600196,复星医药,2022-03-22,15:30:00,58.95,53.7,54.21,NA
600196,复星医药,2022-03-23,09:30:00,53.01,53.01,53.01,NA
600196,复星医药,2022-03-23,09:35:00,53.85,52.16,53,NA
600196,复星医药,2022-03-23,09:40:00,54.14,52.16,53.9,NA
600196,复星医药,2022-03-23,09:45:00,54.14,52.16,53.01,NA
600196,复星医药,2022-03-23,09:50:00,54.14,52.16,52.42,NA
600196,复星医药,2022-03-23,09:55:00,54.14,52.16,52.51,NA
600196,复星医药,2022-03-23,10:00:00,54.14,51.88,52.07,NA
600196,复星医药,2022-03-23,10:05:00,54.14,51.88,52.14,NA
600196,复星医药,2022-03-23,10:10:00,54.14,51.88,52.4,NA
600196,复星医药,2022-03-23,10:15:00,54.14,51.88,52.51,NA
600196,复星医药,2022-03-23,10:20:00,54.14,51.88,52.61,NA
600196,复星医药,2022-03-23,10:25:00,54.14,51.88,52.41,NA
600196,复星医药,2022-03-23,10:30:00,54.14,51.88,52.38,NA
600196,复星医药,2022-03-23,10:35:00,54.14,51.88,52.26,NA
600196,复星医药,2022-03-23,10:40:00,54.14,51.88,52.36,NA
600196,复星医药,2022-03-23,10:45:00,54.14,51.88,52.42,NA
600196,复星医药,2022-03-23,10:50:00,54.14,51.88,52.36,NA
600196,复星医药,2022-03-23,10:55:00,54.14,51.88,52.45,NA
600196,复星医药,2022-03-23,11:00:00,54.14,51.88,52.42,NA
600196,复星医药,2022-03-23,11:05:00,54.14,51.88,52.14,NA
600196,复星医药,2022-03-23,11:10:00,54.14,51.6,51.7,NA
600196,复星医药,2022-03-23,11:15:00,54.14,51.31,51.76,NA
600196,复星医药,2022-03-23,11:20:00,54.14,51.1,51.26,NA
600196,复星医药,2022-03-23,11:25:00,54.14,50.99,51.21,NA
600196,复星医药,2022-03-23,11:30:00,54.14,50.91,51.1,NA
600196,复星医药,2022-03-23,11:35:00,54.14,50.91,51.09,NA
600196,复星医药,2022-03-23,11:40:00,54.14,50.91,51.09,NA
600196,复星医药,2022-03-23,11:45:00,54.14,50.91,51.09,NA
600196,复星医药,2022-03-23,11:50:00,54.14,50.91,51.09,NA
600196,复星医药,2022-03-23,11:55:00,54.14,50.91,51.09,NA
600196,复星医药,2022-03-23,12:00:00,54.14,50.91,51.09,NA
600196,复星医药,2022-03-23,12:35:00,54.14,50.91,51.09,NA
600196,复星医药,2022-03-23,12:40:00,54.14,50.91,51.09,NA
600196,复星医药,2022-03-23,12:45:00,54.14,50.91,51.09,NA
600196,复星医药,2022-03-23,12:50:00,54.14,50.91,51.09,NA
600196,复星医药,2022-03-23,12:55:00,54.14,50.91,51.09,NA
600196,复星医药,2022-03-23,13:00:00,54.14,50.91,51.09,NA
600196,复星医药,2022-03-23,13:05:00,54.14,50.91,51.14,NA
600196,复星医药,2022-03-23,13:10:00,54.14,50.91,51.26,NA
600196,复星医药,2022-03-23,13:15:00,54.14,50.91,51.16,NA
600196,复星医药,2022-03-23,13:20:00,54.14,50.6,50.82,NA
600196,复星医药,2022-03-23,13:25:00,54.14,50.6,51.02,NA
600196,复星医药,2022-03-23,13:30:00,54.14,50.6,51.24,NA
600196,复星医药,2022-03-23,13:35:00,54.14,50.6,51,NA
600196,复星医药,2022-03-23,13:40:00,54.14,50.6,50.9,NA
600196,复星医药,2022-03-23,13:45:00,54.14,50.6,51,NA
600196,复星医药,2022-03-23,13:50:00,54.14,50.6,50.86,NA
600196,复星医药,2022-03-23,13:55:00,54.14,50.3,50.46,NA
600196,复星医药,2022-03-23,14:00:00,54.14,50.3,50.6,NA
600196,复星医药,2022-03-23,14:05:00,54.14,50.3,51.14,NA
600196,复星医药,2022-03-23,14:10:00,54.14,50.3,51.03,NA
600196,复星医药,2022-03-23,14:15:00,54.14,50.3,50.97,NA
600196,复星医药,2022-03-23,14:20:00,54.14,50.3,50.79,NA
600196,复星医药,2022-03-23,14:25:00,54.14,50.3,50.8,NA
600196,复星医药,2022-03-23,14:30:00,54.14,50.3,50.84,NA
600196,复星医药,2022-03-23,14:35:00,54.14,50.3,50.52,NA
600196,复星医药,2022-03-23,14:40:00,54.14,50.3,50.44,NA
600196,复星医药,2022-03-23,14:45:00,54.14,50.3,50.47,NA
600196,复星医药,2022-03-23,14:50:00,54.14,50.3,50.97,NA
600196,复星医药,2022-03-23,14:55:00,54.14,50.3,50.66,NA
600196,复星医药,2022-03-23,15:00:00,54.14,50.3,50.52,NA
600196,复星医药,2022-03-23,15:05:00,54.14,50.3,50.54,NA
600196,复星医药,2022-03-23,15:10:00,54.14,50.3,50.54,NA
600196,复星医药,2022-03-23,15:15:00,54.14,50.3,50.54,NA
600196,复星医药,2022-03-23,15:20:00,54.14,50.3,50.54,NA
600196,复星医药,2022-03-23,15:25:00,54.14,50.3,50.54,NA
600196,复星医药,2022-03-23,15:30:00,54.14,50.3,50.54,NA
600196,复星医药,2022-03-24,09:30:00,50,50,50,NA
600196,复星医药,2022-03-24,09:35:00,51.31,49.59,50.41,NA
600196,复星医药,2022-03-24,09:40:00,51.31,49.59,51.15,NA
600196,复星医药,2022-03-24,09:45:00,51.49,49.59,51.08,NA
600196,复星医药,2022-03-24,09:50:00,51.51,49.59,51.4,NA
600196,复星医药,2022-03-24,09:55:00,52,49.59,51.7,NA
600196,复星医药,2022-03-24,10:00:00,52.17,49.59,51.95,NA
600196,复星医药,2022-03-24,10:05:00,52.17,49.59,51.76,NA
600196,复星医药,2022-03-24,10:10:00,52.17,49.59,51.62,NA
600196,复星医药,2022-03-24,10:15:00,52.17,49.59,51.42,NA
600196,复星医药,2022-03-24,10:20:00,52.17,49.59,51.6,NA
600196,复星医药,2022-03-24,10:25:00,52.17,49.59,51.74,NA
600196,复星医药,2022-03-24,10:30:00,52.17,49.59,52,NA
600196,复星医药,2022-03-24,10:35:00,52.3,49.59,52.23,NA
600196,复星医药,2022-03-24,10:40:00,52.31,49.59,51.96,NA
600196,复星医药,2022-03-24,10:45:00,52.31,49.59,52,NA
600196,复星医药,2022-03-24,10:50:00,52.31,49.59,52.03,NA
600196,复星医药,2022-03-24,10:55:00,52.31,49.59,51.71,NA
600196,复星医药,2022-03-24,11:00:00,52.31,49.59,51.66,NA
600196,复星医药,2022-03-24,11:05:00,52.31,49.59,51.74,NA
600196,复星医药,2022-03-24,11:10:00,52.31,49.59,51.66,NA
600196,复星医药,2022-03-24,11:15:00,52.31,49.59,51.94,NA
600196,复星医药,2022-03-24,11:20:00,52.31,49.59,52.07,NA
600196,复星医药,2022-03-24,11:25:00,52.31,49.59,52.04,NA
600196,复星医药,2022-03-24,11:30:00,52.31,49.59,52.03,NA
600196,复星医药,2022-03-24,11:35:00,52.31,49.59,52.07,NA
600196,复星医药,2022-03-24,11:40:00,52.31,49.59,52.07,NA
600196,复星医药,2022-03-24,11:45:00,52.31,49.59,52.07,NA
600196,复星医药,2022-03-24,11:50:00,52.31,49.59,52.07,NA
600196,复星医药,2022-03-24,11:55:00,52.31,49.59,52.07,NA
600196,复星医药,2022-03-24,12:00:00,52.31,49.59,52.07,NA
600196,复星医药,2022-03-24,12:35:00,52.31,49.59,52.07,NA
600196,复星医药,2022-03-24,12:40:00,52.31,49.59,52.07,NA
600196,复星医药,2022-03-24,12:45:00,52.31,49.59,52.07,NA
600196,复星医药,2022-03-24,12:50:00,52.31,49.59,52.07,NA
600196,复星医药,2022-03-24,12:55:00,52.31,49.59,52.07,NA
600196,复星医药,2022-03-24,13:00:00,52.31,49.59,52.07,NA
600196,复星医药,2022-03-24,13:05:00,52.97,49.59,52.97,NA
600196,复星医药,2022-03-24,13:10:00,53.64,49.59,53.48,NA
600196,复星医药,2022-03-24,13:15:00,54.18,49.59,53.7,NA
600196,复星医药,2022-03-24,13:20:00,54.18,49.59,53.54,NA
600196,复星医药,2022-03-24,13:25:00,54.18,49.59,53.52,NA
600196,复星医药,2022-03-24,13:30:00,54.18,49.59,53.37,NA
600196,复星医药,2022-03-24,13:35:00,54.18,49.59,53.12,NA
600196,复星医药,2022-03-24,13:40:00,54.18,49.59,53.54,NA
600196,复星医药,2022-03-24,13:45:00,54.18,49.59,53.44,NA
600196,复星医药,2022-03-24,13:50:00,54.18,49.59,53.54,NA
600196,复星医药,2022-03-24,13:55:00,54.18,49.59,53.69,NA
600196,复星医药,2022-03-24,14:00:00,54.18,49.59,54.18,NA
600196,复星医药,2022-03-24,14:05:00,54.2,49.59,53.76,NA
600196,复星医药,2022-03-24,14:10:00,54.2,49.59,53.61,NA
600196,复星医药,2022-03-24,14:15:00,54.2,49.59,53.73,NA
600196,复星医药,2022-03-24,14:20:00,54.2,49.59,53.74,NA
600196,复星医药,2022-03-24,14:25:00,54.2,49.59,53.93,NA
600196,复星医药,2022-03-24,14:30:00,54.25,49.59,54.23,NA
600196,复星医药,2022-03-24,14:35:00,54.55,49.59,53.93,NA
600196,复星医药,2022-03-24,14:40:00,54.55,49.59,53.65,NA
600196,复星医药,2022-03-24,14:45:00,54.55,49.59,53.58,NA
600196,复星医药,2022-03-24,14:50:00,54.55,49.59,53.22,NA
600196,复星医药,2022-03-24,14:55:00,54.55,49.59,53.26,NA
600196,复星医药,2022-03-24,15:00:00,54.55,49.59,53.19,NA
600196,复星医药,2022-03-24,15:05:00,54.55,49.59,53.19,NA
600196,复星医药,2022-03-24,15:10:00,54.55,49.59,53.19,NA
600196,复星医药,2022-03-24,15:15:00,54.55,49.59,53.19,NA
600196,复星医药,2022-03-24,15:20:00,54.55,49.59,53.19,NA
600196,复星医药,2022-03-24,15:25:00,54.55,49.59,53.19,NA
600196,复星医药,2022-03-24,15:30:00,54.55,49.59,53.19,NA
600196,复星医药,2022-03-25,09:30:00,52.5,52.5,52.5,NA
600196,复星医药,2022-03-25,09:35:00,52.94,51.9,52.28,NA
600196,复星医药,2022-03-25,09:40:00,52.94,51.78,52.58,NA
600196,复星医药,2022-03-25,09:45:00,52.94,51.78,51.8,NA
600196,复星医药,2022-03-25,09:50:00,52.94,51.38,51.5,NA
600196,复星医药,2022-03-25,09:55:00,52.94,51.36,51.99,NA
600196,复星医药,2022-03-25,10:00:00,52.94,51.36,52.13,NA
600196,复星医药,2022-03-25,10:05:00,52.94,51.36,52.01,NA
600196,复星医药,2022-03-25,10:10:00,52.94,51.36,52.05,NA
600196,复星医药,2022-03-25,10:15:00,52.94,51.36,51.95,NA
600196,复星医药,2022-03-25,10:20:00,52.94,51.36,52.14,NA
600196,复星医药,2022-03-25,10:25:00,52.94,51.36,51.96,NA
600196,复星医药,2022-03-25,10:30:00,52.94,51.36,51.8,NA
600196,复星医药,2022-03-25,10:35:00,52.94,51.36,51.82,NA
600196,复星医药,2022-03-25,10:40:00,52.94,51.36,51.92,NA
600196,复星医药,2022-03-25,10:45:00,52.94,51.36,52.08,NA
600196,复星医药,2022-03-25,10:50:00,52.94,51.36,52.01,NA
600196,复星医药,2022-03-25,10:55:00,52.94,51.36,52,NA
600196,复星医药,2022-03-25,11:00:00,52.94,51.36,51.78,NA
600196,复星医药,2022-03-25,11:05:00,52.94,51.36,51.42,NA
600196,复星医药,2022-03-25,11:10:00,52.94,51.36,51.55,NA
600196,复星医药,2022-03-25,11:15:00,52.94,51.36,51.37,NA
600196,复星医药,2022-03-25,11:20:00,52.94,51.34,51.38,NA
600196,复星医药,2022-03-25,11:25:00,52.94,51.03,51.13,NA
600196,复星医药,2022-03-25,11:30:00,52.94,51.03,51.29,NA
600196,复星医药,2022-03-25,11:35:00,52.94,51.03,51.29,NA
600196,复星医药,2022-03-25,11:40:00,52.94,51.03,51.29,NA
600196,复星医药,2022-03-25,11:45:00,52.94,51.03,51.29,NA
600196,复星医药,2022-03-25,11:50:00,52.94,51.03,51.29,NA
600196,复星医药,2022-03-25,11:55:00,52.94,51.03,51.29,NA
600196,复星医药,2022-03-25,12:00:00,52.94,51.03,51.29,NA
600196,复星医药,2022-03-25,12:35:00,52.94,51.03,51.29,NA
600196,复星医药,2022-03-25,12:40:00,52.94,51.03,51.29,NA
600196,复星医药,2022-03-25,12:45:00,52.94,51.03,51.29,NA
600196,复星医药,2022-03-25,12:50:00,52.94,51.03,51.29,NA
600196,复星医药,2022-03-25,12:55:00,52.94,51.03,51.29,NA
600196,复星医药,2022-03-25,13:00:00,52.94,51.03,51.29,NA
600196,复星医药,2022-03-25,13:05:00,52.94,51.03,51.42,NA
600196,复星医药,2022-03-25,13:10:00,52.94,51.03,51.8,NA
600196,复星医药,2022-03-25,13:15:00,52.94,51.03,51.68,NA
600196,复星医药,2022-03-25,13:20:00,52.94,51.03,51.52,NA
600196,复星医药,2022-03-25,13:25:00,52.94,51.03,51.45,NA
600196,复星医药,2022-03-25,13:30:00,52.94,51.03,51.16,NA
600196,复星医药,2022-03-25,13:35:00,52.94,51.03,51.16,NA
600196,复星医药,2022-03-25,13:40:00,52.94,51.01,51.1,NA
600196,复星医药,2022-03-25,13:45:00,52.94,50.89,51,NA
600196,复星医药,2022-03-25,13:50:00,52.94,50.89,51.04,NA
600196,复星医药,2022-03-25,13:55:00,52.94,50.89,51.01,NA
600196,复星医药,2022-03-25,14:00:00,52.94,50.89,51.28,NA
600196,复星医药,2022-03-25,14:05:00,52.94,50.89,51.28,NA
600196,复星医药,2022-03-25,14:10:00,52.94,50.89,51.07,NA
600196,复星医药,2022-03-25,14:15:00,52.94,50.89,51.28,NA
600196,复星医药,2022-03-25,14:20:00,52.94,50.89,51.25,NA
600196,复星医药,2022-03-25,14:25:00,52.94,50.89,51.11,NA
600196,复星医药,2022-03-25,14:30:00,52.94,50.89,50.98,NA
600196,复星医药,2022-03-25,14:35:00,52.94,50.51,50.8,NA
600196,复星医药,2022-03-25,14:40:00,52.94,50.51,50.63,NA
600196,复星医药,2022-03-25,14:45:00,52.94,50.51,50.66,NA
600196,复星医药,2022-03-25,14:50:00,52.94,50.36,50.55,NA
600196,复星医药,2022-03-25,14:55:00,52.94,50.36,50.52,NA
600196,复星医药,2022-03-25,15:00:00,52.94,50.36,50.6,NA
600196,复星医药,2022-03-25,15:05:00,52.94,50.36,50.6,NA
600196,复星医药,2022-03-25,15:10:00,52.94,50.36,50.6,NA
600196,复星医药,2022-03-25,15:15:00,52.94,50.36,50.6,NA
600196,复星医药,2022-03-25,15:20:00,52.94,50.36,50.6,NA
600196,复星医药,2022-03-25,15:25:00,52.94,50.36,50.6,NA
600196,复星医药,2022-03-25,15:30:00,52.94,50.36,50.6,NA
600196,复星医药,2022-03-28,09:30:00,50.5,50.5,50.5,NA
600196,复星医药,2022-03-28,09:35:00,51.8,50.18,51.64,NA
600196,复星医药,2022-03-28,09:40:00,51.8,50.18,50.76,NA
600196,复星医药,2022-03-28,09:45:00,51.8,50.17,50.28,NA
600196,复星医药,2022-03-28,09:50:00,51.8,49.8,49.85,NA
600196,复星医药,2022-03-28,09:55:00,51.8,49.8,51.01,NA
600196,复星医药,2022-03-28,10:00:00,51.8,49.8,51.22,NA
600196,复星医药,2022-03-28,10:05:00,51.8,49.8,50.78,NA
600196,复星医药,2022-03-28,10:10:00,51.8,49.8,50.86,NA
600196,复星医药,2022-03-28,10:15:00,51.8,49.8,51.22,NA
600196,复星医药,2022-03-28,10:20:00,51.8,49.8,51.06,NA
600196,复星医药,2022-03-28,10:25:00,51.8,49.8,51.08,NA
600196,复星医药,2022-03-28,10:30:00,51.8,49.8,50.91,NA
600196,复星医药,2022-03-28,10:35:00,51.8,49.8,50.73,NA
600196,复星医药,2022-03-28,10:40:00,51.8,49.8,50.73,NA
600196,复星医药,2022-03-28,10:45:00,51.8,49.8,50.89,NA
600196,复星医药,2022-03-28,10:50:00,51.8,49.8,50.68,NA
600196,复星医药,2022-03-28,10:55:00,51.8,49.8,50.7,NA
600196,复星医药,2022-03-28,11:00:00,51.8,49.8,50.53,NA
600196,复星医药,2022-03-28,11:05:00,51.8,49.8,50.64,NA
600196,复星医药,2022-03-28,11:10:00,51.8,49.8,50.94,NA
600196,复星医药,2022-03-28,11:15:00,51.8,49.8,50.75,NA
600196,复星医药,2022-03-28,11:20:00,51.8,49.8,50.94,NA
600196,复星医药,2022-03-28,11:25:00,51.8,49.8,50.66,NA
600196,复星医药,2022-03-28,11:30:00,51.8,49.8,50.44,NA
600196,复星医药,2022-03-28,11:35:00,51.8,49.8,50.39,NA
600196,复星医药,2022-03-28,11:40:00,51.8,49.8,50.39,NA
600196,复星医药,2022-03-28,11:45:00,51.8,49.8,50.39,NA
600196,复星医药,2022-03-28,11:50:00,51.8,49.8,50.39,NA
600196,复星医药,2022-03-28,11:55:00,51.8,49.8,50.39,NA
600196,复星医药,2022-03-28,12:00:00,51.8,49.8,50.39,NA
600196,复星医药,2022-03-28,12:35:00,51.8,49.8,50.39,NA
600196,复星医药,2022-03-28,12:40:00,51.8,49.8,50.39,NA
600196,复星医药,2022-03-28,12:45:00,51.8,49.8,50.39,NA
600196,复星医药,2022-03-28,12:50:00,51.8,49.8,50.39,NA
600196,复星医药,2022-03-28,12:55:00,51.8,49.8,50.39,NA
600196,复星医药,2022-03-28,13:00:00,51.8,49.8,50.39,NA
600196,复星医药,2022-03-28,13:05:00,51.8,49.8,50.1,NA
600196,复星医药,2022-03-28,13:10:00,51.8,49.8,49.92,NA
600196,复星医药,2022-03-28,13:15:00,51.8,49.8,50.15,NA
600196,复星医药,2022-03-28,13:20:00,51.8,49.8,50.1,NA
600196,复星医药,2022-03-28,13:25:00,51.8,49.8,50.05,NA
600196,复星医药,2022-03-28,13:30:00,51.8,49.8,50.02,NA
600196,复星医药,2022-03-28,13:35:00,51.8,49.8,49.97,NA
600196,复星医药,2022-03-28,13:40:00,51.8,49.8,50.38,NA
600196,复星医药,2022-03-28,13:45:00,51.8,49.8,50.18,NA
600196,复星医药,2022-03-28,13:50:00,51.8,49.8,50.12,NA
600196,复星医药,2022-03-28,13:55:00,51.8,49.8,50.12,NA
600196,复星医药,2022-03-28,14:00:00,51.8,49.8,50.4,NA
600196,复星医药,2022-03-28,14:05:00,51.8,49.8,50.3,NA
600196,复星医药,2022-03-28,14:10:00,51.8,49.8,50.12,NA
600196,复星医药,2022-03-28,14:15:00,51.8,49.8,50.2,NA
600196,复星医药,2022-03-28,14:20:00,51.8,49.8,50.06,NA
600196,复星医药,2022-03-28,14:25:00,51.8,49.8,49.92,NA
600196,复星医药,2022-03-28,14:30:00,51.8,49.65,49.66,NA
600196,复星医药,2022-03-28,14:35:00,51.8,49.65,50.2,NA
600196,复星医药,2022-03-28,14:40:00,51.8,49.65,49.96,NA
600196,复星医药,2022-03-28,14:45:00,51.8,49.65,49.92,NA
600196,复星医药,2022-03-28,14:50:00,51.8,49.65,50.15,NA
600196,复星医药,2022-03-28,14:55:00,51.8,49.65,50.15,NA
600196,复星医药,2022-03-28,15:00:00,51.8,49.65,50.11,NA
600196,复星医药,2022-03-28,15:05:00,51.8,49.65,50.14,NA
600196,复星医药,2022-03-28,15:10:00,51.8,49.65,50.14,NA
600196,复星医药,2022-03-28,15:15:00,51.8,49.65,50.14,NA
600196,复星医药,2022-03-28,15:20:00,51.8,49.65,50.14,NA
600196,复星医药,2022-03-28,15:25:00,51.8,49.65,50.14,NA
600196,复星医药,2022-03-28,15:30:00,51.8,49.65,50.14,NA
600196,复星医药,2022-03-29,09:30:00,50.45,50.45,50.45,NA
600196,复星医药,2022-03-29,09:35:00,50.45,49.38,49.65,NA
600196,复星医药,2022-03-29,09:40:00,50.45,49.38,50.15,NA
600196,复星医药,2022-03-29,09:45:00,50.45,49.38,50.05,NA
600196,复星医药,2022-03-29,09:50:00,50.85,49.38,50.78,NA
600196,复星医药,2022-03-29,09:55:00,50.85,49.38,50.27,NA
600196,复星医药,2022-03-29,10:00:00,50.85,49.38,50.25,NA
600196,复星医药,2022-03-29,10:05:00,50.99,49.38,50.81,NA
600196,复星医药,2022-03-29,10:10:00,51.4,49.38,50.95,NA
600196,复星医药,2022-03-29,10:15:00,51.4,49.38,50.81,NA
600196,复星医药,2022-03-29,10:20:00,51.4,49.38,50.65,NA
600196,复星医药,2022-03-29,10:25:00,51.4,49.38,50.79,NA
600196,复星医药,2022-03-29,10:30:00,51.4,49.38,50.77,NA
600196,复星医药,2022-03-29,10:35:00,51.4,49.38,51.03,NA
600196,复星医药,2022-03-29,10:40:00,51.4,49.38,50.8,NA
600196,复星医药,2022-03-29,10:45:00,51.4,49.38,51.01,NA
600196,复星医药,2022-03-29,10:50:00,51.4,49.38,51.02,NA
600196,复星医药,2022-03-29,10:55:00,51.8,49.38,51.8,NA
600196,复星医药,2022-03-29,11:00:00,52.83,49.38,52.62,NA
600196,复星医药,2022-03-29,11:05:00,53.36,49.38,52.48,NA
600196,复星医药,2022-03-29,11:10:00,53.36,49.38,52.4,NA
600196,复星医药,2022-03-29,11:15:00,53.36,49.38,52.2,NA
600196,复星医药,2022-03-29,11:20:00,53.36,49.38,52.45,NA
600196,复星医药,2022-03-29,11:25:00,53.36,49.38,52.16,NA
600196,复星医药,2022-03-29,11:30:00,53.36,49.38,52.21,NA
600196,复星医药,2022-03-29,11:35:00,53.36,49.38,52.21,NA
600196,复星医药,2022-03-29,11:40:00,53.36,49.38,52.21,NA
600196,复星医药,2022-03-29,11:45:00,53.36,49.38,52.21,NA
600196,复星医药,2022-03-29,11:50:00,53.36,49.38,52.21,NA
600196,复星医药,2022-03-29,11:55:00,53.36,49.38,52.21,NA
600196,复星医药,2022-03-29,12:00:00,53.36,49.38,52.21,NA
600196,复星医药,2022-03-29,12:35:00,53.36,49.38,52.21,NA
600196,复星医药,2022-03-29,12:40:00,53.36,49.38,52.21,NA
600196,复星医药,2022-03-29,12:45:00,53.36,49.38,52.21,NA
600196,复星医药,2022-03-29,12:50:00,53.36,49.38,52.21,NA
600196,复星医药,2022-03-29,12:55:00,53.36,49.38,52.21,NA
600196,复星医药,2022-03-29,13:00:00,53.36,49.38,52.21,NA
600196,复星医药,2022-03-29,13:05:00,53.36,49.38,52.98,NA
600196,复星医药,2022-03-29,13:10:00,53.36,49.38,52.6,NA
600196,复星医药,2022-03-29,13:15:00,53.36,49.38,53.1,NA
600196,复星医药,2022-03-29,13:20:00,53.58,49.38,53.54,NA
600196,复星医药,2022-03-29,13:25:00,53.58,49.38,53.25,NA
600196,复星医药,2022-03-29,13:30:00,53.58,49.38,53.05,NA
600196,复星医药,2022-03-29,13:35:00,53.58,49.38,53.39,NA
600196,复星医药,2022-03-29,13:40:00,53.58,49.38,52.99,NA
600196,复星医药,2022-03-29,13:45:00,53.58,49.38,53.01,NA
600196,复星医药,2022-03-29,13:50:00,53.58,49.38,53.08,NA
600196,复星医药,2022-03-29,13:55:00,54.5,49.38,54.27,NA
600196,复星医药,2022-03-29,14:00:00,54.84,49.38,54.8,NA
600196,复星医药,2022-03-29,14:05:00,54.87,49.38,54.15,NA
600196,复星医药,2022-03-29,14:10:00,54.87,49.38,54.33,NA
600196,复星医药,2022-03-29,14:15:00,54.87,49.38,54.34,NA
600196,复星医药,2022-03-29,14:20:00,54.87,49.38,54.2,NA
600196,复星医药,2022-03-29,14:25:00,54.87,49.38,54.06,NA
600196,复星医药,2022-03-29,14:30:00,54.87,49.38,54.18,NA
600196,复星医药,2022-03-29,14:35:00,54.87,49.38,53.99,NA
600196,复星医药,2022-03-29,14:40:00,54.87,49.38,53.95,NA
600196,复星医药,2022-03-29,14:45:00,54.87,49.38,54.04,NA
600196,复星医药,2022-03-29,14:50:00,54.87,49.38,53.9,NA
600196,复星医药,2022-03-29,14:55:00,54.87,49.38,54.01,NA
600196,复星医药,2022-03-29,15:00:00,54.87,49.38,54.03,NA
600196,复星医药,2022-03-29,15:05:00,54.87,49.38,54.03,NA
600196,复星医药,2022-03-29,15:10:00,54.87,49.38,54.03,NA
600196,复星医药,2022-03-29,15:15:00,54.87,49.38,54.03,NA
600196,复星医药,2022-03-29,15:20:00,54.87,49.38,54.03,NA
600196,复星医药,2022-03-29,15:25:00,54.87,49.38,54.03,NA
600196,复星医药,2022-03-29,15:30:00,54.87,49.38,54.03,NA
600196,复星医药,2022-03-30,09:30:00,54,54,54,NA
600196,复星医药,2022-03-30,09:35:00,54,53.02,53.28,NA
600196,复星医药,2022-03-30,09:40:00,54,52.81,53.08,NA
600196,复星医药,2022-03-30,09:45:00,55.08,52.81,54.82,NA
600196,复星医药,2022-03-30,09:50:00,55.08,52.81,54,NA
600196,复星医药,2022-03-30,09:55:00,55.08,52.81,54.28,NA
600196,复星医药,2022-03-30,10:00:00,55.3,52.81,55.25,NA
600196,复星医药,2022-03-30,10:05:00,55.33,52.81,55.07,NA
600196,复星医药,2022-03-30,10:10:00,55.33,52.81,54.45,NA
600196,复星医药,2022-03-30,10:15:00,55.33,52.81,54.4,NA
600196,复星医药,2022-03-30,10:20:00,55.33,52.81,54.4,NA
600196,复星医药,2022-03-30,10:25:00,55.33,52.81,54.57,NA
600196,复星医药,2022-03-30,10:30:00,55.88,52.81,55.88,NA
600196,复星医药,2022-03-30,10:35:00,56.19,52.81,55.83,NA
600196,复星医药,2022-03-30,10:40:00,56.47,52.81,56.45,NA
600196,复星医药,2022-03-30,10:45:00,57,52.81,56.54,NA
600196,复星医药,2022-03-30,10:50:00,57.18,52.81,57.09,NA
600196,复星医药,2022-03-30,10:55:00,57.18,52.81,56.64,NA
600196,复星医药,2022-03-30,11:00:00,57.18,52.81,56.65,NA
600196,复星医药,2022-03-30,11:05:00,57.18,52.81,56.99,NA
600196,复星医药,2022-03-30,11:10:00,57.4,52.81,57.26,NA
600196,复星医药,2022-03-30,11:15:00,57.4,52.81,56.72,NA
600196,复星医药,2022-03-30,11:20:00,57.4,52.81,56.64,NA
600196,复星医药,2022-03-30,11:25:00,57.4,52.81,56.66,NA
600196,复星医药,2022-03-30,11:30:00,57.4,52.81,56.41,NA
600196,复星医药,2022-03-30,11:35:00,57.4,52.81,56.4,NA
600196,复星医药,2022-03-30,11:40:00,57.4,52.81,56.4,NA
600196,复星医药,2022-03-30,11:45:00,57.4,52.81,56.4,NA
600196,复星医药,2022-03-30,11:50:00,57.4,52.81,56.4,NA
600196,复星医药,2022-03-30,11:55:00,57.4,52.81,56.4,NA
600196,复星医药,2022-03-30,12:00:00,57.4,52.81,56.4,NA
600196,复星医药,2022-03-30,12:35:00,57.4,52.81,56.4,NA
600196,复星医药,2022-03-30,12:40:00,57.4,52.81,56.4,NA
600196,复星医药,2022-03-30,12:45:00,57.4,52.81,56.4,NA
600196,复星医药,2022-03-30,12:50:00,57.4,52.81,56.4,NA
600196,复星医药,2022-03-30,12:55:00,57.4,52.81,56.4,NA
600196,复星医药,2022-03-30,13:00:00,57.4,52.81,56.4,NA
600196,复星医药,2022-03-30,13:05:00,57.4,52.81,56.7,NA
600196,复星医药,2022-03-30,13:10:00,57.4,52.81,56.56,NA
600196,复星医药,2022-03-30,13:15:00,57.4,52.81,56.04,NA
600196,复星医药,2022-03-30,13:20:00,57.4,52.81,55.96,NA
600196,复星医药,2022-03-30,13:25:00,57.4,52.81,55.37,NA
600196,复星医药,2022-03-30,13:30:00,57.4,52.81,55.57,NA
600196,复星医药,2022-03-30,13:35:00,57.4,52.81,55.66,NA
600196,复星医药,2022-03-30,13:40:00,57.4,52.81,55.78,NA
600196,复星医药,2022-03-30,13:45:00,57.4,52.81,55.77,NA
600196,复星医药,2022-03-30,13:50:00,57.4,52.81,55.63,NA
600196,复星医药,2022-03-30,13:55:00,57.4,52.81,55.77,NA
600196,复星医药,2022-03-30,14:00:00,57.4,52.81,55.97,NA
