代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
510500,500ETF,2019-07-30,14:45:00,5.359,5.279,5.313,NA
510500,500ETF,2019-07-30,14:50:00,5.359,5.279,5.313,NA
510500,500ETF,2019-07-30,14:55:00,5.359,5.279,5.313,NA
510500,500ETF,2019-07-30,15:00:00,5.359,5.279,5.31,NA
510500,500ETF,2019-07-30,15:05:00,5.359,5.279,5.311,NA
510500,500ETF,2019-07-31,09:30:00,5.3,5.3,5.3,NA
510500,500ETF,2019-07-31,09:35:00,5.301,5.29,5.291,NA
510500,500ETF,2019-07-31,09:40:00,5.301,5.286,5.294,NA
510500,500ETF,2019-07-31,09:45:00,5.301,5.286,5.291,NA
510500,500ETF,2019-07-31,09:50:00,5.301,5.286,5.294,NA
510500,500ETF,2019-07-31,09:55:00,5.301,5.286,5.293,NA
510500,500ETF,2019-07-31,10:00:00,5.301,5.286,5.293,NA
510500,500ETF,2019-07-31,10:05:00,5.301,5.286,5.288,NA
510500,500ETF,2019-07-31,10:10:00,5.301,5.281,5.282,NA
510500,500ETF,2019-07-31,10:15:00,5.301,5.281,5.29,NA
510500,500ETF,2019-07-31,10:20:00,5.301,5.281,5.292,NA
510500,500ETF,2019-07-31,10:25:00,5.301,5.281,5.286,NA
510500,500ETF,2019-07-31,10:30:00,5.301,5.281,5.291,NA
510500,500ETF,2019-07-31,10:35:00,5.301,5.281,5.29,NA
510500,500ETF,2019-07-31,10:40:00,5.301,5.281,5.297,NA
510500,500ETF,2019-07-31,10:45:00,5.301,5.281,5.296,NA
510500,500ETF,2019-07-31,10:50:00,5.301,5.281,5.294,NA
510500,500ETF,2019-07-31,10:55:00,5.301,5.281,5.297,NA
510500,500ETF,2019-07-31,11:00:00,5.301,5.281,5.295,NA
510500,500ETF,2019-07-31,11:05:00,5.303,5.281,5.296,NA
510500,500ETF,2019-07-31,11:10:00,5.303,5.281,5.288,NA
510500,500ETF,2019-07-31,11:15:00,5.303,5.281,5.292,NA
510500,500ETF,2019-07-31,11:20:00,5.303,5.281,5.298,NA
510500,500ETF,2019-07-31,11:25:00,5.305,5.281,5.301,NA
510500,500ETF,2019-07-31,11:30:00,5.305,5.281,5.302,NA
510500,500ETF,2019-07-31,11:35:00,5.305,5.281,5.302,NA
510500,500ETF,2019-07-31,13:00:00,5.305,5.281,5.302,NA
510500,500ETF,2019-07-31,13:05:00,5.305,5.281,5.3,NA
510500,500ETF,2019-07-31,13:10:00,5.305,5.281,5.302,NA
510500,500ETF,2019-07-31,13:15:00,5.305,5.281,5.299,NA
510500,500ETF,2019-07-31,13:20:00,5.305,5.281,5.296,NA
510500,500ETF,2019-07-31,13:25:00,5.305,5.281,5.295,NA
510500,500ETF,2019-07-31,13:30:00,5.305,5.281,5.293,NA
510500,500ETF,2019-07-31,13:35:00,5.305,5.281,5.299,NA
510500,500ETF,2019-07-31,13:40:00,5.305,5.281,5.301,NA
510500,500ETF,2019-07-31,13:45:00,5.305,5.281,5.299,NA
510500,500ETF,2019-07-31,13:50:00,5.31,5.281,5.308,NA
510500,500ETF,2019-07-31,13:55:00,5.311,5.281,5.309,NA
510500,500ETF,2019-07-31,14:00:00,5.311,5.281,5.307,NA
510500,500ETF,2019-07-31,14:05:00,5.313,5.281,5.31,NA
510500,500ETF,2019-07-31,14:10:00,5.318,5.281,5.31,NA
510500,500ETF,2019-07-31,14:15:00,5.318,5.281,5.305,NA
510500,500ETF,2019-07-31,14:20:00,5.318,5.281,5.304,NA
510500,500ETF,2019-07-31,14:25:00,5.318,5.281,5.306,NA
510500,500ETF,2019-07-31,14:30:00,5.318,5.281,5.304,NA
510500,500ETF,2019-07-31,14:35:00,5.318,5.281,5.297,NA
510500,500ETF,2019-07-31,14:40:00,5.318,5.281,5.3,NA
510500,500ETF,2019-07-31,14:45:00,5.318,5.281,5.301,NA
510500,500ETF,2019-07-31,14:50:00,5.318,5.281,5.3,NA
510500,500ETF,2019-07-31,14:55:00,5.318,5.281,5.296,NA
510500,500ETF,2019-07-31,15:00:00,5.318,5.281,5.299,NA
510500,500ETF,2019-07-31,15:05:00,5.318,5.281,5.298,NA
510500,500ETF,2019-08-01,09:30:00,5.277,5.277,5.277,NA
510500,500ETF,2019-08-01,09:35:00,5.277,5.263,5.275,NA
510500,500ETF,2019-08-01,09:40:00,5.279,5.263,5.276,NA
510500,500ETF,2019-08-01,09:45:00,5.279,5.263,5.27,NA
510500,500ETF,2019-08-01,09:50:00,5.287,5.263,5.281,NA
510500,500ETF,2019-08-01,09:55:00,5.287,5.263,5.28,NA
510500,500ETF,2019-08-01,10:00:00,5.287,5.263,5.283,NA
510500,500ETF,2019-08-01,10:05:00,5.288,5.263,5.288,NA
510500,500ETF,2019-04-19,09:55:00,6.197,6.143,6.189,NA
510500,500ETF,2019-04-19,10:00:00,6.197,6.143,6.172,NA
510500,500ETF,2019-04-19,10:05:00,6.197,6.143,6.156,NA
510500,500ETF,2019-04-19,10:10:00,6.197,6.13,6.136,NA
510500,500ETF,2019-04-19,10:15:00,6.197,6.127,6.134,NA
510500,500ETF,2019-04-19,10:20:00,6.197,6.127,6.131,NA
510500,500ETF,2019-04-19,10:25:00,6.197,6.124,6.13,NA
510500,500ETF,2019-04-19,10:30:00,6.197,6.121,6.123,NA
510500,500ETF,2019-04-19,10:35:00,6.197,6.1,6.105,NA
510500,500ETF,2019-04-19,10:40:00,6.197,6.1,6.108,NA
510500,500ETF,2019-04-19,10:45:00,6.197,6.1,6.114,NA
510500,500ETF,2019-04-19,10:50:00,6.197,6.1,6.111,NA
510500,500ETF,2019-04-19,10:55:00,6.197,6.097,6.107,NA
510500,500ETF,2019-04-19,11:00:00,6.197,6.097,6.105,NA
510500,500ETF,2019-04-19,11:05:00,6.197,6.097,6.113,NA
510500,500ETF,2019-04-19,11:10:00,6.197,6.097,6.119,NA
510500,500ETF,2019-04-19,11:15:00,6.197,6.097,6.122,NA
510500,500ETF,2019-04-19,11:20:00,6.197,6.097,6.141,NA
510500,500ETF,2019-04-19,11:25:00,6.197,6.097,6.143,NA
510500,500ETF,2019-04-19,11:30:00,6.197,6.097,6.145,NA
510500,500ETF,2019-04-19,11:35:00,6.197,6.097,6.145,NA
510500,500ETF,2019-04-19,13:00:00,6.197,6.097,6.145,NA
510500,500ETF,2019-04-19,13:05:00,6.197,6.097,6.148,NA
510500,500ETF,2019-04-19,13:10:00,6.197,6.097,6.15,NA
510500,500ETF,2019-04-19,13:15:00,6.197,6.097,6.158,NA
510500,500ETF,2019-04-19,13:20:00,6.197,6.097,6.161,NA
510500,500ETF,2019-04-19,13:25:00,6.197,6.097,6.184,NA
510500,500ETF,2019-04-19,13:30:00,6.197,6.097,6.177,NA
510500,500ETF,2019-04-19,13:35:00,6.197,6.097,6.177,NA
510500,500ETF,2019-04-19,13:40:00,6.197,6.097,6.19,NA
510500,500ETF,2019-04-19,13:45:00,6.197,6.097,6.184,NA
510500,500ETF,2019-04-19,13:50:00,6.197,6.097,6.183,NA
510500,500ETF,2019-04-19,13:55:00,6.197,6.097,6.173,NA
510500,500ETF,2019-04-19,14:00:00,6.197,6.097,6.171,NA
510500,500ETF,2019-04-19,14:05:00,6.197,6.097,6.172,NA
510500,500ETF,2019-04-19,14:10:00,6.197,6.097,6.184,NA
510500,500ETF,2019-04-19,14:15:00,6.197,6.097,6.18,NA
510500,500ETF,2019-04-19,14:20:00,6.197,6.097,6.195,NA
510500,500ETF,2019-04-19,14:25:00,6.2,6.097,6.185,NA
510500,500ETF,2019-04-19,14:30:00,6.2,6.097,6.181,NA
510500,500ETF,2019-04-19,14:35:00,6.2,6.097,6.199,NA
510500,500ETF,2019-04-19,14:40:00,6.205,6.097,6.198,NA
510500,500ETF,2019-04-19,14:45:00,6.205,6.097,6.199,NA
510500,500ETF,2019-04-19,14:50:00,6.215,6.097,6.212,NA
510500,500ETF,2019-04-19,14:55:00,6.225,6.097,6.222,NA
510500,500ETF,2019-04-19,15:00:00,6.228,6.097,6.226,NA
510500,500ETF,2019-04-19,15:05:00,6.228,6.097,6.225,NA
510500,500ETF,2019-04-22,09:30:00,6.225,6.225,6.225,NA
510500,500ETF,2019-04-22,09:35:00,6.225,6.167,6.171,NA
510500,500ETF,2019-04-22,09:40:00,6.225,6.167,6.197,NA
510500,500ETF,2019-04-22,09:45:00,6.225,6.167,6.191,NA
510500,500ETF,2019-04-22,09:50:00,6.225,6.167,6.19,NA
510500,500ETF,2019-04-22,09:55:00,6.225,6.167,6.189,NA
510500,500ETF,2019-04-22,10:00:00,6.225,6.167,6.176,NA
510500,500ETF,2019-04-22,10:05:00,6.225,6.167,6.175,NA
510500,500ETF,2019-04-22,10:10:00,6.225,6.167,6.188,NA
510500,500ETF,2019-04-22,10:15:00,6.225,6.167,6.178,NA
510500,500ETF,2019-04-22,10:20:00,6.225,6.14,6.147,NA
510500,500ETF,2019-04-22,10:25:00,6.225,6.14,6.165,NA
510500,500ETF,2019-04-22,10:30:00,6.225,6.14,6.168,NA
510500,500ETF,2019-04-22,10:35:00,6.225,6.14,6.177,NA
510500,500ETF,2019-04-22,10:40:00,6.225,6.14,6.187,NA
510500,500ETF,2019-04-22,10:45:00,6.225,6.14,6.184,NA
510500,500ETF,2019-04-22,10:50:00,6.225,6.14,6.184,NA
510500,500ETF,2019-04-22,10:55:00,6.225,6.14,6.171,NA
510500,500ETF,2019-04-22,11:00:00,6.225,6.14,6.167,NA
510500,500ETF,2019-04-22,11:05:00,6.225,6.14,6.187,NA
510500,500ETF,2019-04-22,11:10:00,6.225,6.14,6.16,NA
510500,500ETF,2019-04-22,11:15:00,6.225,6.14,6.158,NA
510500,500ETF,2019-04-22,11:20:00,6.225,6.14,6.164,NA
510500,500ETF,2019-04-22,11:25:00,6.225,6.14,6.147,NA
510500,500ETF,2019-04-22,11:30:00,6.225,6.138,6.14,NA
510500,500ETF,2019-04-22,11:35:00,6.225,6.138,6.14,NA
510500,500ETF,2019-04-22,13:00:00,6.225,6.138,6.14,NA
510500,500ETF,2019-04-22,13:05:00,6.225,6.133,6.135,NA
510500,500ETF,2019-04-22,13:10:00,6.225,6.13,6.132,NA
510500,500ETF,2019-04-22,13:15:00,6.225,6.129,6.141,NA
