代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601669,中国电建,2019-01-29,13:00:00,5.08,4.98,5.03,NA
601669,中国电建,2019-01-29,13:05:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-29,13:10:00,5.08,4.98,5.01,NA
601669,中国电建,2019-01-29,13:15:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-29,13:20:00,5.08,4.98,5.01,NA
601669,中国电建,2019-01-29,13:25:00,5.08,4.98,5.03,NA
601669,中国电建,2019-01-29,13:30:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-29,13:35:00,5.08,4.98,5.03,NA
601669,中国电建,2019-01-29,13:40:00,5.08,4.98,5.03,NA
601669,中国电建,2019-01-29,13:45:00,5.08,4.98,5.03,NA
601669,中国电建,2019-01-29,13:50:00,5.08,4.98,5.04,NA
601669,中国电建,2019-01-29,13:55:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-29,14:00:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-29,14:05:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-29,14:10:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-29,14:15:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-29,14:20:00,5.08,4.98,5.03,NA
601669,中国电建,2019-01-29,14:25:00,5.08,4.98,5.03,NA
601669,中国电建,2019-01-29,14:30:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-29,14:35:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-29,14:40:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-29,14:45:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-29,14:50:00,5.08,4.98,5.01,NA
601669,中国电建,2019-01-29,14:55:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-29,15:00:00,5.08,4.98,5.01,NA
601669,中国电建,2019-01-29,15:05:00,5.08,4.98,5.02,NA
601669,中国电建,2019-01-30,09:30:00,5.02,5.02,5.02,NA
601669,中国电建,2019-01-30,09:35:00,5.02,4.98,5,NA
601669,中国电建,2019-01-30,09:40:00,5.02,4.98,4.98,NA
601669,中国电建,2019-01-30,09:45:00,5.02,4.95,4.96,NA
601669,中国电建,2019-01-30,09:50:00,5.02,4.95,4.97,NA
601669,中国电建,2019-01-30,09:55:00,5.02,4.95,4.98,NA
601669,中国电建,2019-01-30,10:00:00,5.02,4.95,4.99,NA
601669,中国电建,2019-01-30,10:05:00,5.02,4.95,4.98,NA
601669,中国电建,2019-01-30,10:10:00,5.02,4.95,4.98,NA
601669,中国电建,2019-01-30,10:15:00,5.02,4.95,4.99,NA
601669,中国电建,2019-01-30,10:20:00,5.02,4.95,4.99,NA
601669,中国电建,2019-01-30,10:25:00,5.02,4.95,4.98,NA
601669,中国电建,2019-01-30,10:30:00,5.02,4.95,4.98,NA
601669,中国电建,2019-01-30,10:35:00,5.02,4.95,4.98,NA
601669,中国电建,2019-01-30,10:40:00,5.02,4.95,4.98,NA
601669,中国电建,2019-01-30,10:45:00,5.02,4.95,4.98,NA
601669,中国电建,2019-01-30,10:50:00,5.02,4.95,4.98,NA
601669,中国电建,2019-01-30,10:55:00,5.02,4.95,5,NA
601669,中国电建,2019-01-30,11:00:00,5.02,4.95,4.99,NA
601669,中国电建,2019-01-30,11:05:00,5.02,4.95,4.99,NA
601669,中国电建,2019-01-30,11:10:00,5.02,4.95,4.99,NA
601669,中国电建,2019-01-30,11:15:00,5.02,4.95,5,NA
601669,中国电建,2019-01-30,11:20:00,5.02,4.95,4.99,NA
601669,中国电建,2019-01-30,11:25:00,5.02,4.95,5.01,NA
601669,中国电建,2019-01-30,11:30:00,5.02,4.95,5.01,NA
601669,中国电建,2019-01-30,11:35:00,5.02,4.95,5.01,NA
601669,中国电建,2019-01-30,13:00:00,5.02,4.95,5.01,NA
601669,中国电建,2019-01-30,13:05:00,5.02,4.95,5.02,NA
601669,中国电建,2019-01-30,13:10:00,5.02,4.95,5.01,NA
601669,中国电建,2019-01-30,13:15:00,5.02,4.95,5.02,NA
601669,中国电建,2019-01-30,13:20:00,5.02,4.95,5.01,NA
601669,中国电建,2019-01-30,13:25:00,5.02,4.95,5,NA
601669,中国电建,2019-01-30,13:30:00,5.02,4.95,5,NA
601669,中国电建,2019-01-30,13:35:00,5.02,4.95,5.01,NA
601669,中国电建,2019-01-30,13:40:00,5.02,4.95,5,NA
601669,中国电建,2019-01-30,13:45:00,5.02,4.95,5.01,NA
601669,中国电建,2019-01-30,13:50:00,5.02,4.95,5.02,NA
601669,中国电建,2019-01-30,13:55:00,5.02,4.95,5.02,NA
601669,中国电建,2019-01-30,14:00:00,5.02,4.95,5.02,NA
601669,中国电建,2019-01-30,14:05:00,5.03,4.95,5.02,NA
601669,中国电建,2019-01-30,14:10:00,5.03,4.95,5.03,NA
601669,中国电建,2019-01-30,14:15:00,5.03,4.95,5.03,NA
601669,中国电建,2019-01-30,14:20:00,5.03,4.95,5.03,NA
601669,中国电建,2019-01-30,14:25:00,5.03,4.95,5.02,NA
601669,中国电建,2019-01-30,14:30:00,5.03,4.95,5.02,NA
601669,中国电建,2019-01-30,14:35:00,5.03,4.95,5.01,NA
601669,中国电建,2019-01-30,14:40:00,5.03,4.95,4.99,NA
601669,中国电建,2019-01-30,14:45:00,5.03,4.95,4.99,NA
601669,中国电建,2019-01-30,14:50:00,5.03,4.95,5,NA
601669,中国电建,2019-01-30,14:55:00,5.03,4.95,4.99,NA
601669,中国电建,2019-01-30,15:00:00,5.03,4.95,4.99,NA
601669,中国电建,2019-01-30,15:05:00,5.03,4.95,5,NA
601669,中国电建,2019-01-31,09:30:00,5.02,5.02,5.02,NA
601669,中国电建,2019-01-31,09:35:00,5.03,4.99,5.02,NA
601669,中国电建,2019-01-31,09:40:00,5.03,4.99,5.02,NA
601669,中国电建,2019-01-31,09:45:00,5.03,4.99,5.02,NA
601669,中国电建,2019-01-31,09:50:00,5.03,4.99,5.01,NA
601669,中国电建,2019-01-31,09:55:00,5.03,4.99,5.01,NA
601669,中国电建,2019-01-31,10:00:00,5.03,4.99,5,NA
601669,中国电建,2019-01-31,10:05:00,5.03,4.99,5.01,NA
601669,中国电建,2019-01-31,10:10:00,5.03,4.99,5,NA
601669,中国电建,2019-01-31,10:15:00,5.03,4.99,5.01,NA
601669,中国电建,2019-01-31,10:20:00,5.03,4.99,5,NA
601669,中国电建,2019-01-31,10:25:00,5.03,4.99,5,NA
601669,中国电建,2019-01-31,10:30:00,5.03,4.99,5.01,NA
601669,中国电建,2019-01-31,10:35:00,5.03,4.99,5.02,NA
601669,中国电建,2019-01-31,10:40:00,5.03,4.99,5.02,NA
601669,中国电建,2019-01-31,10:45:00,5.03,4.99,5.02,NA
601669,中国电建,2019-01-31,10:50:00,5.03,4.99,5.03,NA
601669,中国电建,2019-01-31,10:55:00,5.05,4.99,5.05,NA
601669,中国电建,2019-01-31,11:00:00,5.05,4.99,5.04,NA
601669,中国电建,2019-01-31,11:05:00,5.05,4.99,5.04,NA
601669,中国电建,2019-01-31,11:10:00,5.05,4.99,5.03,NA
601669,中国电建,2019-01-31,11:15:00,5.05,4.99,5.04,NA
601669,中国电建,2019-01-31,11:20:00,5.05,4.99,5.02,NA
601669,中国电建,2019-01-31,11:25:00,5.05,4.99,5.02,NA
601669,中国电建,2019-01-31,11:30:00,5.05,4.99,5.02,NA
601669,中国电建,2019-01-31,11:35:00,5.05,4.99,5.02,NA
601669,中国电建,2019-01-31,13:00:00,5.05,4.99,5.02,NA
601669,中国电建,2019-01-31,13:05:00,5.05,4.99,5.02,NA
601669,中国电建,2019-01-31,13:10:00,5.05,4.99,5.01,NA
601669,中国电建,2019-01-31,13:15:00,5.05,4.99,5.03,NA
601669,中国电建,2019-01-31,13:20:00,5.05,4.99,5.01,NA
601669,中国电建,2019-01-31,13:25:00,5.05,4.99,5.01,NA
601669,中国电建,2019-01-31,13:30:00,5.05,4.99,5,NA
601669,中国电建,2019-01-31,13:35:00,5.05,4.99,5,NA
601669,中国电建,2019-01-31,13:40:00,5.05,4.99,5,NA
601669,中国电建,2019-01-31,13:45:00,5.05,4.99,5,NA
601669,中国电建,2019-01-31,13:50:00,5.05,4.99,4.99,NA
601669,中国电建,2019-01-31,13:55:00,5.05,4.99,4.99,NA
601669,中国电建,2019-01-31,14:00:00,5.05,4.98,4.98,NA
601669,中国电建,2019-01-31,14:05:00,5.05,4.97,4.98,NA
601669,中国电建,2019-01-31,14:10:00,5.05,4.97,4.97,NA
601669,中国电建,2019-01-31,14:15:00,5.05,4.97,4.97,NA
601669,中国电建,2019-01-31,14:20:00,5.05,4.97,4.98,NA
601669,中国电建,2019-01-31,14:25:00,5.05,4.97,4.98,NA
601669,中国电建,2019-01-31,14:30:00,5.05,4.97,4.99,NA
601669,中国电建,2019-01-31,14:35:00,5.05,4.97,4.99,NA
601669,中国电建,2019-01-31,14:40:00,5.05,4.97,4.99,NA
601669,中国电建,2019-01-31,14:45:00,5.05,4.97,4.99,NA
601669,中国电建,2019-01-31,14:50:00,5.05,4.97,4.98,NA
601669,中国电建,2019-01-31,14:55:00,5.05,4.97,4.99,NA
601669,中国电建,2019-01-31,15:00:00,5.05,4.97,4.98,NA
601669,中国电建,2019-01-31,15:05:00,5.05,4.97,5,NA
601669,中国电建,2019-02-01,09:30:00,5.02,5.02,5.02,NA
601669,中国电建,2019-02-01,09:35:00,5.03,4.99,5.02,NA
601669,中国电建,2019-02-01,09:40:00,5.03,4.99,5.02,NA
601669,中国电建,2019-02-01,09:45:00,5.03,4.99,5.01,NA
601669,中国电建,2019-02-01,09:50:00,5.03,4.99,5.01,NA
601669,中国电建,2019-02-01,09:55:00,5.03,4.99,5,NA
601669,中国电建,2019-02-01,10:00:00,5.03,4.99,4.99,NA
601669,中国电建,2019-02-01,10:05:00,5.03,4.98,4.99,NA
601669,中国电建,2019-02-01,10:10:00,5.03,4.98,4.99,NA
601669,中国电建,2019-02-01,10:15:00,5.03,4.98,5.01,NA
601669,中国电建,2019-02-01,10:20:00,5.03,4.98,5.01,NA
601669,中国电建,2019-02-01,10:25:00,5.03,4.98,5.01,NA
601669,中国电建,2019-02-01,10:30:00,5.03,4.98,5,NA
601669,中国电建,2019-02-01,10:35:00,5.03,4.98,5.01,NA
601669,中国电建,2019-02-01,10:40:00,5.03,4.98,5,NA
601669,中国电建,2019-02-01,10:45:00,5.03,4.98,5.01,NA
601669,中国电建,2019-02-01,10:50:00,5.03,4.98,5,NA
601669,中国电建,2019-02-01,10:55:00,5.03,4.98,5,NA
601669,中国电建,2019-02-01,11:00:00,5.03,4.98,5.01,NA
601669,中国电建,2019-02-01,11:05:00,5.03,4.98,5.02,NA
601669,中国电建,2019-02-01,11:10:00,5.03,4.98,5.01,NA
601669,中国电建,2019-02-01,11:15:00,5.03,4.98,5.02,NA
601669,中国电建,2019-02-01,11:20:00,5.03,4.98,5.01,NA
601669,中国电建,2019-02-01,11:25:00,5.03,4.98,5.02,NA
601669,中国电建,2019-02-01,11:30:00,5.03,4.98,5.02,NA
601669,中国电建,2019-02-01,11:35:00,5.03,4.98,5.02,NA
601669,中国电建,2019-02-01,13:00:00,5.03,4.98,5.02,NA
601669,中国电建,2019-02-01,13:05:00,5.03,4.98,5.01,NA
601669,中国电建,2019-02-01,13:10:00,5.03,4.98,5.02,NA
601669,中国电建,2019-02-01,13:15:00,5.03,4.98,5.02,NA
601669,中国电建,2019-02-01,13:20:00,5.03,4.98,5.02,NA
601669,中国电建,2019-02-01,13:25:00,5.03,4.98,5.01,NA
601669,中国电建,2019-02-01,13:30:00,5.03,4.98,5.02,NA
601669,中国电建,2019-02-01,13:35:00,5.03,4.98,5.02,NA
601669,中国电建,2019-02-01,13:40:00,5.03,4.98,5.02,NA
601669,中国电建,2019-02-01,13:45:00,5.03,4.98,5.02,NA
601669,中国电建,2019-02-01,13:50:00,5.03,4.98,5.03,NA
601669,中国电建,2019-02-01,13:55:00,5.03,4.98,5.03,NA
601669,中国电建,2019-02-01,14:00:00,5.03,4.98,5.03,NA
601669,中国电建,2019-02-01,14:05:00,5.03,4.98,5.03,NA
601669,中国电建,2019-02-01,14:10:00,5.04,4.98,5.04,NA
601669,中国电建,2019-02-01,14:15:00,5.04,4.98,5.04,NA
601669,中国电建,2019-02-01,14:20:00,5.05,4.98,5.04,NA
601669,中国电建,2019-02-01,14:25:00,5.05,4.98,5.04,NA
601669,中国电建,2019-02-01,14:30:00,5.05,4.98,5.04,NA
601669,中国电建,2019-02-01,14:35:00,5.05,4.98,5.04,NA
601669,中国电建,2019-02-01,14:40:00,5.05,4.98,5.05,NA
601669,中国电建,2019-02-01,14:45:00,5.05,4.98,5.04,NA
601669,中国电建,2019-02-01,14:50:00,5.05,4.98,5.03,NA
601669,中国电建,2019-02-01,14:55:00,5.05,4.98,5.04,NA
601669,中国电建,2019-02-01,15:00:00,5.05,4.98,5.04,NA
601669,中国电建,2019-02-01,15:05:00,5.05,4.98,5.05,NA
601669,中国电建,2019-02-11,09:30:00,5.05,5.05,5.05,NA
601669,中国电建,2019-02-11,09:35:00,5.07,5.04,5.06,NA
601669,中国电建,2019-02-11,09:40:00,5.07,5.04,5.05,NA
601669,中国电建,2019-02-11,09:45:00,5.08,5.04,5.07,NA
601669,中国电建,2019-02-11,09:50:00,5.08,5.04,5.06,NA
601669,中国电建,2019-02-11,09:55:00,5.08,5.04,5.06,NA
601669,中国电建,2019-02-11,10:00:00,5.08,5.04,5.06,NA
601669,中国电建,2019-02-11,10:05:00,5.08,5.04,5.06,NA
601669,中国电建,2019-02-11,10:10:00,5.08,5.04,5.06,NA
601669,中国电建,2019-02-11,10:15:00,5.08,5.04,5.06,NA
601669,中国电建,2019-02-11,10:20:00,5.08,5.04,5.06,NA
601669,中国电建,2019-02-11,10:25:00,5.08,5.04,5.07,NA
601669,中国电建,2019-02-11,10:30:00,5.08,5.04,5.08,NA
601669,中国电建,2019-02-11,10:35:00,5.08,5.04,5.06,NA
601669,中国电建,2019-02-11,10:40:00,5.08,5.04,5.06,NA
601669,中国电建,2019-02-11,10:45:00,5.08,5.04,5.08,NA
601669,中国电建,2019-02-11,10:50:00,5.08,5.04,5.07,NA
601669,中国电建,2019-02-11,10:55:00,5.08,5.04,5.08,NA
601669,中国电建,2019-02-11,11:00:00,5.08,5.04,5.07,NA
601669,中国电建,2019-02-11,11:05:00,5.09,5.04,5.08,NA
601669,中国电建,2019-02-11,11:10:00,5.09,5.04,5.09,NA
601669,中国电建,2019-02-11,11:15:00,5.09,5.04,5.09,NA
601669,中国电建,2019-02-11,11:20:00,5.09,5.04,5.08,NA
601669,中国电建,2019-02-11,11:25:00,5.09,5.04,5.07,NA
601669,中国电建,2019-02-11,11:30:00,5.09,5.04,5.08,NA
601669,中国电建,2019-02-11,11:35:00,5.09,5.04,5.08,NA
601669,中国电建,2019-02-11,13:00:00,5.09,5.04,5.08,NA
601669,中国电建,2019-02-11,13:05:00,5.09,5.04,5.09,NA
601669,中国电建,2019-02-11,13:10:00,5.09,5.04,5.07,NA
601669,中国电建,2019-02-11,13:15:00,5.09,5.04,5.08,NA
601669,中国电建,2019-02-11,13:20:00,5.09,5.04,5.08,NA
601669,中国电建,2019-02-11,13:25:00,5.09,5.04,5.08,NA
601669,中国电建,2019-02-11,13:30:00,5.09,5.04,5.09,NA
601669,中国电建,2019-02-11,13:35:00,5.09,5.04,5.07,NA
601669,中国电建,2019-02-11,13:40:00,5.09,5.04,5.07,NA
601669,中国电建,2019-02-11,13:45:00,5.09,5.04,5.09,NA
601669,中国电建,2019-02-11,13:50:00,5.09,5.04,5.08,NA
601669,中国电建,2019-02-11,13:55:00,5.09,5.04,5.08,NA
601669,中国电建,2019-02-11,14:00:00,5.09,5.04,5.09,NA
601669,中国电建,2019-02-11,14:05:00,5.1,5.04,5.09,NA
601669,中国电建,2019-02-11,14:10:00,5.1,5.04,5.09,NA
601669,中国电建,2019-02-11,14:15:00,5.1,5.04,5.08,NA
601669,中国电建,2019-02-11,14:20:00,5.1,5.04,5.09,NA
601669,中国电建,2019-02-11,14:25:00,5.1,5.04,5.09,NA
601669,中国电建,2019-02-11,14:30:00,5.1,5.04,5.08,NA
601669,中国电建,2019-02-11,14:35:00,5.1,5.04,5.08,NA
601669,中国电建,2019-02-11,14:40:00,5.1,5.04,5.09,NA
601669,中国电建,2019-02-11,14:45:00,5.1,5.04,5.1,NA
601669,中国电建,2019-02-11,14:50:00,5.1,5.04,5.09,NA
601669,中国电建,2019-02-11,14:55:00,5.1,5.04,5.1,NA
601669,中国电建,2019-02-11,15:00:00,5.11,5.04,5.11,NA
601669,中国电建,2019-02-11,15:05:00,5.11,5.04,5.11,NA
601669,中国电建,2019-02-12,09:30:00,5.11,5.11,5.11,NA
601669,中国电建,2019-02-12,09:35:00,5.12,5.09,5.09,NA
601669,中国电建,2019-02-12,09:40:00,5.12,5.09,5.09,NA
601669,中国电建,2019-02-12,09:45:00,5.12,5.08,5.09,NA
601669,中国电建,2019-02-12,09:50:00,5.12,5.08,5.09,NA
601669,中国电建,2019-02-12,09:55:00,5.12,5.08,5.1,NA
601669,中国电建,2019-02-12,10:00:00,5.12,5.08,5.11,NA
601669,中国电建,2019-02-12,10:05:00,5.12,5.08,5.11,NA
601669,中国电建,2019-02-12,10:10:00,5.12,5.08,5.1,NA
601669,中国电建,2019-02-12,10:15:00,5.12,5.08,5.11,NA
601669,中国电建,2019-02-12,10:20:00,5.12,5.08,5.1,NA
601669,中国电建,2019-02-12,10:25:00,5.12,5.08,5.1,NA
601669,中国电建,2019-02-12,10:30:00,5.12,5.08,5.11,NA
601669,中国电建,2019-02-12,10:35:00,5.12,5.08,5.11,NA
601669,中国电建,2019-02-12,10:40:00,5.12,5.08,5.12,NA
601669,中国电建,2019-02-12,10:45:00,5.13,5.08,5.11,NA
601669,中国电建,2019-02-12,10:50:00,5.13,5.08,5.11,NA
601669,中国电建,2019-02-12,10:55:00,5.13,5.08,5.11,NA
601669,中国电建,2019-02-12,11:00:00,5.13,5.08,5.11,NA
601669,中国电建,2019-02-12,11:05:00,5.13,5.08,5.11,NA
601669,中国电建,2019-02-12,11:10:00,5.14,5.08,5.13,NA
601669,中国电建,2019-02-12,11:15:00,5.14,5.08,5.14,NA
601669,中国电建,2019-02-12,11:20:00,5.14,5.08,5.13,NA
601669,中国电建,2019-02-12,11:25:00,5.14,5.08,5.12,NA
601669,中国电建,2019-02-12,11:30:00,5.14,5.08,5.12,NA
601669,中国电建,2019-02-12,11:35:00,5.14,5.08,5.12,NA
601669,中国电建,2019-02-12,13:00:00,5.14,5.08,5.12,NA
601669,中国电建,2019-02-12,13:05:00,5.14,5.08,5.13,NA
601669,中国电建,2019-02-12,13:10:00,5.14,5.08,5.13,NA
601669,中国电建,2019-02-12,13:15:00,5.14,5.08,5.12,NA
601669,中国电建,2019-02-12,13:20:00,5.14,5.08,5.11,NA
601669,中国电建,2019-02-12,13:25:00,5.14,5.08,5.12,NA
601669,中国电建,2019-02-12,13:30:00,5.14,5.08,5.13,NA
601669,中国电建,2019-02-12,13:35:00,5.14,5.08,5.11,NA
601669,中国电建,2019-02-12,13:40:00,5.14,5.08,5.11,NA
601669,中国电建,2019-02-12,13:45:00,5.14,5.08,5.11,NA
601669,中国电建,2019-02-12,13:50:00,5.14,5.08,5.11,NA
601669,中国电建,2019-02-12,13:55:00,5.14,5.08,5.12,NA
601669,中国电建,2019-02-12,14:00:00,5.14,5.08,5.12,NA
601669,中国电建,2019-02-12,14:05:00,5.14,5.08,5.11,NA
601669,中国电建,2019-02-12,14:10:00,5.14,5.08,5.11,NA
601669,中国电建,2019-02-12,14:15:00,5.14,5.08,5.1,NA
601669,中国电建,2019-02-12,14:20:00,5.14,5.08,5.11,NA
601669,中国电建,2019-02-12,14:25:00,5.14,5.08,5.11,NA
601669,中国电建,2019-02-12,14:30:00,5.14,5.08,5.12,NA
601669,中国电建,2019-02-12,14:35:00,5.14,5.08,5.11,NA
601669,中国电建,2019-02-12,14:40:00,5.14,5.08,5.12,NA
601669,中国电建,2019-02-12,14:45:00,5.14,5.08,5.11,NA
601669,中国电建,2019-02-12,14:50:00,5.14,5.08,5.11,NA
601669,中国电建,2019-02-12,14:55:00,5.14,5.08,5.13,NA
601669,中国电建,2019-02-12,15:00:00,5.14,5.08,5.12,NA
601669,中国电建,2019-02-12,15:05:00,5.14,5.08,5.13,NA
601669,中国电建,2019-02-13,09:30:00,5.13,5.13,5.13,NA
601669,中国电建,2019-02-13,09:35:00,5.14,5.11,5.12,NA
601669,中国电建,2019-02-13,09:40:00,5.14,5.1,5.1,NA
601669,中国电建,2019-02-13,09:45:00,5.14,5.1,5.1,NA
601669,中国电建,2019-02-13,09:50:00,5.14,5.1,5.1,NA
601669,中国电建,2019-02-13,09:55:00,5.14,5.1,5.1,NA
601669,中国电建,2019-02-13,10:00:00,5.14,5.1,5.1,NA
601669,中国电建,2019-02-13,10:05:00,5.14,5.1,5.1,NA
601669,中国电建,2019-02-13,10:10:00,5.14,5.1,5.12,NA
601669,中国电建,2019-02-13,10:15:00,5.14,5.1,5.11,NA
601669,中国电建,2019-02-13,10:20:00,5.14,5.1,5.11,NA
601669,中国电建,2019-02-13,10:25:00,5.14,5.1,5.1,NA
601669,中国电建,2019-02-13,10:30:00,5.14,5.1,5.1,NA
601669,中国电建,2019-02-13,10:35:00,5.14,5.1,5.11,NA
601669,中国电建,2019-02-13,10:40:00,5.14,5.1,5.11,NA
601669,中国电建,2019-02-13,10:45:00,5.14,5.1,5.12,NA
601669,中国电建,2019-02-13,10:50:00,5.14,5.1,5.11,NA
601669,中国电建,2019-02-13,10:55:00,5.14,5.1,5.12,NA
601669,中国电建,2019-02-13,11:00:00,5.14,5.1,5.11,NA
601669,中国电建,2019-02-13,11:05:00,5.14,5.1,5.11,NA
601669,中国电建,2019-02-13,11:10:00,5.14,5.1,5.11,NA
601669,中国电建,2019-02-13,11:15:00,5.14,5.1,5.11,NA
601669,中国电建,2019-02-13,11:20:00,5.14,5.1,5.11,NA
601669,中国电建,2019-02-13,11:25:00,5.14,5.1,5.11,NA
601669,中国电建,2019-02-13,11:30:00,5.14,5.1,5.12,NA
601669,中国电建,2019-02-13,11:35:00,5.14,5.1,5.12,NA
601669,中国电建,2019-02-13,13:00:00,5.14,5.1,5.12,NA
601669,中国电建,2019-02-13,13:05:00,5.14,5.1,5.13,NA
601669,中国电建,2019-02-13,13:10:00,5.14,5.1,5.14,NA
601669,中国电建,2019-02-13,13:15:00,5.15,5.1,5.13,NA
601669,中国电建,2019-02-13,13:20:00,5.15,5.1,5.13,NA
601669,中国电建,2019-02-13,13:25:00,5.15,5.1,5.14,NA
601669,中国电建,2019-02-13,13:30:00,5.15,5.1,5.14,NA
601669,中国电建,2019-02-13,13:35:00,5.18,5.1,5.17,NA
601669,中国电建,2019-02-13,13:40:00,5.18,5.1,5.17,NA
601669,中国电建,2019-02-13,13:45:00,5.2,5.1,5.18,NA
601669,中国电建,2019-02-13,13:50:00,5.2,5.1,5.19,NA
601669,中国电建,2019-02-13,13:55:00,5.2,5.1,5.18,NA
601669,中国电建,2019-02-13,14:00:00,5.21,5.1,5.2,NA
601669,中国电建,2019-02-13,14:05:00,5.21,5.1,5.19,NA
601669,中国电建,2019-02-13,14:10:00,5.21,5.1,5.18,NA
601669,中国电建,2019-02-13,14:15:00,5.21,5.1,5.17,NA
601669,中国电建,2019-02-13,14:20:00,5.21,5.1,5.19,NA
601669,中国电建,2019-02-13,14:25:00,5.21,5.1,5.19,NA
601669,中国电建,2019-02-13,14:30:00,5.21,5.1,5.2,NA
601669,中国电建,2019-02-13,14:35:00,5.23,5.1,5.22,NA
601669,中国电建,2019-02-13,14:40:00,5.24,5.1,5.23,NA
601669,中国电建,2019-02-13,14:45:00,5.24,5.1,5.21,NA
601669,中国电建,2019-02-13,14:50:00,5.24,5.1,5.22,NA
601669,中国电建,2019-02-13,14:55:00,5.24,5.1,5.2,NA
601669,中国电建,2019-02-13,15:00:00,5.24,5.1,5.21,NA
601669,中国电建,2019-02-13,15:05:00,5.24,5.1,5.2,NA
601669,中国电建,2019-02-14,09:30:00,5.19,5.19,5.19,NA
601669,中国电建,2019-02-14,09:35:00,5.2,5.17,5.17,NA
601669,中国电建,2019-02-14,09:40:00,5.21,5.17,5.2,NA
601669,中国电建,2019-02-14,09:45:00,5.21,5.17,5.2,NA
601669,中国电建,2019-02-14,09:50:00,5.21,5.17,5.18,NA
601669,中国电建,2019-02-14,09:55:00,5.21,5.17,5.17,NA
601669,中国电建,2019-02-14,10:00:00,5.21,5.16,5.17,NA
601669,中国电建,2019-02-14,10:05:00,5.21,5.16,5.17,NA
601669,中国电建,2019-02-14,10:10:00,5.21,5.16,5.16,NA
601669,中国电建,2019-02-14,10:15:00,5.21,5.16,5.16,NA
601669,中国电建,2019-02-14,10:20:00,5.21,5.16,5.16,NA
601669,中国电建,2019-02-14,10:25:00,5.21,5.16,5.16,NA
601669,中国电建,2019-02-14,10:30:00,5.21,5.16,5.17,NA
601669,中国电建,2019-02-14,10:35:00,5.21,5.16,5.18,NA
601669,中国电建,2019-02-14,10:40:00,5.21,5.16,5.17,NA
601669,中国电建,2019-02-14,10:45:00,5.21,5.16,5.16,NA
601669,中国电建,2019-02-14,10:50:00,5.21,5.15,5.15,NA
601669,中国电建,2019-02-14,10:55:00,5.21,5.15,5.15,NA
601669,中国电建,2019-02-14,11:00:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-14,11:05:00,5.21,5.15,5.15,NA
601669,中国电建,2019-02-14,11:10:00,5.21,5.15,5.17,NA
601669,中国电建,2019-02-14,11:15:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-14,11:20:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-14,11:25:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-14,11:30:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-14,11:35:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-14,13:00:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-14,13:05:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-14,13:10:00,5.21,5.15,5.15,NA
601669,中国电建,2019-02-14,13:15:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-14,13:20:00,5.21,5.15,5.17,NA
601669,中国电建,2019-02-14,13:25:00,5.21,5.15,5.18,NA
601669,中国电建,2019-02-14,13:30:00,5.21,5.15,5.17,NA
601669,中国电建,2019-02-14,13:35:00,5.21,5.15,5.17,NA
601669,中国电建,2019-02-14,13:40:00,5.21,5.15,5.17,NA
601669,中国电建,2019-02-14,13:45:00,5.21,5.15,5.17,NA
601669,中国电建,2019-02-14,13:50:00,5.21,5.15,5.17,NA
601669,中国电建,2019-02-14,13:55:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-14,14:00:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-14,14:05:00,5.21,5.15,5.17,NA
601669,中国电建,2019-02-14,14:10:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-14,14:15:00,5.21,5.15,5.18,NA
601669,中国电建,2019-02-14,14:20:00,5.21,5.15,5.17,NA
601669,中国电建,2019-02-14,14:25:00,5.21,5.15,5.19,NA
601669,中国电建,2019-02-14,14:30:00,5.21,5.15,5.18,NA
601669,中国电建,2019-02-14,14:35:00,5.21,5.15,5.17,NA
601669,中国电建,2019-02-14,14:40:00,5.21,5.15,5.16,NA
601669,中国电建,2019-02-14,14:45:00,5.21,5.15,5.17,NA
601669,中国电建,2019-02-14,14:50:00,5.21,5.15,5.17,NA
601669,中国电建,2019-02-14,14:55:00,5.21,5.15,5.17,NA
