观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1276856,600104,上汽集团,2020-03-23,12:00:00,18.4,17.56,17.78,NA
1276857,600104,上汽集团,2020-03-23,12:35:00,18.4,17.56,17.78,NA
1276858,600104,上汽集团,2020-03-23,12:40:00,18.4,17.56,17.78,NA
1276859,600104,上汽集团,2020-03-23,12:45:00,18.4,17.56,17.78,NA
1276860,600104,上汽集团,2020-03-23,12:50:00,18.4,17.56,17.78,NA
1276861,600104,上汽集团,2020-03-23,12:55:00,18.4,17.56,17.78,NA
1276862,600104,上汽集团,2020-03-23,13:00:00,18.4,17.56,17.78,NA
1276863,600104,上汽集团,2020-03-23,13:05:00,18.4,17.56,17.61,NA
1276864,600104,上汽集团,2020-03-23,13:10:00,18.4,17.56,17.62,NA
1276865,600104,上汽集团,2020-03-23,13:15:00,18.4,17.56,17.6,NA
1276866,600104,上汽集团,2020-03-23,13:20:00,18.4,17.52,17.55,NA
1276867,600104,上汽集团,2020-03-23,13:25:00,18.4,17.48,17.59,NA
1276868,600104,上汽集团,2020-03-23,13:30:00,18.4,17.48,17.55,NA
1276869,600104,上汽集团,2020-03-23,13:35:00,18.4,17.46,17.52,NA
1284878,600104,上汽集团,2020-09-16,15:15:00,20.22,19.49,19.89,NA
1284879,600104,上汽集团,2020-09-16,15:20:00,20.22,19.49,19.89,NA
1284880,600104,上汽集团,2020-09-16,15:25:00,20.22,19.49,19.89,NA
1284881,600104,上汽集团,2020-09-16,15:30:00,20.22,19.49,19.89,NA
1284882,600104,上汽集团,2020-09-17,09:30:00,20.09,20.09,20.09,NA
1284883,600104,上汽集团,2020-09-17,09:35:00,20.1,19.91,19.92,NA
1284884,600104,上汽集团,2020-09-17,09:40:00,20.12,19.83,20.12,NA
1284885,600104,上汽集团,2020-09-17,09:45:00,20.17,19.83,20.09,NA
1284886,600104,上汽集团,2020-09-17,09:50:00,20.24,19.83,20.11,NA
1284887,600104,上汽集团,2020-09-17,09:55:00,20.24,19.83,20.07,NA
1284888,600104,上汽集团,2020-09-17,10:00:00,20.24,19.83,20.07,NA
1284889,600104,上汽集团,2020-09-17,10:05:00,20.24,19.83,19.95,NA
1284890,600104,上汽集团,2020-09-17,10:10:00,20.24,19.83,20,NA
1284891,600104,上汽集团,2020-09-17,10:15:00,20.24,19.83,20.14,NA
1284892,600104,上汽集团,2020-09-17,10:20:00,20.24,19.83,20.08,NA
1284893,600104,上汽集团,2020-09-17,10:25:00,20.24,19.83,20.13,NA
1284894,600104,上汽集团,2020-09-17,10:30:00,20.24,19.83,20.13,NA
1284895,600104,上汽集团,2020-09-17,10:35:00,20.3,19.83,20.26,NA
1284896,600104,上汽集团,2020-09-17,10:40:00,20.33,19.83,20.33,NA
1284897,600104,上汽集团,2020-09-17,10:45:00,20.4,19.83,20.38,NA
1284898,600104,上汽集团,2020-09-17,10:50:00,20.4,19.83,20.31,NA
1284899,600104,上汽集团,2020-09-17,10:55:00,20.4,19.83,20.38,NA
1284900,600104,上汽集团,2020-09-17,11:00:00,20.4,19.83,20.34,NA
1284901,600104,上汽集团,2020-09-17,11:05:00,20.41,19.83,20.41,NA
1284902,600104,上汽集团,2020-09-17,11:10:00,20.42,19.83,20.38,NA
1284903,600104,上汽集团,2020-09-17,11:15:00,20.45,19.83,20.41,NA
1284904,600104,上汽集团,2020-09-17,11:20:00,20.45,19.83,20.25,NA
1284905,600104,上汽集团,2020-09-17,11:25:00,20.45,19.83,20.27,NA
1284906,600104,上汽集团,2020-09-17,11:30:00,20.45,19.83,20.23,NA
1284907,600104,上汽集团,2020-09-17,11:35:00,20.45,19.83,20.23,NA
1284908,600104,上汽集团,2020-09-17,11:40:00,20.45,19.83,20.23,NA
1284909,600104,上汽集团,2020-09-17,11:45:00,20.45,19.83,20.23,NA
1284910,600104,上汽集团,2020-09-17,11:50:00,20.45,19.83,20.23,NA
1284911,600104,上汽集团,2020-09-17,11:55:00,20.45,19.83,20.23,NA
1284912,600104,上汽集团,2020-09-17,12:00:00,20.45,19.83,20.23,NA
1284913,600104,上汽集团,2020-09-17,12:35:00,20.45,19.83,20.23,NA
1284914,600104,上汽集团,2020-09-17,12:40:00,20.45,19.83,20.23,NA
1284915,600104,上汽集团,2020-09-17,12:45:00,20.45,19.83,20.23,NA
1284916,600104,上汽集团,2020-09-17,12:50:00,20.45,19.83,20.23,NA
1284917,600104,上汽集团,2020-09-17,12:55:00,20.45,19.83,20.23,NA
1284918,600104,上汽集团,2020-09-17,13:00:00,20.45,19.83,20.23,NA
1284919,600104,上汽集团,2020-09-17,13:05:00,20.45,19.83,20.27,NA
1284920,600104,上汽集团,2020-09-17,13:10:00,20.45,19.83,20.31,NA
1284921,600104,上汽集团,2020-09-17,13:15:00,20.45,19.83,20.29,NA
1284922,600104,上汽集团,2020-09-17,13:20:00,20.45,19.83,20.24,NA
1284923,600104,上汽集团,2020-09-17,13:25:00,20.45,19.83,20.35,NA
1284924,600104,上汽集团,2020-09-17,13:30:00,20.45,19.83,20.41,NA
1284925,600104,上汽集团,2020-09-17,13:35:00,20.45,19.83,20.37,NA
1284926,600104,上汽集团,2020-09-17,13:40:00,20.45,19.83,20.34,NA
1284927,600104,上汽集团,2020-09-17,13:45:00,20.45,19.83,20.36,NA
1284928,600104,上汽集团,2020-09-17,13:50:00,20.45,19.83,20.31,NA
1284929,600104,上汽集团,2020-09-17,13:55:00,20.45,19.83,20.35,NA
1284930,600104,上汽集团,2020-09-17,14:00:00,20.45,19.83,20.43,NA
1284931,600104,上汽集团,2020-09-17,14:05:00,20.56,19.83,20.55,NA
1284932,600104,上汽集团,2020-09-17,14:10:00,20.57,19.83,20.52,NA
1284933,600104,上汽集团,2020-09-17,14:15:00,20.57,19.83,20.45,NA
1284934,600104,上汽集团,2020-09-17,14:20:00,20.57,19.83,20.47,NA
1284935,600104,上汽集团,2020-09-17,14:25:00,20.57,19.83,20.39,NA
1284936,600104,上汽集团,2020-09-17,14:30:00,20.57,19.83,20.35,NA
1284937,600104,上汽集团,2020-09-17,14:35:00,20.57,19.83,20.34,NA
1284938,600104,上汽集团,2020-09-17,14:40:00,20.57,19.83,20.34,NA
1284939,600104,上汽集团,2020-09-17,14:45:00,20.57,19.83,20.38,NA
1284940,600104,上汽集团,2020-09-17,14:50:00,20.57,19.83,20.35,NA
1284941,600104,上汽集团,2020-09-17,14:55:00,20.57,19.83,20.3,NA
1284942,600104,上汽集团,2020-09-17,15:00:00,20.57,19.83,20.32,NA
1284943,600104,上汽集团,2020-09-17,15:05:00,20.57,19.83,20.32,NA
1284944,600104,上汽集团,2020-09-17,15:10:00,20.57,19.83,20.32,NA
1284945,600104,上汽集团,2020-09-17,15:15:00,20.57,19.83,20.32,NA
1284946,600104,上汽集团,2020-09-17,15:20:00,20.57,19.83,20.32,NA
1284947,600104,上汽集团,2020-09-17,15:25:00,20.57,19.83,20.32,NA
1284948,600104,上汽集团,2020-09-17,15:30:00,20.57,19.83,20.32,NA
1284949,600104,上汽集团,2020-09-18,09:30:00,20.15,20.15,20.15,NA
1284950,600104,上汽集团,2020-09-18,09:35:00,20.3,20.15,20.25,NA
1284951,600104,上汽集团,2020-09-18,09:40:00,20.35,20.15,20.22,NA
1284952,600104,上汽集团,2020-09-18,09:45:00,20.35,20.1,20.11,NA
1284953,600104,上汽集团,2020-09-18,09:50:00,20.35,20.09,20.09,NA
1284954,600104,上汽集团,2020-09-18,09:55:00,20.35,20.07,20.11,NA
1284955,600104,上汽集团,2020-09-18,10:00:00,20.35,20.07,20.16,NA
1284956,600104,上汽集团,2020-09-18,10:05:00,20.35,20.07,20.14,NA
1284957,600104,上汽集团,2020-09-18,10:10:00,20.35,20.06,20.06,NA
1284958,600104,上汽集团,2020-09-18,10:15:00,20.35,20,20.05,NA
1284959,600104,上汽集团,2020-09-18,10:20:00,20.35,20,20.09,NA
1284960,600104,上汽集团,2020-09-18,10:25:00,20.35,20,20.07,NA
1284961,600104,上汽集团,2020-09-18,10:30:00,20.35,20,20.05,NA
1284962,600104,上汽集团,2020-09-18,10:35:00,20.35,20,20.02,NA
1284963,600104,上汽集团,2020-09-18,10:40:00,20.35,19.94,19.96,NA
1284964,600104,上汽集团,2020-09-18,10:45:00,20.35,19.92,19.97,NA
1284965,600104,上汽集团,2020-09-18,10:50:00,20.35,19.92,19.94,NA
1284966,600104,上汽集团,2020-09-18,10:55:00,20.35,19.87,19.91,NA
1284967,600104,上汽集团,2020-09-18,11:00:00,20.35,19.87,19.92,NA
1284968,600104,上汽集团,2020-09-18,11:05:00,20.35,19.87,19.96,NA
1284969,600104,上汽集团,2020-09-18,11:10:00,20.35,19.87,19.97,NA
1284970,600104,上汽集团,2020-09-18,11:15:00,20.35,19.87,19.99,NA
1284971,600104,上汽集团,2020-09-18,11:20:00,20.35,19.87,19.97,NA
1284972,600104,上汽集团,2020-09-18,11:25:00,20.35,19.87,19.98,NA
1284973,600104,上汽集团,2020-09-18,11:30:00,20.35,19.87,19.99,NA
1284974,600104,上汽集团,2020-09-18,11:35:00,20.35,19.87,19.99,NA
1284975,600104,上汽集团,2020-09-18,11:40:00,20.35,19.87,19.99,NA
1284976,600104,上汽集团,2020-09-18,11:45:00,20.35,19.87,19.99,NA
1284977,600104,上汽集团,2020-09-18,11:50:00,20.35,19.87,19.99,NA
1284978,600104,上汽集团,2020-09-18,11:55:00,20.35,19.87,19.99,NA
1284979,600104,上汽集团,2020-09-18,12:00:00,20.35,19.87,19.99,NA
1284980,600104,上汽集团,2020-09-18,12:35:00,20.35,19.87,19.99,NA
1284981,600104,上汽集团,2020-09-18,12:40:00,20.35,19.87,19.99,NA
1284982,600104,上汽集团,2020-09-18,12:45:00,20.35,19.87,19.99,NA
1284983,600104,上汽集团,2020-09-18,12:50:00,20.35,19.87,19.99,NA
1284984,600104,上汽集团,2020-09-18,12:55:00,20.35,19.87,19.99,NA
1284985,600104,上汽集团,2020-09-18,13:00:00,20.35,19.87,19.99,NA
1284986,600104,上汽集团,2020-09-18,13:05:00,20.35,19.87,20.02,NA
1284987,600104,上汽集团,2020-09-18,13:10:00,20.35,19.87,20.02,NA
1284988,600104,上汽集团,2020-09-18,13:15:00,20.35,19.87,20.06,NA
1284989,600104,上汽集团,2020-09-18,13:20:00,20.35,19.87,20.09,NA
1284990,600104,上汽集团,2020-09-18,13:25:00,20.35,19.87,20.06,NA
1284991,600104,上汽集团,2020-09-18,13:30:00,20.35,19.87,20.1,NA
1284992,600104,上汽集团,2020-09-18,13:35:00,20.35,19.87,20.08,NA
1284993,600104,上汽集团,2020-09-18,13:40:00,20.35,19.87,20.12,NA
1284994,600104,上汽集团,2020-09-18,13:45:00,20.35,19.87,20.09,NA
1284995,600104,上汽集团,2020-09-18,13:50:00,20.35,19.87,20.09,NA
1284996,600104,上汽集团,2020-09-18,13:55:00,20.35,19.87,20.08,NA
1284997,600104,上汽集团,2020-09-18,14:00:00,20.35,19.87,20.12,NA
1284998,600104,上汽集团,2020-09-18,14:05:00,20.35,19.87,20.12,NA
1284999,600104,上汽集团,2020-09-18,14:10:00,20.35,19.87,20.14,NA
1285000,600104,上汽集团,2020-09-18,14:15:00,20.35,19.87,20.17,NA
1285001,600104,上汽集团,2020-09-18,14:20:00,20.35,19.87,20.13,NA
1285002,600104,上汽集团,2020-09-18,14:25:00,20.35,19.87,20.18,NA
1285003,600104,上汽集团,2020-09-18,14:30:00,20.35,19.87,20.23,NA
1285004,600104,上汽集团,2020-09-18,14:35:00,20.35,19.87,20.18,NA
1285005,600104,上汽集团,2020-09-18,14:40:00,20.35,19.87,20.22,NA
1285006,600104,上汽集团,2020-09-18,14:45:00,20.35,19.87,20.22,NA
1285007,600104,上汽集团,2020-09-18,14:50:00,20.35,19.87,20.19,NA
1285008,600104,上汽集团,2020-09-18,14:55:00,20.35,19.87,20.19,NA
1285009,600104,上汽集团,2020-09-18,15:00:00,20.35,19.87,20.19,NA
1285010,600104,上汽集团,2020-09-18,15:05:00,20.35,19.87,20.25,NA
1285011,600104,上汽集团,2020-09-18,15:10:00,20.35,19.87,20.25,NA
1285012,600104,上汽集团,2020-09-18,15:15:00,20.35,19.87,20.25,NA
1285013,600104,上汽集团,2020-09-18,15:20:00,20.35,19.87,20.25,NA
1285014,600104,上汽集团,2020-09-18,15:25:00,20.35,19.87,20.25,NA
1285015,600104,上汽集团,2020-09-18,15:30:00,20.35,19.87,20.25,NA
1285016,600104,上汽集团,2020-09-21,09:30:00,20.3,20.3,20.3,NA
1285017,600104,上汽集团,2020-09-21,09:35:00,20.34,20.18,20.29,NA
1285018,600104,上汽集团,2020-09-21,09:40:00,20.34,20.12,20.22,NA
1285019,600104,上汽集团,2020-09-21,09:45:00,20.34,20.09,20.14,NA
1285020,600104,上汽集团,2020-09-21,09:50:00,20.34,20.06,20.06,NA
1285021,600104,上汽集团,2020-09-21,09:55:00,20.34,20.06,20.12,NA
1285022,600104,上汽集团,2020-09-21,10:00:00,20.34,20.06,20.2,NA
1285023,600104,上汽集团,2020-09-21,10:05:00,20.34,20.06,20.26,NA
1285024,600104,上汽集团,2020-09-21,10:10:00,20.34,20.06,20.24,NA
1285025,600104,上汽集团,2020-09-21,10:15:00,20.34,20.06,20.27,NA
1285026,600104,上汽集团,2020-09-21,10:20:00,20.42,20.06,20.38,NA
1285027,600104,上汽集团,2020-09-21,10:25:00,20.47,20.06,20.42,NA
1285028,600104,上汽集团,2020-09-21,10:30:00,20.51,20.06,20.48,NA
1285029,600104,上汽集团,2020-09-21,10:35:00,20.6,20.06,20.55,NA
1285030,600104,上汽集团,2020-09-21,10:40:00,20.6,20.06,20.45,NA
1285031,600104,上汽集团,2020-09-21,10:45:00,20.6,20.06,20.5,NA
1285032,600104,上汽集团,2020-09-21,10:50:00,20.6,20.06,20.45,NA
1285033,600104,上汽集团,2020-09-21,10:55:00,20.6,20.06,20.45,NA
1285034,600104,上汽集团,2020-09-21,11:00:00,20.6,20.06,20.49,NA
1285035,600104,上汽集团,2020-09-21,11:05:00,20.6,20.06,20.39,NA
1285036,600104,上汽集团,2020-09-21,11:10:00,20.6,20.06,20.39,NA
1285037,600104,上汽集团,2020-09-21,11:15:00,20.6,20.06,20.43,NA
1285038,600104,上汽集团,2020-09-21,11:20:00,20.6,20.06,20.44,NA
1285039,600104,上汽集团,2020-09-21,11:25:00,20.6,20.06,20.41,NA
1285040,600104,上汽集团,2020-09-21,11:30:00,20.6,20.06,20.45,NA
1285041,600104,上汽集团,2020-09-21,11:35:00,20.6,20.06,20.46,NA
1285042,600104,上汽集团,2020-09-21,11:40:00,20.6,20.06,20.46,NA
1285043,600104,上汽集团,2020-09-21,11:45:00,20.6,20.06,20.46,NA
1285044,600104,上汽集团,2020-09-21,11:50:00,20.6,20.06,20.46,NA
1285045,600104,上汽集团,2020-09-21,11:55:00,20.6,20.06,20.46,NA
1285046,600104,上汽集团,2020-09-21,12:00:00,20.6,20.06,20.46,NA
1285047,600104,上汽集团,2020-09-21,12:35:00,20.6,20.06,20.46,NA
1285048,600104,上汽集团,2020-09-21,12:40:00,20.6,20.06,20.46,NA
1285049,600104,上汽集团,2020-09-21,12:45:00,20.6,20.06,20.46,NA
1285050,600104,上汽集团,2020-09-21,12:50:00,20.6,20.06,20.46,NA
1285051,600104,上汽集团,2020-09-21,12:55:00,20.6,20.06,20.46,NA
1285052,600104,上汽集团,2020-09-21,13:00:00,20.6,20.06,20.46,NA
1285053,600104,上汽集团,2020-09-21,13:05:00,20.6,20.06,20.41,NA
1285054,600104,上汽集团,2020-09-21,13:10:00,20.6,20.06,20.44,NA
1285055,600104,上汽集团,2020-09-21,13:15:00,20.6,20.06,20.41,NA
1285056,600104,上汽集团,2020-09-21,13:20:00,20.6,20.06,20.36,NA
1285057,600104,上汽集团,2020-09-21,13:25:00,20.6,20.06,20.31,NA
1285058,600104,上汽集团,2020-09-21,13:30:00,20.6,20.06,20.32,NA
1285059,600104,上汽集团,2020-09-21,13:35:00,20.6,20.06,20.26,NA
1285060,600104,上汽集团,2020-09-21,13:40:00,20.6,20.06,20.27,NA
1285061,600104,上汽集团,2020-09-21,13:45:00,20.6,20.06,20.29,NA
1285062,600104,上汽集团,2020-09-21,13:50:00,20.6,20.06,20.26,NA
1285063,600104,上汽集团,2020-09-21,13:55:00,20.6,20.06,20.27,NA
1285064,600104,上汽集团,2020-09-21,14:00:00,20.6,20.06,20.26,NA
1285065,600104,上汽集团,2020-09-21,14:05:00,20.6,20.06,20.2,NA
1285066,600104,上汽集团,2020-09-21,14:10:00,20.6,20.06,20.22,NA
1285067,600104,上汽集团,2020-09-21,14:15:00,20.6,20.06,20.27,NA
1285068,600104,上汽集团,2020-09-21,14:20:00,20.6,20.06,20.24,NA
1285069,600104,上汽集团,2020-09-21,14:25:00,20.6,20.06,20.23,NA
1285070,600104,上汽集团,2020-09-21,14:30:00,20.6,20.06,20.16,NA
1285071,600104,上汽集团,2020-09-21,14:35:00,20.6,20.06,20.13,NA
1285072,600104,上汽集团,2020-09-21,14:40:00,20.6,20.06,20.19,NA
1285073,600104,上汽集团,2020-09-21,14:45:00,20.6,20.06,20.2,NA
1285074,600104,上汽集团,2020-09-21,14:50:00,20.6,20.06,20.17,NA
1285075,600104,上汽集团,2020-09-21,14:55:00,20.6,20.06,20.14,NA
1285076,600104,上汽集团,2020-09-21,15:00:00,20.6,20.06,20.13,NA
1285077,600104,上汽集团,2020-09-21,15:05:00,20.6,20.06,20.13,NA
1285078,600104,上汽集团,2020-09-21,15:10:00,20.6,20.06,20.13,NA
1285079,600104,上汽集团,2020-09-21,15:15:00,20.6,20.06,20.13,NA
1285080,600104,上汽集团,2020-09-21,15:20:00,20.6,20.06,20.13,NA
1285081,600104,上汽集团,2020-09-21,15:25:00,20.6,20.06,20.13,NA
1285082,600104,上汽集团,2020-09-21,15:30:00,20.6,20.06,20.13,NA
1285083,600104,上汽集团,2020-09-22,09:30:00,19.96,19.96,19.96,NA
1285084,600104,上汽集团,2020-09-22,09:35:00,20.08,19.89,19.99,NA
1285085,600104,上汽集团,2020-09-22,09:40:00,20.08,19.89,19.95,NA
1285086,600104,上汽集团,2020-09-22,09:45:00,20.15,19.89,19.99,NA
1285087,600104,上汽集团,2020-09-22,09:50:00,20.15,19.89,19.99,NA
1285088,600104,上汽集团,2020-09-22,09:55:00,20.15,19.89,19.96,NA
1285089,600104,上汽集团,2020-09-22,10:00:00,20.15,19.89,19.98,NA
1285090,600104,上汽集团,2020-09-22,10:05:00,20.15,19.89,19.98,NA
1285091,600104,上汽集团,2020-09-22,10:10:00,20.15,19.89,19.99,NA
1285092,600104,上汽集团,2020-09-22,10:15:00,20.15,19.89,19.99,NA
1285093,600104,上汽集团,2020-09-22,10:20:00,20.15,19.89,20,NA
1285094,600104,上汽集团,2020-09-22,10:25:00,20.15,19.89,19.99,NA
1285095,600104,上汽集团,2020-09-22,10:30:00,20.15,19.87,19.89,NA
1285096,600104,上汽集团,2020-09-22,10:35:00,20.15,19.81,19.85,NA
1285097,600104,上汽集团,2020-09-22,10:40:00,20.15,19.81,19.86,NA
1285098,600104,上汽集团,2020-09-22,10:45:00,20.15,19.81,19.9,NA
1285099,600104,上汽集团,2020-09-22,10:50:00,20.15,19.81,19.89,NA
1285100,600104,上汽集团,2020-09-22,10:55:00,20.15,19.81,19.91,NA
1285101,600104,上汽集团,2020-09-22,11:00:00,20.15,19.81,19.92,NA
1285102,600104,上汽集团,2020-09-22,11:05:00,20.15,19.81,19.93,NA
1285103,600104,上汽集团,2020-09-22,11:10:00,20.15,19.81,19.9,NA
1285104,600104,上汽集团,2020-09-22,11:15:00,20.15,19.81,19.94,NA
1285105,600104,上汽集团,2020-09-22,11:20:00,20.15,19.81,19.93,NA
1285106,600104,上汽集团,2020-09-22,11:25:00,20.15,19.81,19.99,NA
1285107,600104,上汽集团,2020-09-22,11:30:00,20.15,19.81,19.93,NA
1285108,600104,上汽集团,2020-09-22,11:35:00,20.15,19.81,19.93,NA
1285109,600104,上汽集团,2020-09-22,11:40:00,20.15,19.81,19.93,NA
1285110,600104,上汽集团,2020-09-22,11:45:00,20.15,19.81,19.93,NA
1285111,600104,上汽集团,2020-09-22,11:50:00,20.15,19.81,19.93,NA
1273738,600104,上汽集团,2020-01-02,09:30:00,24,24,24,NA
1273739,600104,上汽集团,2020-01-02,09:35:00,24.21,23.97,24.14,NA
1273740,600104,上汽集团,2020-01-02,09:40:00,24.21,23.97,24.1,NA
1273741,600104,上汽集团,2020-01-02,09:45:00,24.21,23.97,24.1,NA
1273742,600104,上汽集团,2020-01-02,09:50:00,24.21,23.97,24.15,NA
1273743,600104,上汽集团,2020-01-02,09:55:00,24.28,23.97,24.27,NA
1273744,600104,上汽集团,2020-01-02,10:00:00,24.32,23.97,24.28,NA
1273745,600104,上汽集团,2020-01-02,10:05:00,24.32,23.97,24.3,NA
1273746,600104,上汽集团,2020-01-02,10:10:00,24.35,23.97,24.32,NA
1273747,600104,上汽集团,2020-01-02,10:15:00,24.4,23.97,24.33,NA
1273748,600104,上汽集团,2020-01-02,10:20:00,24.4,23.97,24.34,NA
1273749,600104,上汽集团,2020-01-02,10:25:00,24.4,23.97,24.39,NA
1273750,600104,上汽集团,2020-01-02,10:30:00,24.4,23.97,24.36,NA
1273751,600104,上汽集团,2020-01-02,10:35:00,24.42,23.97,24.4,NA
1273752,600104,上汽集团,2020-01-02,10:40:00,24.5,23.97,24.44,NA
1273753,600104,上汽集团,2020-01-02,10:45:00,24.51,23.97,24.49,NA
1273754,600104,上汽集团,2020-01-02,10:50:00,24.51,23.97,24.4,NA
1273755,600104,上汽集团,2020-01-02,10:55:00,24.51,23.97,24.42,NA
1273756,600104,上汽集团,2020-01-02,11:00:00,24.51,23.97,24.49,NA
1273757,600104,上汽集团,2020-01-02,11:05:00,24.51,23.97,24.49,NA
1273758,600104,上汽集团,2020-01-02,11:10:00,24.51,23.97,24.45,NA
1273759,600104,上汽集团,2020-01-02,11:15:00,24.51,23.97,24.48,NA
1273760,600104,上汽集团,2020-01-02,11:20:00,24.51,23.97,24.46,NA
1273761,600104,上汽集团,2020-01-02,11:25:00,24.51,23.97,24.38,NA
1273762,600104,上汽集团,2020-01-02,11:30:00,24.51,23.97,24.39,NA
