观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2013483,600690,青岛海尔,2017-01-10,10:30:00,10.04,9.98,10.02,NA
2013484,600690,青岛海尔,2017-01-10,10:35:00,10.04,9.98,10.02,NA
2013485,600690,青岛海尔,2017-01-10,10:40:00,10.04,9.98,10.02,NA
2013486,600690,青岛海尔,2017-01-10,10:45:00,10.04,9.98,10.02,NA
2013487,600690,青岛海尔,2017-01-10,10:50:00,10.04,9.98,10.01,NA
2013488,600690,青岛海尔,2017-01-10,10:55:00,10.04,9.98,10.02,NA
2013489,600690,青岛海尔,2017-01-10,11:00:00,10.04,9.98,10.02,NA
2013490,600690,青岛海尔,2017-01-10,11:05:00,10.04,9.98,10.03,NA
2013491,600690,青岛海尔,2017-01-10,11:10:00,10.04,9.98,10.02,NA
2013492,600690,青岛海尔,2017-01-10,11:15:00,10.04,9.98,10.03,NA
2013493,600690,青岛海尔,2017-01-10,11:20:00,10.04,9.98,10.03,NA
2013494,600690,青岛海尔,2017-01-10,11:25:00,10.04,9.98,10.04,NA
2013495,600690,青岛海尔,2017-01-10,11:30:00,10.04,9.98,10.03,NA
2013496,600690,青岛海尔,2017-01-10,13:05:00,10.04,9.98,10.03,NA
2013497,600690,青岛海尔,2017-01-10,13:10:00,10.05,9.98,10.05,NA
2013498,600690,青岛海尔,2017-01-10,13:15:00,10.06,9.98,10.06,NA
2013499,600690,青岛海尔,2017-01-10,13:20:00,10.06,9.98,10.04,NA
2013500,600690,青岛海尔,2017-01-10,13:25:00,10.06,9.98,10.04,NA
2013501,600690,青岛海尔,2017-01-10,13:30:00,10.06,9.98,10.04,NA
2013502,600690,青岛海尔,2017-01-10,13:35:00,10.06,9.98,10.03,NA
2013503,600690,青岛海尔,2017-01-10,13:40:00,10.06,9.98,10.03,NA
2013504,600690,青岛海尔,2017-01-10,13:45:00,10.06,9.98,10.04,NA
2013505,600690,青岛海尔,2017-01-10,13:50:00,10.06,9.98,10.03,NA
2013506,600690,青岛海尔,2017-01-10,13:55:00,10.06,9.98,10.03,NA
2013507,600690,青岛海尔,2017-01-10,14:00:00,10.06,9.98,10.04,NA
2013508,600690,青岛海尔,2017-01-10,14:05:00,10.06,9.98,10.03,NA
2013509,600690,青岛海尔,2017-01-10,14:10:00,10.06,9.98,10.04,NA
2013510,600690,青岛海尔,2017-01-10,14:15:00,10.06,9.98,10.03,NA
2013511,600690,青岛海尔,2017-01-10,14:20:00,10.06,9.98,10.04,NA
2013512,600690,青岛海尔,2017-01-10,14:25:00,10.06,9.98,10.03,NA
2013513,600690,青岛海尔,2017-01-10,14:30:00,10.06,9.98,10.02,NA
2013514,600690,青岛海尔,2017-01-10,14:35:00,10.06,9.98,10.02,NA
2013515,600690,青岛海尔,2017-01-10,14:40:00,10.06,9.98,10.01,NA
2014273,600690,青岛海尔,2017-02-07,11:25:00,10.12,10.01,10.02,NA
2014274,600690,青岛海尔,2017-02-07,11:30:00,10.12,10.01,10.02,NA
2014275,600690,青岛海尔,2017-02-07,13:05:00,10.12,10.01,10.02,NA
2014276,600690,青岛海尔,2017-02-07,13:10:00,10.12,10.01,10.03,NA
2014277,600690,青岛海尔,2017-02-07,13:15:00,10.12,10.01,10.03,NA
2014278,600690,青岛海尔,2017-02-07,13:20:00,10.12,10.01,10.02,NA
2014279,600690,青岛海尔,2017-02-07,13:25:00,10.12,10.01,10.02,NA
2014280,600690,青岛海尔,2017-02-07,13:30:00,10.12,10.01,10.01,NA
2014281,600690,青岛海尔,2017-02-07,13:35:00,10.12,10,10,NA
2014282,600690,青岛海尔,2017-02-07,13:40:00,10.12,10,10.01,NA
2014283,600690,青岛海尔,2017-02-07,13:45:00,10.12,10,10.02,NA
2014284,600690,青岛海尔,2017-02-07,13:50:00,10.12,10,10.01,NA
2014285,600690,青岛海尔,2017-02-07,13:55:00,10.12,10,10.02,NA
2014286,600690,青岛海尔,2017-02-07,14:00:00,10.12,10,10.03,NA
2014287,600690,青岛海尔,2017-02-07,14:05:00,10.12,10,10.03,NA
2014288,600690,青岛海尔,2017-02-07,14:10:00,10.12,10,10.03,NA
2014289,600690,青岛海尔,2017-02-07,14:15:00,10.12,10,10.02,NA
2014290,600690,青岛海尔,2017-02-07,14:20:00,10.12,10,10.03,NA
2014291,600690,青岛海尔,2017-02-07,14:25:00,10.12,10,10.03,NA
2014292,600690,青岛海尔,2017-02-07,14:30:00,10.12,10,10.03,NA
2014293,600690,青岛海尔,2017-02-07,14:35:00,10.12,10,10.03,NA
2014294,600690,青岛海尔,2017-02-07,14:40:00,10.12,10,10.02,NA
2014295,600690,青岛海尔,2017-02-07,14:45:00,10.12,10,10.01,NA
2014296,600690,青岛海尔,2017-02-07,14:50:00,10.12,10,10.01,NA
2014297,600690,青岛海尔,2017-02-07,14:55:00,10.12,10,10.03,NA
2014298,600690,青岛海尔,2017-02-07,15:00:00,10.12,10,10.04,NA
2014299,600690,青岛海尔,2017-02-07,15:05:00,10.12,10,10.03,NA
2014300,600690,青岛海尔,2017-02-08,09:20:00,NA,NA,NA,NA
2014301,600690,青岛海尔,2017-02-08,09:25:00,NA,NA,NA,NA
2014302,600690,青岛海尔,2017-02-08,09:30:00,10.02,10.02,10.02,NA
2014303,600690,青岛海尔,2017-02-08,09:35:00,10.05,10.02,10.03,NA
2014304,600690,青岛海尔,2017-02-08,09:40:00,10.05,10.02,10.03,NA
2014305,600690,青岛海尔,2017-02-08,09:45:00,10.05,10.02,10.02,NA
2014306,600690,青岛海尔,2017-02-08,09:50:00,10.05,10.01,10.02,NA
2014307,600690,青岛海尔,2017-02-08,09:55:00,10.05,10.01,10.02,NA
2014308,600690,青岛海尔,2017-02-08,10:00:00,10.05,10,10,NA
2014309,600690,青岛海尔,2017-02-08,10:05:00,10.05,10,10.01,NA
2014310,600690,青岛海尔,2017-02-08,10:10:00,10.05,9.99,10,NA
2014311,600690,青岛海尔,2017-02-08,10:15:00,10.05,9.99,10.01,NA
2014312,600690,青岛海尔,2017-02-08,10:20:00,10.05,9.99,10.02,NA
2014313,600690,青岛海尔,2017-02-08,10:25:00,10.05,9.99,10.01,NA
2014314,600690,青岛海尔,2017-02-08,10:30:00,10.05,9.99,10.03,NA
2014315,600690,青岛海尔,2017-02-08,10:35:00,10.05,9.99,10.04,NA
2014316,600690,青岛海尔,2017-02-08,10:40:00,10.05,9.99,10.03,NA
2014317,600690,青岛海尔,2017-02-08,10:45:00,10.05,9.99,10.02,NA
2014318,600690,青岛海尔,2017-02-08,10:50:00,10.05,9.99,10.02,NA
2014319,600690,青岛海尔,2017-02-08,10:55:00,10.05,9.99,10.03,NA
2014320,600690,青岛海尔,2017-02-08,11:00:00,10.05,9.99,10.03,NA
2014321,600690,青岛海尔,2017-02-08,11:05:00,10.06,9.99,10.06,NA
2014322,600690,青岛海尔,2017-02-08,11:10:00,10.06,9.99,10.04,NA
2014323,600690,青岛海尔,2017-02-08,11:15:00,10.06,9.99,10.04,NA
2014324,600690,青岛海尔,2017-02-08,11:20:00,10.06,9.99,10.03,NA
2014325,600690,青岛海尔,2017-02-08,11:25:00,10.06,9.99,10.03,NA
2014326,600690,青岛海尔,2017-02-08,11:30:00,10.06,9.99,10.04,NA
2014327,600690,青岛海尔,2017-02-08,11:35:00,10.06,9.99,10.04,NA
2014328,600690,青岛海尔,2017-02-08,13:05:00,10.06,9.99,10.04,NA
2014329,600690,青岛海尔,2017-02-08,13:10:00,10.06,9.99,10.04,NA
2014330,600690,青岛海尔,2017-02-08,13:15:00,10.06,9.99,10.03,NA
2014331,600690,青岛海尔,2017-02-08,13:20:00,10.06,9.99,10.02,NA
2014332,600690,青岛海尔,2017-02-08,13:25:00,10.06,9.99,10.02,NA
2014333,600690,青岛海尔,2017-02-08,13:30:00,10.06,9.99,10.03,NA
2014334,600690,青岛海尔,2017-02-08,13:35:00,10.06,9.99,10.03,NA
2014335,600690,青岛海尔,2017-02-08,13:40:00,10.06,9.99,10.05,NA
2014336,600690,青岛海尔,2017-02-08,13:45:00,10.06,9.99,10.03,NA
2014337,600690,青岛海尔,2017-02-08,13:50:00,10.06,9.99,10.04,NA
2014338,600690,青岛海尔,2017-02-08,13:55:00,10.06,9.99,10.03,NA
2014339,600690,青岛海尔,2017-02-08,14:00:00,10.06,9.99,10.04,NA
2014340,600690,青岛海尔,2017-02-08,14:05:00,10.06,9.99,10.04,NA
2014341,600690,青岛海尔,2017-02-08,14:10:00,10.06,9.99,10.05,NA
2014342,600690,青岛海尔,2017-02-08,14:15:00,10.06,9.99,10.04,NA
2014343,600690,青岛海尔,2017-02-08,14:20:00,10.06,9.99,10.04,NA
2014344,600690,青岛海尔,2017-02-08,14:25:00,10.06,9.99,10.03,NA
2014345,600690,青岛海尔,2017-02-08,14:30:00,10.06,9.99,10.03,NA
2015105,600690,青岛海尔,2017-03-01,11:20:00,10.9,10.67,10.8,NA
2015106,600690,青岛海尔,2017-03-01,11:25:00,10.9,10.67,10.81,NA
2015107,600690,青岛海尔,2017-03-01,11:30:00,10.9,10.67,10.83,NA
2015108,600690,青岛海尔,2017-03-01,13:05:00,10.9,10.67,10.82,NA
2015109,600690,青岛海尔,2017-03-01,13:10:00,10.9,10.67,10.82,NA
2015110,600690,青岛海尔,2017-03-01,13:15:00,10.9,10.67,10.84,NA
2015111,600690,青岛海尔,2017-03-01,13:20:00,10.9,10.67,10.84,NA
2015112,600690,青岛海尔,2017-03-01,13:25:00,10.9,10.67,10.85,NA
2015113,600690,青岛海尔,2017-03-01,13:30:00,10.9,10.67,10.87,NA
2015114,600690,青岛海尔,2017-03-01,13:35:00,10.94,10.67,10.94,NA
2015115,600690,青岛海尔,2017-03-01,13:40:00,10.95,10.67,10.88,NA
2015116,600690,青岛海尔,2017-03-01,13:45:00,10.95,10.67,10.88,NA
2015117,600690,青岛海尔,2017-03-01,13:50:00,10.95,10.67,10.87,NA
2015118,600690,青岛海尔,2017-03-01,13:55:00,10.95,10.67,10.87,NA
2015119,600690,青岛海尔,2017-03-01,14:00:00,10.95,10.67,10.87,NA
2015120,600690,青岛海尔,2017-03-01,14:05:00,10.95,10.67,10.91,NA
2015121,600690,青岛海尔,2017-03-01,14:10:00,10.95,10.67,10.89,NA
2015122,600690,青岛海尔,2017-03-01,14:15:00,10.95,10.67,10.89,NA
2015123,600690,青岛海尔,2017-03-01,14:20:00,10.95,10.67,10.86,NA
2015124,600690,青岛海尔,2017-03-01,14:25:00,10.95,10.67,10.83,NA
2015125,600690,青岛海尔,2017-03-01,14:30:00,10.95,10.67,10.84,NA
2015126,600690,青岛海尔,2017-03-01,14:35:00,10.95,10.67,10.83,NA
2015127,600690,青岛海尔,2017-03-01,14:40:00,10.95,10.67,10.83,NA
2015128,600690,青岛海尔,2017-03-01,14:45:00,10.95,10.67,10.83,NA
2015129,600690,青岛海尔,2017-03-01,14:50:00,10.95,10.67,10.82,NA
2015130,600690,青岛海尔,2017-03-01,14:55:00,10.95,10.67,10.8,NA
2015131,600690,青岛海尔,2017-03-01,15:00:00,10.95,10.67,10.81,NA
2015132,600690,青岛海尔,2017-03-01,15:05:00,10.95,10.67,10.81,NA
2015133,600690,青岛海尔,2017-03-02,09:20:00,NA,NA,NA,NA
2015134,600690,青岛海尔,2017-03-02,09:25:00,NA,NA,NA,NA
2015135,600690,青岛海尔,2017-03-02,09:30:00,10.82,10.82,10.82,NA
2015136,600690,青岛海尔,2017-03-02,09:35:00,10.86,10.8,10.84,NA
2015137,600690,青岛海尔,2017-03-02,09:40:00,10.88,10.8,10.85,NA
2015138,600690,青岛海尔,2017-03-02,09:45:00,10.88,10.8,10.81,NA
2015139,600690,青岛海尔,2017-03-02,09:50:00,10.88,10.76,10.79,NA
2015140,600690,青岛海尔,2017-03-02,09:55:00,10.88,10.76,10.83,NA
2015141,600690,青岛海尔,2017-03-02,10:00:00,10.91,10.76,10.87,NA
2015142,600690,青岛海尔,2017-03-02,10:05:00,10.93,10.76,10.88,NA
2015143,600690,青岛海尔,2017-03-02,10:10:00,10.94,10.76,10.92,NA
2015144,600690,青岛海尔,2017-03-02,10:15:00,10.94,10.76,10.9,NA
2015145,600690,青岛海尔,2017-03-02,10:20:00,10.94,10.76,10.88,NA
2015146,600690,青岛海尔,2017-03-02,10:25:00,10.94,10.76,10.85,NA
2015147,600690,青岛海尔,2017-03-02,10:30:00,10.94,10.76,10.88,NA
2015148,600690,青岛海尔,2017-03-02,10:35:00,10.94,10.76,10.88,NA
2015149,600690,青岛海尔,2017-03-02,10:40:00,10.94,10.76,10.87,NA
2015150,600690,青岛海尔,2017-03-02,10:45:00,10.94,10.76,10.83,NA
2015151,600690,青岛海尔,2017-03-02,10:50:00,10.94,10.76,10.83,NA
2015152,600690,青岛海尔,2017-03-02,10:55:00,10.94,10.76,10.86,NA
2015153,600690,青岛海尔,2017-03-02,11:00:00,10.94,10.76,10.85,NA
2015154,600690,青岛海尔,2017-03-02,11:05:00,10.94,10.76,10.86,NA
2015155,600690,青岛海尔,2017-03-02,11:10:00,10.94,10.76,10.86,NA
2015156,600690,青岛海尔,2017-03-02,11:15:00,10.94,10.76,10.85,NA
2015157,600690,青岛海尔,2017-03-02,11:20:00,10.94,10.76,10.83,NA
2015158,600690,青岛海尔,2017-03-02,11:25:00,10.94,10.76,10.82,NA
2015159,600690,青岛海尔,2017-03-02,11:30:00,10.94,10.76,10.84,NA
2015160,600690,青岛海尔,2017-03-02,13:05:00,10.94,10.76,10.83,NA
2015161,600690,青岛海尔,2017-03-02,13:10:00,10.94,10.76,10.84,NA
2015162,600690,青岛海尔,2017-03-02,13:15:00,10.94,10.76,10.85,NA
2015163,600690,青岛海尔,2017-03-02,13:20:00,10.94,10.76,10.86,NA
2015164,600690,青岛海尔,2017-03-02,13:25:00,10.94,10.76,10.85,NA
2015165,600690,青岛海尔,2017-03-02,13:30:00,10.94,10.76,10.86,NA
2015166,600690,青岛海尔,2017-03-02,13:35:00,10.94,10.76,10.87,NA
2015167,600690,青岛海尔,2017-03-02,13:40:00,10.94,10.76,10.93,NA
2015168,600690,青岛海尔,2017-03-02,13:45:00,10.98,10.76,10.98,NA
2015169,600690,青岛海尔,2017-03-02,13:50:00,10.99,10.76,10.96,NA
2015170,600690,青岛海尔,2017-03-02,13:55:00,10.99,10.76,10.94,NA
2015171,600690,青岛海尔,2017-03-02,14:00:00,10.99,10.76,10.94,NA
2015172,600690,青岛海尔,2017-03-02,14:05:00,10.99,10.76,10.92,NA
2015173,600690,青岛海尔,2017-03-02,14:10:00,10.99,10.76,10.93,NA
2015174,600690,青岛海尔,2017-03-02,14:15:00,10.99,10.76,10.91,NA
2015175,600690,青岛海尔,2017-03-02,14:20:00,10.99,10.76,10.93,NA
2015176,600690,青岛海尔,2017-03-02,14:25:00,10.99,10.76,10.93,NA
2015177,600690,青岛海尔,2017-03-02,14:30:00,10.99,10.76,10.89,NA
2015178,600690,青岛海尔,2017-03-02,14:35:00,10.99,10.76,10.89,NA
2015179,600690,青岛海尔,2017-03-02,14:40:00,10.99,10.76,10.88,NA
2015937,600690,青岛海尔,2017-03-23,10:45:00,11.41,11.23,11.4,NA
2015938,600690,青岛海尔,2017-03-23,10:50:00,11.41,11.23,11.37,NA
2015939,600690,青岛海尔,2017-03-23,10:55:00,11.41,11.23,11.36,NA
2015940,600690,青岛海尔,2017-03-23,11:00:00,11.41,11.23,11.36,NA
2015941,600690,青岛海尔,2017-03-23,11:05:00,11.41,11.23,11.37,NA
2015942,600690,青岛海尔,2017-03-23,11:10:00,11.41,11.23,11.37,NA
2015943,600690,青岛海尔,2017-03-23,11:15:00,11.41,11.23,11.35,NA
2015944,600690,青岛海尔,2017-03-23,11:20:00,11.41,11.23,11.32,NA
2015945,600690,青岛海尔,2017-03-23,11:25:00,11.41,11.23,11.33,NA
2015946,600690,青岛海尔,2017-03-23,11:30:00,11.41,11.23,11.34,NA
2015947,600690,青岛海尔,2017-03-23,11:35:00,11.41,11.23,11.34,NA
2015948,600690,青岛海尔,2017-03-23,13:05:00,11.41,11.23,11.36,NA
2015949,600690,青岛海尔,2017-03-23,13:10:00,11.41,11.23,11.33,NA
2015950,600690,青岛海尔,2017-03-23,13:15:00,11.41,11.23,11.35,NA
2015951,600690,青岛海尔,2017-03-23,13:20:00,11.41,11.23,11.32,NA
2015952,600690,青岛海尔,2017-03-23,13:25:00,11.41,11.23,11.28,NA
2015953,600690,青岛海尔,2017-03-23,13:30:00,11.41,11.23,11.27,NA
2015954,600690,青岛海尔,2017-03-23,13:35:00,11.41,11.23,11.28,NA
2015955,600690,青岛海尔,2017-03-23,13:40:00,11.41,11.22,11.22,NA
2015956,600690,青岛海尔,2017-03-23,13:45:00,11.41,11.16,11.23,NA
2015957,600690,青岛海尔,2017-03-23,13:50:00,11.41,11.16,11.22,NA
2015958,600690,青岛海尔,2017-03-23,13:55:00,11.41,11.16,11.22,NA
2015959,600690,青岛海尔,2017-03-23,14:00:00,11.41,11.16,11.23,NA
2015960,600690,青岛海尔,2017-03-23,14:05:00,11.41,11.16,11.2,NA
2015961,600690,青岛海尔,2017-03-23,14:10:00,11.41,11.16,11.25,NA
2015962,600690,青岛海尔,2017-03-23,14:15:00,11.41,11.16,11.27,NA
2015963,600690,青岛海尔,2017-03-23,14:20:00,11.41,11.16,11.28,NA
2015964,600690,青岛海尔,2017-03-23,14:25:00,11.41,11.16,11.28,NA
2015965,600690,青岛海尔,2017-03-23,14:30:00,11.41,11.16,11.28,NA
2015966,600690,青岛海尔,2017-03-23,14:35:00,11.41,11.16,11.28,NA
2015967,600690,青岛海尔,2017-03-23,14:40:00,11.41,11.16,11.31,NA
2015968,600690,青岛海尔,2017-03-23,14:45:00,11.41,11.16,11.3,NA
2015969,600690,青岛海尔,2017-03-23,14:50:00,11.41,11.16,11.4,NA
2015970,600690,青岛海尔,2017-03-23,14:55:00,11.43,11.16,11.42,NA
2015971,600690,青岛海尔,2017-03-23,15:00:00,11.48,11.16,11.47,NA
2015972,600690,青岛海尔,2017-03-23,15:05:00,11.48,11.16,11.46,NA
2015973,600690,青岛海尔,2017-03-24,09:20:00,NA,NA,NA,NA
2015974,600690,青岛海尔,2017-03-24,09:25:00,NA,NA,NA,NA
2015975,600690,青岛海尔,2017-03-24,09:30:00,11.49,11.49,11.49,NA
2015976,600690,青岛海尔,2017-03-24,09:35:00,11.58,11.42,11.58,NA
2015977,600690,青岛海尔,2017-03-24,09:40:00,11.72,11.42,11.69,NA
2015978,600690,青岛海尔,2017-03-24,09:45:00,11.72,11.42,11.63,NA
2015979,600690,青岛海尔,2017-03-24,09:50:00,11.72,11.42,11.64,NA
2015980,600690,青岛海尔,2017-03-24,09:55:00,11.72,11.42,11.65,NA
2015981,600690,青岛海尔,2017-03-24,10:00:00,11.74,11.42,11.71,NA
2015982,600690,青岛海尔,2017-03-24,10:05:00,11.74,11.42,11.68,NA
2015983,600690,青岛海尔,2017-03-24,10:10:00,11.74,11.42,11.71,NA
2015984,600690,青岛海尔,2017-03-24,10:15:00,11.78,11.42,11.76,NA
2015985,600690,青岛海尔,2017-03-24,10:20:00,11.78,11.42,11.73,NA
2015986,600690,青岛海尔,2017-03-24,10:25:00,11.78,11.42,11.69,NA
2015987,600690,青岛海尔,2017-03-24,10:30:00,11.78,11.42,11.74,NA
2015988,600690,青岛海尔,2017-03-24,10:35:00,11.78,11.42,11.73,NA
2015989,600690,青岛海尔,2017-03-24,10:40:00,11.78,11.42,11.71,NA
2015990,600690,青岛海尔,2017-03-24,10:45:00,11.78,11.42,11.72,NA
2015991,600690,青岛海尔,2017-03-24,10:50:00,11.78,11.42,11.7,NA
2015992,600690,青岛海尔,2017-03-24,10:55:00,11.78,11.42,11.73,NA
2015993,600690,青岛海尔,2017-03-24,11:00:00,11.78,11.42,11.72,NA
2015994,600690,青岛海尔,2017-03-24,11:05:00,11.78,11.42,11.72,NA
2015995,600690,青岛海尔,2017-03-24,11:10:00,11.78,11.42,11.72,NA
2015996,600690,青岛海尔,2017-03-24,11:15:00,11.78,11.42,11.73,NA
2015997,600690,青岛海尔,2017-03-24,11:20:00,11.78,11.42,11.76,NA
2015998,600690,青岛海尔,2017-03-24,11:25:00,11.78,11.42,11.73,NA
2015999,600690,青岛海尔,2017-03-24,11:30:00,11.78,11.42,11.72,NA
2016000,600690,青岛海尔,2017-03-24,11:35:00,11.78,11.42,11.73,NA
2016001,600690,青岛海尔,2017-03-24,13:05:00,11.78,11.42,11.72,NA
2016002,600690,青岛海尔,2017-03-24,13:10:00,11.78,11.42,11.74,NA
2016003,600690,青岛海尔,2017-03-24,13:15:00,11.78,11.42,11.77,NA
2016004,600690,青岛海尔,2017-03-24,13:20:00,11.78,11.42,11.76,NA
2016005,600690,青岛海尔,2017-03-24,13:25:00,11.88,11.42,11.84,NA
2016006,600690,青岛海尔,2017-03-24,13:30:00,11.88,11.42,11.85,NA
2016007,600690,青岛海尔,2017-03-24,13:35:00,11.88,11.42,11.84,NA
2016008,600690,青岛海尔,2017-03-24,13:40:00,11.88,11.42,11.8,NA
2016009,600690,青岛海尔,2017-03-24,13:45:00,11.88,11.42,11.83,NA
2013516,600690,青岛海尔,2017-01-10,14:45:00,10.06,9.98,10.02,NA
2013517,600690,青岛海尔,2017-01-10,14:50:00,10.06,9.98,10.01,NA
2013518,600690,青岛海尔,2017-01-10,14:55:00,10.06,9.98,10.01,NA
2013519,600690,青岛海尔,2017-01-10,15:00:00,10.06,9.98,10.02,NA
2013520,600690,青岛海尔,2017-01-11,09:20:00,NA,NA,NA,NA
2013521,600690,青岛海尔,2017-01-11,09:25:00,NA,NA,NA,NA
2013522,600690,青岛海尔,2017-01-11,09:30:00,10.01,10.01,10.01,NA
2013523,600690,青岛海尔,2017-01-11,09:35:00,10.04,9.99,10.02,NA
2013524,600690,青岛海尔,2017-01-11,09:40:00,10.04,9.99,10.01,NA
2013525,600690,青岛海尔,2017-01-11,09:45:00,10.04,9.99,10.02,NA
2013526,600690,青岛海尔,2017-01-11,09:50:00,10.04,9.99,10.03,NA
2013527,600690,青岛海尔,2017-01-11,09:55:00,10.04,9.99,10.04,NA
2013528,600690,青岛海尔,2017-01-11,10:00:00,10.05,9.99,10.04,NA
2013529,600690,青岛海尔,2017-01-11,10:05:00,10.05,9.99,10.02,NA
2013530,600690,青岛海尔,2017-01-11,10:10:00,10.05,9.99,10.03,NA
2013531,600690,青岛海尔,2017-01-11,10:15:00,10.05,9.99,10.02,NA
2013532,600690,青岛海尔,2017-01-11,10:20:00,10.05,9.99,10.03,NA
2013533,600690,青岛海尔,2017-01-11,10:25:00,10.05,9.99,10.02,NA
2013534,600690,青岛海尔,2017-01-11,10:30:00,10.05,9.99,10.02,NA
2013535,600690,青岛海尔,2017-01-11,10:35:00,10.05,9.99,10.01,NA
2013536,600690,青岛海尔,2017-01-11,10:40:00,10.05,9.99,10.01,NA
2013537,600690,青岛海尔,2017-01-11,10:45:00,10.05,9.99,10.02,NA
2013538,600690,青岛海尔,2017-01-11,10:50:00,10.05,9.99,10.01,NA
2013539,600690,青岛海尔,2017-01-11,10:55:00,10.05,9.99,10.01,NA
2013540,600690,青岛海尔,2017-01-11,11:00:00,10.05,9.99,10.01,NA
2013541,600690,青岛海尔,2017-01-11,11:05:00,10.05,9.99,10.01,NA
2013542,600690,青岛海尔,2017-01-11,11:10:00,10.05,9.99,10.01,NA
2013543,600690,青岛海尔,2017-01-11,11:15:00,10.05,9.99,10.01,NA
2013544,600690,青岛海尔,2017-01-11,11:20:00,10.05,9.99,10.01,NA
2013545,600690,青岛海尔,2017-01-11,11:25:00,10.05,9.99,10,NA
2013546,600690,青岛海尔,2017-01-11,11:30:00,10.05,9.99,10,NA
2013547,600690,青岛海尔,2017-01-11,11:35:00,10.05,9.99,10.01,NA
2013548,600690,青岛海尔,2017-01-11,13:05:00,10.05,9.98,10,NA
2013549,600690,青岛海尔,2017-01-11,13:10:00,10.05,9.98,9.99,NA
2013550,600690,青岛海尔,2017-01-11,13:15:00,10.05,9.97,9.99,NA
