代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2022-02-14,14:45:00,4.79,4.67,4.68,NA
600219,南山铝业,2022-02-14,14:50:00,4.79,4.67,4.69,NA
600219,南山铝业,2022-02-14,14:55:00,4.79,4.67,4.69,NA
600219,南山铝业,2022-02-14,15:00:00,4.79,4.67,4.71,NA
600219,南山铝业,2022-02-14,15:05:00,4.79,4.67,4.7,NA
600219,南山铝业,2022-02-14,15:10:00,4.79,4.67,4.7,NA
600219,南山铝业,2022-02-14,15:15:00,4.79,4.67,4.7,NA
600219,南山铝业,2022-02-14,15:20:00,4.79,4.67,4.7,NA
600219,南山铝业,2022-02-14,15:25:00,4.79,4.67,4.7,NA
600219,南山铝业,2022-02-14,15:30:00,4.79,4.67,4.7,NA
600219,南山铝业,2022-02-15,09:30:00,4.72,4.72,4.72,NA
600219,南山铝业,2022-02-15,09:35:00,4.72,4.64,4.66,NA
600219,南山铝业,2022-02-15,09:40:00,4.72,4.64,4.67,NA
600219,南山铝业,2022-02-15,09:45:00,4.72,4.64,4.67,NA
600219,南山铝业,2022-02-15,09:50:00,4.72,4.64,4.67,NA
600219,南山铝业,2022-02-15,09:55:00,4.72,4.64,4.66,NA
600219,南山铝业,2022-02-15,10:00:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,10:05:00,4.72,4.64,4.69,NA
600219,南山铝业,2022-02-15,10:10:00,4.72,4.64,4.67,NA
600219,南山铝业,2022-02-15,10:15:00,4.72,4.64,4.66,NA
600219,南山铝业,2022-02-15,10:20:00,4.72,4.64,4.66,NA
600219,南山铝业,2022-02-15,10:25:00,4.72,4.64,4.66,NA
600219,南山铝业,2022-02-15,10:30:00,4.72,4.64,4.67,NA
600219,南山铝业,2022-02-15,10:35:00,4.72,4.64,4.66,NA
600219,南山铝业,2022-02-15,10:40:00,4.72,4.64,4.65,NA
600219,南山铝业,2022-02-15,10:45:00,4.72,4.64,4.66,NA
600219,南山铝业,2022-02-15,10:50:00,4.72,4.64,4.66,NA
600219,南山铝业,2022-02-15,10:55:00,4.72,4.64,4.66,NA
600219,南山铝业,2022-02-15,11:00:00,4.72,4.64,4.66,NA
600219,南山铝业,2022-02-15,11:05:00,4.72,4.64,4.67,NA
600219,南山铝业,2022-02-15,11:10:00,4.72,4.64,4.67,NA
600219,南山铝业,2022-02-15,11:15:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,11:20:00,4.72,4.64,4.67,NA
600219,南山铝业,2022-02-15,11:25:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,11:30:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,11:35:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,11:40:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,11:45:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,11:50:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,11:55:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,12:00:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,12:35:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,12:40:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,12:45:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,12:50:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,12:55:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,13:00:00,4.72,4.64,4.68,NA
600219,南山铝业,2022-02-15,13:05:00,4.72,4.64,4.65,NA
600219,南山铝业,2022-02-15,13:10:00,4.72,4.64,4.64,NA
600219,南山铝业,2022-02-15,13:15:00,4.72,4.64,4.66,NA
600219,南山铝业,2022-02-15,13:20:00,4.72,4.64,4.66,NA
600219,南山铝业,2022-02-15,13:25:00,4.72,4.64,4.65,NA
600219,南山铝业,2022-02-15,13:30:00,4.72,4.64,4.66,NA
600219,南山铝业,2022-02-15,13:35:00,4.72,4.64,4.65,NA
600219,南山铝业,2022-02-15,13:40:00,4.72,4.64,4.65,NA
600219,南山铝业,2022-02-15,13:45:00,4.72,4.64,4.65,NA
600219,南山铝业,2022-02-15,13:50:00,4.72,4.64,4.64,NA
600219,南山铝业,2022-02-15,13:55:00,4.72,4.64,4.65,NA
600219,南山铝业,2022-02-15,14:00:00,4.72,4.63,4.63,NA
600219,南山铝业,2022-02-15,14:05:00,4.72,4.63,4.64,NA
600219,南山铝业,2022-02-15,14:10:00,4.72,4.63,4.64,NA
600219,南山铝业,2022-02-15,14:15:00,4.72,4.63,4.64,NA
600219,南山铝业,2022-02-15,14:20:00,4.72,4.63,4.64,NA
600219,南山铝业,2022-02-15,14:25:00,4.72,4.63,4.64,NA
600219,南山铝业,2022-02-15,14:30:00,4.72,4.63,4.64,NA
600219,南山铝业,2022-02-15,14:35:00,4.72,4.63,4.63,NA
600219,南山铝业,2022-02-15,14:40:00,4.72,4.63,4.63,NA
600219,南山铝业,2022-02-15,14:45:00,4.72,4.63,4.64,NA
600219,南山铝业,2022-02-15,14:50:00,4.72,4.63,4.65,NA
600219,南山铝业,2022-02-15,14:55:00,4.72,4.63,4.64,NA
600219,南山铝业,2022-02-15,15:00:00,4.72,4.63,4.65,NA
600219,南山铝业,2022-02-15,15:05:00,4.72,4.63,4.65,NA
600219,南山铝业,2022-02-15,15:10:00,4.72,4.63,4.65,NA
600219,南山铝业,2022-02-15,15:15:00,4.72,4.63,4.65,NA
600219,南山铝业,2022-02-15,15:20:00,4.72,4.63,4.65,NA
600219,南山铝业,2022-02-15,15:25:00,4.72,4.63,4.65,NA
600219,南山铝业,2022-02-15,15:30:00,4.72,4.63,4.65,NA
600219,南山铝业,2022-02-16,09:30:00,4.66,4.66,4.66,NA
600219,南山铝业,2022-02-16,09:35:00,4.69,4.65,4.67,NA
600219,南山铝业,2022-02-16,09:40:00,4.69,4.65,4.67,NA
600219,南山铝业,2022-02-16,09:45:00,4.69,4.65,4.66,NA
600219,南山铝业,2022-02-16,09:50:00,4.69,4.65,4.66,NA
600219,南山铝业,2022-02-16,09:55:00,4.69,4.65,4.68,NA
600219,南山铝业,2022-02-16,10:00:00,4.7,4.65,4.7,NA
600219,南山铝业,2022-02-16,10:05:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,10:10:00,4.7,4.65,4.69,NA
600219,南山铝业,2022-02-16,10:15:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,10:20:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,10:25:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,10:30:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,10:35:00,4.7,4.65,4.66,NA
600219,南山铝业,2022-02-16,10:40:00,4.7,4.65,4.67,NA
600219,南山铝业,2022-02-16,10:45:00,4.7,4.65,4.67,NA
600219,南山铝业,2022-02-16,10:50:00,4.7,4.65,4.67,NA
600219,南山铝业,2022-02-16,10:55:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,11:00:00,4.7,4.65,4.67,NA
600219,南山铝业,2022-02-16,11:05:00,4.7,4.65,4.69,NA
600219,南山铝业,2022-02-16,11:10:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,11:15:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,11:20:00,4.7,4.65,4.69,NA
600219,南山铝业,2022-02-16,11:25:00,4.7,4.65,4.69,NA
600219,南山铝业,2022-02-16,11:30:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,11:35:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,11:40:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,11:45:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,11:50:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,11:55:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,12:00:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,12:55:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,13:00:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,13:05:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,13:10:00,4.7,4.65,4.69,NA
600219,南山铝业,2022-02-16,13:15:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,13:20:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,13:25:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,13:30:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,13:35:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,13:40:00,4.7,4.65,4.69,NA
600219,南山铝业,2022-02-16,13:45:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,13:50:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,13:55:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,14:00:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,14:05:00,4.7,4.65,4.67,NA
600219,南山铝业,2022-02-16,14:10:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,14:15:00,4.7,4.65,4.67,NA
600219,南山铝业,2022-02-16,14:20:00,4.7,4.65,4.68,NA
600219,南山铝业,2022-02-16,14:25:00,4.7,4.65,4.69,NA
600219,南山铝业,2022-02-16,14:30:00,4.7,4.65,4.69,NA
600219,南山铝业,2022-02-16,14:35:00,4.7,4.65,4.7,NA
600219,南山铝业,2022-02-16,14:40:00,4.72,4.65,4.71,NA
600219,南山铝业,2022-02-16,14:45:00,4.72,4.65,4.7,NA
600219,南山铝业,2022-02-16,14:50:00,4.72,4.65,4.7,NA
600219,南山铝业,2022-02-16,14:55:00,4.72,4.65,4.71,NA
600219,南山铝业,2022-02-16,15:00:00,4.72,4.65,4.72,NA
600219,南山铝业,2022-02-16,15:05:00,4.72,4.65,4.7,NA
600219,南山铝业,2022-02-16,15:10:00,4.72,4.65,4.7,NA
600219,南山铝业,2022-02-16,15:15:00,4.72,4.65,4.7,NA
600219,南山铝业,2022-02-16,15:20:00,4.72,4.65,4.7,NA
600219,南山铝业,2022-02-16,15:25:00,4.72,4.65,4.7,NA
600219,南山铝业,2022-02-16,15:30:00,4.72,4.65,4.7,NA
600219,南山铝业,2022-02-17,09:30:00,4.71,4.71,4.71,NA
600219,南山铝业,2022-02-17,09:35:00,4.78,4.68,4.75,NA
600219,南山铝业,2022-02-17,09:40:00,4.78,4.68,4.76,NA
600219,南山铝业,2022-02-17,09:45:00,4.78,4.68,4.77,NA
600219,南山铝业,2022-02-17,09:50:00,4.78,4.68,4.75,NA
600219,南山铝业,2022-02-17,09:55:00,4.78,4.68,4.75,NA
600219,南山铝业,2022-02-17,10:00:00,4.78,4.68,4.78,NA
600219,南山铝业,2022-02-17,10:05:00,4.82,4.68,4.82,NA
600219,南山铝业,2022-02-17,10:10:00,4.82,4.68,4.81,NA
600219,南山铝业,2022-02-17,10:15:00,4.83,4.68,4.81,NA
600219,南山铝业,2022-02-17,10:20:00,4.85,4.68,4.83,NA
600219,南山铝业,2022-02-17,10:25:00,4.85,4.68,4.81,NA
600219,南山铝业,2022-02-17,10:30:00,4.85,4.68,4.82,NA
600219,南山铝业,2022-02-17,10:35:00,4.85,4.68,4.82,NA
600219,南山铝业,2022-02-17,10:40:00,4.85,4.68,4.82,NA
600219,南山铝业,2022-02-17,10:45:00,4.85,4.68,4.81,NA
600219,南山铝业,2022-02-17,10:50:00,4.85,4.68,4.8,NA
600219,南山铝业,2022-02-17,10:55:00,4.85,4.68,4.8,NA
600219,南山铝业,2022-02-17,11:00:00,4.85,4.68,4.8,NA
600219,南山铝业,2022-02-17,11:05:00,4.85,4.68,4.8,NA
600219,南山铝业,2022-02-17,11:10:00,4.85,4.68,4.81,NA
600219,南山铝业,2022-02-17,11:15:00,4.85,4.68,4.81,NA
600219,南山铝业,2022-02-17,11:20:00,4.85,4.68,4.81,NA
600219,南山铝业,2022-02-17,11:25:00,4.85,4.68,4.82,NA
600219,南山铝业,2022-02-17,11:30:00,4.85,4.68,4.81,NA
600219,南山铝业,2022-02-17,11:35:00,4.85,4.68,4.81,NA
600219,南山铝业,2022-02-17,11:40:00,4.85,4.68,4.81,NA
600219,南山铝业,2022-02-17,11:45:00,4.85,4.68,4.81,NA
600219,南山铝业,2022-02-17,12:55:00,4.85,4.68,4.81,NA
600219,南山铝业,2022-02-17,13:00:00,4.85,4.68,4.81,NA
600219,南山铝业,2022-02-17,13:05:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,13:10:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,13:15:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,13:20:00,4.85,4.68,4.78,NA
600219,南山铝业,2022-02-17,13:25:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,13:30:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,13:35:00,4.85,4.68,4.79,NA
600219,南山铝业,2022-02-17,13:40:00,4.85,4.68,4.79,NA
600219,南山铝业,2022-02-17,13:45:00,4.85,4.68,4.8,NA
600219,南山铝业,2022-02-17,13:50:00,4.85,4.68,4.79,NA
600219,南山铝业,2022-02-17,13:55:00,4.85,4.68,4.78,NA
600219,南山铝业,2022-02-17,14:00:00,4.85,4.68,4.79,NA
600219,南山铝业,2022-02-17,14:05:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,14:10:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,14:15:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,14:20:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,14:25:00,4.85,4.68,4.76,NA
600219,南山铝业,2022-02-17,14:30:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,14:35:00,4.85,4.68,4.76,NA
600219,南山铝业,2022-02-17,14:40:00,4.85,4.68,4.75,NA
600219,南山铝业,2022-02-17,14:45:00,4.85,4.68,4.75,NA
600219,南山铝业,2022-02-17,14:50:00,4.85,4.68,4.76,NA
600219,南山铝业,2022-02-17,14:55:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,15:00:00,4.85,4.68,4.76,NA
600219,南山铝业,2022-02-17,15:05:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,15:10:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,15:15:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,15:20:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,15:25:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-17,15:30:00,4.85,4.68,4.77,NA
600219,南山铝业,2022-02-18,09:30:00,4.8,4.8,4.8,NA
600219,南山铝业,2022-02-18,09:35:00,4.83,4.75,4.82,NA
600219,南山铝业,2022-02-18,09:40:00,4.85,4.75,4.85,NA
600219,南山铝业,2022-02-18,09:45:00,4.88,4.75,4.85,NA
600219,南山铝业,2022-02-18,09:50:00,4.88,4.75,4.86,NA
600219,南山铝业,2022-02-18,09:55:00,4.88,4.75,4.86,NA
600219,南山铝业,2022-02-18,10:00:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,10:05:00,4.88,4.75,4.86,NA
600219,南山铝业,2022-02-18,10:10:00,4.88,4.75,4.85,NA
600219,南山铝业,2022-02-18,10:15:00,4.88,4.75,4.85,NA
600219,南山铝业,2022-02-18,10:20:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,10:25:00,4.88,4.75,4.83,NA
600219,南山铝业,2022-02-18,10:30:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,10:35:00,4.88,4.75,4.85,NA
600219,南山铝业,2022-02-18,10:40:00,4.88,4.75,4.83,NA
600219,南山铝业,2022-02-18,10:45:00,4.88,4.75,4.81,NA
600219,南山铝业,2022-02-18,10:50:00,4.88,4.75,4.81,NA
600219,南山铝业,2022-02-18,10:55:00,4.88,4.75,4.81,NA
600219,南山铝业,2022-02-18,11:00:00,4.88,4.75,4.82,NA
600219,南山铝业,2022-02-18,11:05:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,11:10:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,11:15:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,11:20:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,11:25:00,4.88,4.75,4.82,NA
600219,南山铝业,2022-02-18,11:30:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,11:35:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,11:40:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,11:45:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,11:50:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,11:55:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,12:00:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,12:35:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,12:40:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,12:45:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,12:50:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,12:55:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,13:00:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,13:05:00,4.88,4.75,4.83,NA
600219,南山铝业,2022-02-18,13:10:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,13:15:00,4.88,4.75,4.83,NA
600219,南山铝业,2022-02-18,13:20:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,13:25:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,13:30:00,4.88,4.75,4.85,NA
600219,南山铝业,2022-02-18,13:35:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,13:40:00,4.88,4.75,4.83,NA
600219,南山铝业,2022-02-18,13:45:00,4.88,4.75,4.83,NA
600219,南山铝业,2022-02-18,13:50:00,4.88,4.75,4.83,NA
600219,南山铝业,2022-02-18,13:55:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,14:00:00,4.88,4.75,4.83,NA
600219,南山铝业,2022-02-18,14:05:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,14:10:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,14:15:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,14:20:00,4.88,4.75,4.83,NA
600219,南山铝业,2022-02-18,14:25:00,4.88,4.75,4.83,NA
600219,南山铝业,2022-02-18,14:30:00,4.88,4.75,4.83,NA
600219,南山铝业,2022-02-18,14:35:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,14:40:00,4.88,4.75,4.85,NA
600219,南山铝业,2022-02-18,14:45:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,14:50:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,14:55:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,15:00:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,15:05:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,15:10:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,15:15:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,15:20:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,15:25:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-18,15:30:00,4.88,4.75,4.84,NA
600219,南山铝业,2022-02-21,09:30:00,4.86,4.86,4.86,NA
600219,南山铝业,2022-02-21,09:35:00,4.96,4.85,4.9,NA
600219,南山铝业,2022-02-21,09:40:00,4.96,4.85,4.88,NA
600219,南山铝业,2022-02-21,09:45:00,4.96,4.85,4.88,NA
600219,南山铝业,2022-02-21,09:50:00,4.96,4.85,4.88,NA
600219,南山铝业,2022-02-21,09:55:00,4.96,4.85,4.92,NA
600219,南山铝业,2022-02-21,10:00:00,4.96,4.85,4.93,NA
600219,南山铝业,2022-02-21,10:05:00,4.97,4.85,4.97,NA
600219,南山铝业,2022-02-21,10:10:00,4.97,4.85,4.94,NA
600219,南山铝业,2022-02-21,10:15:00,4.97,4.85,4.94,NA
600219,南山铝业,2022-02-21,10:20:00,4.97,4.85,4.93,NA
600219,南山铝业,2022-02-21,10:25:00,4.97,4.85,4.93,NA
600219,南山铝业,2022-02-21,10:30:00,4.97,4.85,4.93,NA
600219,南山铝业,2022-02-21,10:35:00,4.97,4.85,4.93,NA
600219,南山铝业,2022-02-21,10:40:00,4.97,4.85,4.92,NA
600219,南山铝业,2022-02-21,10:45:00,4.97,4.85,4.94,NA
600219,南山铝业,2022-02-21,10:50:00,4.97,4.85,4.93,NA
600219,南山铝业,2022-02-21,10:55:00,4.97,4.85,4.9,NA
600219,南山铝业,2022-02-21,11:00:00,4.97,4.85,4.9,NA
600219,南山铝业,2022-02-21,11:05:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,11:10:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,11:15:00,4.97,4.85,4.89,NA
600219,南山铝业,2022-02-21,11:20:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,11:25:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,11:30:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,11:35:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,11:40:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,11:45:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,11:50:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,11:55:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,12:00:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,12:35:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,12:40:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,12:45:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,12:50:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,12:55:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,13:00:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,13:05:00,4.97,4.85,4.89,NA
600219,南山铝业,2022-02-21,13:10:00,4.97,4.85,4.89,NA
600219,南山铝业,2022-02-21,13:15:00,4.97,4.85,4.9,NA
600219,南山铝业,2022-02-21,13:20:00,4.97,4.85,4.89,NA
600219,南山铝业,2022-02-21,13:25:00,4.97,4.85,4.88,NA
600219,南山铝业,2022-02-21,13:30:00,4.97,4.85,4.89,NA
600219,南山铝业,2022-02-21,13:35:00,4.97,4.85,4.89,NA
600219,南山铝业,2022-02-21,13:40:00,4.97,4.85,4.89,NA
600219,南山铝业,2022-02-21,13:45:00,4.97,4.85,4.89,NA
600219,南山铝业,2022-02-21,13:50:00,4.97,4.85,4.88,NA
600219,南山铝业,2022-02-21,13:55:00,4.97,4.85,4.89,NA
600219,南山铝业,2022-02-21,14:00:00,4.97,4.85,4.88,NA
600219,南山铝业,2022-02-21,14:05:00,4.97,4.85,4.87,NA
600219,南山铝业,2022-02-21,14:10:00,4.97,4.85,4.87,NA
600219,南山铝业,2022-02-21,14:15:00,4.97,4.85,4.88,NA
600219,南山铝业,2022-02-21,14:20:00,4.97,4.85,4.89,NA
600219,南山铝业,2022-02-21,14:25:00,4.97,4.85,4.9,NA
600219,南山铝业,2022-02-21,14:30:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,14:35:00,4.97,4.85,4.92,NA
600219,南山铝业,2022-02-21,14:40:00,4.97,4.85,4.92,NA
600219,南山铝业,2022-02-21,14:45:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,14:50:00,4.97,4.85,4.9,NA
600219,南山铝业,2022-02-21,14:55:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,15:00:00,4.97,4.85,4.92,NA
600219,南山铝业,2022-02-21,15:05:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,15:10:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,15:15:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,15:20:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,15:25:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-21,15:30:00,4.97,4.85,4.91,NA
600219,南山铝业,2022-02-22,09:30:00,4.94,4.94,4.94,NA
600219,南山铝业,2022-02-22,09:35:00,4.95,4.88,4.9,NA
600219,南山铝业,2022-02-22,09:40:00,4.95,4.88,4.92,NA
600219,南山铝业,2022-02-22,09:45:00,4.95,4.88,4.91,NA
600219,南山铝业,2022-02-22,09:50:00,4.95,4.88,4.9,NA
600219,南山铝业,2022-02-22,09:55:00,4.95,4.86,4.88,NA
600219,南山铝业,2022-02-22,10:00:00,4.95,4.85,4.87,NA
600219,南山铝业,2022-02-22,10:05:00,4.95,4.85,4.89,NA
600219,南山铝业,2022-02-22,10:10:00,4.95,4.85,4.87,NA
600219,南山铝业,2022-02-22,10:15:00,4.95,4.85,4.88,NA
600219,南山铝业,2022-02-22,10:20:00,4.95,4.85,4.88,NA
600219,南山铝业,2022-02-22,10:25:00,4.95,4.85,4.88,NA
600219,南山铝业,2022-02-22,10:30:00,4.95,4.85,4.87,NA
600219,南山铝业,2022-02-22,10:35:00,4.95,4.85,4.87,NA
600219,南山铝业,2022-02-22,10:40:00,4.95,4.85,4.87,NA
600219,南山铝业,2022-02-22,10:45:00,4.95,4.85,4.87,NA
600219,南山铝业,2022-02-22,10:50:00,4.95,4.85,4.86,NA
600219,南山铝业,2022-02-22,10:55:00,4.95,4.85,4.87,NA
600219,南山铝业,2022-02-22,11:00:00,4.95,4.85,4.86,NA
600219,南山铝业,2022-02-22,11:05:00,4.95,4.85,4.86,NA
600219,南山铝业,2022-02-22,11:10:00,4.95,4.85,4.85,NA
600219,南山铝业,2022-02-22,11:15:00,4.95,4.83,4.83,NA
600219,南山铝业,2022-02-22,11:20:00,4.95,4.83,4.83,NA
600219,南山铝业,2022-02-22,11:25:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,11:30:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,11:35:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,11:40:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,11:45:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,11:50:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,11:55:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,12:00:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,12:35:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,12:40:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,12:45:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,12:50:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,12:55:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,13:00:00,4.95,4.82,4.82,NA
600219,南山铝业,2022-02-22,13:05:00,4.95,4.81,4.82,NA
600219,南山铝业,2022-02-22,13:10:00,4.95,4.81,4.81,NA
600219,南山铝业,2022-02-22,13:15:00,4.95,4.8,4.8,NA
600219,南山铝业,2022-02-22,13:20:00,4.95,4.79,4.81,NA
600219,南山铝业,2022-02-22,13:25:00,4.95,4.79,4.8,NA
